,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
1743,Tarti pomme compote,2020001392261,,,,,,,['France'],[],,[],,,,,,,,,?,,223,,933 kj(223 kcal),,"9,3",,"4,6",,33,,16,,"1,8",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,
1744,Duchesse,2020000097266,,,,,,,['France'],[],,[],,,,,,,,,?,,277,,1159 kj(277 kcal),,21,,16,,18,,12,,"3,5",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,
1745,Thon en morceaux,3664217001112,,,,,,,['France'],[],,[],,,,,,,,,?,,99,,414 kj(99 kcal),,"0,8",,"0,2",,"0,5",,"0,1",,23,,1,,"0,4",,,,,,,,,,,,,,"['EMB 29158F', 'Penmarch (Finistère, France)']",,,,,,
1746,Tresse cuisson du jour,2644736007087,,,,,,,['France'],[],,[],,,,,,,,,?,,274,,1146 kj(274 kcal),,"1,3",,"0,3",,"56,1",,"2,9",,"8,1",,"1,63",,"0,652",,,,,,,,,,,,,,,,,,,,
1747,Big baby pop,44892104,,,,,,,['France'],[],,[],,,,,,,,,?,,398,,1665 kj(398 kcal),,0,,0,,99,,98,,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1748,Miel d’acacia,3770011429042,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['Bio'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
1749,Miel et fleurs de lavande,3701147600296,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,['France'],[],,[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
1750,Vicente Vidal,8410573100106,,,,['Vicente Vidal'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1751,SALAMINO,8020819008396,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,"3,6",,"1,44",,,,,,,,,,,,,,,,,,,,
1752,Fourme d'ambert au lait cru AOP,2400295016201,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],30 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.3 g,en quantité élevée,?,,358,+5%,1498 kj(358 kcal),+5%,30,+6%,20,+1%,"1,1",+11%,"0,5",+44%,21,+4%,"2,3",+4%,"0,92",+4%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 11.311.3081 CE', 'Ribaute (Aude, France)']",,,,,,
1753,Ailes de poulet,2435056023297,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Ailes de poulet']",,['France'],[],,[],9.5 g,en quantité modérée,3 g,en quantité modérée,0.1 g,en faible quantité,0.6 g,en quantité modérée,?,,22.5,-89%,94 kj(22 kcal),-88%,"9,5",-21%,3,-9%,"0,3",-89%,"0,1",-88%,"19,3",+2%,"0,6",-55%,"0,24",-55%,-1,-114%,A,-114%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1754,Energy balls bio,3700153140406,,,,,,"['Bio', 'Bio européen']",['France'],[],,[],,,,,,,,,?,,361,,1510 kj(361 kcal),,"9,2",,"0,1",,60,,31,,4,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1755,Confiture,3770012507114,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1756,Energy balls bio,3700153141427,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,331,,1385 kj(331 kcal),,"4,6",,"0,1",,64,,31,,"3,8",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,
1757,Discontanzo café,3760072370056,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,
1758,The glace curcuma,5904730983259,,,,,,,['France'],[],,[],,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,"5,4",,"5,4",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,
1759,Miel du Serre Paulet,3088526333250,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1760,Escalopes de dinde,0211110019558,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1761,Jelaxy,8693029030954,,,,,,,['France'],[],,[],,,,,,,,,?,,340,,1423 kj(340 kcal),,"0,1",,0,,"75,7",,"52,5",,"7,9",,0,,0,,,,,,,,,,,,,,,,,,,,
1762,konjac arkogélules bio,3578835502640,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1763,Crema di maroni,8020754003623,,,,,,,['France'],[],,[],,,,,,,,,?,,313.8,,1313 kj(313 kcal),,"0,9",,0,,"73,9",,60,,"1,5",,0,,0,,,,,,,,,,,,,,,,,,,,
1764,Orange & carotte,0205853013072,,,,,,,['France'],[],,[],,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,10,,"7,8",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,
1765,Saucisses Cocktail Emmental - Stoeffler - 200g,3180950018977,D,200g,['Sachet micro-ondable'],['Stoeffler'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses cocktail']","['Viande Française', 'Viande Porcine Française']",['France'],"['Viande de porc origine France 69%', 'eau', 'EMMENTAL 9%', 'gras de porc', 'sel', 'épices et plantes aromatiques', 'plasma de porc déshydraté', 'stabilisants : diphosphates et triphosphates', 'dextrose', 'arôme de fumée', 'exhausteur de goût : glutamate monosodique', 'antioxydant : acide ascorbique', 'arômes', 'conservateur : nitrite de sodium']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",25 g,en quantité élevée,10 g,en quantité élevée,0.9 g,en faible quantité,1.8 g,en quantité élevée,1163,+12%,281,+13%,1163 kj(281 kcal),+12%,25,+16%,10,+25%,1,-39%,"0,9",+23%,13,+10%,"1,8",-5%,"0,72",-5%,19,+7%,E,+7%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,4,"['FR 67.348.002 CE', 'Obernai (Bas-Rhin, France)']",Saucisses Cocktail Emmental,"['France', 'Alsace']",,['Viande de porc origine France'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",https://www.stoeffler.com/produits/nos-saucisses-cocktail-emmental/
1766,Eskiss stracciatella,3564706633452,,,,,,"['Nutriscore', 'Nutriscore D']",['France'],[],,[],,,,,,,,,?,,223,,933 kj(223 kcal),,"9,1",,"5,6",,32,,28,,"2,7",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
1767,Pave de saumon,69910951,E,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,"['FR 62.160.729 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,
1768,Galette,8002226004406,,,,,,,['France'],[],,[],,,,,,,,,?,,104,,435 kj(104 kcal),,"0,5",,"0,3",,20,,"1,1",,"2,2",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,
1769,Beignet de poisson,5609522069080,,,,,,,['France'],[],,[],,,,,,,,,?,,132,,552 kj(132 kcal),,"3,6",,"1,6",,20,,6,,5,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
1770,Palette à la diable rôti d'Alsace,0298218034836,,,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"8,4",,"3,6",,"1,1",,"0,5",,14,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
1771,La Nostrana,8051739850369,,,,,,,['France'],[],,[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"1,5",,"0,3",,69,,"3,4",,14,,,,,,,,,,,,,,,,,,,,,,,,
1772,Chlorella Menthe - Yogi Tea,4012824404953,,,,['Yogi Tea'],,"['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1773,Les petites tranches,3450160002340,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1774,Araignee porc,3547448748042,,,,,,,['France'],[],,[],,,,,,,,,?,,114,,477 kj(114 kcal),,"4,4",,0,,"1,1",,"0,4",,"17,4",,"1,36",,"0,544",,,,,,,,,,,,,,,,,,,,
1775,Mini beignet chocolat,,,,,,,,['France'],[],,[],,,,,,,,,?,,435,,1820 kj(435 kcal),,25,,"4,7",,46,,22,,"5,6",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,
1776,Poulet epice,0202000051826,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1777,Golden Marzipan,29076321,,,,,,,['France'],[],,[],,,,,,,,,?,,428,,1791 kj(428 kcal),,"13,1",,1,,"70,4",,"64,9",,"6,3",,,,,,,,,,,,,,,,,,,,,,,,
1778,Andouillette de Vire 5A,2751542005562,E,,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",,['France'],[],,[],20 g,en quantité modérée,9 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,255,+10%,1067 kj(255 kcal),+11%,20,+16%,9,+17%,"2,1",+240%,"0,5",+37%,17,-6%,"1,7",-1%,"0,68",-1%,18,+8%,D,+8%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,"['FR 14.762.026 CE', 'Vire (Calvados, France)']",,,,,,
1779,les rognons de bœuf,2692668038051,,,['Etui en carton'],,,,['France'],[],,[],,,,,,,,,?,,100,,418 kj(100 kcal),,"2,2",,"0,3",,8,,"2,5",,11,,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,
1780,Fromage,3073781463248,,,,,,,['France'],[],,[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"18,5",,"12,5",,"6,5",,"6,5",,"11,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,
1781,Pain au raisins,3495563400546,,,,,,,['France'],[],,[],,,,,,,,,?,,333,,1393 kj(333 kcal),,"12,7",,"8,2",,"48,8",,17,,"6,5",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,
1782,Escalope,2614162008798,,,,,,,['France'],[],,[],,,,,,,,,?,,110,,460 kj(110 kcal),,"1,1",,"0,4",,25,,0,,25,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,
1783,Napolitain,3017760290609,,,,,,,['France'],[],,[],,,,,,,,,?,,428,,1791 kj(428 kcal),,20,,9,,58,,34,,"4,2",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,
1784,Escalope de dinde,0215998017514,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],1 g,en faible quantité,0.3 g,en faible quantité,,,0.18 g,en faible quantité,?,,106.40000152588,-12%,445 kj(106 kcal),-12%,1,-24%,"0,3",-26%,0,-100%,,,24,+5%,"0,18",-68%,"0,072",-68%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1785,Cuivre,3563210025289,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1786,Petit Munster fermier,2307686302014,,,,,,,['France'],[],,[],,,,,,,,,?,,325,,1360 kj(325 kcal),,27,,19,,"0,5",,"0,5",,"20,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1787,4061458026987,4061458026987,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1788,Trevalli spaghetti,8003477108059,,,,,,,['France'],[],,[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,2",,"0,2",,"72,5",,1,,"11,5",,,,,,,,,,,,,,,,,,,,,,,,
1789,8712847050903,8712847050903,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['MSC-C-50189'],,,,,,
1790,Soba,5879758265659,,,,,,,['France'],[],,[],,,,,,,,,?,,203,,849 kj(203 kcal),,"8,8",,"4,2",,"25,7",,"3,1",,"4,1",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,
1791,Idolate ht,0634065449544,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1792,Merguez de volailles Bio,2444014036088,E,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez', 'Merguez de volaille']",['Bio'],['France'],[],,[],9.5 g,en quantité modérée,2.8 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,162,-11%,678 kj(162 kcal),-14%,"9,5",-26%,"2,8",-31%,"0,9",-45%,0,-100%,18,+12%,"1,7",-2%,"0,68",-2%,11,-5%,D,-5%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,,,,
1793,Morocan mint ice tea bio,7610463001686,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,16,,67 kj(16 kcal),,"0,5",,"0,1",,4,,4,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
1794,Boeuf bourguignon et tagliatelles - Thiriet,3292590876098,E,,,['Thiriet'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",,['France'],[],,[],4.9 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,123,+28%,515 kj(123 kcal),+30%,"4,9",+69%,"1,5",+50%,"8,6",+48%,0,-100%,11,+9%,"0,7",-13%,"0,28",-13%,0,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,['Thiriet'],,,
1795,Plat de cote cuite,2409824019157,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,21,,"7,4",,1,,"0,6",,16,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,
1796,Terrine campagne aux herbes du maquis,3329370001170,,,,,,,['France'],[],,[],,,,,,,,,?,,329,,1377 kj(329 kcal),,29,,"9,8",,"0,6",,"0,5",,17,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,
1797,Sablés comté aop - Goulibeur,3481712754028,C,,,['Goulibeur'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,1.6 g,en faible quantité,1.6 g,en quantité élevée,?,,542,+11%,2268 kj(542 kcal),+10%,32,+37%,20,+44%,51,-19%,"1,6",-94%,13,+110%,"1,6",+134%,"0,64",+134%,23,+5%,E,+5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,
1798,Soupe champignon,3701078900403,B,,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes aux champignons']",,['France'],[],,[],4.5 g,en quantité modérée,1.8 g,en quantité modérée,7 g,en quantité modérée,8.9 g,en quantité élevée,?,,353,+479%,1477 kj(353 kcal),+447%,"4,5",+100%,"1,8",+138%,"9,9",-9%,7,+113%,68,+2869%,"8,9",+345%,"3,56",+345%,16,+637%,D,+637%,59.8%,20.7%,7.6%,4.9%,4.9%,2.0%,90,,,,,,,,
1799,Nostra biera,3498643000520,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1800,Crepe chocolat banane,3701078921538,,,,,,,['France'],[],,[],,,,,,,,,?,,397,,1661 kj(397 kcal),,"8,5",,"3,1",,19,,10,,60,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,
1801,Cappuccino,3701078921866,,,,,,,['France'],[],,[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"2,1",,"1,3",,13,,"8,7",,69,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,
1802,Turkish delight sultan with pistachio,8697451253363,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Loukoums']",,['France'],[],,[],1.9 g,en faible quantité,0.25 g,en faible quantité,59.3 g,en quantité élevée,0 g,en faible quantité,?,,281,-21%,1176 kj(281 kcal),-21%,"1,9",-4%,"0,25",-50%,"63,9",-22%,"59,3",-6%,"2,07",+115%,0,-100%,0,-100%,13,-3%,D,-3%,,,,,,,,,,,,,,,
1803,Baguette vosgienne,3021990114031,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1804,Ragu di verdure al tofu,8033100320428,,,,,,,['France'],[],,[],,,,,,,,,?,,102,,427 kj(102 kcal),,9,,9,,9,,9,,9,,9,,"3,6",,,,,,,,,,,,,,,,,,,,
1805,Mélange tonus - Biothentic,3760092216310,,,,['Biothentic'],,['Bio'],['France'],[],,[],,,,,,,,,?,,456,,1908 kj(456 kcal),,"18,6",,"5,9",,"62,7",,"41,6",,"7,4",,,,,,,,,,,,,,,,,,,,,,,,
1806,Crème glacée tartes aux 2 citrons,3328859705103,,,,,,,['France'],[],,[],,,,,,,,,?,,265,,1109 kj(265 kcal),,16,,"9,4",,27,,22,,"3,3",,,,,,,,,,,,,,,,,,,,,,,,
1807,Glace à la vanille,3661366327438,,,,,,,['France'],[],,[],,,,,,,,,?,,188,,787 kj(188 kcal),,"8,4",,"6,3",,26,,24,,"1,8",,"0,19",,"0,076",,,,,,,,,,,,,,"['EMB 35360C', 'Vitré (Ille-et-Vilaine, France)']",,,,,,
1808,Biscuits Bio Petit Dej’ Sesame,3760286460123,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,459,,1920 kj(459 kcal),,"20,5",,"2,2",,"52,8",,"15,7",,"11,5",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,
1809,Tarte aux pommes,3664785079964,,,,,,,['France'],[],,[],,,,,,,,,?,,228,,954 kj(228 kcal),,"9,6",,"4,7",,32,,16,,"1,9",,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,
1810,Biscuits BIO petit dej’ Noix de coco,3760286460116,C,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Bio', 'Sans additifs', 'Sans huile de palme']",['France'],[],,[],22.2 g,en quantité élevée,5.6 g,en quantité élevée,15.7 g,en quantité élevée,0.1 g,en faible quantité,?,,468,-1%,1958 kj(468 kcal),-2%,"22,2",+7%,"5,6",-45%,"52,7",-18%,"15,7",-47%,"10,5",+62%,"0,1",-83%,"0,04",-83%,13,-34%,D,-34%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
1811,Amandes diablement bonnes - PAPApéro ! - 100gr,3770017703016,E,100gr,['sachet recyclable'],['PAPApéro !'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Amandes', 'Fruits secs', 'Fruits à coque grillés', 'Amandes grillées']","['Peu ou pas de sel', 'Sans arômes artificiels', 'Sans conservateur artificiel', 'Sans sel ajouté', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels', 'Sans conservateurs', 'Sans sel']",['France'],['Amandes grillées'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",58 g,en quantité élevée,4 g,en quantité modérée,1.1 g,en faible quantité,0.01 g,en faible quantité,2703,+4%,654,+4%,2703 kj(654 kcal),+3%,58,+11%,4,-9%,"1,8",-86%,"1,1",-80%,25,+15%,"0,01",-99%,"0,004",-99%,-4,-193%,A,-193%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,1,"['FR 01.004.002 CE', 'Ambérieu-en-Bugey (Ain, France)']",,['France'],,,,https://papapero.family
1812,Caramels au beurre salé,3760029240616,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
1813,Miel,14219049,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1814,Pistaches infiniment douces - PAPApéro ! - 90gr,3770017703023,D,90gr,['sachet recyclable'],['PAPApéro !'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pistaches', 'Fruits à coque grillés', 'Pistaches grillées']","['Peu ou pas de sel', 'Sans arômes artificiels', 'Sans conservateur artificiel', 'Sans sel ajouté', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels', 'Sans conservateurs', 'Sans sel']",['France'],['Pistaches grillées'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",46 g,en quantité élevée,5.6 g,en quantité élevée,7.8 g,en quantité modérée,0.01 g,en faible quantité,2443,-3%,589,-3%,2443 kj(589 kcal),-4%,46,-6%,"5,6",-13%,"17,5",+17%,"7,8",+15%,"21,3",-5%,"0,01",-99%,"0,004",-99%,-2,-132%,A,-132%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,1,"['FR 01.004.002 CE', 'Ambérieu-en-Bugey (Ain, France)']",,['France'],,,,https://papapero.family
1815,Tartelette de citron,0202012017056,D,,,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,
1816,Filet mignon de dinde - Maître Coq,0215671022309,D,,,['Maître Coq'],"['Viandes', 'Volailles', 'Dindes', 'Filets de dinde', 'Filets mignons de dinde']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.12 g,en faible quantité,?,,106,-2%,444 kj(106 kcal),-3%,"0,7",-53%,"0,2",-63%,0,-100%,0,-100%,25,+14%,"0,12",-91%,"0,048",-91%,-4,-282%,A,-282%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1817,Buitoni Poulet sauce BBQ,3033210844994,,,,['Buitoni'],,"['Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,?,,225,,941 kj(225 kcal),,66,,66,,29,,"4,6",,1,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,
1818,Tapenade d olives aux anchois,8437000769330,,,,,,,['France'],[],,[],,,,,,,,,?,,222,,929 kj(222 kcal),,23,,"3,6",,"1,3",,"0,3",,"1,8",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,
1819,Les milanaises,0217217029919,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1820,Noix de cajou & cranberries - Goji - PAPApéro ! - 100gr,3770017703047,E,100gr,['sachet recyclable'],['PAPApéro !'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits à coque grillés', 'Mélanges de fruits secs', 'Noix de cajou', 'Noix de Cajou grillées']","['Peu ou pas de sel', 'Sans arômes artificiels', 'Sans conservateur artificiel', 'Sans sel ajouté', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels', 'Sans conservateurs', 'Sans sel']",['France'],"['Noix de cajou grillées 60%', 'cranberries séchées 30%', 'baie de goji 10%']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",30.7 g,en quantité élevée,5.7 g,en quantité élevée,30.9 g,en quantité élevée,0.01 g,en faible quantité,2144,-15%,515,-16%,2144 kj(515 kcal),-16%,"30,7",-36%,"5,7",-36%,"40,8",+67%,"30,9",+389%,"15,8",-16%,"0,01",-99%,"0,004",-99%,2,-80%,B,-80%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,1,"['FR 01.004.002 CE', 'Ambérieu-en-Bugey (Ain, France)']",,['France'],,,,https://papapero.family
1821,Crousti'pause cacao noisettes - Gerblé,1827435,,,,['Gerblé'],,,['France'],[],,[],,,,,,,,,?,,464,,1941 kj(464 kcal),,"16,1",,"3,5",,"74,9",,"39,8",,"4,1",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
1822,Chips de lentilles - Monoprix,3350033701694,,,['Sachet en plastique'],['Monoprix'],['Chips de lentilles'],,['France'],[],,[],21 g,en quantité élevée,1.6 g,en quantité modérée,1.3 g,en faible quantité,2.1 g,en quantité élevée,?,,476,+13%,1992 kj(476 kcal),+16%,21,+71%,"1,6",+14%,58,+5%,"1,3",-33%,12,-6%,"2,1",+20%,"0,84",+20%,15,+64%,D,+64%,,,,,,,,,"['EMB 85208A', 'Saint-Denis-la-Chevasse (Vendée, France)']",,,['Monoprix'],,,
