,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
1821,"Poulet fermier blanc, label rouge du nord - U - 1pièce, 1.4000kg",3256224375920,['U'],['Magasins U'],['France'],"[""Caractéristiques contribuant à la qualité supérieure : Fermier - élevéen plein air - Durée d'élevage 81 jours minimum"", ' Alimenté avec100%de végétaux,minéraux et vitamines dontde céréales 75%']",[],?,?,?,?,?,,,C,"1 pièce, 1.4000 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1822,"Poulet fermier blanc, label rouge du nord - U - 1pièce, 1.4000kg",0253048000000,['U'],['Magasins U'],['France'],"[""Caractéristiques contribuant à la qualité supérieure : Fermier - élevéen plein air - Durée d'élevage 81 jours minimum"", ' Alimenté avec100%de végétaux,minéraux et vitamines dontde céréales 75%']",[],?,?,?,?,?,,,C,"1 pièce, 1.4000 kg",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1823,"Cuisse poulet fermier, label rouge du nord - U - 2pièces, 480g",3256224375944,['U'],['Magasins U'],['France'],"[""Caractéristiques contribuant à la qualité supérieure : Fermier - élevéen plein air - Durée d'élevage 81 jours minimum"", ' Alimenté avec100%de végétaux,minéraux et vitamines dontde céréales 75%']",[],?,?,?,?,?,,,C,"2 pièces, 480 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1824,"Cuisse poulet fermier, label rouge du nord - U - 2pièces, 480g",0253058000007,['U'],['Magasins U'],['France'],"[""Caractéristiques contribuant à la qualité supérieure : Fermier - élevéen plein air - Durée d'élevage 81 jours minimum"", ' Alimenté avec100%de végétaux,minéraux et vitamines dontde céréales 75%']",[],?,?,?,?,?,,,C,"2 pièces, 480 g",['Frais'],"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],,,,,,,,,,
1825,"Lapin entier découpé sans tête - U - 1pièce, 1.2300kg",0253041000007,['U'],['Magasins U'],['France'],[],[],570,136,"5,8","0,5","20,4","0,13","0,052",C,"1 pièce, 1.2300 kg",['Frais'],"['Viandes', 'Viande de lapin']",5.8 g,en quantité modérée,2 g,en quantité modérée,0.4 g,en faible quantité,0.13 g,en faible quantité,-17%,-12%,570 kj(136 kcal),-14%,-26%,2,-16%,-28%,"0,4",-5%,+4%,-74%,-74%,-3,-592%,A,-592%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['Bleu Blanc Cœur', 'Nouvelle Agriculture Lapin']",['France'],,,,,,,,,,
1826,KA RE fourré chocolat noisette,0201811021257,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Les inoubliables - Malakoff,3760273082208,['Malakoff'],,['France'],[],[],?,370,7,56,13,"0,025","0,01",,,,,,,,,,,,,,,1548 kj(370 kcal),,,"3,5",,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Splend'or - Lutti,3116740035992,['Lutti'],,['France'],[],[],?,528,32,54,"6,4","0,21","0,084",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",32 g,en quantité élevée,16 g,en quantité élevée,49 g,en quantité élevée,0.21 g,en faible quantité,,-2%,2209 kj(528 kcal),-2%,-5%,16,-9%,+5%,49,+4%,+6%,+46%,+46%,26,+4%,E,+4%,,,,,,,,,,,,,,,,,,,
1829,TARTELETTES CITRON - 208g,0261648020991,,,['France'],[],[],?,365,18,46,"4,4","0,55","0,22",D,208 g,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",18 g,en quantité modérée,11 g,en quantité élevée,30 g,en quantité élevée,0.55 g,en quantité modérée,,-4%,1527 kj(365 kcal),-3%,+4%,11,+7%,-7%,30,-1%,-9%,+104%,+104%,22,+10%,E,+10%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,
1830,Olive oil,5200118280478,,,['France'],[],[],?,828,92,0,0,0,0,,,,,,,,,,,,,,,3464 kj(828 kcal),,,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Sucre vanillé,8109050034026,,,['France'],[],[],?,399,0,100,0,0,0,,,,,,,,,,,,,,,1669 kj(399 kcal),,,0,,,99,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
1832,Saumon Fumé Tranché Ecosse,3339790003036,,,['France'],[],[],?,175,"9,7",1,"20,9","3,4","1,36",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.7 g,en quantité modérée,3.9 g,en quantité modérée,0.5 g,en faible quantité,3.4 g,en quantité élevée,,-5%,732 kj(175 kcal),-5%,-8%,"3,9",+89%,+102%,"0,5",+50%,-5%,+21%,+21%,15,+15%,D,+15%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
1833,Palets fruités chocolat caramel - Nestlé,7613037061345,['Nestlé'],,['France'],[],[],?,547,"33,6","53,2","6,8","0,1","0,04",,,,,,,,,,,,,,,2289 kj(547 kcal),,,"20,3",,,"50,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Chouquettes - Leclerc,0209475012796,['Leclerc'],,['France'],[],[],?,261,13,29,"6,7","0,61","0,244",,,,,,,,,,,,,,,1092 kj(261 kcal),,,6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Pâte à tartiner,3700774301521,,,['France'],[],['Sans huile de palme'],?,574,38,49,"6,5","0,1","0,04",,,,,,,,,,,,,,,2402 kj(574 kcal),,,"6,7",,,48,,,,,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans conservateurs', 'en:palm-oil-free']",,,,,,,,,,,
1836,Abricot sec,2609842023550,,,['France'],[],[],?,283,"0,5","62,6","3,4","0,02","0,008",D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,1184 kj(283 kcal),+8%,+3%,"0,02",-67%,+8%,"53,4",+18%,+10%,-43%,-43%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,
1837,Saumon fumé 6 tranches,0203208099511,,,['France'],[],[],?,256,20,0,19,"1,2","0,48",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",20 g,en quantité modérée,3.6 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,,+38%,1071 kj(256 kcal),+39%,+90%,"3,6",+75%,-100%,0,-100%,-14%,-57%,-57%,11,-16%,D,-16%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
1838,Pizza 4 fromages - 50g,8059780740813,,,['France'],[],[],?,1062,"8,8",31,12,"1,9","0,76",C,50 g,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas aux quatre fromages']",8.8 g,en quantité modérée,6.1 g,en quantité élevée,1.2 g,en faible quantité,1.9 g,en quantité élevée,,+323%,4443 kj(1062 kcal),+323%,-15%,"6,1",+9%,+16%,"1,2",-57%,+3%,+50%,+50%,24,+105%,E,+105%,73.6%,9.9%,3.3%,4.1%,1.9%,7.1%,56,,,,,,,,,,,,
1839,Truffes fantaisie - Mathez,3481291013073,['Mathez'],,['France'],[],[],?,589,44,42,"4,7","0,19","0,076",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",44 g,en quantité élevée,37 g,en quantité élevée,40 g,en quantité élevée,0.19 g,en faible quantité,,+1%,2464 kj(589 kcal),+1%,+1%,37,+13%,+4%,40,+9%,-1%,+45%,+45%,25,+5%,E,+5%,,,,,,,,,,,,,,,,,,,
1840,O & Co. Salz Mischung Für Teigwaren & Salat,3547130006559,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,"12 mini blinis de la mer crevette, saumon - Escal",3261080157610,['Escal'],,['France'],[],[],?,184,10,14,"9,6","1,3","0,52",,,,,,,,,,,,,,,770 kj(184 kcal),,,"5,3",,,"3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Coulis de fruit les verger boiron,3389130014840,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Aglio alla mediterranea - 290g,8019826424510,,,['France'],[],[],?,88,"5,6","3,98",1,"1,8","0,72",,290 g,,,,,,,,,,,,,368 kj(88 kcal),,,"0,9",,,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Confit de figues au sucre de canne,3350033103375,,,['France'],[],[],?,190,0,46,"0,8",0,0,,,,,,,,,,,,,,,795 kj(190 kcal),,,0,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Pain de dattes aux noix,8412554000535,,,['France'],[],"['Végétalien', 'Végétarien']",?,329,"1,6","77,7","2,3","0,01","0,004",,,,,,,,,,,,,,,1377 kj(329 kcal),,,"0,2",,,"65,7",,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,
1846,Baby Croissance - Candia,8718868637505,['Candia'],,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Spécialité de pruneaux,2609916032938,,,['France'],[],[],?,245,"0,5",55,2,"0,01","0,004",,,,,,,,,,,,,,,1025 kj(245 kcal),,,"0,1",,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Grand Nord norvégien - Petit Navire,3760253432238,['Petit Navire'],,['France'],[],[],?,210,13,"0,5",22,3,"1,2",,,,,,,,,,,,,,,879 kj(210 kcal),,,"1,9",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Fondant au Chocolat,3760239753289,,,['France'],[],[],?,426,31,31,"5,7","0,1","0,04",,,,,,,,,,,,,,,1782 kj(426 kcal),,,19,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Poitrine salé en tranche,2203763026630,,,['France'],[],[],?,16.4,"21,7","0,5","16,4","2,59","1,036",,,,,,,,,,,,,,,69 kj(16 kcal),,,"8,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Emmental,2230090001740,,,['France'],[],[],?,396,31,"0,5",29,"0,3","0,12",,,,,,,,,,,,,,,1657 kj(396 kcal),,,20,,,"0,5",,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,
1852,Terrine de canard aux figues parfumée au Loupiac - Valette,3598960055491,['Valette'],,['France'],[],[],?,301,"25,8","3,9","13,4","1,4","0,56",E,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",25.8 g,en quantité élevée,8.5 g,en quantité élevée,1.9 g,en faible quantité,1.4 g,en quantité modérée,,-2%,1259 kj(301 kcal),-2%,-2%,"8,5",-11%,+127%,"1,9",+206%,-6%,-8%,-8%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,
1853,Foie gras de canard cru,2399965006607,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Délices créoles,3760050922895,,,['France'],[],[],?,43,22,51,"5,7",1,"0,4",,,,,,,,,,,,,,,180 kj(43 kcal),,,"9,8",,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Mélange de fromages râpés au lait cru pour fondue savoyarde,3450395278404,,,['France'],[],[],?,409,"32,4",1,"28,5","0,87","0,348",,,,,,,,,,,,,,,1711 kj(409 kcal),,,"21,9",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Le steak haché,3701352514265,,,['France'],[],[],?,115,"2,9","0,26","21,9","0,17","0,068",,,,,,,,,,,,,,,481 kj(115 kcal),,,"1,4",,,0,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
1857,Saucisson 100% boeuf lefermierdesvosges,3770011988303,,,['France'],[],[],?,312,16,"0,8",21,"1,9","0,76",,,,,,,,,,,,,,,1305 kj(312 kcal),,,8,,,"0,6",,,,,,,,,,,,,,,,"['Bio', 'Halal', 'Sans additifs']",,,,,,,,,,,
1858,Verrine tartare de saumon - 4x 40g,3760114575623,,,['France'],[],[],?,200,15,2,14,"2,6","1,04",,4 x 40 g,,,,,,,,,,,,,837 kj(200 kcal),,,"7,6",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,interjus -,8412318010282,,,"['France', 'Portugal']",[],[],?,34,0,"7,4","0,2",0,0,D,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de mangue']",0 g,en faible quantité,0 g,en faible quantité,7.2 g,en quantité élevée,0 g,en faible quantité,,-31%,142 kj(34 kcal),-31%,-100%,0,-100%,-40%,"7,2",-31%,+10%,-100%,-100%,0,-100%,B,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
1860,Tartine artichaut et cidre en Bretagne,3760153932142,,,['France'],[],[],?,468,"8,72","5,75","1,8","1,23","0,492",,,,,,,,,,,,,,,1958 kj(468 kcal),,,"1,25",,,"3,09",,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,La guerre des croquants - 150g,3770013854026,,,['France'],[],[],?,?,?,?,?,,,,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Plateau raclette auchan,3596710377251,['Auchan'],['Auchan'],['France'],[],[],?,342,28,"0,5",22,"1,7","0,68",,,,,,,,,,,,,,,1431 kj(342 kcal),,,18,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Saumon farci,0204706323788,,['Picard'],['France'],[],[],?,193,12,"1,2",20,"0,6","0,24",,,,,,,,,,,,,,,808 kj(193 kcal),,,"1,8",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Limonade,3770000732146,,,['France'],[],[],?,12,0,3,0,0,0,,,,,,,,,,,,,,,50 kj(12 kcal),,,0,,,"2,9",,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
1865,Foie gras d'oie - Les Foies Gras de Saulzoir,3760122671041,['Les Foies Gras de Saulzoir'],,['France'],[],[],?,?,?,?,?,,,A,,"['Bocal', 'Verre']","['Poissons et viandes et oeufs', 'Foies gras', ""Foies gras d'oies""]",,,,,,,,,,,,,,,,,,,,,,,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,
1866,SAS CONSOLARO SAUCISSON,0203556038576,,,['France'],[],[],?,215,"7,09","2,52","35,33","7,36","2,944",,,,,,,,,,,,,,,900 kj(215 kcal),,,3,,,"2,42",,,,,,,,,,,,,,,,,,,"['FR 31.149.192 CE', 'Colomiers (Haute-Garonne, France)']",,,,,,,,
1867,Sucette,3770012419356,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Porc bio cote echine x1 - Leaderprice,3263858859412,['Leaderprice'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1869,Chips saveur sel & vinaigre - Lay's,3168930008613,"[""Lay's""]",,['France'],[],[],?,533,32,53,"5,8","1,8","0,72",,,,,,,,,,,,,,,2230 kj(533 kcal),,,"2,6",,,"0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Proteine de citrouille,5902860654490,,,['France'],[],[],?,399,"14,7","2,7",60,"2,5",1,,,,,,,,,,,,,,,1669 kj(399 kcal),,,"2,6",,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Pralino,3389750000421,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Galantine de pintade aux agrumes confits - Fleurons de Lomagne,3700428491370,['Fleurons de Lomagne'],,['France'],[],[],?,219,14,"2,2",22,"0,51","0,204",,,,,,,,,,,,,,,916 kj(219 kcal),,,4,,,"1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Terrine de campagne aux cèpes - Duc De Pressac,3432770043272,['Duc De Pressac'],,['France'],[],[],?,305,26,"2,8",15,"1,5","0,6",,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",26 g,en quantité élevée,9.3 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,-6%,1276 kj(305 kcal),-5%,-8%,"9,3",-14%,+22%,0,-100%,+7%,-6%,-6%,18,-7%,D,-7%,,,,,,,,,,,,,,,,,,,
1874,Navarin de canard aux petits légumes - Pierre Champion - 400g,3598964204079,['Pierre Champion'],,['France'],[],[],?,?,?,?,?,0,0,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Maître coq le volailler,0215562117220,['Maître Coq'],,['France'],[],[],?,266,23,8,14,1,"0,4",,,,,,,,,,,,,,,1113 kj(266 kcal),,,7,,,0,,,,,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,
1876,Charlottes aux champignons & persillade,3434410075476,,,['France'],[],[],?,210,18,"6,3","4,5","0,56","0,224",,,,,,,,,,,,,,,879 kj(210 kcal),,,11,,,"1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Plateau apero 12 mini burgers Rossini - Paso,3760114574565,['Paso'],,['France'],[],[],?,326,22,17,13,"0,6","0,24",,,,,,,,,,,,,,,1364 kj(326 kcal),,,10,,,"5,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Le foie gras de jules,3700259500265,,,['France'],[],[],?,485,"50,01","1,6","6,9","1,02","0,408",,,,,,,,,,,,,,,2029 kj(485 kcal),,,"22,09",,,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Cardons MONTPERAL,3760048333177,,,['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Nomada,5200340139001,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Solleone bio legumes,7640164488936,['Solleone'],,['France'],[],[],?,55,"3,3","4,8",1,"1,6","0,64",,,,,,,,,,,,,,,230 kj(55 kcal),,,"0,4",,,"2,9",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-008']",,,,,,,,,,,
1882,Pintade,2260101004941,,,['France'],[],[],?,20,"14,6","0,5","19,7","0,1","0,04",,,,"['Viandes', 'Volailles']",14.6 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,0.1 g,en faible quantité,,-87%,84 kj(20 kcal),-87%,+129%,4,+127%,-77%,"0,5",-5%,-3%,-89%,-89%,-2,-186%,A,-186%,,,,,,,,,,,,,,,,,,,
1883,Saucisson Sec aux Noisettes,0257179035689,,,['France'],[],[],?,465,"38,57","3,92","27,13","2,91","1,164",D,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",38.6 g,en quantité élevée,13.2 g,en quantité élevée,1.47 g,en faible quantité,2.91 g,en quantité élevée,,+8%,1946 kj(465 kcal),+8%,+9%,"13,2",-1%,+50%,"1,47",-3%,+7%,-34%,-34%,25,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,
1884,buchette chocolat,2806556016407,,,['France'],[],[],?,436,27,45,"2,8","3,3","1,32",,,,,,,,,,,,,,,1824 kj(436 kcal),,,18,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Saumon Atlantique fumé - Kritsen - 110g,3321431026269,['Kritsen'],,['France'],[],[],?,177,"9,4","0,5",23,3,"1,2",D,110 g,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.4 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,,-4%,741 kj(177 kcal),-4%,-10%,"1,9",-8%,+1%,"0,5",+50%,+4%,+6%,+6%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Bio', 'Bio européen', 'FR-BIO-10']",,,"['FR 71.188.003 CE', 'Épertully (Saône-et-Loire, France)']",,,,,,,,
1886,Glacio,5425010009419,,,['France'],[],[],?,362,"20,5","38,8",5,"0,17","0,068",,,,,,,,,,,,,,,1515 kj(362 kcal),,,"13,1",,,"37,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Carottes bio,3588050010349,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
1888,Pouler fermier roti label rouge,2883240072161,,['Casino'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,
1889,Pâté de lièvre,3468521306075,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Caramels tendres,3700238373774,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Confiture framboise et géranium bio - La Chambre aux Confitures,3700910204907,['La Chambre aux Confitures'],,['France'],[],[],?,239,"0,5",55,"1,3","0,07","0,028",C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.5 g,en faible quantité,0.1 g,en faible quantité,54 g,en quantité élevée,0.07 g,en faible quantité,,+7%,1000 kj(239 kcal),+6%,+85%,"0,1",+116%,+3%,54,+5%,+93%,+229%,+229%,11,+24%,D,+24%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,['Bio'],,,,,,,,,,,
1892,Rillettes de canard - 130g,3461952008051,,,['France'],[],[],?,447,44,0,14,"1,2","0,48",D,130 g,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",44 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,,+11%,1870 kj(447 kcal),+11%,+20%,14,+12%,-100%,0,-100%,-14%,-12%,-12%,20,+4%,E,+4%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,
1893,Courge Germee Marin,3760021920578,,,['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1894,Lasagne,8000270016727,,,['France'],[],[],?,356,"1,9","71,8","11,5","0,008","0,003",,,,,,,,,,,,,,,1490 kj(356 kcal),,,1,,,"3,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Orangettes Chocolat Noir - Auchan,8435177061141,['Auchan'],['Auchan'],['France'],[],[],?,434,16,68,"2,6","0,2","0,08",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Confiseries aux fruits', 'Fruits enrobés de chocolat']",16 g,en quantité modérée,9.3 g,en quantité élevée,64 g,en quantité élevée,0.2 g,en faible quantité,,+1%,1816 kj(434 kcal),+1%,-14%,"9,3",-17%,+17%,64,+28%,-29%,+362%,+362%,24,+9%,E,+9%,,,,,,,,"['Agriculture durable', 'Nutriscore', 'Nutriscore D', 'en:UTZ Certified']",,,,,,,,,,,
1896,Foie gras de canard entier du Périgord truffe mi cuit - 400g,3461951003217,,,['France'],[],[],?,528,53,2,8,"1,4","0,56",,400 g,,,,,,,,,,,,,2209 kj(528 kcal),,,22,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Duo de prefou ail - Les Créations,3250392842727,['Les Créations'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
