,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
1457,Pistaches Grillées - Carrefour - 250g,3560071170745,D,250 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",,['France'],[],[],50 g,en quantité élevée,6.7 g,en quantité élevée,6 g,en quantité modérée,1.6 g,en quantité élevée,?,,621,+2%,2598 kj(621 kcal),+2%,50,+2%,"6,7",+4%,14,-7%,6,-12%,24,+7%,"1,6",+32%,"0,64",+32%,11,+75%,D,+75%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,['Carrefour'],,,,,,,,,
1458,Caramel Chai Latte - Häagen-Dazs - 400g / 460ml,3415587150715,B,400 g / 460 ml,"['Häagen-Dazs', 'General Mills']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']","['Sans arômes artificiels', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels']","['France', 'Allemagne']","['Crème fraîche ', '30 %', 'lait écrémé concentré', 'sucre', 'farine de blé', ""jaune d'œuf"", 'sirop de glucose', 'lait écrémé', 'huile de noix de coco', 'beurre', 'beurre concentré', 'thé noir en poudre ', '0,4 %', 'sel', ""extrait d'épices "", '0,14 %', 'mélasses', 'arôme naturel', 'épaississant ', 'pectines', 'gingembre', 'poudre à lever ', 'bicarbonate de sodium', 'extrait de gingembre']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",15.2 g,en quantité modérée,9.7 g,en quantité élevée,25.4 g,en quantité élevée,0.3 g,en quantité modérée,?,,269,+22%,1125 kj(269 kcal),+23%,"15,2",+39%,"9,7",+42%,"28,9",+10%,"25,4",+13%,4,+20%,"0,3",+99%,"0,12",+99%,18,+43%,D,+43%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Cartonnage', 'Plastique']","['Œufs', 'Gluten', 'Lait']",4,"['FR 62.817.030 CE', 'Tilloy-lès-Mofflaines (Pas-de-Calais, France)']",['Monoprix'],,['France'],https://www.haagen-dazs.fr/products/caramel-chai-latte-pint/,"['E440 - Pectines', 'E500ii - Carbonate acide de sodium']",Crème glacée au thé noir et aux épices avec une sauce au caramel et au gingembre et des morceaux de biscuits,,,,
1459,Salade jambon speck,3700009269787,,,,,,['France'],[],[],,,,,,,,,?,,201,,841 kj(201 kcal),,10,,"2,7",,20,,"4,3",,"6,7",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Yogourt pêche abricot - Migros,7613404131718,,,['Migros'],,['Sans lactose'],"['France', 'Suisse']",[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"2,9",,"1,7",,13,,12,,3,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Ravioli 3fromages - Leaderprice,3263858678013,,,['Leaderprice'],,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"6,9",,"4,3",,42,,"3,5",,13,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Salade de penne aux 5 légumes - La Belle Henriette,3342280892836,,,['La Belle Henriette'],"['Plats préparés', 'Salades', 'Salades composées']",,['France'],[],[],9.1 g,en quantité modérée,0.7 g,en faible quantité,2 g,en faible quantité,0.98 g,en quantité modérée,?,,159,+5%,665 kj(159 kcal),+5%,"9,1",+2%,"0,7",-48%,15,+49%,2,-12%,"3,3",-40%,"0,98",+11%,"0,392",+11%,3,+97%,C,+97%,,,,,,,,,,,,,,,,,,,,,
1463,Chevalier de fauvert,20067663,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Bizz maxi choco - La Boulangère,3760049798418,,,['La Boulangère'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agri-Éthique France']",['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,11,,"3,2",,51,,19,,"6,7",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Hello America - Picard - 400g,3270160883950,,400g,['Picard'],['Produits panés'],"['Viande Française', 'Volaille-francaise']",['France'],"['FR Filets de poulet 33,4 % ', ""origine : France'] eau"", 'chapelure [farine de ble [gluten]', 'sel', 'levure', 'épicesl', 'cheddar fondu 10,5% [cheddar 5,2% [lait', 'sel', 'ferments lactiques', 'coagulant microbien', 'colorant: caroténoïdes', 'amidons transformés de maïs et de pomme de terre', 'sel', 'arôme naturel de cheddar', 'colorant : caroténoides]', 'huile de tournesol', 'bacon de porc fumé au bois de hetre 7,1% ', 'filet de porc ', ""origine: France'"", '] sel', 'dextrose', 'antioxydant ascorbate de sodium', 'conservateurs ', 'nitrite de sodium', 'nitrate de potassium]', 'arôme naturel', 'épices]', 'farine de ble [gluten]', 'amidon transforme de tapioca', 'fecule de pomme de terre', 'sel', 'arôme naturel', 'arome naturel de poivre avec autres arômes naturels']","['Non végétalien', 'Non végétarien']",8.5 g,en quantité modérée,1.6 g,en quantité modérée,0.9 g,en faible quantité,1.4 g,en quantité modérée,?,,203,-5%,849 kj(203 kcal),-5%,"8,5",-20%,"1,6",-26%,19,+23%,"0,9",-39%,13,+2%,"1,4",+24%,"0,56",+24%,4,-3%,C,-3%,,,,,,,,,"['Gluten', 'Lait']",4,,['Picard'],,,,"['E160 - Caroténoïdes', 'E14XX - Amidons modifiés', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1466,Sorbets Pêche de vigne Framboise - PICARD - 425g,3270160730964,B,425 g,['PICARD'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,['France'],[],[],8.59 g,en quantité modérée,7.32 g,en quantité élevée,36.6 g,en quantité élevée,0.169 g,en faible quantité,?,,313,+34%,1310 kj(313 kcal),+35%,"8,59",-27%,"7,32",-4%,"54,9",+97%,"36,6",+56%,"2,96",-6%,"0,169",+13%,"0,068",+13%,18,+34%,D,+34%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Carton'],,,,['PICARD'],,,,,,,,,
1467,Olives apéro - Cocktail Lupins - tramier - 350g,3017239004294,A,350 g,['Tramier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Apéritif', 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives noires', 'Olives marinées']",['Sans arômes ajoutés'],['France'],"['Olives vertes entières', 'olives noires au naturel entières', 'poivron rouge ', '17', '25%', 'lupins', '14%', 'sel', ""huile d'olive vierge extra"", 'herbes aromatiques', ""correcteur d'acidité : acide citrique"", 'antioxydant : acide ascorbique']",[],19 g,en quantité modérée,3.3 g,en quantité modérée,0.5 g,en faible quantité,3.5 g,en quantité élevée,?,,192,+3%,803 kj(192 kcal),+3%,19,+5%,"3,3",+22%,"1,6",+5%,"< 0,5",+87%,"2,9",+107%,"3,5",-4%,"1,4",-4%,9,-23%,C,-23%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Sachet'],['Lupin'],3,,['Spar'],,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,
1468,Häagen-Dazs,3415587148101,,,['Häagen-Dazs'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Saveur chèvre chaud et herbes - Vico,3336971812043,,,['Vico'],,,['France'],[],[],,,,,,,,,?,,516,,2159 kj(516 kcal),,"32,1",,"2,8",,"48,6",,2,,6,,"1,3",,"0,52",,,,,,,,,,,,,['Sachet en plastique'],,,,,,,,,,,,,
1470,1876 Mild mustard - Hengstenberg,4008100130401,B,,['Hengstenberg'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],[],[],5.7 g,en quantité modérée,0.4 g,en faible quantité,2.9 g,en faible quantité,3.9 g,en quantité élevée,?,,102,-40%,427 kj(102 kcal),-40%,"5,7",-47%,"0,4",-51%,"3,1",-55%,"2,9",-25%,5,-24%,"3,9",-17%,"1,56",-17%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,
1471,Crêpes d'or,6191595101952,,,,,,['France'],[],[],,,,,,,,,?,,481,,2013 kj(481 kcal),,20,,10,,69,,38,,"5,1",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Mandel amande - Migros,7613404154175,E,,['Migros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits fermentés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes']","['Végétarien', 'Végétalien', 'Sans lactose']","['France', 'Suisse']","['eau', ""purée d'amandes 11,2%"", 'amidon de tapioca']","['Sans huile de palme', 'Végétalien', 'Végétarien']",6 g,en quantité modérée,0.5 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,?,,78,-87%,326 kj(78 kcal),-87%,6,-88%,"0,5",-88%,"3,5",-71%,"0,6",-86%,"2,5",-89%,0,-100%,0,-100%,-6,-791%,A,-791%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,3,,['Migros'],,,,,,,,,
1473,Biscuits 12 mois - U - 150g,3256227752629,,150 g,"['U', 'U Tout Petits']",['Aliments pour bébé'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Pêche durable', 'Pêche durable MSC', 'Transformé en France']",['France'],"['Farine de ble* ', 'france', ' 60%', 'sucre de canne*', 'amidon de ble* 11%', 'beurre*', 'oeuf* ', 'france', 'huile de colza*', ""poudre à lever : carbonates d'ammonium - carbonates de sodium - tartrates de potassium"", 'sel', 'arôme naturel de vanille', 'vitamine: b1', "" * ingrédient issu de l'agriculture biologique traces éventuelles de fruits à coque"", 'soja et graines de sésame']",['Non végétalien'],,,,,,,,,1913,+447%,454,+231%,1913 kj(454 kcal),+270%,13,+358%,7,+694%,75,+321%,24,+217%,"6,8",+131%,"0,63",+453%,"0,252",+453%,,,,,,,,,,,,"['BIO', 'paquet']","['Œufs', 'Gluten', 'Lait']",4,,['Magasins U'],,,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E336 - Tartrates de potassium']",,,,,
1474,"Boisson au jus melon flash pasteurisé, refrigéré - U - 75cl",3256227739767,C,75 cl,['U'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté', 'Jus de Melon']","['Sans conservateurs', 'Recyclé plastique']",['France'],"['Purée de melon 60%', 'eau', 'jus de raisin à base de concentré', 'acidifiant: acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,7.1 g,en quantité élevée,0.01 g,en faible quantité,?,,33,-61%,138 kj(33 kcal),-63%,"0,5",+33%,"0,1",-40%,"7,1",-64%,"7,1",-61%,"0,5",-7%,"0,01",-73%,"0,004",-73%,8,-33%,D,-33%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,['Bouteille plastique'],,1,,['Magasins U'],,,,['E330 - Acide citrique'],,,,,
1475,Moras - la canastita,8437001876129,D,,['la canastita'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Mûres']",,"['France', 'Espagne']",[],[],0.4 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,46,-34%,192 kj(46 kcal),-30%,"0,4",-3%,0,-100%,8,-39%,0,-100%,"0,8",-14%,0,-100%,0,-100%,-5,,A,,96.9%,0.0%,0.0%,1.6%,1.5%,0.1%,42,,,,,,,,,,,,,,
1476,3023260030393,3023260030393,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['FR 2B.148.008 CE'],,,,,,,,,,
1477,Bagel saumon -,20058425,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Sandwichs', 'Sandwichs au poisson', 'Sandwichs au saumon']",,['France'],[],[],6.9 g,en quantité modérée,1 g,en faible quantité,4.5 g,en faible quantité,1.6 g,en quantité élevée,?,,211,-11%,883 kj(211 kcal),-11%,"6,9",-23%,1,-57%,27,-2%,"4,5",+16%,9,-6%,"1,6",+19%,"0,64",+19%,4,-25%,C,-25%,68.6%,11.8%,7.2%,8.4%,3.1%,0.8%,78,,,,,,,,,,,,,,
1478,Arkogélules Charbon Végétal - Arkopharma,3400933502492,,,['Arkopharma'],,,"['France', 'La Réunion']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['boîte de 45'],,,,,,,,,,,,,
1479,Ovomaltine,7612100019634,,,['Ovomaltine'],,,"['France', 'Suisse']",[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,12,,"6,5",,71,,39,,"5,7",,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Sablés apéritif au bleu d'Auvergne AOP - ARTISANALE - 120g,3380845201068,,120 g,['ARTISANALE'],"['Snacks', 'Snacks salés']",['AOP'],['France'],"['farine de blé', 'beurre', ""Bleu d'Auvergne AOP 18%"", ""Bleu d'Auvergne lyophilisé 2"", '1%', 'lait en poudre écrémé', 'sel', 'œuf en poudre']",['Non végétalien'],31.1 g,en quantité élevée,20 g,en quantité élevée,2.8 g,en faible quantité,0.0014 g,en faible quantité,?,,535.7,+16%,2241 kj(535 kcal),+16%,"31,1",+29%,20,+373%,"51,3",+8%,"2,8",-14%,14,+65%,"0,001",-100%,"0,001",-100%,14,+15%,D,+15%,,,,,,,,['Sachet plastique'],"['Œufs', 'Gluten', 'Lait', ""Bleu d'Auvergne""]",3,,,,"['SARL Apiflor', '15210', 'Madia', 'France']",,,Sablés apéritif au bleu d'Auvergne AOP,,,,
1481,QUESO OVEJA VIEJO CUñA FLOR ESGUEVA,8410285808086,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis', 'en:Old sheep cheese', 'es:Queso oveja']",,"['France', 'Espagne']",[],[],35 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,415,+15%,1736 kj(415 kcal),+15%,35,+14%,26,+24%,"0,5",-45%,"0,5",+84%,22,+10%,"1,3",-47%,"0,52",-47%,15,-14%,D,-14%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Producto'],,,,,,,,,,,,,
1482,Cookies chocolat et noisettes - Casino bio - 2x 175g,3222477371934,C,2 x 175 g,['Casino bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat', 'Cookies au chocolat et aux noisettes']",['Bio'],['France'],[],[],26 g,en quantité élevée,12 g,en quantité élevée,27 g,en quantité élevée,0.3 g,en quantité modérée,?,,503,-1%,2105 kj(503 kcal),-1%,26,-5%,12,-4%,58,+1%,27,-10%,"7,3",+9%,"0,3",-47%,"0,12",-47%,18,-18%,D,-18%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,['Carton'],,,,,,,,,,,,,
1483,Calendrier de l'Avent - Milka,7622210649775,,,['Milka'],"[""en:Aliments et boissons de Noël  Calendriers de l'avent""]",,['France'],[],[],33 g,en quantité élevée,19 g,en quantité élevée,56 g,en quantité élevée,0.28 g,en faible quantité,?,,552,,2310 kj(552 kcal),,33,,19,,57,,56,,"5,6",,"0,28",,"0,112",,27,,E,,,,,,,,,,,,,,,,,,,,,,
1484,mini mozzarella - Lovilio,4056489123774,D,,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,"['France', 'Allemagne']",[],[],18.5 g,en quantité modérée,13 g,en quantité élevée,1.5 g,en faible quantité,0.4 g,en quantité modérée,?,,245,-6%,1025 kj(245 kcal),-5%,"18,5",-11%,13,-7%,"1,5",+46%,"1,5",+99%,18,+7%,"0,4",-41%,"0,16",-41%,9,-12%,C,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1485,Beaujolais Nouveau,3257650085780,C,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Beaujolais', 'Beaujolais nouveau']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,,,
1486,Foigras entier micuit - Deluxe,4056489136262,,,['Deluxe'],,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,"55,5",,"23,6",,"2,4",,"0,8",,"7,4",,"1,05",,"0,42",,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Crème chocolat,3760178253017,,,,,,['France'],[],[],,,,,,,,,?,,212,,887 kj(212 kcal),,"14,1",,"7,9",,"18,2",,"17,6",,"3,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1488,3414094219649,3414094219649,,,,"['Non alimentaire', 'Open Beauty Facts']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Insalatissime Niçoise e Tonno with fork,8004030830127,,,,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,7,,"1,3",,"5,8",,"1,6",,"7,2",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Filinchen - 100g,4015427110177,,100g,['Filinchen'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,14,,"2,8",,42,,"3,2",,26,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1491,3286010031051,3286010031051,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Farfalle - Panzani,3038359008283,,,['Panzani'],,,['France'],[],[],,,,,,,,,?,,361,,1510 kj(361 kcal),,2,,"0,35",,72,,"3,7",,12,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Bilaska,3400949913701,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,3400938198294,3400938198294,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,savane chocolat - brossard - 189g,08829153,,189 g,['Brossard'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,3258170025751,3258170025751,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Krisprolls,2358070032598,,,,,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,"6,3",,"2,2",,67,,"1,4",,12,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Dove 0% Déodorant Femme Spray Antibactérien Talc Touch - 100ml,87343700,,100 ml,['Dove'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Wrapper'],,,,,,,,,Déodorant Femme Spray,,,,
1499,Tramadol paracétamol,3400922095950,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,30 oeufs frais,12820713,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,3283950915304,3283950915304,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,"Pomegranate nectar - Foco - 11.8fl oz, 350mL",0016229909109,,"11.8 fl oz, 350 mL","['Foco', 'Thai Agri Foods Co.  Ltd.']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",,"['France', 'États-Unis']","['eau', 'jus de grenade 30%', 'sucre', ""correcteur d'acidité "", 'E330']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0.025 g,en faible quantité,?,,42.9,+7%,179 kj(42 kcal),+7%,0,-100%,0,-100%,"10,6",+26%,"10,6",+43%,0,-100%,"0,025",+2%,"0,01",+2%,14,+137%,E,+137%,,,,,,,,"['Point vert', 'Triman', 'Tidyman wastebasket', 'Canette de 53g']",,3,,,,['Thailand'],,['E330 - Acide citrique'],Boisson à la Grenade,"Thai Agri Foods Co., Ltd.",,,
1503,English Bramley Apple Pies - Marks & Spencer,00194211,B,,['Marks & Spencer'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Tartes', 'Gâteaux', 'Tartes sucrées', 'Pâtisseries', 'Tourtes', 'Tartes aux pommes', 'Tourtes-a-la-pomme']",,"['France', 'Royaume-Uni']",[],[],15.2 g,en quantité modérée,8.5 g,en quantité élevée,29.5 g,en quantité élevée,0.3 g,en quantité modérée,?,,368,+33%,1540 kj(368 kcal),+34%,"15,2",+6%,"8,5",+102%,"55,1",+100%,"29,5",+961%,"4,7",-41%,"0,3",-76%,"0,12",-76%,16,+75%,D,+75%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,,['Marks & Spencer'],,,,,,,,,
1504,West Country Luxury Yogurt Honey & Ginger - Marks & Spencer,00518963,,,['Marks & Spencer'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,['France'],[],[],7.7 g,en quantité modérée,5.1 g,en quantité élevée,14.9 g,en quantité élevée,0.1 g,en faible quantité,?,,146,+59%,611 kj(146 kcal),+59%,"7,7",+135%,"5,1",+149%,"15,6",+42%,"14,9",+48%,"3,6",-5%,"0,1",-13%,"0,04",-13%,7,+129%,C,+129%,,,,,,,,,,,,,,,,,,,,,
1505,Thon Blanc (entier Dans L'eau) - Clover leaf,0061362432007,D,,['Clover leaf'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons tropicaux', 'Thons albacore']",,['France'],"['Thon germon', 'Eau', 'Sel de mer']",[],0.909 g,en faible quantité,0.364 g,en faible quantité,0 g,en faible quantité,0.636 g,en quantité modérée,?,,109.09090909091,-12%,456 kj(109 kcal),-11%,"0,909",-57%,"0,364",-33%,0,-100%,0,-100%,"25,455",+2%,"0,636",-34%,"0,255",-34%,-2,-606%,A,-606%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,3,,,,,,,,,,,
1506,Houmous à l'Huile d'Olive Vierge Extra - M&S - 200g e,00607537,B,200 g e,"['M&S', 'Marks and spencer', 'Marks & Spencer']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']","['Bio', 'Végétarien', 'en:USDA Organic', 'Végétalien', 'en:quality-assurance-international-certified-organic']",['France'],"['pois chiches cuits ', '42%', ' ', 'Eau - Pois chiches', ' Huile de colza · Eau - Tahini ', 'Påte de graines de sésame', "" Huile d'olive vierge extra Jus de citron concentré - Sel -""]","['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,"['Frais', 'Carton', 'Plastique', 'Pot']",['Graines de sésame'],,,"[""Trader Joe's"", 'Marks & Spencer']",,,,,,,,,
1507,Extra Long Lasting Flavor Sweet Watermelon Sugarfree Gum - 15 CT - Wrigley's,02283801,,,"[""Wrigley's""]","['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['sorbitol', 'gum base', 'glycerol', 'hydrogenated starch hydrolysate', 'less than 2% of: natural and artificial flavors', 'aspartame', 'malic acid', 'soy lecithin', 'mannitol', 'citric acid', 'acesulfame k', 'hydroxylated soy lecithin', 'bht ', 'to maintain freshness', 'colors ', 'red 40 lake', 'red 40', ',']",[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,5,-99%,21 kj(5 kcal),-99%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,['Soja'],4,,,,,,"['E420 - Sorbitol', 'E422 - Glycérol', 'E951 - Aspartame', 'E296 - Acide malique', 'E322i - Lécithine', 'E421 - Mannitol', 'E330 - Acide citrique', 'E950 - Acésulfame K', 'E321 - Butylhydroxytoluène', 'E129 - Rouge allura AC']",,WRIGLEY'S,,,
1508,"Skittles Wild Berry - 61,5g",04016201,E,"61,5 g",['Skittles'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['Arômes naturels', 'Arômes artificiels']","['France', 'États-Unis']","['sugar,corn syrup', 'hydrogenated palm kernel oil', 'less than 2% of: citric acid', 'tapioca dextrin', 'modified corn starch', 'natural and artificial flavors', 'colors ', 'titanium dioxide', 'red 40 lake', 'red 40', 'yellow 5 lake', 'yellow 5', 'blue 1', 'yellow 6', 'blue 2 lake', 'sodium citrate', 'carnauba wax,']",['Huile de palme'],4.1 g,en quantité modérée,4.1 g,en quantité modérée,73.2 g,en quantité élevée,0.1 g,en faible quantité,?,,407,+14%,1703 kj(407 kcal),+14%,"4,1",+120%,"4,1",+287%,"91,1",+9%,"73,2",+26%,0,-100%,"0,1",-17%,"0,04",-17%,19,+32%,E,+32%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Sachet', 'Plastique']",,4,,,,,,"['E330 - Acide citrique', 'E1400 - Dextrines', 'E171 - Oxyde de titane', 'E129 - Rouge allura AC', 'E102 - Tartrazine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E110 - Jaune orangé S', ""E132 - Indigotine carmin d'indigo"", 'E331 - Citrates de sodium', 'E903 - Cire de carnauba']",Skittles Wild Berry,SKITTLES,,,
