,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
1891,Peppermint,0762111927811,,"['France', 'États-Unis']","['Sorbitol', 'xylitol', 'peppermint oil', 'menthol', 'magnesium stearate', 'silicon dioxide', 'acesulfame potassium', 'aspartame', '*']",['Sans huile de palme'],?,250,1046 kj(250 kcal),0,,100,,0,0,0,,,Starbucks Coffee Company,"['Snacks', 'Snacks sucrés', 'Confiseries']","['E420 - Sorbitol', 'E967 - Xylitol', 'E572 - Stéarate de magnésium', 'E950 - Acésulfame K', 'E951 - Aspartame']",,4,0 g,en faible quantité,,,,,0 g,en faible quantité,,-40%,-41%,-100%,,+50%,,-100%,-100%,-100%,,,,,,,,,,,,,,,,,,,,
1892,Hangzhou yijiangnan et tea,6923790702753,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Confiture monastère de jassonneix,3000000110270,,['France'],[],[],?,350,1464 kj(350 kcal),0,0,100,55,0,0,0,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Saucisson de cheval,2455547016072,,['France'],[],[],?,280,1172 kj(280 kcal),"25,5","9,37","1,9","0,2","12,4","2,06","0,824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Infusion detox fruitee,60897848,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Boule de cristal,3700003905063,,['France'],[],[],?,138,577 kj(138 kcal),"1,86","0,3",20,"1,95","9,9","1,41","0,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['', 'FR 94.076.229 CE', 'Villejuif (Val-de-Marne, France)']",,,,,,
1897,Cocktail de fruits - 820g,8012309000508,820 g,['France'],[],[],?,66,276 kj(66 kcal),"0,1",0,15,13,"0,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Pure Whey - 2kg,8435483500068,2 kg,['France'],[],[],?,432,1807 kj(432 kcal),"8,3","5,2","7,2","5,7",82,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,White chocolate and strawberry popcorn,0609132435522,,['France'],[],[],?,498,2084 kj(498 kcal),"29,7","18,4","58,2","34,8","3,5","0,5","0,2",,,,"['Snacks', 'Popcorn']",,,,29.7 g,en quantité élevée,18.4 g,en quantité élevée,34.8 g,en quantité élevée,0.5 g,en quantité modérée,,+13%,+13%,+86%,+292%,-8%,+78%,-47%,-45%,-45%,25,+80%,E,+80%,B,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,,,,,,,,
1900,Lungi 100% arabica,8003012002583,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Sirop thym citron frais,3760227940035,,['France'],[],[],?,384,1607 kj(384 kcal),1,1,96,96,1,1,"0,4",,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Emmental - €co+,2860001025666,,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",['€co+'],,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,,,28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
1903,Abricot sec,2609842034181,,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,
1904,Cocoa gourmet caramel - Britt - 400g,0645860002766,400 g,['France'],[],[],?,90,377 kj(90 kcal),2,0,13,6,0,0,0,['Britt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Huile d'olive au citron - Huilerie Richard,3021885009572,,['France'],[],[],?,900,3766 kj(900 kcal),100,"11,9",0,0,0,0,0,['Huilerie Richard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Craquants au sésame,3580241002027,,['France'],[],[],?,481,2013 kj(481 kcal),27,"4,4",44,"1,5",14,"2,25","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Fusilloni 6 colori,8054314421206,,['France'],[],[],?,359,1502 kj(359 kcal),"0,73","0,3","78,32","2,55","11,45","3,64","1,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Comté AOP,0210844022896,,['France'],[],[],?,429,1795 kj(429 kcal),35,26,"1,6","0,5",27,"0,9","0,36",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,35 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+8%,+9%,+7%,+20%,+246%,+80%,+7%,-8%,-8%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,"['', 'FR 25.427.001 CE', 'Noironte (Doubs, France)']",,,,,,
1909,Pied cuits en vinaigrette,2473711045925,,['France'],[],[],?,102,427 kj(102 kcal),6,"1,7","0,6","0,6",11,"3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Chocolat noir orange - La Cure Gourmande,3760145861184,,['France'],"['chocolat noir', 'teneur cacao minimum 65% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'arôme naturel de vanille', ""arôme naturel d'orange"", ' Contient soja', ' Peut également contenir céréales contenant du gluten', 'lait', 'fruits à coque', 'œuf']",[],?,589,2464 kj(589 kcal),39,23,47,32,"7,5","0,02","0,008",['La Cure Gourmande'],,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aromatisés', 'Chocolats noirs aromatisés']",['E322i - Lécithine'],['Soja'],4,39 g,en quantité élevée,23 g,en quantité élevée,32 g,en quantité élevée,0.02 g,en faible quantité,,+7%,+7%,+4%,+2%,+12%,-10%,+10%,-38%,-38%,24,+10%,E,+10%,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
1911,Raisins secs enrobés de chocolat noir,83948565,,['France'],[],[],?,428,1791 kj(428 kcal),"16,4","9,8","62,8","61,4","4,4","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Magnetron Popcorn Zoet 3 Doosje - Albert Heijn,8710400425229,,['France'],[],[],?,?,,?,,?,,?,,,['Albert Heijn'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Albert Heijn'],,,,
1913,Bonbon fruité,8410442513044,,['France'],[],[],?,?,,?,,?,,?,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Flocon de savoie,3412170013624,,['France'],[],[],?,294,1230 kj(294 kcal),24,20,"0,4","0,4",19,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Riz parfumé entier - 5kg,8717703616859,5 kg,['France'],[],[],?,365,1527 kj(365 kcal),"1,8","0,6",80,"0,2","7,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Pate de chair en tranche - Intermarché,2496358022043,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,La petite chapelle de bordeaux,3662312009118,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Potage de carottes à la marocaine - Delhaize,5400112201619,,"['Belgique', 'France']","['eau', 'carotte 24%', 'oignon frit ', 'oignon', 'huile de tournesol', 'pois chiches', 'tomate', 'crème', 'jus de citron vert', ""huile d'olive extra vierge de première pression"", 'sauce au piment doux ', 'eau', 'sucre', 'sambal ', 'piment rouge', 'sel', ""émulsifiant: esters acétiques des mono - et diglycérides d'acides gras"", 'amidon modifie de mais', 'paprika', 'sel', 'ail', 'huile de tournesol', 'sucre', 'maltodextrine', 'extrait de levure', 'oignons en poudre', 'graisse de poulet', 'arôme ', 'contient céleri', 'piment rouge', 'ail', 'sel', 'herbes', 'épices 0,8%', 'acide citrique', 'stabilisant: carraghénanes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",239,?,239 kj(57 kcal),"4,2","0,8","3,6","2,3","0,8","0,9","0,36",['Delhaize'],"['Nutriscore', 'Nutriscore B']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes de carottes']","[""E472a - Ester diacétyl-acétique d'acides gras"", 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Céleri', 'Lait', 'Crèrme']",4,4.2 g,en quantité modérée,0.8 g,en faible quantité,2.3 g,en faible quantité,0.9 g,en quantité modérée,,,+60%,+168%,+9%,-7%,+19%,+6%,+31%,+31%,3,+54%,C,+54%,B,21.3%,35.1%,16.9%,11.3%,10.8%,4.5%,98,,,,['Delhaize'],,,,
1919,Malt Whisky Scottish Fudge,5032015001715,,['France'],[],[],?,447,1870 kj(447 kcal),16,11,73,67,"2,6","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Chocolat weiss,3595180280740,,['France'],[],[],?,591,2473 kj(591 kcal),"41,5","25,3",46,46,"6,7","0,2","0,08",['Weiss'],,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,,,41.5 g,en quantité élevée,25.3 g,en quantité élevée,46 g,en quantité élevée,0.2 g,en faible quantité,,+7%,+7%,+20%,+29%,-11%,-6%,-7%,-14%,-14%,27,+6%,E,+6%,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,
1921,Bonbons,5055256529527,,['France'],[],[],?,339,1418 kj(339 kcal),"0,5","0,2",80,64,"4,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,0.0% framboise,5411718911727,,['France'],[],[],?,28,117 kj(28 kcal),0,0,"6,8","6,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Pasteis de natas,2020003397271,,['France'],[],[],?,331,1385 kj(331 kcal),13,"6,8",49,32,"4,6","0,5","0,2",,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",,,,13 g,en quantité modérée,6.8 g,en quantité élevée,32 g,en quantité élevée,0.5 g,en quantité modérée,,+21%,+20%,+16%,+19%,+32%,+53%,+12%,+11%,+11%,19,+39%,E,+39%,,,,,,,,,,,,,,,,
1924,6970774550749,6970774550749,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Dried Mixed Fruit - Belbake,40874470,,['France'],[],[],?,300,1255 kj(300 kcal),"0,1","0,1","68,6","62,3","3,7","0,1","0,04",['Belbake'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Chips pommes bio,3782804101301,,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Porc côté biox2,2871745022118,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Velouté de potiron bio - Jean de Quervil - 75cl,3389153100193,75 cl,['France'],"['Eau', 'potiron 19%', 'carottes', 'pommes de terre', 'oignons', 'crème fraîche', 'fécule de manioc', 'sel marin', 'poivre', 'coriandre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",162,?,162 kj(39 kcal),"1,5","0,8",5,1,"0,7","0,52","0,208",['Jean de Quervil'],"['Bio', 'Bio européen', 'FR-BIO-10', 'Sans colorants']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de potiron']",,['Lait'],3,1.5 g,en faible quantité,0.8 g,en faible quantité,1 g,en faible quantité,0.52 g,en quantité modérée,+9%,,+8%,+3%,-8%,+10%,-53%,+1%,-18%,-18%,2,+6%,B,+6%,A,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,"['Bouteille', 'Verre']",,,
1929,Miel de Garrigue,3540869001109,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Chocolat noir biologique,0895029000021,,['France'],[],[],?,147,615 kj(147 kcal),11,7,9,8,2,0,0,,"['Bio', 'en:USDA Organic']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Pavé gourmand rôti de dinde tomate oeuf,3505340020536,,['France'],[],[],?,180,753 kj(180 kcal),3,"0,7",28,"2,9","8,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Peanut Butter Protein Crispy - Dark Chocolate Chip - Square Organics,0858236003209,,"['France', 'États-Unis']","['Organic cashew butter', 'organic coconut nectar', 'organic whole grain brown rice protein', 'organic brown rice crisps ', 'organic brown rice', 'organic brown rice syrup', 'salt', 'organic cocoa powder', 'organic coconut oil', 'organic amaranth', 'organic cacao nibs', 'sunflower lecithin', 'sea salt', 'organic vanilla powder']",[],?,458,1916 kj(458 kcal),25,"9,38","45,83","18,75","20,83","0,73","0,292",['Square Organics'],,SQUARE ORGANICS,['Snacks'],['E322i - Lécithine'],,3,25 g,en quantité élevée,9.38 g,en quantité élevée,18.8 g,en quantité élevée,0.73 g,en quantité modérée,,+2%,+2%,+20%,+4%,-18%,-38%,+231%,+39%,+39%,17,-5%,D,-5%,,,,,,,,,,,,,,,,
1933,Crunchy White Cheddar - Cheetos,0028400171915,,['France'],[],[],?,571,2390 kj(571 kcal),"35,7","5,36","53,6","3,57","7,14","1,9","0,762",['Cheetos'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Berry total hydratation,5060498170000,,['France'],[],[],?,0,0 kj(0 kcal),0,0,"0,36","0,23",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,"Foie de boeuf - 0,154kg",2409381008861,"0,154 kg",['France'],['tranche de foie de boeuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,128,536 kj(128 kcal),"3,6","1,2","3,9",0,20,"0,432","0,173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour city'],,,,
1936,Tri-berry,0811660021560,,['France'],[],[],?,2,8 kj(2 kcal),0,0,"0,2","0,2",0,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Lifeng Gésier de canard,6902747030187,,['France'],[],[],?,536,2243 kj(536 kcal),"1,8",0,"1,2",0,"26,4","1,39","0,556",,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",,,,1.8 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.39 g,en quantité modérée,,+188%,+189%,-71%,-100%,+372%,-100%,-8%,-4%,-4%,12,+94%,D,+94%,,,,,,,,,,,,,,,,
1938,Filet de poulet roti - Le Gaulois,2431628045988,,['France'],[],[],?,151,632 kj(151 kcal),"5,8","1,4","0,1","0,1",24,"1,4","0,56",['Le Gaulois'],['Sans conservateurs'],,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,5.8 g,en quantité modérée,1.4 g,en faible quantité,0.1 g,en faible quantité,1.4 g,en quantité modérée,,+15%,+16%,+101%,+88%,-79%,-59%,+5%,+87%,+87%,3,,C,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1939,Cafe Broceliande,3280191301873,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,"Boudin blanc - 0,250kg",2238080021129,"0,250 kg",['France'],[],[],?,266,1113 kj(266 kcal),23,9,"1,8","1,5",13,"1,4","0,56",,['Sans colorants'],,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,,,23 g,en quantité élevée,9 g,en quantité élevée,1.5 g,en faible quantité,1.4 g,en quantité modérée,,+9%,+9%,+14%,+15%,-58%,-24%,+26%,-6%,-6%,17,+6%,D,+6%,D,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,
1941,carrés au blé - cereal bio,,,['France'],[],[],?,?,,?,,?,,?,,,['cereal bio'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Cidre brut - Casino - 75cl,3700311801071,75 cl,['France'],['Contient des sulfites'],[],?,?,,?,,?,,?,,,['Casino'],,,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres demi-secs']",,['Anhydride sulfureux et sulfites'],3,,,,,,,,,,,,,,,,,,,,,,,D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,Cidre brut 4% vol,['Casino'],,,,
1943,Räkost Tu,7311440020897,,['France'],[],[],?,210,879 kj(210 kcal),16,10,0,0,16,"3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Mangue séchée - Tesco,03280881,,['France'],[],[],?,328,1372 kj(328 kcal),"0,8","0,3","74,7","59,4","1,8","0,2","0,08",['Tesco'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mangues séchées']",,,,0.8 g,en faible quantité,0.3 g,en faible quantité,59.4 g,en quantité élevée,0.2 g,en faible quantité,,-1%,-1%,+23%,+68%,-1%,+3%,-5%,+3%,+3%,8,+20%,C,+20%,,,,,,,,,,,,,,,,
1945,Cassoulet,3017800236826,,['France'],[],[],?,118,494 kj(118 kcal),"5,6","2,1","8,4","0,7","6,6","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Bouchées au poulet - Hoa Nam,3474930407876,,['France'],[],[],?,144,602 kj(144 kcal),"2,5","0,5",14,"1,6","19,5","0,7","0,28",['Hoa Nam'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Çubuk kraker,8695077043955,,['France'],[],[],?,291,1218 kj(291 kcal),5,2,2,2,7,"1,24","0,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Brookside,0068437389341,,['France'],[],[],?,170,711 kj(170 kcal),8,5,28,24,1,0,0,['Brookside'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Huile d'olive,3265476210200,,['France'],[],[],?,900,3766 kj(900 kcal),100,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Prêle,3700446415648,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Carpaccio de Poulpes - Palais Des Mets,3760089331224,,['France'],[],[],?,351,1469 kj(351 kcal),"33,78","4,39","0,8","0,2","13,38","1,13","0,452",['Palais Des Mets'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['IT3034 CE ITALIE'],,
1952,Miel,5425005822870,,['France'],[],[],?,308,1289 kj(308 kcal),0,0,"75,5","75,5",4,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Smart C+ Lemon Squeeze - Oishi,4800194185080,,['France'],[],[],?,29,121 kj(29 kcal),0,0,"7,14","6,86",0,"0,27","0,108",['Oishi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Chocolate Chip Cookies,4800016077074,,['France'],[],[],?,500,2092 kj(500 kcal),25,"13,9","66,72","30,58","5,56","0,292","0,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Checkers Crackers - Coles,9300601410637,,['France'],[],[],?,473,1979 kj(473 kcal),"19,9","9,4","61,7","3,4","9,8","4,9","1,96",['Coles'],['Fabriqué en Australie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Buffalo Chicken,0025155000385,,"['France', 'États-Unis']","['Enriched unbleached wheat flour ', 'flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'chicken breast with rib meat ', 'water', 'seasoning [dextrose', 'salt', 'maltodextrin', 'dehydrated garlic', 'spice', 'dehydrated onion', 'soybean oil', 'natural flavor]', 'rice starch', 'yeast extract', 'citrus extract', 'water', 'cheddar cheese ', 'pasteurized milk', 'cultures', 'salt', 'enzymes', 'and annatto [vegetable color]', 'cayenne pepper sauce ', 'aged cayenne red peppers', 'vinegar', 'water', 'salt and garlic powder', 'low moisture part skim mozzarella cheese ', 'pasteurized part skim milk', 'cultures', 'salt', 'enzymes', 'soybean oil', 'contains 2% or less of: seasoning ', 'natural flavor', 'whey', 'maltodextrin', 'sodium caseinate', 'sugar', 'modified corn starch', 'salt', 'yeast', 'natural flavor ', 'maltodextrin', 'natural butter flavor', 'annatto', 'turmeric ', 'for color', 'dough conditioner ', 'wheat flour', 'ascorbic acid', 'soybean oil', 'enzymes', 'caramel color', 'methylcellulose', 'non fat dry milk', 'soy lecithin']",['Non végétalien'],?,248,1038 kj(248 kcal),"9,05","3,81","28,57","2,86","12,38","1,298","0,519",,,Heinz Frozen Food Company,['Surgelés'],"['E160b - Rocou', 'E300 - Acide ascorbique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E461 - Méthylcellulose', 'E322i - Lécithine']","['Gluten', 'Lait', 'Soja']",4,9.05 g,en quantité modérée,3.81 g,en quantité modérée,2.86 g,en faible quantité,1.3 g,en quantité modérée,,+44%,+43%,+21%,+5%,+47%,-73%,+148%,+220%,+220%,10,+74%,C,+74%,,,,,,,,,,,,,,,,
1957,cara'miel au beurre salé - la petite abeille de normandie - 100g,3770005744083,100g,['France'],"['Beurre salé bio', 'sucre bio', 'crème bio', 'miel bio']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['la petite abeille de normandie'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,"['pot en verre', 'couvercle métal']","[""france Normandie pont d'ouilly""]",,
1958,Beurre doux - Ets Lecubin Fils - 250g,,250 g,['France'],"['Beurre ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2980,725,2980 kj(725 kcal),82,,"0,5",,"0,7","0,02","0,008",['Ets Lecubin Fils'],,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",,['Lait'],2,82 g,en quantité élevée,,,,,0.02 g,en faible quantité,-0%,-1%,-2%,+1%,,-33%,,+2%,-68%,-68%,,,,,E,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Lait origine Union européenne'],"['FR 62.583.030 CE', 'Mondicourt (Pas-de-Calais, France)']",Beurre doux,['Boulangerie'],['Papier plastique'],['Mondicourt'],,
1959,Confiture de fraise,3760251430212,,['France'],[],[],?,262,1096 kj(262 kcal),"0,7","0,04",64,60,"0,4","0,04","0,016",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,0.7 g,en faible quantité,0.04 g,en faible quantité,60 g,en quantité élevée,0.04 g,en faible quantité,,+21%,+20%,+190%,-11%,+21%,+18%,-10%,+76%,+76%,12,+37%,D,+37%,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1960,Yaourt Bi-Couche,3700817700342,,['France'],[],[],?,105,439 kj(105 kcal),"1,8","1,3",19,18,3,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
