,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
1840,Haricots verts extra fins,3760239181334,['France'],[],[],?,28,"0,5","3,3","1,6",,,,,,,,,,,,,117 kj(28 kcal),,,"0,1",,,"0,6",,,"0,6",,"0,24",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1841,Brie de Meaux AOP,2488658025190,['France'],[],[],?,286,22,"0,5",22,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",22 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,+3%,1197 kj(286 kcal),+2%,+1%,15,-2%,+5%,"0,5",+98%,+6%,"1,8",+1%,"0,72",+1%,15,-1%,D,-1%,,D,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
1842,Yakinori,8809414151726,['France'],[],[],?,372,"0,3","37,1","48,8",,,,,,,,,,,,,1556 kj(372 kcal),,,0,,,0,,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Filet de lieu façon fish & chips,3492500063130,['France'],[],[],?,195,"10,6","10,3","14,3",,,,,,,,,,,,,816 kj(195 kcal),,,1,,,"1,6",,,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,cassonade,4056232249829,['France'],[],[],?,400,"0,5",100,"0,5",,,,,,,,,,,,,1674 kj(400 kcal),,,"0,5",,,"98,9",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Navettes fleur d'oranger,3364474462380,['France'],[],[],?,429,11,"73,8","7,8",,,,,,,,,,,,,1795 kj(429 kcal),,,"6,2",,,28,,,"0,074",,"0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,La meule du Doubs,2362176015225,['France'],[],[],?,429,35,"1,2",27,,,,,,,,,,,,,1795 kj(429 kcal),,,24,,,"0,5",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Creme noix,3350060000302,['France'],[],[],?,294,"11,3","44,2","3,1",,,,,,,,,,,,,1230 kj(294 kcal),,,"1,01",,,"37,9",,,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Yaourt artisanal bio,3339526110014,['France'],[],[],?,87,"3,5","11,8","2,9",,,,,,,,,,,,,364 kj(87 kcal),,,"2,3",,,"11,8",,,"0,13",,"0,052",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1849,Sucre pour barbe à papa,3700667610426,['France'],[],[],?,400,"0,1","99,9","0,1",,"['Édulcorants', 'Sucres', 'Sucres pour barbes à papa']",0.1 g,en faible quantité,0 g,en faible quantité,99.5 g,en quantité élevée,1 g,en quantité modérée,,-0%,1674 kj(400 kcal),-0%,-71%,0,-100%,+0%,"99,5",+2%,-46%,1,+3868%,"0,4",+3868%,18,+26%,D,+26%,['Fabriqué en France'],B,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,,,,,,,,
1850,Sel de guerande,0971849553562,['France'],[],[],?,?,?,?,?,,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,['France'],,,,,,
1851,BBN Protein Block Peanut Butter - 90g,4260495463520,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,
1852,Foie gras de canard entier de Gascogne -,3410840011598,['France'],"['Foie gras de canard', 'sel', 'poivre', 'épices']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,519,53,"2,9","8,5",,,,,,,,,,,,,2171 kj(519 kcal),,,22,,,"1,9",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,BBN Protein Block Macadamia Nut - 90g,4260121342526,"['France', 'Italie']",[],[],?,364,11,22,51,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",11 g,en quantité modérée,6.3 g,en quantité élevée,1.9 g,en faible quantité,0.79 g,en quantité modérée,,-2%,1523 kj(364 kcal),-2%,-15%,"6,3",+7%,-33%,"1,9",-86%,+74%,"0,79",+61%,"0,316",+61%,13,+26%,D,+26%,,,,,,,,,,,90 g,,,,,,,,,,,
1854,Le bon fumé - Le Gaulois,0217221055430,['France'],[],[],?,168,"9,6",1,20,,,,,,,,,,,,,703 kj(168 kcal),,,"2,8",,,"0,9",,,"1,3",,"0,52",,,,,,,,['Le Gaulois'],,,,,,,,,,,,,,,,,,,
1855,Bananes bio - Sélection Intermarché - 1kg,0211236015748,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-10', 'Max Havelaar']",B,['Sélection Intermarché'],63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,1 kg,,,,,,,,,,,
1856,Turrón duro de almendra - Primitivo Picó,8411784812000,['France'],[],[],?,540,"14,4",16,6,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons croquants aux amandes']",14.4 g,en quantité modérée,0.792 g,en faible quantité,14.9 g,en quantité élevée,0.018 g,en faible quantité,,+1%,2259 kj(540 kcal),+1%,-57%,"0,792",-72%,-62%,"14,9",-60%,-57%,"0,018",-49%,"0,007",-49%,6,-58%,C,-58%,['Fabriqué en Espagne'],E,['Primitivo Picó'],91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
1857,Domaine Monbouche,3464737030803,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Tranches de dinde - Migros - 184g,2129969002752,"['France', 'Suisse']","['Viande de poulet 49%', 'eau', 'peau de poulet', 'graisse de poulet', 'sel nitrité pour saumure ', 'sel de cuisine', 'conservateur: E 250', ""mélange d'épices"", 'glucose', 'antioxydants : E 301', 'E 331', 'stabilisant: E 450']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",850,?,16,0,14,,,,,,,,,,,,,850 kj(203 kcal),,,5,,,0,,,"1,7",,"0,68",,,,,,['en:made-in-switzerland'],,['Migros'],,,,,,,,184 g,['Barquette'],,,,,,4,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E331 - Citrates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",,,
1859,3364310011536,3364310011536,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,3583788150732,3583788150732,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Yaourt nature sucre GAEC LA DIVATTE,3386281500512,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Rillettes d'oie - Bahier,3180050247208,['France'],[],[],?,395,37,"0,5",15,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",37 g,en quantité élevée,12.6 g,en quantité élevée,0.2 g,en faible quantité,1.2 g,en quantité modérée,,-1%,1653 kj(395 kcal),-1%,+1%,"12,6",+6%,+42%,"0,2",-12%,-6%,"1,2",-8%,"0,48",-8%,19,-2%,E,-2%,,D,['Bahier'],74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,
1863,Les truffes Irish Coffee - Jours Heureux,3700956433057,['France'],[],[],?,516,"32,3","50,1","6,3",,,,,,,,,,,,,2159 kj(516 kcal),,,"20,7",,,"34,1",,,"0,1",,"0,04",,,,,,,,['Jours Heureux'],,,,,,,,,,,,,,,,,,,
1864,Leberkäse,2227512002263,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,
1865,Cidre Breton Artisanal IGP - Pays gourmand - 75cl,26003986,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,['Pays gourmand'],31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,75cl,,,,,,,,,,,
1866,"Chocolat ""extra-melts""  - Bleu",3700392445935,['France'],[],[],?,538,"31,2","61,2","3,1",,,,,,,,,,,,,2251 kj(538 kcal),,,"28,1",,,"51,7",,,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Mélange d'hiver,3078817765228,['France'],[],[],?,549,36,46,"7,6",,,,,,,,,,,,,2297 kj(549 kcal),,,17,,,44,,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Diots de savoie au vin blanc,2309641004360,['France'],[],[],?,289,24,0,18,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",24 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-6%,1209 kj(289 kcal),-6%,-8%,"9,7",-4%,-100%,0,-100%,+5%,"2,2",+0%,"0,88",+0%,21,-0%,E,-0%,['Fabriqué en France'],E,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,
1869,Pommes De Terre Rouges En Filet,3760189580713,['France'],[],[],?,35,?,?,?,,,,,,,,,,,,,146 kj(35 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Poulet roti,2167930005180,['France'],[],[],?,161,"7,2",0,24,,,,,,,,,,,,,674 kj(161 kcal),,,"1,8",,,0,,,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Lasagne,8031175057706,['France'],[],[],?,371,"5,1",66,14,,,,,,,,,,,,,1552 kj(371 kcal),,,"1,1",,,"3,5",,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Rillettes,0211406014823,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pot'],,,,,,,,,,
1873,Cervelas,0207214013455,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Micro ondes Beko,3406218540188041100272,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Beko'],,,,,,,,,,,,,,,,,,,
1875,Cannellini Beans In Water - By Sainsbury's,00170611,"['France', 'Royaume-Uni']",[],[],?,36,"0,5","6,5","1,3",,,,,,,,,,,,,151 kj(36 kcal),,,"0,1",,,"6,2",,,"0,58",,"0,232",,,,,,,,"[""By Sainsbury's"", 'Sainsbury’s']",,,,,,,,,['composite-carton'],,,,,,,,,,
1876,muesli -,,['France'],[],[],?,?,?,?,?,muesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,6952395702813,6952395702813,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Sugo di pomodoro basilico e pecorino,8033100271416,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Cookies Tout Chocolat,0002000004767,['France'],[],[],?,488,"23,1","61,9","6,4",,,,,,,,,,,,,2042 kj(488 kcal),,,"14,8",,,"32,4",,,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Santarome Gelée Royale Bio 1500MG 20 Ampoules,3455540002507,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1881,Balobini tuttograno,8033413620079,['France'],[],[],?,400,"6,6","64,5","15,6",,,,,,,,,,,,,1674 kj(400 kcal),,,1,,,"1,2",,,2,,"0,8",,,,,,"['Bio', 'Bio européen', 'IT-BIO-005']",,,,,,,,,,,,,,,,,,,,,
1882,Caviar Osciètre 30g,3392070222503,['France'],[],[],?,248,"15,6","4,3","23,7",,,,,,,,,,,,,1038 kj(248 kcal),,,"3,9",,,"0,15",,,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,3588853412548,3588853412548,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Cuisse  de poulet au four curry - Le Gaulois,2255111029657,['France'],[],[],?,197,13,3,17,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",13 g,en quantité modérée,4 g,en quantité modérée,0.9 g,en faible quantité,1.1 g,en quantité modérée,,+3%,824 kj(197 kcal),+3%,+5%,4,+19%,+843%,"0,9",+481%,-8%,"1,1",+45%,"0,44",+45%,4,+13%,C,+13%,,D,['Le Gaulois'],83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1885,Mini donut sucré,0209719016405,['France'],[],[],?,397,20,48,"6,8",,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",20 g,en quantité modérée,9.3 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en quantité modérée,,-3%,1661 kj(397 kcal),-3%,-12%,"9,3",-12%,+7%,16,-5%,+15%,"1,1",+16%,"0,44",+16%,20,+3%,E,+3%,,B,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,
1886,Madeleines,3760231700854,['France'],[],[],?,372,18,46,6,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",18 g,en quantité modérée,11 g,en quantité élevée,29 g,en quantité élevée,1 g,en quantité modérée,,-16%,1556 kj(372 kcal),-15%,-21%,11,+59%,-13%,29,+5%,+6%,1,+23%,"0,4",+23%,24,+30%,E,+30%,,B,,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,
1887,Graines de chia,8419300004410,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,,,,
1888,Lentilles cuisinées,3450120011313,['France'],[],[],?,88,"0,4","12,5",7,,,,,,,,,,,,,368 kj(88 kcal),,,"0,1",,,"0,4",,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Lait ribot - Bridel,3155250445846,['France'],[],[],?,37,"0,5","4,9","3,2",Lait fermenté maigre,"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées']",0.5 g,en faible quantité,0.3 g,en faible quantité,4.9 g,en quantité modérée,0.1 g,en faible quantité,,-46%,155 kj(37 kcal),-47%,-69%,"0,3",-70%,-52%,"4,9",-49%,+9%,"0,1",-7%,"0,04",-7%,9,-41%,D,-41%,['en:produced-in-bretagne'],,['Bridel'],,,,,,,,,,,,,,,,,,,
1890,Les recettes Belin:légume et céréale - 100g,12507711,['France'],"['farine de blé 65%', 'huile de tournesol', 'amidon de mais', 'huile de colza', 'farine de pois chic es 5,5 %', 'sucre', 'lactose ', 'de lait', 'arôme', 'sel', 'poudre à lever ', 'carbonate acide de sodium', 'phosphate monocalcique', 'émulsifiant ', 'lécithine de soja', 'protéines de lait', 'crème en poudre ', 'de lait', 'ciboulette', 'acidifiant ', 'lactate de calcium']",['Non végétalien'],2020,?,"19,7","66,7",8,,"['Snacks', 'Snacks salés', 'Apéritif']",19.7 g,en quantité modérée,2 g,en quantité modérée,7.33 g,en quantité modérée,1.03 g,en quantité modérée,+2%,,2020 kj(483 kcal),+3%,-18%,2,-51%,+29%,"7,33",+136%,+5%,"1,03",-34%,"0,413",-34%,9,-29%,C,-29%,,,['Belin'],,,,,,,,100g,,,,,,"['Gluten', 'Lait', 'Soja']",4,"['E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique', 'E322i - Lécithine', 'E327 - Lactate de calcium']",,,
1891,"Gateau façon russe ""Molochnie""",4030011780338,['France'],[],[],?,380,"6,5","73,4","6,1",,,,,,,,,,,,,1590 kj(380 kcal),,,"2,1",,,"38,1",,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Chewing-gums - Mondelez,27169261,['France'],[],[],?,161,"0,4",64,"0,2",,,,,,,,,,,,,674 kj(161 kcal),,,"0,3",,,"0,1",,,"0,03",,"0,012",,,,,,,,['Mondelez'],,,,,,,,,,,,,,,,,,,
1893,Yerba Mate - Celmar tea - 34g,5902480010928,['France'],"['Feuille de houx séchées', 'herbe de citron', 'arômes']",[],?,?,?,?,?,,['Thé royal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Celmar tea'],,,,,,,,34 g,['Sachets'],,,,['Paraguay'],,,,,,
1894,0202670039032,0202670039032,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Bière Lorraine - 33cl,3330901110032,['France'],[],[],?,?,?,?,?,,['Bière simple'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lorraine'],,,,,,,,33 cl,,,,,,,,,,,
1896,Confiture Extra Pêche - Maison Jougla - 370g,3665000370248,['France'],"['Pêches', 'sucre', 'pectine de fruits', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,259,"0,15",62,"0,5",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",0.15 g,en faible quantité,0.01 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,,+20%,1084 kj(259 kcal),+20%,-21%,"0,01",-50%,+18%,61,+21%,+13%,0,-100%,0,-100%,7,-24%,C,-24%,['Fabriqué en France'],A,['Maison Jougla'],38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,370 g,"['Bocal', 'Verre']",,"['France', 'Ariège']",,,,4,['E440 - Pectines'],,,
1897,Graviera,5200134920372,['France'],[],[],?,492,42,"0,5",25,,,,,,,,,,,,,2059 kj(492 kcal),,,23,,,"0,5",,,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,La Grande Epicerie de Paris,3346041395215,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,['La Grande Epicerie de Paris'],,,,,,,,,,,,"['EMB 78015', 'Andrésy (Yvelines, France)']",,,,,,,
1899,Bonbons menthe fraîche,3215690351241,['France'],[],[],?,384,0,96,0,,,,,,,,,,,,,1607 kj(384 kcal),,,0,,,66,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Doony's chocolat,0202173024276,['France'],[],[],?,475,30,45,"5,3",,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",30 g,en quantité élevée,14 g,en quantité élevée,24 g,en quantité élevée,0.75 g,en quantité modérée,,+16%,1987 kj(475 kcal),+16%,+32%,14,+32%,+0%,24,+43%,-10%,"0,75",-21%,"0,3",-21%,23,+18%,E,+18%,,B,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,
1901,3270040292858,3270040292858,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Spécialité de pruneaux,2609916030576,['France'],[],[],?,245,"0,5",55,2,,,,,,,,,,,,,1025 kj(245 kcal),,,"0,1",,,35,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Polenta,3506070030604,['France'],[],[],?,361,"3,9","76,9","6,9",,,,,,,,,,,,,1510 kj(361 kcal),,,0,,,0,,,0,,0,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,
1904,Terrine au vin gris de meuse,3393190017840,['France'],[],[],?,233,"18,65","1,7","14,89",,,,,,,,,,,,,975 kj(233 kcal),,,"7,5",,,"0,5",,,"1,15",,"0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Joytopping fragola fraise,8053908800434,['France'],[],[],?,275,"0,1","68,3","0,2",,,,,,,,,,,,,1151 kj(275 kcal),,,0,,,56,,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Volaille - Le poulet de notre région - 510g,2633778021526,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le poulet de notre région'],,,,,,,,510g,,,,"['FR 59.578.001 CE', 'Steenbecque (Nord, France)']",,,,,,,
1907,Merguee,2232547029857,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Appelpuree / Purée de pommes,8711823045100,['France'],[],[],?,45,0,10,"1,3",,,,,,,,,,,,,188 kj(45 kcal),,,0,,,0,,,0,,0,,,,,,"['Bio', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,
1909,Wirthauspfanne,0836069112107,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0070942304801,0070942304801,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Couronne briochée,3339740013382,['France'],[],[],?,357,13,51,"7,6",,,,,,,,,,,,,1494 kj(357 kcal),,,"7,8",,,24,,,1,,"0,4",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1912,Leader Price,3263852278714,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,,,,['Leader Price'],,,,,,,,,
1913,3250384660995,3250384660995,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,
1914,Jus de betterave - Natur Gut,28164234,['France'],[],[],?,41,0,"9,2","0,5",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Jus et nectars', 'Boissons aux légumes', 'Jus de légumes', 'Jus de betterave']",0 g,en faible quantité,0 g,en faible quantité,9.1 g,en quantité élevée,0.13 g,en faible quantité,,+14%,172 kj(41 kcal),+15%,-100%,0,-100%,+27%,"9,1",+41%,-39%,"0,13",-47%,"0,052",-47%,3,+136%,C,+136%,,,"['Natur Gut', 'Penny']",,,,,,,,,,,,,,,,,,,
1915,Sucre de canne complet,5400230201966,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Agriculture UE/Non UE'],,,,,,,,,,,,,,,,,,,,,
1916,Pizza Pesce Bianca - 365g,4001724022282,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365 g,,,,,,,,,,,
1917,Hirschkeulenbraten - 600g,29073016,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600 g,,,,,,,,,,,
1918,Saumon fumé biologique,2469440039557,['France'],[],[],?,169,"9,11",0,"21,8",,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.11 g,en quantité modérée,2.33 g,en quantité modérée,0 g,en faible quantité,3.24 g,en quantité élevée,,-9%,707 kj(169 kcal),-9%,-13%,"2,33",+13%,-100%,0,-100%,-1%,"3,24",+15%,"1,296",+15%,14,+7%,D,+7%,['Bio'],E,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,"['EMB 73179', 'Motte-Servolex (Savoie, France)']",,,,,,,
1919,Gomasio,3609761400257,['France'],[],[],?,596,52,"3,9",23,,,,,,,,,,,,,2494 kj(596 kcal),,,"8,3",,,"0,5",,,"6,6",,"2,64",,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,
1920,Lachsfilets - 300g,28347965,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,
1921,Bonbons au miel des alpes,3760193720013,['France'],[],[],?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
1922,Confiture de roses,6210701936759,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Tadim Carnival,8690787401033,['France'],[],[],?,666,"60,9","7,5","17,6",,,,,,,,,,,,,2787 kj(666 kcal),,,"6,1",,,"7,4",,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
