,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
1410,Compote pomme sans sucres ajoutés - Paquito,3250392787226,['France'],[],[],?,51,"0,5","11,4","0,5",,['Sans sucre ajouté'],213 kj(51 kcal),"0,1",10,,,['Paquito'],,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,,,,-22%,+52%,-20%,+33%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité modérée,,,-22%,+15%,-23%,,,,,,,,,,
1411,UHA,4902750699083,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Miel de tilleul,3760183620101,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de tilleul']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
1413,Yaourt brassé framboise,3701278100122,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Le SAINT MONT des Alpes,2404916026631,['France'],[],[],?,410,34,"0,5",26,,,1715 kj(410 kcal),21,"0,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Bacon en tranches,2286109021193,['France'],[],[],?,121,"3,4","0,5",22,,,506 kj(121 kcal),"1,4","0,5",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Nectar Pêche d'Ardeche,3770007299741,['France'],[],[],?,57,"0,14","13,61","0,45",,,238 kj(57 kcal),"0,015","13,27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Tahina,5975001290000,['France'],[],[],?,700,60,10,30,,,2929 kj(700 kcal),10,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Comté AOP,2092276035624,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,['Auchan'],,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,
1419,Jambon a l'ancienne,0255382024018,['France'],[],[],?,161,"7,9","0,5",22,,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,,,+6%,+28%,+1%,-1%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+6%,+20%,+3%,-3%,-3%,12,+23%,D,+23%,,,,
1420,Vanilla Tea - 200g,6007406120893,['France'],[],[],?,150,0,2,0,200 g,,628 kj(150 kcal),0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Croissant,,['France'],[],[],?,418,26,36,"7,8",,,1749 kj(418 kcal),19,"6,3","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,Gelée de Pomme,3760022080455,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Dried plumes,0842515006791,['France'],[],[],?,233,0,7,0,,,975 kj(233 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Baguette garance,0260051005588,['France'],[],[],?,286,1,"58,6","9,1",,,1197 kj(286 kcal),"0,2","1,9","1,62","0,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Croissant choco tournesol,,['France'],[],[],?,438,25,43,"8,8",,,1833 kj(438 kcal),12,"9,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Poitrine fumée roulée 166gr,2418369025127,['France'],[],[],?,240,"18,1","0,6","18,7",,,1004 kj(240 kcal),"6,4","0,6","1,38","0,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Mélange vitalité,2600292024272,['France'],[],[],?,328,"2,4","67,8","4,2",,,1372 kj(328 kcal),"0,3","59,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,"Terrine de campagne au camembert 0,224kg",0248316018832,['France'],[],[],?,314,28,"2,83","12,7",,,1314 kj(314 kcal),"10,2","1,88","1,76","0,704",,,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,,,,,-3%,-1%,+24%,-9%,,,,,,,,28 g,en quantité élevée,10.2 g,en quantité élevée,1.88 g,en faible quantité,1.76 g,en quantité élevée,-3%,-6%,+116%,+10%,+10%,20,+3%,E,+3%,,,,
1429,Protein plus chocolat brownie - Powerbar,0097421490107,['France'],[],[],?,307,"9,7",29,29,,,1284 kj(307 kcal),"4,6","1,8","0,32","0,128",['Powerbar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Poitrine cuite supérieur 3 tranches VPF 236gr,2478872022242,['France'],[],[],?,270,"21,4",1,"18,3",,,1130 kj(270 kcal),"8,5","0,2","1,4","0,56",,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Truite portion,0209677014895,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,Poitrine cuite supérieur 3 tranches VPF 212gr,2478872019945,['France'],[],[],?,270,"21,4",1,"18,3",,,1130 kj(270 kcal),"8,5","0,2","1,4","0,56",,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Infusion After Meal,7613038201504,"['France', 'Suisse']",[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,['Produkt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Mimolette vieille,2441820031290,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Vegan wondershake,5060594777264,['France'],[],[],?,357,"2,7",5,83,,,1494 kj(357 kcal),"0,9","2,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Café dosette Chiapas mexico,5411651090756,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Crackers cumin,3664037001071,['France'],[],[],?,544,43,"9,7","18,6",,['Bio'],2276 kj(544 kcal),6,"1,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,4334011216393,4334011216393,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Kiskis,6931925872257,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Kiskis passion,6931925872547,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,4334011114514,4334011114514,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Meringue chocolat,3021990081326,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Chorizo frais - Hiruak,2474756032215,['France'],[],[],?,305,25,"4,3",16,,,1276 kj(305 kcal),"8,8","1,8","1,9","0,76",['Hiruak'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Gnocchi di Patate,8005299002072,['France'],[],[],?,160,"0,4",34,"4,2",,,669 kj(160 kcal),0,"0,2","0,84","0,336",,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,,,-4%,-71%,+3%,-0%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,0.4 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,0.84 g,en quantité modérée,-5%,-100%,-83%,-26%,-26%,2,-44%,B,-44%,,,,
1445,Pavé charal,0292473055100,['France'],[],[],?,113,"2,3",0,23,,"['Nutriscore', 'Nutriscore A']",473 kj(113 kcal),"0,8",0,"0,17","0,068",['Charal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Thé vert Bio,3700446420598,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,"Huile de noix , huile de sesame ... - La Tourangelle",3245270001327,['France'],[],[],?,?,?,?,?,,,,,,,,['La Tourangelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Roi Polpoliva,8014512000535,['France'],[],[],?,273,"28,7","1,5","2,1",,,1142 kj(273 kcal),"4,5","1,5","6,7","2,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Messaoudi,0060383010256,['France'],[],[],?,80,5,21,0,,,335 kj(80 kcal),0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Petits pois et jeunes carottes - Léa Nature,13588919,['France'],[],[],?,257,"0,4","8,7","3,5",,,1075 kj(257 kcal),0,"4,8","0,53","0,212",['Léa Nature'],,,"['Bocal en verre', 'Couvercle en métal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Jambon blanc cuit au torchon,2837754028275,['France'],[],[],?,?,?,?,?,,,,,,,,,"['FR 54.377.006 CE', 'Montigny (Meurthe-et-Moselle, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Eau de vie de KIRSCH,3176980001300,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,"Epicerie / Céréales, Graines, Pâtes, Riz / Pâtes Blanches",8018759001041,['France'],[],[],?,351,"1,5",72,11,,,1469 kj(351 kcal),"0,4","4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Les milanaises,2431641033269,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Hiltop honey,5060298572653,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Miel d'acacia,3770006735028,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
1457,Reblochon,2204676003244,['France'],[],[],?,332,"27,6","0,5","20,8",,,1389 kj(332 kcal),"16,9","0,5","1,3","0,52",,,C,['Film en plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,,,,,+2%,+3%,+36%,+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,+3%,-10%,+121%,-3%,-3%,14,-2%,D,-2%,,,,
1458,Crème fraîche pasteurisé,3760251940025,['France'],[],[],?,374,39,"3,1","2,6",,,1565 kj(374 kcal),"28,1",3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Cône vanille praliné - 6x 120ml,3528161506966,['France'],[],[],?,286,14,37,"2,4",6 x 120 ml,"['Nutriscore', 'Nutriscore D']",1197 kj(286 kcal),11,27,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Beaufort AOP,0219751024733,['France'],[],[],?,939,30,0,27,,,3929 kj(939 kcal),20,0,"1,3","0,52",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,,,,,+134%,-7%,-100%,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,+134%,-3%,-100%,+14%,+14%,20,+44%,E,+44%,,,,
1461,Mozzarella Di Bufala Affumicata,8030514000038,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,
1462,Biere de metz IPA,3760260607018,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Châtaigne d'eau - 567g,9310433806140,['France'],[],[],?,33,0,"7,2","0,8",567 g,,138 kj(33 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Saucisse sèche sous vide,2078596004786,['France'],[],[],?,334.82,"22,2","0,5","33,8",,,1401 kj(334 kcal),"9,1","0,1","4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Emmental de Savoie IGP - Reflets de France - 303g,0219743026509,['France'],"['LAIT cru de vache ', 'Origine France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,396,31,"< 0,5",29,303 g,['IGP'],1657 kj(396 kcal),20,"< 0,5","0,3","0,12",['Reflets de France'],"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",B,['film plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",,,,3,,-0%,0%,-11%,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,-0%,-1%,+45%,-3%,-3%,10,0%,C,0%,['Lait'],,,
1466,100% jus de pomme -  - 1L,5000000000012,['France'],[],[],?,?,?,?,?,1 L,,,,,,,,,B,"['Bouteille', 'Verre']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,,,,,,,,
1467,Zonnatura Galette De Riz Au Yaourt,8711812414825,['France'],[],[],?,512,26,63,"6,3",,,2142 kj(512 kcal),16,31,"0,12","0,048",['Zonnatura'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,wraps poulet rôti crudités - 180g,11085724,['France'],[],[],?,258,13,26,"8,2",180 g,,1079 kj(258 kcal),"1,2","1,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Entrecôte - Charal - 222g,2494558047361,['France'],['VIANDE BOVINE A GRILLER 1 ENTRECOTE ***'],[],?,229,17,0,19,222 g,"['Nutriscore', 'Nutriscore C']",958 kj(229 kcal),"7,8",0,"0,15","0,06",['Charal'],,,"['Sous-vide', 'Plastique']","['Viandes', 'Bœuf']",['France'],,,,,+28%,+75%,-100%,-5%,,,,,,,,17 g,en quantité modérée,7.8 g,en quantité élevée,0 g,en faible quantité,0.15 g,en faible quantité,+28%,+96%,-100%,-86%,-86%,4,-24%,C,-24%,,,,
1470,Vanilla Fudge,0704039021721,['France'],[],[],?,410,"12,6","72,3","1,6",,,1715 kj(410 kcal),"6,8","53,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Escalope - Le Gaulois,2205344028477,['France'],[],[],?,?,?,?,?,,"['Nutriscore', 'Nutriscore A']",,,,,,['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Arachide wasabi,0207091014699,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Tartelette amande abricot,2030503206508,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Mélange de 4 amandes,2600195030318,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Thewhey - Myprotein - 30.0g,5056104532133,"['France', 'Italie']",[],[],?,112,"0,55","1,8",25,30.0 g,,469 kj(112 kcal),"0,12","0,7","0,1","0,04",['Myprotein'],,,['Product'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Rôti de porc cuit,0247115013383,['France'],[],[],?,?,?,?,?,,"['Viande Française', 'Viande Porcine Française']",,,,,,,"['FR 24.520.004 CE', 'Sarlat-la-Canéda (Dordogne, France)']",E,,"['Viandes', 'Porc', 'Rôtis de porc']",,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,,,,,,
1477,Lait bio,9782070391059,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Bâtonnets de mangue,2868532025391,['France'],[],[],?,?,?,?,?,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Karaneige,2608102020278,['France'],[],[],?,394,"4,3","88,1","0,7",,,1648 kj(394 kcal),4,"68,2","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Melon au pineau - Fauchon,0697893304645,['France'],[],[],?,?,?,?,?,,,,,,,,['Fauchon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Brassé chèvre poire de Provence vanille - Babybio,3288131540825,['France'],[],[],?,64,2,"9,1","1,9",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",268 kj(64 kcal),"1,4","4,5","0,16","0,064",['Babybio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,"Quai sud France ""thé poisson""",3662051004177,['France'],[],[],?,62,0,2,"0,2",,,259 kj(62 kcal),0,0,,,['Quai Sud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Carolina reaper,0072600081505,['France'],[],[],?,150,10,15,1,,,628 kj(150 kcal),3,1,"0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Jim jams,5060376790634,['France'],[],[],?,453,"21,6","62,5","8,1",,,1895 kj(453 kcal),"5,9","6,7","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Mozzarella stick,4337182049494,['France'],[],[],?,307,"18,2","20,2",15,,,1284 kj(307 kcal),"8,1","1,9","1,56","0,624",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,,,,,+18%,-12%,+1861%,-11%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,18.2 g,en quantité modérée,8.1 g,en quantité élevée,1.9 g,en faible quantité,1.56 g,en quantité élevée,+19%,-42%,+153%,+131%,+131%,12,+18%,D,+18%,,,,
1486,Sauce barbecue,3250392882587,['France'],[],[],?,115,"0,5","28,1","0,5",,,481 kj(115 kcal),"0,1","21,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Arome vanille,3660152984039,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Arôme vanille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Chocolat au lait,0887542025629,['France'],[],[],?,570,"37,5","50,4","7,4",,,2385 kj(570 kcal),"22,5","47,8","0,218","0,087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Comté fruité AOP,0253543018838,['France'],[],[],?,410,34,0,26,,,1715 kj(410 kcal),22,,"0,8","0,32",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,-2%,-2%,-100%,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,34 g,en quantité élevée,22 g,en quantité élevée,,,0.8 g,en quantité modérée,-2%,-3%,,-5%,-5%,,,,,,,,
1490,Farine de blé bio T80 - Graines d'Autan - 1kg,3770014511003,['France'],['FARINE DE BLE BIO T80'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,1 kg,['Bio'],,,,,,"[""Graines d'Autan""]",,A,['Sachet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T80']",,,,1,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,,,,,,,,,
1491,Chocorooms - Meiji,0072320701004,['France'],[],[],?,210,13,21,3,,,879 kj(210 kcal),8,13,0,0,['Meiji'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Escalope de dinde,0211631013189,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,
1493,Saucisses de volaille,2444022043825,['France'],[],[],?,139,"7,1","0,3",18,,,582 kj(139 kcal),2,"0,3","1,7","0,68",,,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,-23%,-40%,-76%,+9%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,7.1 g,en quantité modérée,2 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,-24%,-45%,-42%,-4%,-4%,4,-59%,C,-59%,,,,
1494,Donut sucré,3461180393387,['France'],[],[],?,411,24,41,"7,2",,,1720 kj(411 kcal),11,14,"1,1","0,44",,,B,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,+0%,+5%,-8%,+22%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,24 g,en quantité élevée,11 g,en quantité élevée,14 g,en quantité élevée,1.1 g,en quantité modérée,+1%,+4%,-17%,+16%,+16%,22,+13%,E,+13%,,,,
1495,Viande bovine,2201714026890,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Barquette'],,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,2201437032543,2201437032543,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Race charolaise steaks hachés pur boeuf surgelés,3265981312376,['France'],[],[],?,215,15,0,20,,,900 kj(215 kcal),"6,1",0,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Fondant Chocolat,0260365016409,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Biscuit figues - 270g,3512138140024,['France'],[],[],?,392,17,52,3,270 g,"['Sans additifs', 'Sans conservateurs']",1640 kj(392 kcal),10,36,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Muffin citron-framboise,0201171029528,['France'],[],[],?,407,18,56,"4,5",,,1703 kj(407 kcal),"1,7",31,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Vinaigrette nature,26513942,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Pokka Green Tea No Sugar,8888196175618,['France'],[],[],?,24,0,0,0,,,100 kj(24 kcal),0,0,6,"2,4",['Pokka'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Viande,0200001056154,['France'],[],[],?,258,4,10,4,,,1079 kj(258 kcal),3,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
