,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
1887,Grignottes de poulet rôti nature - Nature de France - 250g,3422210437457,B,"Manchons de poulet marinés, cuits.",250 g,"['Frais', 'Plastique', 'Sachet', 'Atmosphère protectrice', 'Sachet en plastique', 'Film en plastique']",['Nature de France'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés']",['Franprix'],"['Afghanistan', 'France']","['Ailes de poulet* ', 'origine: France', ' ', '85,5%', 'eau', 'dextrose', 'fécule*', 'sel', 'sucre*', 'chicorée*', "" *Ingrédient issu de l'agriculture biologique Susceptible de contenir des traces de gluten"", 'lait', 'ceuf et de soja']",,,[],4,9.3 g,en quantité modérée,2.5 g,en quantité modérée,1.5 g,en faible quantité,1.3 g,en quantité modérée,741,-8%,177,-5%,741 kj(177 kcal),-5%,"9,3",+2%,"2,5",+13%,2,-78%,"1,5",+39%,21,+35%,"1,3",+20%,"0,52",+20%,4,+12%,C,+12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Ecocert', 'Bio européen', 'Viande-francaise', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique', 'Volaille-francaise']",['France'],"['FR 22.321.008 CE', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)"", 'EMB 22321C', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)"", 'EMB 22321', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)"", 'EMB 44014B', 'Bignon (Loire-Atlantique, France)', 'FR 44.014.001 CE', 'Bignon (Loire-Atlantique, France)']",,['France'],,,,
1888,Chargement… - Gavottes - 90g,3431410132000,D,Crêpes dentelle enrobées de chocolat noir,90 g,"['Boite carton', 'Cellophane', 'Plastique']",['Gavottes'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Crêpes dentelle', 'Crêpes dentelle au chocolat', 'Biscuits au chocolat noir']","['Carrefour', 'Irma.dk', 'Magasins U']","['Danemark', 'France']","['Chocolat noir 43% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'beurre pâtissier ', 'lait', 'émulsifiant : lécithine ', 'soja', 'arôme naturel de vanille', 'farine de blé', 'sucre', 'beurre pâtissier ', 'lait', ' 5%', 'lactose et protéines de lait', 'sel', ""extrait de malt d'orge"", 'poudre à lever : carbonate acide de sodium']","['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,21 g,en quantité élevée,13 g,en quantité élevée,46 g,en quantité élevée,0.6 g,en quantité modérée,?,,487,-1%,2038 kj(487 kcal),-1%,21,-1%,13,+2%,66,-1%,46,-0%,"5,2",-12%,"0,6",-1%,"0,24",-1%,28,+6%,E,+6%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,"['Agriculture durable', 'Fabriqué en France', 'PEFC', 'en:UTZ Certified']",,,,,,,,
1889,Ravioli 5 légumes - Danival - 670g,3431590002117,A,Pâtes farcies issues de l'agriculture biologique,670 g,"['Conserve', 'Verre', 'Bocal', 'Couvercle', 'métal', 'Bocal en verre']",['Danival'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Plats préparés en conserve', 'Raviolis aux légumes', 'Ravioli en conserve']","['Biocoop', 'Naturalia', 'Ekoplaza', 'Biocoop Caluire']","['Belgique', 'France', 'Pays-Bas']","['Eau', 'ravioli aux 5 légumes* 17% ', 'pâte* 60%: semoule de blé dur*', 'eau', ' farce* 40% : légumes* ', '47%', ' : oignons* ', '15%', 'carottes* ', '14%', ' tomates* ', '8%', ' aubergines* ', '5%', 'poivrons* ', '5%', ' chapelure*', 'huile de tournesol*', 'couscous*', 'basilic* ', '3%', ' sel', 'fibre de son de blé*', 'ail*', ' légumes* 30% ', 'tomates* ', '15%: concentré de tomates* et pulpe*', 'carottes* 5%', 'poireaux* ', '5%', ' oignons* ', '5%', 'huile de tournesol* désodorisée', 'sel', 'basilic* ', '0,6%', 'ail*', 'romarin*', 'origan*', ""poivre** Ingrédients issus de l'agriculture biologique""]",,['Gluten'],"['Végétalien', 'Végétarien']",3,4.5 g,en quantité modérée,0.5 g,en faible quantité,2.2 g,en faible quantité,1 g,en quantité modérée,379,-37%,91,-42%,379 kj(91 kcal),-40%,"4,5",+7%,"0,5",-49%,"10,2",-53%,"2,2",-22%,"1,7",-65%,1,+5%,"0,4",+5%,3,+52%,C,+52%,69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique', 'Eco-Emballages']",['France'],,,['France'],http://www.danival.fr/produit/1317/ravioli_aux_legumes__670g.html,,,
1890,Les Coeurs de Pigeon 250 g - Savéol,3435535000053,B,Tomates cerises oblongues,250 g,"['Barquette', 'Plastique']",['Savéol'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches']",,['France'],['Tomates cerises'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,,"['29470 Plougastel-Daoulas', 'Finistère', 'Bretagne', 'France']","['EMB 29189', 'Plougastel-Daoulas (Finistère, France)']",,"['France', 'Bretagne', '29470 Plougastel-Daoulas', 'Finistère', 'Origine France']",http://www.saveol.com/fr/produits/coeurs-de-pigeon.html,,,
1891,Kefir - Bernard Gaborit - 250g,3438860001337,,,250g,"['Pot', 'Verre', 'Opercule', 'métal', 'étui', 'Carton']",['Bernard Gaborit'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Boissons sans alcool', 'Kéfir']",['Biocoop'],['France'],"['Lait écrémé de vaches Jersiaises', 'ferments du Kéfir']",,,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,4 g,en quantité modérée,0.2 g,en quantité modérée,?,,34,-38%,142 kj(34 kcal),-40%,"0,3",-87%,"0,1",-93%,4,-22%,4,-12%,"4,1",+28%,"0,2",+83%,"0,08",+83%,6,-47%,D,-47%,,,,,,,,"['Bio', 'Bio-Cohérence', 'en:lait-francais-french-milk']",,"['FR 49.192.009 CE', 'Maulévrier (Maine-et-Loire, France)']",,,,,,
1892,Les - Aoste - 0.055kg,3449848300007,,Jambon sec traditionnel,0.055 kg,"['Frais', 'conditionné sous atmosphère protectrice']","['Aoste', 'Grandes Tranches']","['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham', 'Jambons crus et secs']","['hypermarché', 'supermarché']",['France'],"['Jambon de porc origine France', 'sel', 'Présence possible de fruits à coques et de lait']",,"['Lait', 'Aucun']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,18 g,en quantité modérée,7.4 g,en quantité élevée,1 g,en faible quantité,5.7 g,en quantité élevée,1142,+13%,274,+14%,1142 kj(274 kcal),+14%,18,+33%,"7,4",+43%,1,+54%,1,+130%,27,-6%,"5,7",+16%,"2,28",+16%,20,+18%,E,+18%,,,,,,,,"['Viande Française', 'Sans gluten', 'Viande Porcine Française', 'Sans colorants', 'Sans conservateurs', 'Non-bio']",,"['FR 38.012.001 CE', 'Aoste (Isère, France)', 'EMB 38012', 'Aoste (Isère, France)']",,['France'],http://www.aoste.fr,,,
1893,Fine saveur de viande sèchées - Saint Agaûne - 120g,3450160004795,D,Spécialité de saucisson sec,120 g,"['Carton', 'Plastique']",['Saint Agaûne'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['Carrefour'],['France'],"['Viande de porc* ', ' sel ', ' lactose', ' dextrose', ' sucre ', ' poudre de lait', ' vin ', ' épices ', ' conservateurs : nitrate de potassium', 'nitrite de sodium ', ' arôme ', ' ferments', "" Viande d'origine UE rigoureusement sélectionnée""]","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,13.2 g,en quantité modérée,4.7 g,en quantité modérée,2.1 g,en faible quantité,4.7 g,en quantité élevée,?,,294,-28%,1230 kj(294 kcal),-28%,"13,2",-59%,"4,7",-63%,"3,4",+52%,"2,1",+42%,"40,3",+39%,"4,7",+2%,"1,88",+2%,17,-29%,D,-29%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['FR 43.211.010 CE', 'Saint-Maurice-de-Lignon (Haute-Loire, France)']",,"[""Viande d'origine UE""]",,,,
1894,Mayonnaise à la moutarde de Dijon - Eco+ - 470g,3450970007009,C,Mayonnaise à la moutarde de Dijon,470g,"['Pot', 'Verre']",['Eco+'],"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']",,"['France', 'La Réunion']","['Huile de colza 70%', 'eau', ""jaune d'œuf 5%"", 'moutarde de Dijon 3% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'conservateurs : disulfite de potassium', 'acidifiant : E330', ""vinaigre d'alcool"", 'sel', 'sucre', 'acidifiant : E575', 'colorant : E260a', 'E160c', 'conservateur : E202', 'amidon modifié de maïs', 'arôme', 'épaississant : E466', 'E415']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E575 - Glucono-delta-lactone', 'E160c - Extrait de paprika', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E466 - Carboxyméthylcellulose', 'E415 - Gomme xanthane']","['Œufs', 'Moutarde', 'Disulfite de potassium']",['Non végétalien'],4,72 g,en quantité élevée,5.8 g,en quantité élevée,1.3 g,en faible quantité,1.5 g,en quantité modérée,?,,663,+2%,2774 kj(663 kcal),+3%,72,+2%,"5,8",-9%,"2,2",-4%,"1,3",-10%,1,-28%,"1,5",+1%,"0,6",+1%,17,-10%,D,-10%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,
1895,Mozzarella - Eco - 220g / 125g e,3450970060424,D,,220 g / 125 g e,"['Sachet', 'Plastique', 'Frais']","['Eco', 'ECO+']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,['France'],"['Lait de vache pasteurisé ', 'origine: UE', 'sel', 'coagulant microbien', ""correcteur d'acidité: E330""]",['E330 - Acide citrique'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,17 g,en quantité modérée,12 g,en quantité élevée,1 g,en faible quantité,0.6 g,en quantité modérée,?,,225,-13%,941 kj(225 kcal),-13%,17,-18%,12,-14%,1,-3%,1,+33%,17,+1%,"0,6",-11%,"0,24",-11%,9,-12%,C,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Point Vert'],,['DE NW-84017 EG'],,['Union européenne'],,,,
1896,Double concentré de tomates - Eco+,3450970160667,A,,,"['Conserve', 'produkt']",['Eco+'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Double concentré de tomate']",,"['France', 'Suisse']","['Tomates 99%', 'sel', 'acidifiant : E330']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,1.3 g,en quantité modérée,?,,81,-9%,339 kj(81 kcal),-9%,"0,5",-30%,0,-100%,14,-7%,14,-4%,"4,5",-2%,"1,3",+75%,"0,52",+75%,-1,,A,,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,,,,,,,,,
1897,Brandade de morue - La Cuisine du Poissonnier - 750g,3456700230600,E,,750 g,['Barquette'],['La Cuisine du Poissonnier'],"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",['grand frais'],['France'],"['Pomme de terre 38%', 'morue ', 'gadus spp', ' 30%', 'eau', 'huile de colza ou de tournesol', 'flocons de pomme de terre ', 'pomme de terre', 'curcuma', 'oignons', 'sel', 'ail', 'fibre de blé', 'persil', 'épaississants : gomme guar et gomme xanthane', 'poivre']","['E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Poisson', 'Gluten']","['Non végétalien', 'Non végétarien']",4,9.8 g,en quantité modérée,1.4 g,en faible quantité,0.7 g,en faible quantité,0.8 g,en quantité modérée,647,+11%,155,+6%,647 kj(155 kcal),+6%,"9,8",+14%,"1,4",-16%,"9,2",-3%,"0,7",-23%,"6,8",+0%,"0,8",-3%,"0,32",-3%,1,-43%,B,-43%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,"['Sans conservateurs', 'Poisson sauvage']",['64310 saint-pée-sur-nivelle'],"['64495D', 'FR 64.495.005 CE', 'Saint-Pée-sur-Nivelle (Pyrénées-Atlantiques, France)', 'EMB 64495D', 'Saint-Pée-sur-Nivelle (Pyrénées-Atlantiques, France)']",,,,,,
1898,Yaourt à boire Fraise - Mamie Nova - 100g,3456776723068,C,Yaourt sucré à boire à la fraise,100 g,['Bouteille plastique'],['Mamie Nova'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Laits', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire']",,['France'],"['LAIT partiellement écrémé', 'sucre 7', '8%', ' arôme naturel ', 'minéraux du lait', 'ferments lactiques ', 'LAIT', 'protéines de lait']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,306,,72,,,,"1,51",,,,"11,3",,,,"2,9",,,,,,,,,,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,['France'],"['FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)']",,['France'],,,,
1899,Crème renversée chocolat bio au lait de brebis - Vrai - 250g,3467390540504,,Crème Renversée au Lait de Brebis Chocolat,250 g,"['Frais', 'Carton', 'Plastique']",['Vrai'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au chocolat', 'Desserts lactés au chocolat', 'Desserts lactés aux œufs', 'Desserts au lait de brebis']",,['France'],"['Lait de brebis* ', '75 %', 'œufs entiers* ', '9,8 %', 'sucre de canne*', 'chocolat en poudre* ', '3,7 %', ' ', 'sucre *', 'cacao* en poudre', 'poudre de cacao*', 'sel', ""\r*issus de l'agriculture biologique""]",,"['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,5.6 g,en quantité modérée,3.7 g,en quantité modérée,14.7 g,en quantité élevée,0.11 g,en faible quantité,?,,140,-5%,586 kj(140 kcal),-6%,"5,6",+4%,"3,7",+20%,"16,8",-17%,"14,7",-18%,"5,6",+32%,"0,11",-25%,"0,044",-25%,4,-30%,C,-30%,,,,,,,,"['Bio', 'Concours général agricole', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', ""Médaille d'or du Concours général agricole""]",['Bretagne'],"['FR 35.184.021 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)', 'FR 35.184.012 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)']",,,http://www.vrai.fr/produits/produit/27-creme-renversee-au-chocolat-au-lait-de-brebis,,,
1900,Poudre cacaotee - Okakao,3474340022447,C,,,,['Okakao'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",,['France'],"['Sucre', 'cacao maigre en poudre* 21%', 'céréales* 10% ', 'farine de blé* riz*', 'avoine*', 'orge*', ',sel', "" Produit issu de l'agriculture biologique"", ' Traces éventuelles de_: œufs_', 'soja', 'lait', 'fruits à coque', 'céleri', 'sulfites']",,"['Gluten', 'Avoine']",['Non végétalien'],3,,,,,,,,,?,,373,+12%,1561 kj(373 kcal),+9%,"2,6",-40%,"1,4",-45%,78,+23%,69,+22%,"5,8",-8%,"0,31",+48%,"0,124",+48%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
1901,Riz de Camargue semi-complet - Jardin Bio' - 500g,3478820023009,B,riz semi-complet,500 g,"['Carton', 'Sachet plastique']","[""Jardin Bio'"", 'Léa Nature']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz complet', 'Riz de Camargue']",['Biocoop'],"['France', 'Portugal']",['Riz semi-complet'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.8 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en faible quantité,0.007 g,en faible quantité,1496,+8%,358,+8%,1496 kj(358 kcal),+7%,"2,8",+6%,"0,7",+25%,72,+7%,"0,7",+5%,8,+8%,"0,007",-79%,"0,003",-79%,-4,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",['France'],,,"['France', 'Camargue']",,,,
1902,Farine semi complète T 80 - LÉA NATURE - 1kg,3478820057844,,,1kg,['Sac papier'],"['LÉA NATURE', 'JARDIN BIO']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines']",,['France'],"[""farine de blé type 80 issue de l'agriculture biologique"", ' 100 % origine France']",,['Gluten'],[],,0.8 g,en faible quantité,0.1 g,en faible quantité,2.3 g,en faible quantité,0 g,en faible quantité,?,,339,-10%,1418 kj(339 kcal),-10%,"0,8",-89%,"0,1",-88%,"67,2",+11%,"2,3",+3%,"11,4",-3%,0,-100%,0,-100%,-6,,A,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",,,,['Poitou-Charentes'],http://www.jardinbio.fr/fr/,,,
1903,Chocolat noir - Terra Etica - 100g,3483981900038,D,Chocolat noir,100 g,"['Aluminium', 'Carton']",['Terra Etica'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Biocoop', 'Sedona']",['France'],"[""Pâte de cacao d'Haïti 66%"", 'sucre de canne', 'beurre de cacao']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,42.1 g,en quantité élevée,25.2 g,en quantité élevée,27.4 g,en quantité élevée,0 g,en faible quantité,?,,573,+3%,2397 kj(573 kcal),+3%,"42,1",+7%,"25,2",+9%,"35,4",-8%,"27,4",-14%,"9,5",+24%,0,-100%,0,-100%,18,-15%,D,-15%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'AB Agriculture Biologique', 'IT-BIO-014', 'Fabriqué en Italie', 'Pur beurre de cacao', 'Symbole des Producteurs Paysans']",['Italie'],,,['Haïti'],http://www.cafemichel.fr/chocolat-noir-haiti-c2x14088550,,,
1904,Chips de crevettes - Le cantonnais - 80g,3492590100012,C,,80 g,['sachet plastique'],['Le cantonnais'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",['Carrefour'],['France'],"['Farine de tapioca', 'crevettes décortiquées ', '20%', 'sucre', 'sel', 'ail', 'exhausteur de goût : monoglutamate de sodium', 'acidifiants : bicarbonate de sodium et acide citrique', ' Huile de friture : huile de tournesol']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E330 - Acide citrique']","['Crustacés', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,28.2 g,en quantité élevée,2.38 g,en quantité modérée,7.3 g,en quantité modérée,2.14 g,en quantité élevée,2006,-9%,514,+3%,2006 kj(514 kcal),-4%,"28,2",+11%,"2,38",+2%,"64,1",-1%,"7,3",-6%,"1,5",-11%,"2,14",+8%,"0,856",+8%,17,+3%,D,+3%,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,"['FR 31.420.023 CE', 'Pinsaguel (Haute-Garonne, France)']",,,,,,
1905,Chips Craquante Sel Brets - Bret's - 125g ℮,3497911119124,B,Chips de pommes de terre au sel de Guérande,125 g ℮,"['Sachet plastique', 'Sous atmosphère protectrice', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter']","[""Bret's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,['France'],"['Pommes de terre ', 'France', ' ', '65%', 'huile de tournesol ', '34%', 'sel de Guérande ', '1,0%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,34 g,en quantité élevée,2.7 g,en quantité modérée,0.4 g,en faible quantité,1.1 g,en quantité modérée,?,,540,+1%,2259 kj(540 kcal),+1%,34,+2%,"2,7",-9%,50,-2%,"0,4",-69%,6,+2%,"1,1",-17%,"0,44",-17%,7,-36%,C,-36%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']","['Morbihan', 'Bretagne', 'France']","['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,['France'],http://www.brets.fr/craquantes-brets/,,,
1906,Chips rôtisserie au sel de guérande - Bret's - 200g,3497917001195,B,Chips de pommes de terre Rôtisserie 200g,200 g,"['Sachet', 'Plastique']","[""Bret's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]","['Intermarché', 'Leclerc', 'Carrefour', 'Magasins U']",['France'],"['Pommes de terre ', 'France', ' ', '71,5%', 'huile de tournesol ', '27,5%', 'sel de Guérande ', '1%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,29 g,en quantité élevée,2.6 g,en quantité modérée,0.4 g,en faible quantité,1 g,en quantité modérée,?,,511,-4%,2138 kj(511 kcal),-5%,29,-13%,"2,6",-12%,54,+6%,"0,4",-69%,6,+2%,1,-24%,"0,4",-24%,7,-36%,C,-36%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']","['Bretagne', 'Morbihan', 'France']","['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,['France'],http://www.brets.fr/rotisserie-200g-brets/,,,
