,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
1690,"Pasta sauce - Forestière (Aux Bolets, cèpes et champignons de Paris) - Carrefour - 420g",3560070535194,B,420 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Conserve']",['Carrefour'],"['Epicerie', 'Conserves', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces tomates aux champignons']","['Point Vert', 'Fabriqué en France', 'Triman', 'Eco-Emballages']",,['France'],"['Purée de tomate à base de concentré 59,6 %', 'pulpe de tomate pelée 18,5 % ', 'tomate pelée', 'jus de tomate', 'oignons 5 %', 'carottes 4 %', 'bolets jaunes réhydratés 4 %', 'huile de tournesol', 'cèpes réhydratés 1 %', 'champignon de Paris 1 %', 'sucre', 'sel', 'amidon transformé de pomme de terre', 'arôme naturel de champignon', 'arôme naturel', 'persil 0,1 %', 'ail', 'poivre', 'acidifiant : acide citrique']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,3.6 g,en quantité modérée,0.5 g,en faible quantité,4.5 g,en faible quantité,1.1 g,en quantité modérée,296,,71,+11%,296 kj(71 kcal),+13%,"3,6",+6%,"0,5",+8%,"5,7",+2%,"4,5",+7%,"2,1",+29%,"1,1",+18%,"0,44",+18%,-6,-820%,A,-820%,48.3%,19.8%,11.8%,11.5%,5.1%,3.5%,91,['Carrefour'],"['E14XX - Amidons modifiés', 'E330 - Acide citrique']","Sauce tomate cuisinée aux légumes (oignons et carottes) et aux champignons (bolets jaunes et cèpes réhydratés, champignon de Paris)","['Louis Martin Production - Quartier La Peyrouse - Chemin de la Buire - 84170 Monteux', 'Vaucluse', ""Provence-Alpes-Côte d'Azur"", 'France']","['EMB 84080B', 'Monteux (Vaucluse, France)']",,,,,
1691,Nectar de pêche - Carrefour Sélection - 1L,3560070583409,D,1 L,"['Bouteille', 'Bouchon', 'Plastique']","['Carrefour Sélection', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Boissons sans alcool', 'Nectars de pêche', 'Boissons avec sucre ajouté']","['Point Vert', 'Fabriqué en France', 'Eco-emballages', 'Teneur-en-fruits-50-minimum']",,['France'],"['Purée de pêche ', '50%', 'eau', 'sucre', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,12 g,en quantité élevée,0 g,en faible quantité,?,,49,-4%,205 kj(49 kcal),-5%,?,,,,12,-2%,12,+5%,?,,0,-100%,0,-100%,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Carrefour'],"['E330 - Acide citrique', 'E300 - Acide ascorbique']",Nectar de pêche. Teneur en fruits : 50 % minimum,"[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']","['EMB 36229', 'Varennes-sur-Fouzon (Indre, France)', 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'EMB 67434', 'Sarre-Union (Bas-Rhin, France)']",,,,,
1692,Fettuccini - Carrefour - 300g,3560070602681,,300 g,"['Barquette', 'Plastique', 'Frais']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes aux œufs', 'Pâtes fraîches', 'Fettuccini']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en France']",,['France'],"['Semoule de blé dur de qualité supérieure 77%', 'eau', 'oeufs frais 10', '8% ', ""soit 140g d'oeufs frais par kg de semoule""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,2.1 g,en faible quantité,0.5 g,en faible quantité,1.3 g,en faible quantité,0.04 g,en faible quantité,?,,274,-18%,1146 kj(274 kcal),-19%,"2,1",-49%,"0,5",-56%,53,-11%,"1,3",-49%,"9,6",-27%,"0,04",-83%,"0,016",-83%,-4,,A,,,,,,,,,"['Carrefour market', 'Carrefour']",,Pâtes fraîches aux oeufs frais,,"['EMB 73065A', 'Chambéry (Savoie, France)', 'EMB 31467C', 'Saint-Alban (Haute-Garonne, France)']",,,,,
1693,Demi-baguette De Campagne Pre-cuites x2 - 250g - Carrefour - 250g,3560070606825,B,250 g,['sous atmosphère'],['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes', 'Pains précuits']","['Bio', 'Fabriqué en France']",['Union européenne'],['France'],"['Farine de blé biologique 58%', 'eau', 'levain issu de farines de seigle biologique et de blé malté biologique 5%', 'gluten de blé biologique', 'sel', 'levure', 'antioxydant : acide ascorbique']",,[],4,0.8 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,1.2 g,en quantité modérée,?,,253,-0%,1059 kj(253 kcal),-1%,"0,8",-68%,"0,2",-64%,51,+6%,3,0%,"8,3",+8%,"1,2",-3%,"0,48",-3%,0,-100%,B,-100%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,['Carrefour'],['E300 - Acide ascorbique'],1/2 baguettes pré-cuites,['France'],"['EMB 76018', 'Val-de-Saâne (Seine-Maritime, France)']",,,,,
1694,Tapenade verte - Carrefour - 100g,3560070614868,C,100 g,,['Carrefour'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",['Fabriqué en France'],,['France'],"['Olives vertes 73% ', 'olives vertes', 'sel', 'acidifiant: acide lactique et/ou acide citrique', ""huile d'olive vierge extra 12"", '5%', 'eau', 'câpres 3,5% ', 'capres', 'vinaigre', 'sel', ""pâte d'anchois 2,5% "", 'anchois salés 2,1%', 'huile de tournesol', 'ail', 'jus de citron concentré', 'thym', 'laurier', 'romanin', 'poivre noir']",,"['Non végétalien', 'Non végétarien']",3,23 g,en quantité élevée,3.6 g,en quantité modérée,0.09 g,en faible quantité,3 g,en quantité élevée,?,,228,+3%,954 kj(228 kcal),+4%,23,+6%,"3,6",+11%,"0,1",-95%,"0,09",-77%,"2,1",+29%,3,+5%,"1,2",+5%,10,-26%,C,-26%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,['Carrefour'],"['E270 - Acide lactique', 'E330 - Acide citrique']",,,"['EMB 47326B', 'Virazeil (Lot-et-Garonne, France)']",,,,,
1695,Croustillants Crisps - Carrefour - 2*90g,3560070637119,,2*90g,['Sachet'],['Carrefour'],,['Fabriqué en France'],,['France'],"['Semoule de maïs 71 g', 'huile de tournesol 25 g*', 'arôme ', 'dont poudre de fromages 5,5 g*', 'exhausteur de goût: chlorure de potassium']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,510,,2134 kj(510 kcal),,26,,"3,1",,61,,"3,1",,8,,"1,4",,"0,56",,,,,,,,,,,,,['Carrefour'],"['E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition']",,['France'],"['EMB 85208EMB-49332B', 'EMB 85208', 'Saint-Denis-la-Chevasse (Vendée, France)']",,,,,
1696,Haricots verts extra-fins coupés - Carrefour - 330g,3560070657636,A,330 g,"['Bocal', 'Verre']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Fabriqué en France', 'Nutriscore', 'Nutriscore A']",['France'],['France'],"['Haricots verts extra-fins coupés', 'eau', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.75 g,en quantité modérée,108,+9%,26,+8%,108 kj(26 kcal),+9%,~ 0,-100%,~ 0,-100%,3,+13%,"0,8",+4%,"1,6",+8%,"0,75",+12%,"0,3",+12%,-4,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Carrefour'],,,['France'],"['EMB 56251E', 'Theix (Morbihan, France)']",,,,,
1697,Haricots beurre extra fins - Carrefour - 400g,3560070658053,A,400 g,"['Conserve', 'métal', 'Sec']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve', 'Haricots beurre en conserve', 'Haricots en conserve']","['Point Vert', 'Cultivé en France', 'Nutriscore', 'Nutriscore A', 'Triman']",['France'],['France'],"['Haricots beurre extra-fins', 'eau', 'sel', 'acidifiant: acide citrique']",,[],3,0.5 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.7 g,en quantité modérée,100,+1%,24,-11%,100 kj(24 kcal),-9%,"0,5",+86%,0,-100%,"2,8",-2%,"0,8",-1%,"1,4",-7%,"0,7",+7%,"0,28",+7%,-4,,A,,36.3%,28.4%,13.5%,6.8%,9.5%,5.5%,83,['Carrefour'],['E330 - Acide citrique'],Haricots beurre extra-fins,['France'],,,https://www.carrefour.fr/p/haricots-beurre-extra-fins-carrefour-classic-3560070434138,,Ces haricots beurre sont cultivés en France et fabriqués aux Pays-Bas.,Fabriqué aux Pays-Bas par COROOS Conserven B.V. pour Interdis.
1698,"Thé instantané saveur Citron - Carrefour - 37,5g",3560070659487,B,"37,5 g","['Bocal', 'Plastique']",['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Produits déshydratés', 'Thés', 'Produits lyophilisés à reconstituer', 'Thés aromatisés', 'Boissons lyophilisées', 'Boissons avec sucre ajouté']","['Labels de distributeurs', 'Qualité Carrefour']",,['France'],"['Sucre', 'dextrose', 'acidifiant : acide citrique', ""extrait de thé noir soluble dans l'eau froide 1,28%"", 'vitamine C', 'maltodextrine', 'arôme naturel', 'jus de citron concentré 0,05%', 'arôme naturel de citron']",,[],4,,,,,,,,,1650,+24%,388,+32%,1650 kj(388 kcal),+32%,0,-100%,0,-100%,95,+117%,94,+157%,"0,5",-96%,"0,17",-69%,"0,068",-69%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Carrefour'],"['E330 - Acide citrique', 'E300 - Acide ascorbique']",Préparation instantanée à base d'extrait de thé aromatisé au citron enrichie en vitamine C.,['Allemagne'],,,,,,Fabriqué en Allemagne par Krüger GmbH & Co. KG - Senefelderstrasse 44 - 51469 Bergisch Gladbach pour Interdis.
1699,Duo glacier - Carrefour - 100g,3560070686544,D,100 g,"['Carton', 'Plastique']",['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Fabriqué en France'],,['France'],"['Farine de blé', 'sucre', 'graisses de palmiste et de coprah', 'poudre de lait écrémé', 'sirop de sucre inverti', 'arôme vanille', 'sel', 'caramel ', 'sirop de glucose de blé et/ou maïs', 'sucre', 'eau', 'beurre pâtissier', 'émulsifiant : lécithine de colza', ""extrait de malt d'orge"", 'poudre à lever : carbonate acide de sodium', 'colorant : extrait de paprika']","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,9.8 g,en quantité modérée,5.9 g,en quantité élevée,36 g,en quantité élevée,0.5 g,en quantité modérée,1854,-7%,438,-8%,1854 kj(438 kcal),-7%,"9,8",-53%,"5,9",-42%,80,+25%,36,+22%,"6,7",+3%,"0,5",-15%,"0,2",-15%,18,-9%,D,-9%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Carrefour'],"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E160c - Extrait de paprika']",Assortiment de biscuits,['France'],"['EMB 25056', 'Besançon (Doubs, France)']",,,,,
1700,Noix seches de Grenoble - Reflets de France - 1kg,3560070689330,C,1 kg,"['Plastique', 'Sac']",['Reflets de France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Noix', 'Noix françaises', 'Noix de Grenoble']","['Fabriqué en France', 'AOP', 'Noix-de-grenoble', 'Noix-seches']",['France'],['France'],['Noix sèches'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,64 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,0.01 g,en faible quantité,2840,,688,-1%,2840 kj(688 kcal),-2%,64,-2%,"5,7",-5%,11,+48%,3,-22%,15,+1%,"< 0,01",-15%,"0,004",-15%,-2,-951%,A,-951%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,['Carrefour'],,Noix sèches,"['France', 'Saint-Marcellin']",,,https://www.refletsdefrance.fr/produits/primeur-du-terroir-francais/fruits-secs/noix-du-perigord,,,
1701,Mini Saucissons Secs - Carrefour - 75g,3560070692842,C,75 g,"['Sachet', 'Plastique', 'barquette']",['Carrefour'],"['Snacks', 'Viandes', 'Snacks salés', 'Charcuteries', 'Saucissons', 'Saucissons secs']","['Viande-francaise', 'Viande Porcine Française', 'Fabriqué en France', 'Qualité supérieure', 'Origine France']",['France'],['France'],"['Viande de porc', 'sel', 'lactose', 'dextrose', 'sucre', 'poivre', 'ail déshydraté', 'muscade', 'conservateur : nitrite de sodium', 'ferments', ' Enveloppe comestible : collagène', 'eau', 'cellulose', ' 183 g de viande de porc mis en œuvre pour 100 g de produit fini']",['Lait'],"['Non végétalien', 'Non végétarien']",4,38 g,en quantité élevée,15 g,en quantité élevée,3.5 g,en faible quantité,4.7 g,en quantité élevée,?,,474,+18%,1983 kj(474 kcal),+17%,38,+20%,15,+22%,"3,5",+57%,"3,5",+155%,29,+5%,"4,7",+1%,"1,88",+1%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Carrefour'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E460 - Cellulose']",Mini saucissons secs de qualité supérieure,['France'],"['FR 42.170.001 CE', 'Perreux (Loire, France)', 'EMB 42170A', 'Perreux (Loire, France)']",,,,,
1702,Blanc de poulet braisé - Carrefour - 120g,3560070704118,D,120 g,"['Plastique', 'Barquette', 'Barquette']",['Carrefour'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en France', 'Qualité supérieure']",,['France'],"['Filets de poulet 88%', 'eau', 'sel', 'sirop de glucose', 'arôme naturel', 'gélifiant: carraghénanes', 'antioxydant: érythorbate de sodium', ""arôme naturel d'ail avec autres arômes naturels"", 'conservateur: nitrite de sodium', 'colorant de surface : caramel ordinaire', 'huile de tournesol']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,1.3 g,en faible quantité,0.3 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,407,-8%,96,-10%,407 kj(96 kcal),-9%,"1,3",-37%,"0,3",-50%,"0,8",-26%,"0,7",-18%,20,-3%,"1,9",+3%,"0,76",+3%,4,-10%,C,-10%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Carrefour'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']","Blanc de poulet cuit de qualité supérieure traité en salaison, braisé et doré au four.",,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,Ce blanc de poulet est fabriqué en France à partir de viande de poulet d'origine Union Européenne.,Fabriqué en France par EMB 72264 pour Interdis.
1703,Soupe Minestrone avec un filet d'huile d'olive - Carrefour,3560070749171,,,,['Carrefour'],"['Plats préparés', 'Soupes']",,,['France'],"['Composition Soupe déshydratée aux légumes', ""aux pâtes et à l'huile d'olive vierge extra 1,5%"", ' Ingrédients de la préparetion déshydratée : légumes 42,6% ', 'tomate 14,3%', 'haricot blanc 6,7%', 'pomme de terre 5,3%', 'haricot brun 4,3%', 'carotte 4,3%', 'oignon 3,7%', 'haricot vert 2%', 'petit pois 2%', 'pâtes alimentaires gentilini 29% ', 'semoule de blé dur', 'fécule de pomme de terre', 'sel', 'arôme ', 'contient du blé', 'plantes aromatiques et épices ', 'ail', 'paprika', 'basilic', 'curcuma', 'persil', 'poivre blanc', 'amidon modifié de maïs', ""huile d'olive vierge extra 1 acidifiant : acide citrique"", ' Peut contenir des traces de céleri', 'crustacés', 'lait', 'œuf', 'poisson', 'soja et moutarde']",['Gluten'],[],4,2.6 g,en faible quantité,0.4 g,en faible quantité,16 g,en quantité élevée,5.39 g,en quantité élevée,?,,325,+470%,1360 kj(325 kcal),+474%,"2,6",+34%,"0,4",-34%,59,+926%,16,+825%,11,+400%,"5,39",+523%,"2,156",+523%,10,+510%,C,+510%,,,,,,,,['Carrefour'],"['E14XX - Amidons modifiés', 'E330 - Acide citrique']",,,,,,,,
1704,Infusion Bonne Nuit - Carrefour - 40g (25x 1.6g),3560070751266,B,40 g (25 x 1.6 g),"['Etui', 'Carton', 'Sachet', 'Film', 'Plastique']",['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Tisanes de plantes mélangées', 'Infusions Bonne Nuit', 'Thés en sachets', 'Boissons sans sucre ajouté']",['Point Vert'],,['France'],"['Tilleul officinal 42%', 'verveine 37%', ""feuille d'oranger bigarade 7%"", 'camomille matricaire 7%', 'mélisse', 'lavandin', '*Le tilleul est traditionnellement utilisé pour aider à trouver un meilleur sommeil', ' ', 'Une consommation de 3 sachets par jour permet de profiter pleinement des effets du tilleul']",,[],,,,,,,,,,?,,4,+100%,17 kj(4 kcal),+112%,0,-100%,0,,0,-100%,0,-100%,0,-100%,0,,0,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Carrefour'],,"Infusion de tilleul, verveine, oranger, camomille, mélisse et lavandin.",,"['EMB 75110U', 'Paris 10e  Arrondissement (Paris, France)']",,,,,Fabriqué par EMB 75110U pour Interdis
1705,Haricots verts Extra-fins - Carrefour - 200g,3560070752140,B,200 g,"['Boîte', 'Conserve', 'Métal', 'Film plastique', 'boîte']","['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert', 'Fabriqué en France', 'Nouveau', 'Eco-Emballages']",,['France'],"['Haricots verts extra-fins coupés', 'eau', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.63 g,en quantité modérée,98,-1%,23,-4%,98 kj(23 kcal),-1%,"0,5",+99%,"0,2",+267%,"2,1",-21%,"0,5",-35%,"1,5",+1%,"0,63",-6%,"0,252",-6%,-5,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Carrefour'],,Haricots verts extra-fins coupés.,"['Compagnie Générale de Conserve - CGC (Filiale Groupe CECAB) - ZA Saint-Léonard Nord - Kerlurec - 56450 Theix', 'Morbihan', 'Bretagne', 'France']","['EMB 56251E', 'Theix (Morbihan, France)']",,,,Les haricots verts sont cultivés en France et fabriqués aux Pays-Bas.,Fabriqué aux Pays-Bas pas COROOS Conserven B.V. pour Interdis.
1706,Sans sucres ajoutés * - Carrefour - 400g (4x 100g),3560070755288,B,400 g (4 x 100 g),"['Plastique', 'Carton']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature', 'Desserts de fruits']","['Peu ou pas de sucre', 'Fabriqué en France', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,['France'],"['Purée de pommes 99,9%', 'antioxydant : acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.2 g,en faible quantité,9 g,en quantité modérée,0 g,en faible quantité,217,-25%,51,-41%,217 kj(51 kcal),-35%,"0,6",-50%,"0,2",-68%,11,-29%,9,-33%,0,-100%,0,-100%,0,-100%,-5,,A,,53.3%,21.3%,9.7%,9.5%,4.9%,1.3%,91,['Carrefour'],['E300 - Acide ascorbique'],Purée de fruits sans sucres ajoutés (contient des sucres naturellement présents dans les fruits).,,"['EMB 26006', 'Allex (Drôme, France)']",,,,Cette purée de fruits est fabriquée en France à partir de pommes de l'Union européenne.,Fabriqué en France par EMB 26006 pour Interdis.
1707,Saumon rouge du pacifique fumé sauvage - Carrefour - 210g,3560070755349,E,210 g,['Sous-vide'],['Carrefour'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons sauvages', 'Saumons fumés sauvages']",['Fumé au bois de hêtre'],['Pacifique'],"['Danemark', 'France']","['_Saumon_rouge du Pacifique ', 'Oncorhynchus nerka', ' 97%', 'sel']",['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,3.8 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,3 g,en quantité élevée,544,+1%,129,-3%,544 kj(129 kcal),-2%,"3,8",+2%,"0,7",-13%,"0,6",+22%,"0,5",+37%,23,-3%,3,+2%,"1,2",+2%,11,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Carrefour'],,"Saumon rouge du Pacifique, pêché en Océan Pacifique, salé au sel sec, fumé au bois de hêtre.",,"['FR 29.105.501 CE', 'Landivisiau (Finistère, France)', 'PL 22.121.818 WE', 'EMB 29097E', 'Lampaul-Guimiliau (Finistère, France)']",,,,Ce saumon rouge du Pacifique a été salé et fumé en France à partir de saumon péché en Océan Pacifique Nord-Est (A) (FAO 67) ou en Océan Pacifique Nord-Ouest (R) (FAO 61) : voir la lettre positionnée après le N° de lot.,Fabriqué par EMB 29097E pour Interdis.
