,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
1842,5 beignets de crevette - Le cantonnais,3492590911557,,['Le cantonnais'],"['Snacks', 'Snacks salés', 'Beignets salés']",,['France'],[],,,[],,8 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,231,+1%,967 kj(231 kcal),+3%,8,-14%,"0,9",-28%,"30,8",+22%,"0,9",-74%,"8,2",+20%,"1,6",+7%,"0,64",+7%,4,-42%,C,-42%,,,,,,,,,,,,,,,,
1843,Porc laqué + riz parfumé - SA-THÔ Traiteur,3492590919102,,['SA-THÔ Traiteur'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc']",,['France'],"['RIZ parfumé cuit ', '50% ', ' ', ' eau riz aróme naturel', ' Valeurs n mo Viande de porc ', '20%', ' eau oignons', 'sauce aróme huitre eau sucre', ' sel exhausteur de gout glutamate amidon mocifié farne de bé extrait de levure colorant E1500 aróme', ' huile de tournesol sauce soa ', 'eau', 'sel extrait Energie Graisses de soja farine de blé sucre colorant E150a exhausteurs de gcut E635 glutamate conservateur E202', ' saure hrleln ', 'sue tees de soja salées fermer téec E150a', 'ail sel', 'huile de sésame', 'piment', ' préparation du laqué ', 'sucre', 'sel protéines végétales hydrclysées ', 'soja mais', 'maltodextrihe', ' épices colorants He paprika', 'carmin', 'poudre de betterave', ' fécule de pomme de terre dont acide Gluçidas dant sucre ue suja faiine de ble sel eau', ' vinaigre eau colorant Protéines Sel ext suc e sel exhausteur de gout glutamate arome natulel all', 'sauce soja aux champignonsteau', 'sel', 'extrai: de soja farine de blé sucre', 'champignons colorant E150a', 'exhausteurs de gout E635 glutamate conservateur E202', ' ciboulette Traces eventuelles de polsson', 'arachlde', 'moutarde', 'oe ufs celeri crustaces', ""sulntes Viande origine Espagne A consommer chaud Micro-Ondes Retirer l'cpercule et faire réchauffer A cons Conso""]","[""E635 - 5'-ribonucléotide disodique""]",['Soja'],"['Non végétalien', 'Non végétarien']",4,2.4 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en faible quantité,1.2 g,en quantité modérée,?,,140,-23%,586 kj(140 kcal),-23%,"2,4",-74%,"0,5",-83%,"21,7",+48%,"2,1",+12%,8,-4%,"1,2",+3%,"0,48",+3%,2,-66%,B,-66%,,,,,,,,,,,,,,,,
1844,Chips de crevettes -,3492591305027,C,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",,['France'],[],,,[],,20.9 g,en quantité élevée,2.5 g,en quantité modérée,8.3 g,en quantité modérée,2.7 g,en quantité élevée,?,,478,-4%,2000 kj(478 kcal),-4%,"20,9",-18%,"2,5",+7%,"70,3",+9%,"8,3",+7%,"1,7",+1%,"2,7",+36%,"1,08",+36%,18,+9%,D,+9%,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,,,
1845,Funk au crabe - Le cantonnais,3492592011125,,['Le cantonnais'],,,['France'],[],,,[],,,,,,,,,,?,,183,,766 kj(183 kcal),,6,,"0,9",,"25,9",,3,,"5,8",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,
1846,Ha-cao a la crevette - Le Cantonnais,3492592037132,,['Le Cantonnais'],,,['France'],"['LE CANTO INGREDlÛQ7S : Crevettes ', '32,9%', ' ', 'crevettes', 'sel', 'acidifiants : E330', 'E331', 'amidon de blé', 'eau', 'fécule de pomme de terre', ""châtaignes d'eau "", ""châtaignes d'eau"", ""correcteur d'acidité : acide citrique"", 'oignons', 'huile de tournesol', 'sauce arôme huître ', 'eau', 'sucre', 'sel', 'exhausteur de goût ', ' glutamate', 'amidon modifié', 'farine de blé', 'extrait de levure', 'colorant : E150c', 'arôme', 'pousses de bambou', 'huile de sésame', 'sucre', 'exhausteur de goût : glutamate', 'sel', 'poivre', ' Traces éventuelles de : Oeufs', 'Céleri', 'Moutarde', 'Arachide', 'Sulfites', 'Soja', 'poisson']","['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']","['Crustacés', 'Gluten']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,163,,682 kj(163 kcal),,"4,5",,"0,6",,"25,5",,"2,2",,"4,9",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,
1847,Bœuf Lok Lak et Riz Asiatique - Le cantonnais,3492592811220,,['Le cantonnais'],,,['France'],[],,,[],,,,,,,,,,?,,138,,577 kj(138 kcal),,"2,6",,"0,6",,"19,2",,"1,2",,9,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,
1848,Le Cantonnais Nems poulet + sauce Nuoc x 8 + sauce 400g - 400g,3492597100008,C,['Le cantonnais'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",,['France'],"['INGREOIENTS : Filets de poulet galette de riz ', 'riz', 'tapioca', 'eau', 'sel', 'oignons', 'carottes', 'vermicelle de pois', 'eauçchampignons noirs', 'œufs', 'sucre', 'sel', 'poivrer Hùile de friture : huile de toùrnesol', ' Sauce Nuoc', ""Mam Eau,' sucre"", 'sauce poisson ', ' anchois', 'sel', ""vinaigré d'alcool sel"", 'conservateur : EL', ' Igl [éolorant : El 50c', ' Traces éventuelles de : Mollusques', 'Arachide', 'Céleri', 'Moutarde', 'Sésame', 'Crustacés', 'Sulfites', 'Soja', ' Viandes oriàirïè$ZESpagne']",,"['Œufs', 'Poisson']","['Non végétalien', 'Non végétarien']",3,2.9 g,en faible quantité,0.5 g,en faible quantité,3 g,en faible quantité,1.3 g,en quantité modérée,?,,169,-16%,707 kj(169 kcal),-15%,"2,9",-63%,"0,5",-61%,"26,5",+16%,3,+14%,"8,2",+14%,"1,3",+3%,"0,52",+3%,2,-53%,B,-53%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,400 g,,,,,,,
1849,Saumon atlantique fumé,3492610000070,E,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",,['France'],[],,,[],,9.1 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,?,,169,-11%,707 kj(169 kcal),-11%,"9,1",-16%,"2,5",+17%,0,-100%,0,-100%,22,-0%,"2,5",-11%,1,-11%,14,+4%,D,+4%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,"['FR 49.036.001 CE', 'Bouillé-Ménard (Maine-et-Loire, France)']",
1850,Roulé de Saumon Cuit - Saumextra - 1kg,3492610000421,,['Saumextra'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson']","['Point Vert', 'Produits destinés aux professionnels']",['France'],"['Saumon ', 'POISSON', ' ', '90 %', 'eau', 'sel', 'stabilisants : E450 et E451', 'épaississant : E407', 'protéines de LAIT', 'épices', 'antioxydant : E301']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']","['Poisson', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,699,-5%,?,,699 kj(167 kcal),-13%,10,-16%,2,-35%,"0,6",-93%,0,-100%,18,+53%,"1,7",+44%,"0,68",+44%,5,-18%,C,-18%,,,,,,,,,1 kg,Roulé de Saumon Cuit,"['Frais', 'Plastique']",,,,"['FR 49.035.001 CE', 'Bouchemaine (Maine-et-Loire, France)', 'FR 49.038.001 CE', ""Bourg-l'Évêque (Maine-et-Loire, France)""]",
1851,Imitation oeufs de saumon,3492610003101,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de saumon']",,['France'],[],,,[],,10 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,?,,95,-59%,397 kj(95 kcal),-60%,10,-15%,0,-100%,1,-68%,0,-100%,"0,5",-98%,3,+2%,"1,2",+2%,11,-23%,D,-23%,,,,,,,,,,,,,,,,
1852,Grand vin de Regnac 2010,3492744075104,,['Regnac'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Emmental Bio - La Vie de Château - 600g e,3492842517001,B,['La Vie de Château'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique', 'en:lait-francais-french-milk']",['France'],"['LAIT pasteurisé biologique de vache ', 'France', 'sel', 'ferments lactiques', 'enzyme coagulante']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,32 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,0.325 g,en quantité modérée,1686,+9%,?,,1686 kj(403 kcal),+7%,32,+10%,18,-9%,"1,5",+125%,"0,5",+21%,28,+1%,"0,325",-50%,"0,13",-50%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,600 g e,,"['Frais', 'Plastique']",['France'],['France'],,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",
1854,"Fourme d'ambert Cantaliens - Les Fromagers Cantaliens - 0,190kg",3492842563008,C,['Les Fromagers Cantaliens'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', 'Fromages pasteurisés', ""Fourme d'Ambert""]",['AOP'],['France'],"['Lait pasteurisé de vache', 'sel', 'ferments lactiques', 'présure animale', 'penicillium']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Carrefour'],"0,190 kg",,"['Plastique', 'Film']",,['France'],,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",
1855,Bleu Doux 26 % - La Vie De Chateau - 720g,3492843340004,B,['La Vie De Chateau'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée']",,['France'],"['LAIT pasteurisé de vache ', 'Origine: France', ' sel', ' présure', ' ferments lactiques,']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,340,-3%,1423 kj(340 kcal),-3%,28,-7%,20,-5%,1,+40%,"0,5",+154%,21,+9%,"2,6",+1%,"1,04",+1%,19,+7%,E,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,720g,,"['Frais', 'Sous atmosphère protectrice']","['France', 'Lait origine France']",,,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",
1856,Cantorel Cantal Rape 150G - St Mamet,3492843634004,,['St Mamet'],,,['France'],"['Lait pasteurisé de vache ', 'France', ' ', ' sel : présure animale ', ' ferments lactiques ', ' anti?mottant ', ' fécule de pomme de terre', ' Fromage de matières grasses dans le']",,['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,376,,1573 kj(376 kcal),,30,,22,,"1,5",,"0,5",,25,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,
1857,Bleu D'auvergne 28 %,3492843931004,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",,['France'],[],,,[],,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,342,-1%,1431 kj(342 kcal),-1%,28,-2%,20,-0%,"1,5",+108%,"0,5",+67%,21,+2%,"2,6",-3%,"1,04",-3%,19,0%,E,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1858,Brie,3492843942000,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,['France'],[],,,[],,4 g,en quantité modérée,1 g,en faible quantité,1 g,en faible quantité,25 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,4,-85%,1,-95%,2,+186%,1,+163%,55,+191%,25,+1472%,10,+1472%,5,-66%,C,-66%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1859,Fromage de Chèvre (Dur) - Le Médaillon Correzien,3492844938002,,['Le Médaillon Correzien'],,,['France'],[],,,[],,,,,,,,,,?,,322,,1347 kj(322 kcal),,26,,16,,1,,"0,5",,21,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,
1860,Copeaux de fromages - Gran Leo - 500g,3492845636006,D,"['Gran Leo', 'La Vie de Château']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Surgelés', 'Fromages']",,['France'],"['lait pasteurisé de vache', 'sel', 'ferments', 'présure']",,,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,26 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,1540,+117%,?,,1540 kj(368 kcal),+113%,26,+249%,19,+422%,1,-95%,"0,5",-95%,33,+561%,"1,9",+369%,"0,76",+369%,17,+196%,D,+196%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Boucheries André'],500 g,,['Surgelé'],,,,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",
1861,Dés de fourme d'Ambert - La vie de château - 500g,3492846436001,B,['La vie de château'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",['AOP'],['France'],"['lait pasteurisé de vache', 'sel', 'présure', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,?,,336,-2%,1406 kj(336 kcal),-2%,28,-1%,20,+1%,1,+1%,"0,5",+44%,20,-1%,"2,1",-5%,"0,84",-5%,18,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,500g,,['Frais'],"['France', 'Lait origine France']",,,,
1862,Tomme des Pyrénées Noire,3492847248009,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées', 'Tomme noire des Pyrénées']",,['France'],[],,,[],,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,344,-0%,1439 kj(344 kcal),-0%,28,-0%,20,+1%,1,-14%,"0,5",+107%,22,+7%,"1,8",+1%,"0,72",+1%,16,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1863,Il malzio,3492847427008,,,,,['France'],[],,,[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,26,,19,,1,,"0,5",,33,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",
1864,Fromage a pâte pressée cuite - Il Malzio,3492847428005,,['Il Malzio'],,,['France'],"['lait pasteurisé de vache ', 'Origine : Franceà', ' ferments lactiques', 'sel', 'présure', ' Fabriqué et conditionné dans un atelier utilisant du lait de chèvre', 'vache et brebis']",,['Lait'],['Non végétalien'],,,,,,,,,,?,,370,,1548 kj(370 kcal),,26,,19,,1,,"0,5",,33,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",
1865,Chocolats framboise - Réauté Chocolat,3493200000005,,['Réauté Chocolat'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,['France'],[],,,[],,35 g,en quantité élevée,18.7 g,en quantité élevée,51.1 g,en quantité élevée,0.07 g,en faible quantité,?,,555,+5%,2322 kj(555 kcal),+5%,35,+9%,"18,7",+7%,"52,6",+0%,"51,1",+8%,"4,8",-18%,"0,07",-54%,"0,028",-54%,26,+7%,E,+7%,,,,,,,,,,,,,,,,
1866,Vanille pistache chocolate,3493250301619,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Les legumes frais lactofermentes : tonic,3493371040015,,,,['Bio'],['France'],[],,,[],,,,,,,,,,?,,260,,1088 kj(260 kcal),,"0,15",,0,,"5,5",,1,,"0,9",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,
1868,Les légumes frais Lactofermentés,3493371040039,,,,"['Bio', 'Bio européen']",['France'],[],,,[],,,,,,,,,,?,,26,,109 kj(26 kcal),,"0,15",,"0,1",,"5,5",,"0,1",,"0,9",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,
1869,Legumes frais lactofermentes detox,3493371040053,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,,[],,,,,,,,,,?,,26,,109 kj(26 kcal),,"0,15",,"0,01",,"5,5",,"0,01",,"0,9",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,
1870,La pech'Melba,3493371050090,,,,,['France'],[],,,[],,,,,,,,,,?,,55,,230 kj(55 kcal),,"0,19",,"0,02",,"12,15",,"12,15",,"0,54",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,
1871,Pêche Royal Melba,3493371050236,,,,,['France'],[],,,[],,,,,,,,,,?,,56,,234 kj(56 kcal),,"0,19",,"0,02",,"12,15",,"12,15",,"0,54",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
1872,Cocktail fleur d'oranger,3493371060105,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1873,La détox soupe de légume,3493371072023,,,,['Bio'],['France'],[],,,[],,,,,,,,,,?,,42,,176 kj(42 kcal),,"0,7",,"0,1",,"3,5",,"1,9",,"1,5",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,
1874,Haricots blancs - Vergers de Gascogne - 275g,3493372045026,B,['Vergers de Gascogne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots blancs', 'Haricots en conserve', 'Haricots blancs en conserve']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,0.81 g,en quantité modérée,?,,147,+63%,615 kj(147 kcal),+66%,"0,5",-30%,"0,1",-46%,"21,7",+84%,"1,2",+65%,"9,5",+65%,"0,81",+6%,"0,324",+6%,-6,,A,,16.9%,36.6%,17.6%,8.0%,13.1%,7.8%,91,,275 g,,,"['Union européenne', 'Hors union européenne']",,,,
1875,Ananas virgin mojito -,3493372110205,,,,['Fabriqué en France'],['France'],[],,,[],,,,,,,,,,?,,64,,268 kj(64 kcal),,"0,12",,0,,"14,78",,"13,85",,"0,23",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
1876,"Mirabelles à l'eau de vie 270-140 g 4,5%",3493372920125,,,,,['France'],[],,,[],,,,,,,,,,?,,220,,920 kj(220 kcal),,"0,37",,"0,37",,"13,43",,"13,28",,"0,35",,0,,0,,,,,,,,,,,,,,,,,,,,,
1877,Cerises noires,3493372920163,,,,,['France'],[],,,[],,,,,,,,,,?,,118,,494 kj(118 kcal),,"0,18",,"0,02",,"20,36",,"19,26",,"0,79",,,,,,,,,,,,,,,,,,,,,,,,,
1878,Griottes Rafraîchies Au Kirsch,3493372920170,,,,,['France'],[],,,[],,,,,,,,,,?,,118,,494 kj(118 kcal),,"0,23",,"0,11",,"23,02",,"18,69",,"0,77",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
1879,Oreillons de pêches jaunes au sirop - Vergers De Gascogne,3493373710015,B,['Vergers De Gascogne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Pêches au sirop']",,['France'],[],,,[],,0.02 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,?,,65,-4%,272 kj(65 kcal),-1%,"0,02",-82%,0,-100%,"15,43",+2%,15,+9%,"0,29",-29%,"0,01",-54%,"0,004",-54%,-2,,A,,67.0%,17.7%,7.3%,4.5%,3.5%,0.0%,77,,,,,,,,,
1880,Demi Poire Williams au sirop - Vergers De Gascogne,3493373710060,B,['Vergers De Gascogne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Poires au sirop']",,['France'],[],,,[],,0.05 g,en faible quantité,0.01 g,en faible quantité,13.8 g,en quantité élevée,1.8 g,en quantité élevée,?,,88,+24%,368 kj(88 kcal),+35%,"0,05",-74%,"0,01",-73%,"21,31",+44%,"13,8",+9%,"0,14",-49%,"1,8",+11438%,"0,72",+11438%,6,,C,,31.2%,35.3%,16.8%,8.7%,8.0%,0.0%,95,,,,,,,,,
1881,Pate de canard,3493410000185,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de canard']",,['France'],[],,,[],,23.8 g,en quantité élevée,9.8 g,en quantité élevée,1.6 g,en faible quantité,1.6 g,en quantité élevée,?,,282,-9%,1180 kj(282 kcal),-9%,"23,8",-12%,"9,8",-3%,"2,4",+27%,"1,6",+158%,"14,6",+11%,"1,6",+4%,"0,64",+4%,19,+5%,E,+5%,,,,,,,,,,,,,,,,
1882,Daube de Boeuf marinée au vin rouge - Maison Roustit,3493410000338,,['Maison Roustit'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Daubes']",['Label Rouge'],['France'],"[""Ingraentd : 'ian"", 'e ûe bœuf ', 'Origine France', ' 55%', 'rouge ', 'SULFITE', 'carotted', 'Itnpignond ûe paria', 'concentré ae ûe Itted et ajoignond', 'arôme/ nature d', 'liant amaon moûifié de maid', 'del', ""poil're"", ' Ice éventuelle ae:fruitd à coqued', 'gluten', 'Itarae', 'molludque', 'Œuf', 'lactode', 'crudtacé', 'poiddon', 'céleri']",,"['Céleri', 'Œufs', 'Gluten', 'Anhydride sulfureux et sulfites']",['Non végétalien'],4,3.5 g,en quantité modérée,1.5 g,en quantité modérée,0.4 g,en faible quantité,0.6 g,en quantité modérée,?,,117,-9%,490 kj(117 kcal),-9%,"3,5",-36%,"1,5",-31%,"2,3",-0%,"0,4",-57%,19,+23%,"0,6",-16%,"0,24",-16%,-2,-1298%,A,-1298%,,,,,,,,,,,,,,,,
1883,Langue de veau sauce piquante,3493410050920,,,,,['France'],[],,,[],,,,,,,,,,?,,147,,615 kj(147 kcal),,"11,3",,"5,27",,"2,2",,"1,9",,"9,1",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,
1884,Pâté Bordelais à l'Ancienne à l'Ail,3493600004092,,,,,['France'],[],,,[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,27,,"9,5",,"4,1",,"2,1",,15,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,
1885,Tête roulée de porc en vinaigrette,3493600008212,,,,,['France'],[],,,[],,,,,,,,,,?,,252,,1054 kj(252 kcal),,20,,"7,1",,26,,5,,14,,15,,6,,,,,,,,,,,,,,,,,,,,,
1886,Jambon cuit superieur  avec couenne - Tradition et terroir du sud-ouest - 240g,3493600009202,C,['Tradition et terroir du sud-ouest'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],['France'],"['Jambon de porc du Sud Ouest IGP', 'eau', 'assaisonnement ', 'arômes naturels', 'dextrose', 'sel', 'extraits de légumes', 'antioxydant : ascorbate de sodium', 'sel', 'sel de Salies de Béarn IGP 1%', 'conservateur : nitrite de sodium']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,[],4,5.3 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,134,+2%,561 kj(134 kcal),+3%,"5,3",+10%,"2,1",+14%,"0,5",-25%,"0,5",-16%,22,+4%,"1,7",-9%,"0,68",-9%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,240g,,"['Frais', 'Sous atmosphère protectrice']","['France', 'Porc origine France', 'Sud-Ouest']",,,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)"", 'FR 39.550.010 CE', 'Verges (Jura, France)']",
