,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
1841,Confiture extra orange citron pamplemousse - Vergers Des Alpilles,3270020000275,D,['Vergers Des Alpilles'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange""]",,,['France'],"['htédients : Sucre de canne', 'fruits ', 'orange 40%', 'citron et son zeste pcmcs - : pectine de fruits', 'éventuelles de fruits à coque', 'avec 51g de fruits pour 1000 A consommer de préférence capsule', 'A conserver au réfrigérateur après ouvefture,']",[],0.2 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,0.05 g,en faible quantité,?,,251,+17%,1050 kj(251 kcal),+17%,"0,2",-15%,"0,2",+426%,61,+16%,60,+19%,"0,5",+2%,"0,05",+92%,"0,02",+92%,11,+17%,D,+17%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,['E440 - Pectines'],4,,['Fruits à coque'],,,,,,
1842,Jus de pomme - Les vergers d'alloeu - 1L,3270109201135,C,"[""Les vergers d'alloeu""]","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['Sans colorants'],,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,49,+7%,205 kj(49 kcal),+7%,0,-100%,0,-100%,11,+1%,11,+7%,"0,1",-53%,0,-100%,0,-100%,5,+21%,C,+21%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,1L,,,,,,,,,,,
1843,Moules Marinières - Maximo - 400g,3270120563045,C,['Maximo'],"['Produits de la mer', 'Mollusques', 'Moules']",['en:palm-oil-free'],,['France'],"['Moules du Pacifique décoquillées cuites 85%', 'eau', 'vin blanc 2% ', 'contient sulfites', 'crème', 'beurre', 'oignons 1%', 'ail 0,5%', 'amidon transformé', 'persil', 'fond de sauce ', 'maltodextrine', 'fumet de poisson ', 'cabillaud', 'eau', 'sel', 'sel', 'huile de tournesol', 'vin blanc', 'oignons', 'amidon', 'jus de moule concentré', 'farine de blé', 'extrait de poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3.1 g,en quantité modérée,1.6 g,en quantité modérée,0.4 g,en faible quantité,0.6 g,en quantité modérée,?,,98,-35%,410 kj(98 kcal),-35%,"3,1",-63%,"1,6",+3%,"3,6",-6%,"0,4",+20%,"13,9",-3%,"0,6",-50%,"0,24",-50%,-1,-131%,A,-131%,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,['Surgelé'],,400g,"['Cuisiné en France', 'France']",['E14XX - Amidons modifiés'],4,,"['Poisson', 'Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",,,,,,
1844,Petites seiches - La table des pêcheurs - 500g,3270120575147,,['La table des pêcheurs'],,,,['France'],[],[],,,,,,,,,?,,39,,163 kj(39 kcal),,1,,1,,1,,1,,"9,3",,"1,5",,"0,6",,,,,,,,,,,,,['Sachet'],,500 g,,,,,,,,,,,
1845,Anneaux d'encorets blanchis,3270120591871,,,,,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,0,,0,,"0,8",,0,,10,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Écrevisses cuites décortiquées - Picard,3270160483358,,['Picard'],"['Produits de la mer', 'Surgelés', 'Crustacés', 'Écrevisse', 'Écrevisse cuite']",,['Picard'],['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.57 g,en quantité modérée,?,,64,-40%,268 kj(64 kcal),-39%,"0,5",-78%,"0,1",-79%,"0,5",-64%,"0,5",+18%,14,-20%,"0,57",-59%,"0,228",-59%,-3,-236%,A,-236%,,,,,,,,['Surgelé'],['ES 12.00303/SE CE'],,['Espagne'],,,,,,,,,,
1847,Pinces de tourteaux cuites - Picard,3270160486403,,['Picard'],,,['Picard'],['France'],[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"0,4",,"0,2",,0,,0,,"21,9",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Noix De Saint Jacques De La Baie De St Brieuc - Picard - 300g,3270160487233,,['Picard'],"['Produits de la mer', 'Surgelés', 'Mollusques', 'Noix de Saint-Jacques']","['Pêché à la drague', 'Fabriqué en France', 'Pêche Française']",['Picard'],['France'],"['Noix de Saint-Jacques sans corail ', 'mollusque']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",0.8 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en faible quantité,0.4 g,en quantité modérée,?,,87,-1%,364 kj(87 kcal),-4%,"0,8",-53%,"0,3",-60%,"1,6",-44%,"0,8",+27%,18,+15%,"0,4",-27%,"0,16",-27%,-3,,A,,,,,,,,,"['Sachet', 'Plastique', 'surgelé']",,300 g,['France'],,1,,['Mollusques'],"['FAO N°27', 'Océan Atlantique', 'Océan Atlantique Nord-Est']",https://www.picard.fr/produits/noix-de-saint-jacques-france-000000000000048864.html,,,,
1849,Morilles. Le Sachet De 150 Grammes - Picard - 150g e,3270160500185,B,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Champignons et produits dérivés', 'Champignons', 'Champignons surgelés', 'Morilles']",,['Picard'],"['France', 'Allemagne']","['Morilles ', 'Morchella conica ou esculenta']",[],1 g,en faible quantité,1 g,en faible quantité,0.7 g,en faible quantité,0.2 g,en faible quantité,?,,38,,159 kj(38 kcal),-84%,1,-63%,1,+88%,"0,7",-95%,"0,7",-72%,"4,3",-81%,"0,2",+92%,"0,08",+92%,-12,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"['Sachet', 'Plastique']",,150 g e,['Italie'],,1,,,['Turquie'],https://www.picard.fr/produits/morilles-000000000000050018.html,,,,
1850,Ris de veau - Picard,3270160604708,,['Picard'],,,['Picard'],['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,2,,1,,"0,4",,0,,"17,1",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Ma sauce à la truffe brumale 1 % - Picard - 200g,3270160860821,,['Picard'],"['Epicerie', 'Sauces']",,['Picard'],['France'],"['Bouillon de légumes [eau', 'beurre ', 'lait', 'vin blanc ', 'contient sulfites', 'céleri', 'échalote', 'champignon de Paris', 'carotte', 'ail]', 'crème liquide ', 'lait', 'eau', 'amidon transformé de manioc', 'brisures de truffe brumale ', 'Tuber brumale', ' 1 %', 'sel', 'fond de volaille [extrait de volaille', 'carcasse de volaille', 'sel', 'plantes aromatiques ', 'ail', 'laurier', 'oignon', 'thym', 'graisse de poulet', 'carotte', ""extrait d'épices"", 'épices]', 'jus de truffes 0,2 %', 'Cognac', 'épaississants ', 'gomme guar', 'gomme xanthane', 'piment']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",16 g,en quantité modérée,11 g,en quantité élevée,1 g,en faible quantité,0.73 g,en quantité modérée,?,,169,-29%,707 kj(169 kcal),-28%,16,-12%,11,+409%,"4,2",-58%,1,-85%,"1,1",-59%,"0,73",-70%,"0,292",-70%,15,+29%,D,+29%,,,,,,,,"['Sachet', 'Plastique', 'Surgelé', 'Sachet plastique']","['EMB 29058C', 'Fouesnant (Finistère, France)']",200 g,['France'],"['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,"['Céleri', 'Lait', 'Anhydride sulfureux et sulfites']",,,,,,
1852,Pain de mie nature - Carrefour - 500g,3270190021025,B,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,['Carrefour'],['France'],"['Farine de blé 65%', 'eau', 'huile de colza', 'dextrose', 'levure', 'gluten de blé', 'sel', 'sucre', 'farine de fèves', 'conservateur : propionate de calcium', ""émulsifiant : mono - et diglycérides d'acides gras"", 'vinaigre', 'antioxydant : acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4.2 g,en quantité modérée,0.5 g,en faible quantité,5.3 g,en quantité modérée,1.2 g,en quantité modérée,?,,269,+1%,1125 kj(269 kcal),+0%,"4,2",-6%,"0,5",-23%,47,+3%,"5,3",+2%,"8,9",+6%,"1,2",+5%,"0,48",+5%,1,-31%,B,-31%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,"['Sachet', 'Plastique']",,500 g,,"['E282 - Propionate de calcium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",4,,['Gluten'],,,,,,
1853,Melange salade graines - Fruibon,3270720001305,,['Fruibon'],,,,['France'],"['Assortiment de graines Ingrédients ', 'en proportions variables', ' : Graines de tournesol décortiquées', ""grqines d' courge décorti decorttqués et Plnut 81blrlca"", "" Matières premières d'importation"", 'éventuel/"" d\'arachide', 'fruite à coque', 'gralnot do ""urne', 'céréa/et sontenant du gluten', 'anhydr/de sulfureux et 80Ja', ' Produit conditionne sous atmosphère rotectrice', ' ealeurs nutritionnelles movennes pour 100g: Ener ie: 2780kJ/']",[],,,,,,,,,?,,674,,2820 kj(674 kcal),,"58,5",,"6,1",,"1,7",,"1,7",,"24,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Assortiment de fruits séchés - Daco Bello,3270720012875,,['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,,['France'],"['Daco France SAS Z', 'I', ' rue Luigi Galvani 92160 Antony Réf : 8111 Stella Assortiment de fruits séchés et de fruits séchés sucrés Ingrédients ', 'en proportions variables', ' : abricots secs dénoyautés ', 'abricots', 'conservateur : anhydride—sulfuceux', 'poires séchées ', 'poires', 'conservateur : anhydrldesulfureux', 'pruneaux dtAgen avec noyau ', 'pruneaux', 'conservateur : E200', 'dattes Deglet Nour avec noyau', 'nectarines dénoyautées séchées', 'kiwis séchés ', 'kiwis', 'sucre', 'acidifiant : E330', 'conservateur : métahisulfÎteÂesQdlum']",[],0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.03 g,en faible quantité,?,,262,-22%,1096 kj(262 kcal),-22%,0,-100%,0,-100%,61,+5%,52,+20%,"2,7",-34%,"0,03",-66%,"0,012",-66%,2,-58%,B,-58%,,,,,,,,,,,,"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",3,,,,,,,,
1855,Sirop greandine,3271330030532,,,,,,['France'],[],[],,,,,,,,,?,,296,,1238 kj(296 kcal),,0,,0,,73,,73,,0,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Creme D'aubergine - Jean Martin,3271511000279,,['Jean Martin'],,,,['France'],"['huile de tournesol', 'basilic ', '596', 'ail ', '3,7%', ""sucre rou sel,huile d'olive vierge extra"", 'poivre', 'piment']",[],,,,,,,,,?,,152,,636 kj(152 kcal),,"13,5",,"1,6",,5,,4,,"2,6",,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Refresh coktail tropical,3271792836192,,,,['Sans conservateurs'],,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,"10,6",,"10,6",,"0,1",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Faisselle au lait de chèvre Royans Frais - 400g (4x100g),3271960103088,B,['Royans Frais'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",['en:lait-francais-french-milk'],,['France'],"['FAISSELLE au lait ', 'Origine : France', ' pasteurisé']",[],5 g,en quantité modérée,3.7 g,en quantité modérée,2.5 g,en faible quantité,0.1 g,en faible quantité,?,,80,-7%,335 kj(80 kcal),-7%,5,-6%,"3,7",+10%,"3,7",-16%,"2,5",-27%,5,+13%,"0,1",-10%,"0,04",-10%,0,-100%,B,-100%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,400 g (4x100g),,,,,['Lait'],['France'],,,,,
1859,Fromage frais de campagne moulé à la louche - Royans,3271962002006,,['Royans'],,,,['France'],"['Fromage Frais de Campagne au lait ', 'Origine : France', ' pasteurisé']",[],,,,,,,,,?,,81,,339 kj(81 kcal),,"4,8",,3,,"5,4",,"5,4",,"4,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Plateau coppa - Saucissons Roches Blanches,3272550000497,,['Saucissons Roches Blanches'],,,,['France'],"['ECHINE DE PORC ORIGINE FRANCE', ' SEL DE MER 1', '5%', ' SEL', ' EPICES ET PLANTES AROMATIQUES', ' SUCRES ', 'UNIQUEMENT POUR LA FERMENTATION', 'CONSERVATEURS: NITRATE DE POTASSIUM ET NITRITE DE SODIUM', ' FERMENTS']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,342,,1431 kj(342 kcal),,23,,"9,9",,"0,7",,"0,3",,33,,"5,2",,"2,08",,,,,,,,,,,,,,,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,
1861,Saucisse Sèche,3272550001913,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['en:gluten-free'],,['France'],[],[],27.5 g,en quantité élevée,10.5 g,en quantité élevée,0.7 g,en faible quantité,5 g,en quantité élevée,?,,399,-3%,1669 kj(399 kcal),-3%,"27,5",-15%,"10,5",-17%,"0,7",-69%,"0,7",-53%,"37,2",+29%,5,+8%,2,+8%,24,-0%,E,-0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
1862,Saucisse Sèche Aux Noisettes - Roches blanches,3272550065137,,['Roches blanches'],,['en:gluten-free'],['Magasins U'],['France'],"['viande de ', 'origine FraNe', ' • • sel de mer • é#es et plantes aromatiques dextog sucre ', 'utÏses uniwement pur la fermentabn', ' coŒernteut : ftate de potasium • ferment boyau de pott ', 'n g de de porc ont été pur fabriquer gluten Porc normand né et élevé en Normandie', ' Co±nné sous atrŒphère protedrice', ' Informations consommateurs : ôtez rembalbge protégeant produit flacez le saudsson à température ambiante ', 'maximum 2400 ne pas le mefre au réfìgérateur', "" la conservaüon à l'ait amblant les saveurs du prauit La texture du sadsonsera ferme après jour""]","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,399,,1669 kj(399 kcal),,"27,5",,"10,5",,"0,7",,"0,7",,"37,2",,"5,02",,"2,008",,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Saucisson du marin,3272551000946,,,,,,['France'],[],[],,,,,,,,,?,,342,,1431 kj(342 kcal),,23,,"9,9",,"0,7",,"0,3",,33,,"5,3",,"2,12",,,,,,,,,,,,,,"['FR 76.159.001 CE', 'Cany-Barville (Seine-Maritime, France)']",,,,,,,,,,,,
1864,Bisque de homard,3272642228525,,,"['Produits de la mer', 'Bisques de homard']",,,['France'],[],[],1.7 g,en faible quantité,0.7 g,en faible quantité,0.9 g,en faible quantité,0.8 g,en quantité modérée,?,,40,-27%,167 kj(40 kcal),-28%,"1,7",-36%,"0,7",-18%,"2,1",-41%,"0,9",-11%,"2,7",-12%,"0,8",-29%,"0,32",-29%,2,-42%,B,-42%,,,,,,,,,,,,,,,,,,,,,
1865,Pate de foie de canard PIERRE LAGUILHON,3272931000672,,['Pierre laguilhon'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de foie']",,,['France'],"['Foie de canard 50% ', 'origine : France', 'gorge de porc ', 'origine : France', 'eau', 'œufs', 'protéines de lait', 'sel', 'armagnac ', 'Armagnac', 'sel', 'arôme', 'poivre', 'ail']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",53 g,en quantité élevée,21 g,en quantité élevée,1 g,en faible quantité,1.57 g,en quantité élevée,?,,515,+45%,2155 kj(515 kcal),+47%,53,+63%,21,+71%,"1,3",-36%,1,+24%,"8,3",-27%,"1,575",-3%,"0,63",-3%,22,+9%,E,+9%,,,,,,,,,,,,,4,,"['Œufs', 'Lait']",,,,,,
1866,Gabure du pays au canard PIERRE LAGUILHON,3272931001235,,['Pierre laguilhon'],,,,['France'],[],[],,,,,,,,,?,,98,,410 kj(98 kcal),,"5,5",,"2,1",,"5,7",,1,,"5,6",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Foie gras de canard entier du sud-ouest - Pierre Laguilhon - 80g,3272931002676,B,['Pierre Laguilhon'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']","['Concours général agricole', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2017""]",,['France'],"['Foie gras de canard*', 'sel', 'poivre', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",54 g,en quantité élevée,23 g,en quantité élevée,1.9 g,en faible quantité,1.3 g,en quantité modérée,?,,527,-0%,2205 kj(527 kcal),-0%,54,-1%,23,-1%,"2,5",+5%,"1,9",+44%,"7,5",-0%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,"['FR 64.109.003 CE', 'Bénéjacq (Pyrénées-Atlantiques, France)']",80 g,,,3,,,,,,,,
1868,Pesto blanc à l'artichaut - Segreti Di Riva - 190g,3272970190020,C,['Segreti Di Riva'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces Pesto', 'Pestos au basilic', ""Pesto d'artichauts""]",,,['France'],"['Huile de tournesol', 'artichaut', 'basilic', 'noix de cajou', 'sel', 'fromage Parmigiano Reggiano', 'ail', 'acidifiant : acide lactique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",24.8 g,en quantité élevée,2.1 g,en quantité modérée,1.2 g,en faible quantité,3.15 g,en quantité élevée,?,,244.8,-45%,1024 kj(244 kcal),-45%,"24,8",-44%,"2,1",-68%,"1,2",-80%,"1,2",-48%,2,-58%,"3,15",+28%,"1,26",+28%,15,-23%,D,-23%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,"['Bocal', 'Verre']",,190 g,,['E270 - Acide lactique'],3,,"['Lait', 'Fruits à coque']",,,,,,
1869,Oeufs bio agriculture biologique -,3273020000252,C,,"[""Produits d'élevages"", 'Œufs', 'Œufs frais']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,['France'],[],[],10 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,145,+4%,607 kj(145 kcal),+4%,10,+11%,0,-100%,"0,98",+53%,0,-100%,"11,8",-4%,0,-100%,0,-100%,-4,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,
1870,Moulages sphères chocolat au lait - Rohan,3273071238161,,['Rohan'],,,,['France'],[],[],,,,,,,,,?,,542,,2268 kj(542 kcal),,32,,20,,57,,56,,6,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Maïs pop corn - Celnat - 500g,3273120010670,,['Celnat'],['Maïs pour pop corn'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],['mais'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3.2 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en faible quantité,0 g,en faible quantité,?,,337,+2%,1410 kj(337 kcal),+2%,"3,2",-4%,"0,5",+5%,"61,6",+4%,"1,7",+27%,"9,3",-13%,0,-100%,0,-100%,-6,,A,,,,,,,,,['Sachet'],,500g,,,1,,,,,,,,
1872,Son De Blé - Celnat - 250g,3273120012001,B,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Son', 'Sons de céréales', 'Sons de blé', 'Blés']",['Bio'],,['France'],['son de blé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",5.7 g,en quantité modérée,0.9 g,en faible quantité,4.1 g,en faible quantité,0 g,en faible quantité,?,,277,+1%,1159 kj(277 kcal),+1%,"5,7",+30%,"0,9",+14%,"18,6",-35%,"4,1",+7%,"17,6",+19%,0,-100%,0,-100%,-7,,A,,33.7%,17.7%,17.8%,10.7%,20.1%,0.0%,98,['Plastique'],,250 g,,,1,,"['Gluten', 'Lait']",['France'],,,,,
1873,500G Spaghetti - Celnat,3273120012346,,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],1.6 g,en faible quantité,0.4 g,en faible quantité,3.2 g,en faible quantité,0.01 g,en faible quantité,?,,363,+3%,1519 kj(363 kcal),+3%,"1,6",-9%,"0,4",+8%,"73,5",+6%,"3,2",+8%,"11,5",-3%,"0,01",-59%,"0,004",-59%,-5,,A,,,,,,,,,,,,,,,,,,,,,,
1874,Nigari (chlorure De Magnésium Marin) - 1KG - Celnat - 1kg,3273120013671,,['Celnat'],,['Bio'],,['France'],"['Extrait naturel de sel marin', ' Utilisations : • sert de coagulant pour la fabrication du tofu', ' • s\'utilise aussi en ""eau magnésienne"" : dissoudre 20 g de nigari dans 1 L d\'eau et boire un verre ', '100 ml', ' par jour', "" Un verre de cette boisson couvre —60% des' en magnésium"", "" Conserver au sec et à l'abri de la lumière"", ' oorté du Japon', ' Magnesium/ Magnesio']",[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,
1875,500G Couscous Demi Complet - Celnat - 500g,3273120015057,B,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur', 'Semoules de blé dur pour couscous', 'Couscous demi-complets']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],['Couscous demi-complet'],[],2 g,en faible quantité,0.3 g,en faible quantité,3 g,en faible quantité,0 g,en faible quantité,?,,356,0%,1490 kj(356 kcal),-1%,2,+1%,"0,3",-21%,71,+1%,3,+13%,11,-10%,0,-100%,0,-100%,-6,,A,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,['Sachet plastique'],,500 g,,,,Couscous demi-complet,,['France'],,,,,
1876,500G Farine De Kamut - Celnat,3273120016580,,['Celnat'],,"['Bio', 'Riche en protéines']",,['France'],"['@Le blé khorasan KAMUT@', 'variété de blé dur très ancienne', 'riche en protéines', 'a une saveur caractéristique appréciée ', 'petit goût de noisette', ' Cette farine', 'obtenue à partir du grain complet', ""est recommandée pour 'au fabrication de pâtes alimentaires"", 'de crêpes', 'gaufres', 'pains', 'fonds de tarie', ' etc']",[],,,,,,,,,?,,330,,1381 kj(330 kcal),,"2,2",,"0,5",,"59,3",,"2,6",,"12,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,
1877,3 KG Farine De Riz Complet - Celnat,3273120017761,B,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de riz']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],['Farine de riz'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,,B,,79.1%,0.8%,5.1%,13.0%,2.0%,0.0%,66,,,,,,1,,,,,,,,
1878,Petit Epeautre - Happybio - 500g,3273120019727,,['Happybio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Blés', 'Petits épeautres']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],"['Petit épeautre', 'variété Triticum Monococcum', 'est la plus ancienne céréale cultivée et consomée par l’homme qui soit restée sous sa forme oriqinelle', ' Il a ainsi  conservé toute sa richesse nutritionnelle et sa saveur authentique', ' Préparation: prévoir environ un verre de céréales par persorne', ' Verser le petit épeautre dans 3 fois son volume d’eau bouillante salée', ' Cuire pendant 30 min à feu doux', ' Conserver au frais el au sec']",[],3.8 g,en quantité modérée,0.7 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,?,,339,+4%,1418 kj(339 kcal),+4%,"3,8",+14%,"0,7",+28%,59,+5%,2,-41%,"11,9",-7%,0,-100%,0,-100%,-6,,A,,,,,,,,,,,500 g,,,,,['Gluten'],,,,,,
