,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
1570,Colombo - Terre Exotique,3760063322286,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Terre Exotique'],,,,,,,,,,,,,,,,,,,,,,,,,
1571,Moutarde olive noire,3760108020887,,,['France'],[],[],?,440,1841 kj(440 kcal),45,5,4,1,4,"3,625","1,45",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",3.62 g,en quantité élevée,,+159%,+317%,-42%,-39%,-23%,-23%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,45 g,en quantité élevée,5 g,en quantité modérée,1 g,en faible quantité,+159%,+511%,-74%,19,+64%,E,+64%,,,,,,,,,,,,
1572,Sweet and salty popcorn - 120g,5011047201003,120 g,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,406,1699 kj(406 kcal),"5,9","3,4",80,49,"5,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Choc shake banana,96161159,,,['France'],[],[],?,244,1021 kj(244 kcal),"3,5","1,7","45,9","40,3","2,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Sweet biscuits,7622210292018,,,['France'],[],[],?,515,2155 kj(515 kcal),"25,5",15,"62,5",49,"6,4","0,6","0,24",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",0.6 g,en quantité modérée,,+9%,+23%,-2%,-2%,+2%,+2%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,25.5 g,en quantité élevée,15 g,en quantité élevée,49 g,en quantité élevée,+8%,+49%,+66%,28,+41%,E,+41%,,,,,,,,,,,,
1575,Annanasstücke - Sweet valley - 340g,4099200011820,340g,,"['Autriche', 'France', 'Allemagne', 'Italie']",[],[],?,52,218 kj(52 kcal),"0,5",,?,12,"0,5",,,,,,,,,,,,,,,,,,,,,['Sweet valley'],,,,,,,,,,,,,,,['Dose(n)'],,,,,,,,,,
1576,Boisson relaxation - 50g,3481899007641,50 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 19181', 'Saint-Augustin (Corrèze, France)']",,,,,
1577,100% Pure Pressed Apple Juice,0025000040986,,,"['France', 'États-Unis']",['100% apple juice'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,46,192 kj(46 kcal),0,0,"11,25","10,42",0,"0,005","0,002",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",0.005 g,en faible quantité,,+15%,-100%,+34%,-100%,-80%,-80%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,10.4 g,en quantité élevée,+14%,-100%,+40%,4,-32%,C,-32%,,,,,,1,,,,,SIMPLY,
1578,"Guimauves saveurs banane, framboise et orange",3663350100942,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,354,1481 kj(354 kcal),"0,4","0,2",85,63,"2,8","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,la chèvre des alpes,3760189170228,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Crêpes x5,,,,['France'],[],[],?,325,1360 kj(325 kcal),"8,5","4,9",53,23,"8,2","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Yaourt à la grecque - Auchan - 6x 125g,3596710475278,6 x 125 g,,['France'],[],[],?,142,594 kj(142 kcal),"8,5","5,5",13,13,"3,3","0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",0.1 g,en faible quantité,,+21%,+24%,+49%,-26%,-14%,-14%,,,,,,,,['Auchan'],8.5 g,en quantité modérée,5.5 g,en quantité élevée,13 g,en quantité élevée,+21%,+24%,+63%,6,+47%,C,+47%,,,,,['Auchan'],,"['FR 45.187.001 CE', 'Lorris (Loiret, France)']",,,,,
1582,Barre hyperproteinee cranberry et chocolat,3665069002579,,,['France'],[],[],?,371,1552 kj(371 kcal),"15,3","5,5","35,2","15,7","23,4","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Anchois,8410155003030,,,['France'],[],[],?,221,925 kj(221 kcal),"10,1","1,4","8,8","0,5","23,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Les tortillettes,3527600000119,,,['France'],[],[],?,370,1548 kj(370 kcal),"18,77","9,4","44,8","24,38","4,68","0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Mug shot,5050665031562,,,['France'],[],[],?,89,372 kj(89 kcal),"1,1","0,5","16,2",2,"3,3","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Erbsen - De Rit - 350g,8711823194778,350g,"['Bio', 'Bio-dynamie', 'Demeter']","['France', 'Allemagne', 'Suisse']",[],[],?,?,,?,,?,,?,,,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois', 'Petits pois en conserve']",,,,,,,,,,37.9%,30.3%,14.5%,7.3%,4.0%,5.9%,85,['De Rit'],,,,,,,,,,,,,,,['Dose'],,,,,,,,,,
1587,Salat Fix Dill Krauter - 10g,4337185531446,10 g,"['Végétarien', 'Végétalien', 'Union Végétarienne Européenne']",['France'],[],"['Végétalien', 'Végétarien']",?,301,1259 kj(301 kcal),"2,3","0,2","58,7","31,9","3,1","19,74","7,896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Pains au deux lins,0260535008593,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Viande hachée pour lasagne-Ultra Savoureux - Socopa,3039050335302,,"['Viande Française', 'Viande-bovine-francaise']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Socopa'],,,,,,,,,,,,,,,,,,,,,,,,,
1590,Miel De Montagne Bio - 400 G - Mellidor,3503740205201,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Kandit No Guilt Dark Chocolate - 80g,3858889869600,80 g,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Regal'eduk - Auchan,3596710380107,,,['France'],[],[],?,120,502 kj(120 kcal),3,1,6,1,68,0,0,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,
1593,Comté grand affinage +12 mois,3378101252107,,,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,86","0,344",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",0.86 g,en quantité modérée,,-0%,+1%,+8%,+0%,+3%,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,-0%,+1%,+87%,13,0%,D,0%,,,,,,,,,,,,
1594,Natures Plus Vitamine D3 - Nature's Plus - 45g,0807205107653,45g,,['France'],"['agent de charge : cellulose microcristalline ', ' magnesium ', 'phosphate de magnesium', 'antiagglomérant: stéarate de magnesium', ' potassium ', ' phosphate de potassium', ""agent d'enrobage : shellac"", ' antiagglomérant acide stréarique', ' calcium ', 'diphosphate de calcium', 'Vitamine D3 ', ' cholécalciférol']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,"['Compléments alimentaires', 'Vitamines']",,,,,,,,,,,,,,,,,"[""Nature's Plus""]",,,,,,,,,,,,,,,,['USA'],http://www.natural-distribution.com,,4,,"['E460i - Cellulose microcristalline', 'E572 - Stéarate de magnésium', 'E904 - Gomme-laque', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",,,,
1595,Tartelettes framboise - 125g,3564884024547,125 g,"['Bio', 'Bio européen', 'FR-BIO-12']",['France'],[],[],?,442,1849 kj(442 kcal),17,10,64,29,"5,2","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 26281', 'Romans-sur-Isère (Drôme, France)']",,,,,
1596,Mousse de foie de volaille au Porto,3332870021302,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Vin,3338480019319,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Oignon jaune - 1kg,3343776010215,1 kg,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Irish médium red cheddar - Rathdaragh - 350g,20845858,350 g,,"['France', 'Irlande']",[],[],?,416,1741 kj(416 kcal),"34,9","21,7","0,1","0,1","25,4","1,81","0,724",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Cheddars']",1.81 g,en quantité élevée,,+5%,+5%,-93%,+8%,+2%,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Rathdaragh', 'Lidl']",34.9 g,en quantité élevée,21.7 g,en quantité élevée,0.1 g,en faible quantité,+5%,+3%,-80%,18,+7%,D,+7%,,,,,,,,,,,,
1600,AdeZ lactose free,5449000241054,,['Sans lactose'],['France'],[],[],?,38,159 kj(38 kcal),"1,2","0,1","6,1","5,8","0,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Supion Cuit - 150g,8425876111797,150 g,,['France'],[],[],?,57,238 kj(57 kcal),"0,7","0,3","0,6","0,3","12,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Dippers dark chocolate covered pineapple tidbits,0071202163039,,,"['France', 'États-Unis']","['Pineapple and dark chocolate ', 'chocolate liquor [processed with alkali]', 'sugar', 'cocoa butter', 'soy lecithin [emulsifier]', 'and natural vanilla flavor']",[],?,233,975 kj(233 kcal),"13,33","8,33","23,33",20,"3,33",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés']",0 g,en faible quantité,,+14%,+1246%,-45%,+200%,-100%,-100%,,,,,,,,,13.3 g,en quantité modérée,8.33 g,en quantité élevée,20 g,en quantité élevée,+17%,+3774%,-45%,4,-2%,C,-2%,,,,,,4,,['E322i - Lécithine'],['Soja'],,Dole Packaged Foods Company,
1603,20152062,20152062,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Santé & Défenses,3760023950108,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,900g,3223884870003,900 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Smoked Haddock Fillet Fishcakes - 170g,00436052,170 g,,['France'],[],[],?,163,682 kj(163 kcal),"6,5","0,5","18,3","0,7","7,4","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,pro bebe HA - Nestlé,7613037079388,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,
1608,Bienenhoning,9100000005744,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Suédois Thon - Crous Languedoc Roussillon - 268g,00015271,268 g,"['Arômes naturels', 'Nutriscore', 'Nutriscore A']",['France'],"['PAIN SUEDOIS 37,3% : Farine de BLE', 'eau', 'farine de SEIGLE 15%', 'sucre', 'sirop de sucre', 'huile de colza', 'GLUTEN DE BLE', 'sel', 'levure', 'levain en poudre', 'émulsifiants : E471', 'E472e', 'poudre à lever E503ii', 'fructose', ""farine de malt d'ORGE"", 'agent de traitement des farines : E300', 'enzymes', ' Garniture : 62,7% : THON au naturel 29,8% ', 'THON', 'eau', 'sel', 'salade verte 17,9%', 'carottes râpées 11,9%', 'concombre 11,9%', 'FROMAGE FRAIS 11,9% ', 'BABEURRE', 'CREME pasteurisée 13,3%', 'protéines de LAIT', 'acidifiant : acide citrique', 'sel', 'épalssissant : farine de graines de daroube', 'conservateur : sorbate de potassium', 'arôme naturel', 'FROMAGE BLANC 3,1% MG 11,9%', 'corlandre fraiche 3%', ' graihes de SESAME 1,8%', '% exprimés sur la garniture']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,168,703 kj(168 kcal),"4,2","1,5","20,9","4,1","9,5","0,6","0,24",,['Sandwichs'],0.6 g,en quantité modérée,,-30%,-60%,-16%,-10%,-55%,-55%,,,,,,,,"['Crous Languedoc Roussillon', ""Crous Resto'""]",4.2 g,en quantité modérée,1.5 g,en quantité modérée,4.1 g,en faible quantité,-30%,-56%,+26%,-1,-113%,A,-113%,,['Sachet plastique'],,,['Crous Languedoc Roussillon'],4,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", ""E503ii - Carbonate acide d'ammonium"", 'E300 - Acide ascorbique', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Poisson', 'Gluten', 'Lait', 'Graines de sésame']",,,
1610,Rapsöl - Osana - 1l,4099200029863,1l,,"['Autriche', 'France', 'Allemagne']",[],[],?,828,3464 kj(828 kcal),"9,2",,0,0,0,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,,,-5%,-90%,-100%,-100%,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,['Osana'],9.2 g,en quantité modérée,,,0 g,en faible quantité,-5%,,-100%,,,,,,"['Flasche', 'Flasche(n)']",,,,,,,,,,
1611,Ciabatta Rôti de porc BBQ - Crous Languedoc Roussillon - 320g,00014915,320 g,,['France'],"['PAIN CIABATTA 46,9% : Farine [BLE', 'ORGE malté torréfié', 'BLE malté]', 'eau', ""huiles et graisses végétales [huile d'olive vierge extra]"", 'GLUTEN DE BLE', 'sel', 'levure', 'levain de SEIGLE désactivé', 'ferments', 'agent de traitement de la farine : acide ascorbique', ' Garniture 53,1% : Rôti de porc 35', '3% ', 'viande de porc 97% forigine France]', 'set', 'arôme naturel', 'poivre blanc', 'ail', 'DOUR VOUS sauce barbecué 17,6% ', 'purée de tomates mi-réduite 38%', 'sucre', 'vinaigre', 'sirop de glucose', ' sel', 'amidon moditié', 'ail', 'aröme de fumée [contient GLUTEN', 'dolorant : caramel E150c', 'acidifiant : acide citrique', 'conservateur: sörbate de potassium', 'épices', 'poivrons rouges 11,8 %', 'oignons rouges 11,8%', 'tomate 11,8%', 'salade batavia 11,8%', ' ', '% exprimés sur la garniture']","['Non végétalien', 'Non végétarien']",?,176,736 kj(176 kcal),"2,8","0,7","28,2",4,"8,4",1,"0,4",,['Sandwich au rôti de porc'],1 g,en quantité modérée,,,,,,,,,,,,,,,['Crous Languedoc Roussillon'],2.8 g,en faible quantité,0.7 g,en faible quantité,4 g,en faible quantité,,,,-2,,A,,['France'],['Emballage'],['Montpellier'],,['Crous Languedoc Roussillon'],4,,"['E300 - Acide ascorbique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Gluten'],,,
1612,Tortis sauce crème émincés de dinde - Crous Languedoc Roussillon - 460g,00024587,460 g,"['Nutriscore', 'Nutriscore A', 'Pur beurre']",['France'],"['PATES TORTIS cuites 46,1%', 'émincé de cuisse de dinde 22,1% ', 'origine France', 'champignons émincés 13,8%', 'CREME FRAICHE 18% MG 9,2% ', 'CREME légère de LAIT', 'émulsifiant : E472e', 'amidon modifié', 'stabilisants : E440', 'E407', 'oignons 4,6%', 'VIN BLANC 1,8%', 'BEURRE ', 'CREMĘ fraîche pasteurisée', 'FERMENTS LACTIQUES', 'FARINE', 'ail sel', 'poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,126,527 kj(126 kcal),"4,6","2,1","13,1","1,1",7,"0,2","0,08",,['Plats préparés'],0.2 g,en faible quantité,,-22%,-36%,-2%,+0%,-79%,-79%,,,,,,,,"['Crous Languedoc Roussillon', ""Crous Resto'""]",4.6 g,en quantité modérée,2.1 g,en quantité modérée,1.1 g,en faible quantité,-21%,-8%,-47%,-2,-151%,A,-151%,,,,,,4,,"[""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E14XX - Amidons modifiés', 'E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],,,
1613,Kwabo Citron,,,,['France'],[],[],?,16,67 kj(16 kcal),0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,San Benedetto Soda Water 1.5L,7290005896620,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Reibekuchen,00690065,,,['France'],[],[],?,137,573 kj(137 kcal),"3,1","1,6",24,"0,8","2,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Chateau Branda,3507050000129,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Miel,3760140330104,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Popcorn Disneyland Bio,2081150200081,,['Bio'],['France'],[],[],?,437,1828 kj(437 kcal),26,3,44,"0,4",7,3,"1,2",B,"['Snacks', 'Popcorn']",3 g,en quantité élevée,,-1%,+62%,-30%,+5%,+229%,+229%,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,,26 g,en quantité élevée,3 g,en quantité modérée,0.4 g,en faible quantité,-1%,-36%,-98%,17,+22%,D,+22%,,,,,,,,,,,,
1619,Confit de canard - Castaing,3332270003311,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Castaing'],,,,,,,,,,,,,,,,,,,,,,,,,
1620,Clos de la folie chateau de parnay,3760169580795,,,['France'],[],[],?,68,285 kj(68 kcal),0,0,"0,2","0,05","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,7630041401349,7630041401349,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Pour le matin,3700876600591,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,4903013246556,4903013246556,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Protein wrap,5051885237260,,,['France'],[],[],?,316,1322 kj(316 kcal),"8,4","1,2",35,"1,7",22,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Banane - Lion d’or,3600401010362,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,['Lion d’or'],,,,,,,,,,,,,,,,,,,,,,,,,
1626,Abricots secs n 3 - 400g,3429220005997,400 g,['Triman'],['France'],[],[],?,271,1134 kj(271 kcal),"0,8","0,078",53,"40,5","3,14","0,992","0,397",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.992 g,en quantité modérée,,+3%,+65%,-9%,+2%,+2718%,+2718%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,0.8 g,en faible quantité,0.0785 g,en faible quantité,40.5 g,en quantité élevée,+3%,+30%,-11%,10,+189%,C,+189%,,"['Barquette en plastique', 'Film en plastique', 'Etui en carton']",,,,,,,,,,
1627,Cochonnailles du Haut Bois - 4tranches,2238078031291,4 tranches,['Sans colorants'],['France'],"['Jambon de porc ', 'origine France', 'jus de pomme', 'sel', 'arôme naturel', 'miel', 'conservateur: nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,488,2042 kj(488 kcal),"2,9",1,"0,5","0,5",22,"1,9","0,76",,"['Viandes', 'Charcuteries']",1.9 g,en quantité élevée,,+87%,-85%,-66%,+18%,-20%,-20%,,,,,,,,['Cochonnailles du Haut Bois'],2.9 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,+89%,-86%,-37%,14,-12%,D,-12%,"['France', 'La Bazoche-Gouet']",['sous atmosphère protectrice'],['La Bazoche-Gouet'],,['Supermarché La Gabarre'],4,['FR 28.C27.005 CE'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,
1628,Bo. Iniesta Corazon Loco Tinto A. iniesta Rotwein Merken,8437011293916,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Gache au beurre,0286021009189,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Truite fumée,3356992421307,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],?,176,736 kj(176 kcal),10,"2,3","3,1","0,6",18,2,"0,8",D,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",2 g,en quantité élevée,,+7%,+28%,+645%,-20%,-27%,-27%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,10 g,en quantité modérée,2.3 g,en quantité modérée,0.6 g,en faible quantité,+8%,+42%,+104%,12,+2%,D,+2%,,,,,,,,,,,,
1631,Le Comptoir D'herboristerie Tisane Voies Respiratoires Bio 60G,3481899005272,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Pain sportif,0200631010502,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Miel de fleurs de Normandie,3770001137018,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Confiture de Framboise -  - 360g,3760137580505,360g,,['France'],"['Confiture prépárée avec 50% de fruits', ' Teneur en sucre: 62g pour 100g', ' Ingredients fruits sucre', 'citron']",[],?,185,774 kj(185 kcal),0,0,"46,75","42,72","0,62",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0 g,en faible quantité,,-17%,-100%,-12%,-8%,-100%,-100%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,0 g,en faible quantité,0 g,en faible quantité,42.7 g,en quantité élevée,-18%,-100%,-17%,10,+13%,C,+13%,,,,,,,,,,,,
1635,Tartinade au chevre frais tomate basilic - SoChèvre,3770010862215,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fabriqué en France']",['France'],[],[],?,160,669 kj(160 kcal),13,"4,6",4,"3,7","5,6","0,85","0,34",,,,,,,,,,,,,,,,,,,"['SoChèvre', 'Amaltup']",,,,,,,,,,,,,,,,,,,,,,,,,
