,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
1913,aloe - Herbalife - 473ml,1196,C,['Herbalife'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Conserves', 'Boissons à base de végétaux', 'Boissons aux fruits']","['France', 'Italie', 'Mexique', 'États-Unis', 'en:Argentina - Español', 'en:Armenia - Pyсский', 'en:Aruba - Español', 'en:Asia Pacific', 'en:Australia - English', 'en:Austria - Deutsch', 'en:Azerbaijan - Русский', 'en:Belarus - Pyсский', 'en:Belgium - Français', 'en:Belgium - Nederlands', 'en:Bolivia - Español', 'en:Bosnia i Hercegovina - Bosnian', 'en:Botswana - English', 'en:Brazil - Português', 'en:Bulgaria - български', 'en:Cambodia - English', 'en:Cambodia - ភាសាខ្មែរ', 'en:Canada - English', 'en:Canada - Français', 'en:Chile - Español', 'en:China - 中文', 'en:Colombia - Español', 'en:Costa Rica - Español', 'en:Croatia - Hrvatski', 'en:Cyprus - Ελληνικά', 'en:Czech Republic - Čeština', 'en:Denmark - Dansk', 'en:Ecuador - Español', 'en:El Salvador - Español', 'en:Estonia - Eesti', 'en:Europe', 'en:Finland - Suomi', 'en:France - Français', 'en:Georgia - ქართული', 'en:Germany - Deutsch', 'en:Ghana - English', 'en:Greece - Ελληνικά', 'en:Guatemala - Español', 'en:Honduras - Español', 'en:Hong Kong - 粵語', 'en:Hungary - Magyar', 'en:Iceland - Íslenska', 'en:India - English', 'en:Indonesia - Bahasa Indonesia', 'en:Ireland - English', 'en:Israel - עברית', 'en:Italy - Italiano', 'en:Jamaica - English', 'en:Japan - 日本語', 'en:Kazakhstan - Pyсский', 'en:Korea - 한국어', 'en:Kyrgyzstan - Русский', 'en:Latvia - Latviešu', 'en:Lebanon - English', 'en:Lesotho - English', 'en:Lithuania - lietuvių', 'en:Macau - 中文', 'en:Malaysia - Bahasa Melayu', 'en:Malaysia - English', 'en:Malaysia - 中文', 'en:Mexico - Español', 'en:Middle East & Africa', 'en:Moldova - Român', 'en:Mongolia - Монгол хэл', 'en:Namibia - English', 'en:Netherlands - Nederlands', 'en:New Zealand - English', 'en:Nicaragua - Español', 'en:North Macedonia - македонски јазик', 'en:Norway - Norsk', 'en:Panamá - Español', 'en:Paraguay - Español', 'en:Perú - Español', 'en:Philippines - English', 'en:Poland - Polski', 'en:Portugal - Português', 'en:Puerto Rico - Español', 'en:República Dominicana - Español', 'en:Romania - Română', 'en:Russia - Русский', 'en:Serbia - Srpski', 'en:Singapore - English', 'en:Slovak Republic - Slovenčina', 'en:Slovenia - Slovene', 'en:South Africa -English', 'en:Spain - Español', 'en:Swaziland - English', 'en:Sweden - Svenska', 'en:Switzerland - Deutsch', 'en:Switzerland - Français', 'en:Taiwan - 中文', 'en:Thailand - ไทย', 'en:Trinidad & Tobago - English', 'en:Turkey - Türkçe', 'en:Ukraine - Yкраї́нська', 'en:United Kingdom - English', 'en:United States - English', 'en:United States - Español', 'en:Uruguay - Español', 'en:Venezuela - Español', 'en:Vietnam - Tiếng Việt', 'en:Zambia - English']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,['it:IASC International Aloe Science Council'],,473 ml,"['Barattolo', 'Bottiglia']","['Italia', 'Argentina - Español', 'Aruba - Español', 'Bolivia - Español', 'Brazil - Português', 'Canada - English', 'Canada - Français', 'Chile - Español', 'Colombia - Español', 'Costa Rica - Español', 'Ecuador - Español', 'El Salvador - Español', 'Guatemala - Español', 'Honduras - Español', 'Jamaica - English', 'Mexico - Español', 'Nicaragua - Español', 'Panamá - Español', 'Paraguay - Español', 'Perú - Español', 'Puerto Rico - Español', 'República Dominicana - Español', 'Trinidad & Tobago - English', 'United States - English', 'United States - Español', 'Uruguay - Español', 'Venezuela - Español', 'Europe', 'Armenia - Pyсский', 'Austria - Deutsch', 'Azerbaijan - Русский', 'Belarus - Pyсский', 'Belgium - Français', 'Belgium - Nederlands', 'Bosnia i Hercegovina - Bosnian', 'Bulgaria - български', 'Croatia - Hrvatski', 'Cyprus - Ελληνικά', 'Czech Republic - Čeština', 'Denmark - Dansk', 'Estonia - Eesti', 'Finland - Suomi', 'France - Français', 'Georgia - ქართული', 'Germany - Deutsch', 'Greece - Ελληνικά', 'Hungary - Magyar', 'Iceland - Íslenska', 'Ireland - English', 'Italy - Italiano', 'Kazakhstan - Pyсский', 'Kyrgyzstan - Русский', 'Latvia - Latviešu', 'Lithuania - lietuvių', 'Moldova - Român', 'Mongolia - Монгол хэл', 'Netherlands - Nederlands', 'North Macedonia - македонски јазик', 'Norway - Norsk', 'Poland - Polski', 'Portugal - Português', 'Romania - Română', 'Russia - Русский', 'Serbia - Srpski', 'Slovak Republic - Slovenčina', 'Slovenia - Slovene', 'Spain - Español', 'Sweden - Svenska', 'Switzerland - Deutsch', 'Switzerland - Français', 'Ukraine - Yкраї́нська', 'United Kingdom - English', 'Middle East & Africa', 'Botswana - English', 'Ghana - English', 'Israel - עברית', 'Lebanon - English', 'Lesotho - English', 'Namibia - English', 'South Africa -English', 'Swaziland - English', 'Turkey - Türkçe', 'Zambia - English', 'Asia Pacific', 'Australia - English', 'Cambodia - English', 'Cambodia - ភាសាខ្មែរ', 'China - 中文', 'Hong Kong - 粵語', 'India - English', 'Indonesia - Bahasa Indonesia', 'Japan - 日本語', 'Korea - 한국어', 'Macau - 中文', 'Malaysia - Bahasa Melayu', 'Malaysia - English', 'Malaysia - 中文', 'New Zealand - English', 'Philippines - English', 'Singapore - English', 'Taiwan - 中文', 'Thailand - ไทย', 'Vietnam - Tiếng Việt']",https://supplements-online.ecwid.com/United-States-English-Instructions-for-discounts-on-herbalife-products-p210923881,['https://stefania.goherbalife.com/Catalog/Home/Index/es-US/'],,,,['CE'],,,
1914,Aiguillettes de poulet rôti - Fleury Michon - 2x 150g,3302740029424,D,['Fleury Michon'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,1.4 g,en faible quantité,0.2 g,en faible quantité,2 g,en faible quantité,1.3 g,en quantité modérée,?,,117,-7%,490 kj(117 kcal),-6%,"1,4",-24%,"0,2",-58%,2,+121%,2,+569%,24,+6%,"1,3",+197%,"0,52",+197%,1,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Nutriscore', 'Nutriscore B']",,2 x 150 g,['Barquette'],['France'],,,,,['Union européenne'],"['FR 01.249.003 CE', 'Miribel (Ain, France)']",,,
1915,Asiago DOP - Coop - 350g,8001120866172,D,['Coop'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Asiago']",['France'],[],[],,32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,389,+19%,1628 kj(389 kcal),+20%,32,+25%,23,+35%,0,-100%,0,-100%,23,+9%,"1,8",+70%,"0,72",+70%,16,+24%,D,+24%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],,350 g,,,,,,,,,,,
1916,Gaufres hollandaises au beurre caramel - Hema - 390g,10786352,,['Hema'],,['France'],[],[],,,,,,,,,,?,,458,,1916 kj(458 kcal),,21,,14,,63,,36,,"3,5",,"0,55",,"0,22",,,,,,,,,,,,,,,390 g,,,,,,,,,,,
1917,Filet de poulet,0213400033329,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,1",-87%,"0,04",-87%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1918,Glace bio rhum raisin - Terre Adélice - 500ml,3515890508361,A,['Terre Adélice'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces rhum-raisin']",['France'],"['Glace rhum-raisin : LAIT frais entier*', 'sucres* ', 'sucre*', 'sirop de glucose*', 'CRÈME fraîche*', 'raisins secs* ', 'raisin*', 'huile de tournesol*', ' ', '9,1%', 'rhum* ', '8,2%', ""jaunes d'ŒUFS*"", 'LAIT en  poudre*', 'émulsifiant* ', 'tapioca*,caroube*', 'guar*', "" *Produit issu de l'agriculture biologique""]",['Non végétalien'],4,6.5 g,en quantité modérée,4.2 g,en quantité modérée,18.3 g,en quantité élevée,0.102 g,en faible quantité,?,,193,+12%,808 kj(193 kcal),+12%,"6,5",-6%,"4,2",-8%,24,+2%,"18,3",-11%,"3,6",+44%,"0,102",-9%,"0,041",-9%,8,-16%,C,-16%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans colorants']",,500 ml,"['Boite', 'Carton']",,,,['E412 - Gomme de guar'],"['Œufs', 'Lait']",,"['FR 07.295.001 CE', 'Saint-Sauveur-de-Montagut (Ardèche, France)']",,,
1919,Thé glacé aromatisé goût pêche - Auchan - 33cl,3596710474479,,['Auchan'],"['Boissons', 'Thés glacés', 'Thés glacés saveur pêche']",['France'],[],[],,0.5 g,en faible quantité,0.1 g,en faible quantité,21 g,en quantité élevée,17 g,en quantité élevée,110,+20%,85,+270%,110 kj(85 kcal),+13%,"0,5",+310%,"0,1",+374%,21,+276%,21,+290%,"0,5",+291%,17,+62400%,"6,8",+62400%,24,+212%,E,+212%,,,,,,,,,,33 cl,,,,['Auchan'],,,,,,,
1920,Pasta'n' sauce mac'n'cheese - Batchelors,5000354913952,,['Batchelors'],,['France'],"['ingredients as sold ', 'greatest first', ': macaroni pasta ', '76%', ' ', 'durum wheat semolina', 'wheat flour', 'cheese powder ', '8%', ' ', 'cheese powder ', 'milk', 'emulsifying salts ', 'trisodium citrate', 'disodium phosphate', 'salt', 'maize starch', 'yogurt powder ', '3%', ' ', 'milk', 'yeast extract powder', 'onion powder ', 'i', '5%', 'sugar', 'salt', 'emulsifier ', 'pentasodium triphosphate', 'vegetable oils ', 'sunflower', 'palm', 'garlic powder ', '0', '5%', 'ground turmeric', 'flavourings', 'black pepper extract', ' allergy advice: for allergens', 'including cereals containing gluten', 'see ingredients in bold', ' may also contain celery', 'egg and soya']",['Non végétalien'],4,,,,,,,,,?,,118,,494 kj(118 kcal),,2,,"1,1",,"19,8",,"2,8",,"4,9",,"0,47",,"0,188",,,,,,,,,,,,,,,,['mixed plastic-packet'],,,,"['E331iii - Citrate trisodique', 'E339ii - Phosphate disodique', 'E451i - TPP']","['Gluten', 'Lait']",,,,,
1921,"T'es jolie - U - 15sachets doypack, 37,5g",3256226397340,B,['U'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['France'],"['Mélisse 24%', 'graine de chanvre 20%', 'menthe poivrée 20 %', 'thé blanc 19%', 'curcuma 5%', 'anis étoilé 4%', 'poivre 3%', 'pétales de roses 2%', 'aloé vera 1%', 'baobab 1%', 'bleuet 1%']",[],1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,"15 sachets doypack, 37,5 g",,,,['Magasins U'],,,,,,,
1922,Pâtes d'alsace,26079370,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', ""Pâtes d'Alsace""]",['France'],[],[],,4.6 g,en quantité modérée,1.2 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,?,,363,-1%,1519 kj(363 kcal),-1%,"4,6",-3%,"1,2",-2%,64,0%,3,+6%,15,0%,"0,1",-6%,"0,04",-6%,0,,B,,,,,,,,,,,,,,,,,,,,,,
1923,Pop corn salé,3760138352071,,,,['France'],[],[],,,,,,,,,,?,,540,,2259 kj(540 kcal),,34,,"4,8",,49,,"0,5",,"7,1",,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Camembert calvados - 240g,3760134182108,,,,['France'],[],[],,,,,,,,,,?,,271,,1134 kj(271 kcal),,21,,"14,7",,"0,5",,"0,5",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,240 g,,,,,,,,,,,
1925,Pétales de Roses & Rose Trémières en Gelée - Les herbiers du Clocher - 165g,3770001333465,,['Les herbiers du Clocher'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confits de fleurs', 'Confits de roses']",['France'],"['Extrait aqueux de pétales de roses', 'rose trémière ', '50%', 'pectine', 'acide citrique', ' Préparé avec 6g de plante pour 100g']",[],4,0 g,en faible quantité,0 g,en faible quantité,53 g,en quantité élevée,0 g,en faible quantité,906,,906,+248%,906 kj(906 kcal),-13%,0,-100%,0,-100%,53,-14%,53,-10%,0,-100%,0,-100%,0,-100%,12,-3%,D,-3%,,,,,,,,,Gelée de roses,165g,['pot en verre'],,,,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,,
1926,Borges Modena Blanc,8410179003573,B,['Borges'],['Vinaigres'],"['France', 'Espagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,21 g,en quantité élevée,,,?,,12,-86%,50 kj(12 kcal),-86%,0,-100%,0,-100%,21,+29%,21,+46%,"0,5",+18%,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,
1927,Sure ufoer,0200030173235,,,,['France'],[],[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,0,,0,,87,,51,,"0,1",,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Barre protéinée - vit'all+,3700195678417,,"[""vit'all+""]","['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",['France'],"['Mélange de protéines végétales* ', 'protéines de pois crus', 'protéines de riz complet germé*', ""fibres solubles de tapioca'"", ""nectar d'agave*"", 'graines de tournesol*', 'banane*', 'graines de millet*', 'graines de sarrasin*', 'huile de tournesol*', 'graines de chia crues*', 'sirop de riz brun*', 'jus de raisin concentré*', 'arômes naturels ', 'de banane et vanille*', 'graines de quinoa crues*', ""pectine d'agrumes"", 'sel de mer non raffiné', ' ', ""'"", ""Issus de l'Agriculture Biologique""]","['Végétalien', 'Végétarien']",4,11.5 g,en quantité modérée,1.3 g,en faible quantité,19.9 g,en quantité élevée,0.5 g,en quantité modérée,?,,363,-2%,1519 kj(363 kcal),-2%,"11,5",-12%,"1,3",-78%,47,+44%,"19,9",+50%,"26,2",-11%,"0,5",+2%,"0,2",+2%,6,-42%,C,-42%,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,['E440 - Pectines'],,,,,,
1929,Pedras maçã - 25cl,56024487,,,,['France'],[],[],,,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,5,,"4,7",,0,,0,,0,,,,,,,,,,,,,,,25 cl,,,,,,,,,,,
1930,filet de poulet - Maître Coq,0215703034249,D,['Maître Coq'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,1.8 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.14 g,en faible quantité,?,,112,-15%,469 kj(112 kcal),-14%,"1,8",-38%,"0,2",-73%,0,-100%,0,-100%,24,+5%,"0,14",-81%,"0,056",-81%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1931,Fruit Gum Berries Selection 400G Bag Woogie,9002859087189,,,,['France'],[],[],,,,,,,,,,?,,347,,1452 kj(347 kcal),,"0,4",,"0,4",,83,,65,,"3,2",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Vivement l abricot - Noberasco - 200g,8005120219334,D,['Noberasco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",['France'],"['abricots', 'eau', 'conservateur: anhydride sulfureux']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.6 g,en faible quantité,0.5 g,en faible quantité,22.3 g,en quantité élevée,0.05 g,en faible quantité,?,,256,-3%,1071 kj(256 kcal),-3%,"0,6",+24%,"0,5",+725%,"55,7",-4%,"22,3",-51%,"4,3",+39%,"0,05",+42%,"0,02",+42%,-5,-245%,A,-245%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,['Sans sucre ajouté'],,200 g,['sachet refermable'],['Italie'],,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,['Turquie'],,,,
1933,Delice de pommes,3760225395738,,,,['France'],[],[],,,,,,,,,,?,,66,,276 kj(66 kcal),,"0,2",,0,,"15,1",,"15,1",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Bio-Frischkäse aus Heumilch - Natur pur (Spar) - 200g,9100000829623,,['Natur pur (Spar)'],,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,200g,['Kunststoff'],,,,,,,,,,
1935,Framboise collection bio - Copyr,3361779996237,,['Copyr'],,['France'],[],[],,,,,,,,,,?,,245,,1025 kj(245 kcal),,0,,0,,61,,57,,"0,9",,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1936,WATERMELON WITH ALOE - 500ml,8809041428925,,,,['France'],[],[],,,,,,,,,,?,,41,,172 kj(41 kcal),,0,,0,,10,,9,,0,,0,,0,,,,,,,,,,,,,['en:gluten-free'],,500 ml,,,,,,,,,,,
1937,LUCUMA,3760048991261,,,,['France'],[],[],,,,,,,,,,?,,374,,1565 kj(374 kcal),,0,,0,,"86,7",,"13,3",,"6,7",,0,,0,,,,,,,,,,,,,"['Bio', 'Sans sucre ajouté']",,,,,,,,,,,,,
1938,Espárrago Extra 5 / 8. Fco-580 ML. Linea Oro,8411108001066,,,,['France'],[],[],,,,,,,,,,?,,14.8,,62 kj(14 kcal),,0,,0,,"1,9",,"1,1",,"1,3",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Filetes de merluza empanados - Ocean Sea - 500g,20657994,E,['Ocean Sea'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés']","['France', 'Espagne']",[],[],,9 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,?,,184,-2%,770 kj(184 kcal),-1%,9,+10%,"1,2",+26%,13,-17%,0,-100%,12,0%,3,+255%,"1,2",+255%,13,+3912%,D,+3912%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,500 g,,,,,,,,,,,
1940,Tenders de Poulet panés,3263856334119,,,,['France'],[],[],,,,,,,,,,?,,208,,870 kj(208 kcal),,"6,8",,"0,9",,"21,9",,"1,2",,"14,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1941,SAL FINA ZELVA - 250g,8414266352506,B,['Zelva'],"['Epicerie', 'Condiments', 'Sels']","['France', 'Espagne']",[],[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,250 g,,,,,,,,,,,
1942,100% whey protein - Scitec nutrition - 2350g,5999100012790,,['Scitec nutrition'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']","['France', 'Espagne']",[],[],,6.7 g,en quantité modérée,2.3 g,en quantité modérée,4.7 g,en faible quantité,0.41 g,en quantité modérée,?,,371,-0%,1552 kj(371 kcal),+0%,"6,7",+54%,"2,3",+32%,"4,7",-33%,"4,7",+52%,80,+13%,"0,41",-45%,"0,164",-45%,3,-32%,C,-32%,,,,,,,,,,2350 g,,,,,,,,,,,
1943,Galletas Muesli Santiveri,8412170022423,C,['Santiveri'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['France', 'Espagne']",[],['Sans huile de palme'],,14 g,en quantité modérée,1.5 g,en quantité modérée,2 g,en faible quantité,0.2 g,en faible quantité,?,,428,-10%,1791 kj(428 kcal),-10%,14,-33%,"1,5",-85%,69,+8%,2,-93%,7,+8%,"0,2",-66%,"0,08",-66%,2,-90%,B,-90%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['en:palm-oil-free'],,,,,,,,,,,,,
1944,Bœuf bourguignon et ses pâtes - Comme j'aime - 300g,3700977711561,,"[""Comme j'aime""]","['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés à réchauffer au micro-ondes']",['France'],"['Pâtes préparées 36% ', 'eau', 'semoule de blé dur', 'œufs', 'huile de tournesol', 'sel', ""vinaigre d'alcool"", 'viande bovine traitée en salaison et précuite 25% ', 'viande bovine ', 'Origine France', 'eau', 'amidon', 'sel', 'eau', 'carottes 11%', 'vin rouge Corbières', 'oignons 3,3%', 'huile de colza', 'amidons', 'concentré de tomates', 'plantes aromatiques arômes naturels', ""extrait de malt d'orge"", 'sel', 'poivre']","['Non végétalien', 'Non végétarien']",3,3.2 g,en quantité modérée,0.6 g,en faible quantité,1 g,en faible quantité,0.75 g,en quantité modérée,447,-16%,106,-23%,447 kj(106 kcal),-21%,"3,2",-46%,"0,6",-72%,11,+17%,1,-45%,"7,8",-12%,"0,75",-12%,"0,3",-12%,0,-100%,B,-100%,,,,,,,,"['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,300 g,"['Carton', 'Plastique', 'Barquette', 'Barquette', 'Film en plastique', 'Etui en carton']",['France'],,"[""Comme j'aime""]",,"['Œufs', 'Gluten', 'Lait']",,,,,
1945,Jamón cocido fiambre - Dulano - 200g,4056489115199,,['Dulano'],"['Viandes', 'Charcuteries', 'Jambons']","['Autriche', 'France']",[],[],,3 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,1.9 g,en quantité élevée,?,,115,-32%,481 kj(115 kcal),-31%,3,-61%,"1,5",-48%,2,+203%,1,+88%,20,-15%,"1,9",-34%,"0,76",-34%,5,-53%,C,-53%,,,,,,,,,,200 g,"['Stück', 'Stück']",,,,,,,['DE RP-03001 EG'],,,
1946,Bouteilles de coca - Le Zip Bio - 150g,3700146202289,E,['Le Zip Bio'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",['France'],[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.2 g,en faible quantité,?,,331,-4%,1385 kj(331 kcal),-4%,"0,1",-75%,"0,1",-40%,76,-5%,55,-5%,"5,5",+49%,"0,2",+74%,"0,08",+74%,14,-1%,D,-1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Bio'],,150 g,,,,,,,,,,,
1947,Yaourt sucrée fruit de la passion - Les Petites Laiteries - 180g,3483130801193,,['Les Petites Laiteries'],,['France'],[],[],,,,,,,,,,?,,98,,410 kj(98 kcal),,3,,"1,9",,14,,14,,3,,"0,12",,"0,048",,,,,,,,,,,,,['Fabriqué en France'],,180 g,,,,,,,,"['FR 44.087.001 CE', 'Machecoul (Loire-Atlantique, France)']",,,
1948,Pâte a tartiner lait noisette - Abiessence - 280g,3760106407970,D,['Abiessence'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['Sucre', 'graisses végétales SANS HUILE DE PALME ', 'Toumesol', 'Beurre de cacao', 'Carthame', 'Ilipé', 'Karité', ' Noisettes 13%', 'Lat écrémé en poudre 9% Cacao en poudre', ' Emulsifiant Lécithine de toumesol', 'vanile de madagascar']",[],,46.8 g,en quantité élevée,7.6 g,en quantité élevée,38.9 g,en quantité élevée,0.1 g,en faible quantité,?,,562,+2%,2351 kj(562 kcal),+2%,"46,8",+37%,"7,6",-1%,"44,3",-14%,"38,9",-18%,"6,9",+1%,"0,1",-3%,"0,04",-3%,22,+6%,E,+6%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,280g,,,,,,['Fruits à coque'],,,,,
1949,Bol potiron courge bio 4 mois - Bio Village - 2x 120g,3564707149921,,"['Bio Village', 'Marque Repère']",['Aliments pour bébé'],['France'],"['Potiron* 46 %', 'pomme de terre* 20 %', 'courge butternut* 17 %', 'eau', ""*Ingrédients issus de l'agriculture biologique"", ' Sans gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,142,-59%,34,-75%,142 kj(34 kcal),-73%,"0,5",-82%,"0,1",-89%,"6,7",-62%,"2,4",-68%,"0,9",-69%,0,-100%,0,-100%,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",,2 x 120 g,,,,['Leclerc'],,,,['FSC-C112571'],,,
1950,Huile Vierge de Noisettes,3462670000518,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noisette']",['France'],[],[],,100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,8,-7%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,10,-4%,C,-4%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,,,,,,,,
1951,Fresh - Tic Tac,80925712,E,['Tic Tac'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Caramels']","['France', 'Espagne']",[],[],,0.5 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,,,?,,242,-37%,1013 kj(242 kcal),-37%,"0,5",-95%,"0,5",-92%,"96,6",+33%,"0,2",-100%,"0,1",-95%,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
