,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
1502,Fleur de sel de Camargue - Mer,3183280018518,B,"['Epicerie', 'Condiments', 'Sels']",['France'],[],[],,,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,"['Mer', 'vent', 'soleil']",,,,,,,,,,,,,,
1503,Steak haché pur boeuf 15% MG - Carrefour - 375g (3steaks de 125g),3245415851381,E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']",['France'],['Boeuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,375 g (3 steaks de 125 g),"['Viande Française', 'Viande-bovine-francaise']",['Carrefour'],,['Barquette plastique'],"['Carrefour City', 'Carrefour']",,,1,,,['France'],"['FR 42.094.002 CE', 'Feurs (Loire, France)']",,,,
1504,Matadi - Delacre,3116430212399,,,['France'],[],[],,,,,,,,,?,,536,,2243 kj(536 kcal),,"31,8",,"18,1",,"56,7",,"45,9",,"3,6",,"0,1",,"0,04",,,,,,,,,,,,,,,['Delacre'],,,,,,,,,,,,,,
1505,Condimento delicato bianco - Migros - 500ml,8000850210750,B,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins blancs']","['France', 'Allemagne']",[],[],0 g,en faible quantité,0 g,en faible quantité,20 g,en quantité élevée,,,?,,99,+482%,414 kj(99 kcal),+483%,0,-100%,0,-100%,20,+2539%,20,+4617%,"0,7",+327%,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,500ml,,['Migros'],,['Essig'],['Migros'],,,,,,,,,,,
1506,La Anita Habanero Pepper Sauce Mild - 4 FL Oz 4 FL Oz,0011848205779,,,['France'],[],[],,,,,,,,,?,,0.6,,3 kj(0 kcal),,"0,01",,0,,"0,15",,"0,09",,"0,03",,"0,352",,"0,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Mélange sambahia,2600223019742,,,['France'],[],[],,,,,,,,,?,,465,,1946 kj(465 kcal),,18,,"6,6",,"65,9",,"12,7",,8,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Acérola,3700695220437,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Purée pommes cassis sans sucres ajouté. - U - 4x 100g,3256227651403,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes cassis']",['France'],"['Purée de pommes* 84', '9%', 'purée de cassis* 15%', 'antioxydant : acide ascorbique', "" *ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.2 g,en faible quantité,9.8 g,en quantité modérée,0.01 g,en faible quantité,221,,52,-19%,221 kj(52 kcal),-17%,"0,5",+76%,"0,2",+146%,11,-20%,"9,8",-20%,"0,5",+47%,"0,01",+93%,"0,004",+93%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,4 x 100 g,"['Bio', 'Bio européen', 'Agriculture non UE', 'Pommes de France', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté', 'Transformé en France']","['U', 'U Bio']",,['Coupelle'],"['Magasins U', 'Super U']",['E300 - Acide ascorbique'],,1,,,,,,,,
1510,Chouquettes x 30,0210090018377,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,12,,"7,6",,28,,14,,"5,4",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,sugar free indian tonic - Waitrose,5000169009208,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,"0,05",,"0,02",,,,,,,,,,,,,,,['Waitrose'],,,,,,,,,,,,,,
1512,"Umaaji hikiwari mini 2pc ""okale""",4901160017555,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,9,,"1,4",,12,,"2,6",,16,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Poudre à Pâte,06749011,,,"['Canada', 'France']",[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,75",,"0,3",,,,,,,,,,,,,,,,,['Pot'],,,,,,,,,,,,
1514,Mini sablécoco au chocolat,3760110971955,,,['France'],[],[],,,,,,,,,?,,545,,2280 kj(545 kcal),,39,,"8,71",,"42,9",,"41,2",,"4,7",,"0,41",,"0,164",,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,
1515,Biscuit à l'anis,3592436895239,,,['France'],[],[],,,,,,,,,?,,434,,1816 kj(434 kcal),,22,,14,,53,,19,,"6,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,From'frais nature bio - Auchan - 6x 60g,3596710471447,B,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs natures']",['France'],[],[],7 g,en quantité modérée,4.6 g,en quantité modérée,3 g,en faible quantité,0.08 g,en faible quantité,?,,100,+22%,418 kj(100 kcal),+23%,7,+76%,"4,6",+78%,3,-28%,3,-23%,"6,2",-10%,"0,08",-22%,"0,032",-22%,2,,B,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,6 x 60 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['Auchan'],,,['Auchan'],,,,,,,"['FR 72.329.001 CE', ""Savigné-l'Évêque (Sarthe, France)""]",,,,
1517,Energy diet,2409803023427,,,['France'],[],[],,,,,,,,,?,,211,,883 kj(211 kcal),,"6,6",,"2,7",,19,,14,,17,,"0,88",,"0,352",,,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en France']",,,,,,,,,,,,,,,
1518,Bizcocho sin azúcares añadidos,8425849103521,,,['France'],[],[],,,,,,,,,?,,440,,1841 kj(440 kcal),,25,,"8,6",,"47,1",,"1,1",,"5,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Nescafe gold cappucino double choco,7613036639538,,,['France'],[],[],,,,,,,,,?,,74,,310 kj(74 kcal),,"1,9",,"1,5",,"11,5",,"8,8",,"1,9",,"0,2",,"0,08",,,,,,,,,,,,,,,['Nescafé'],,,,,,,,,,,,,,
1520,Chargement… - Épiceries ďici et ďailleurs - 375g,2600123031622,,"['Snacks', 'Snacks sucrés', 'Confiseries']",['France'],"['Mélange de fruits secs ', 'amande', 'arachide', 'noisette', 'raisin', ' enrobés aux 3 chocolatsIngrédients:fruits secs ', 'amande', 'arachide', 'noisette', 'raisin', ' chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lécithine de SOJA', 'vanilline', ',chocolat au lait ', 'sucre', 'beurre de cacao', 'lait en poudre', 'pâte de cacao', 'émulsifiant: lécithine de soja ', 'vanilline', ',chocolat blanc ', 'sucre', 'beurre de cacao', 'lait en poudre', 'émulsifiant: lécithine de soja ', 'vanilline', "",agents d'enrobage: E414-E904"", 'En proportions variables:Chocolat noir : cacao : 54 % minimum Chocolat au lait cacao : 38% minimum Chocolat blanc : cacao : 34% minimum Traces possibles de gluten et autres fruits à coque', 'Fabriqué an Espagne']","['Non végétalien', 'Non végétarien']",40.8 g,en quantité élevée,17.5 g,en quantité élevée,37.6 g,en quantité élevée,0.1 g,en faible quantité,2341,+27%,563,+34%,2341 kj(563 kcal),+33%,"40,8",+178%,"17,5",+171%,"39,9",-40%,"37,6",-24%,"9,1",+116%,"0,1",-32%,"0,04",-32%,24,+32%,E,+32%,,,,,,,,375 g,,['Épiceries ďici et ďailleurs'],,['Plastique recyclable'],['Grand Frais'],"['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']","['Fruits à coque', 'Arachides', 'Soja']",4,,['Espagne'],['Espagne'],,,,,
1521,Gandules - America Import,8437002786533,,,['France'],[],[],,,,,,,,,?,,95,,397 kj(95 kcal),,0,,0,,"15,5",,0,,"5,3",,"0,9",,"0,36",,,,,,,,,,,,,,,['America Import'],,,,,,,,,,,,,,
1522,Fromage au lait pasteurisé meule du Besac râpé 33%mg - U - 150g,3256227091445,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages râpés']",['France'],"['LAIT pasteurisé de vache ', 'origine : France', 'sel', 'ferments ', 'dont LAIT', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",33 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,1711,+10%,412,+10%,1711 kj(412 kcal),+10%,33,+14%,22,+13%,"1,8",+86%,"0,5",+39%,27,-1%,1,0%,"0,4",0%,14,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,150 g,"['Lait Français', 'Fabriqué en France']",['U'],,['Frais'],['Magasins U'],,['Lait'],3,,,,,,,,
1523,Choucroute bio - André Laurent - 1kg,3442610003854,C,"['Plats préparés', 'Choucroutes']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,2.4 g,en faible quantité,1.3 g,en quantité modérée,?,,22,-77%,92 kj(22 kcal),-76%,0,-100%,0,-100%,"3,1",+35%,"2,4",+245%,"1,2",-72%,"1,3",0%,"0,52",0%,5,+6%,C,+6%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,1 kg,['Bio'],['André Laurent'],,,,,,,,,,,,,,
1524,Queso tetilla elaborado con leche pasteurizada,8413950011316,,,['France'],[],[],,,,,,,,,?,,337,,1410 kj(337 kcal),,"28,4",,"19,1",,"0,1",,"0,1",,"20,3",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Huile d'olive vierge extra Portugal - Puget,3265470035298,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive verte vierge extra""]",['France'],[],[],100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+4%,3766 kj(900 kcal),+4%,100,+5%,14,+3%,0,,0,,0,,0,,0,,6,-23%,C,-23%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,['Puget'],,"['Bouchon', 'Bouteille en verre']",,,,,,,,,,,,
1526,La galette sablée fourrage framboise bio 480g - BPA,3339740011081,,"['Snacks', 'Snacks sucrés', 'Galette sablée']",['France'],"['Farine de BLE* 29%', 'sucre de canne* ', 'BEURRE* 17%', 'OEUF* 10%', 'sirop de glucose*', 'framboise* 5,4%', 'compote de pomme* ', 'pommes* min', ' 81%', 'sucre de canne*', 'poudre à lever* ', 'amidon de maïs*', 'acidifiant : tartres de potassium* ', 'de jus de raisin bio', 'agent levant : bicarbonate de sodium', 'pommes*', 'sel de mer fin', 'fibres de pommes*', 'fibres de psyllium*', 'amidon de riz*', 'arôme naturel de framboise*', 'antioxydant: acide citrique', ""\r*Produits issus de l'Agriculture Biologique""]",['Non végétalien'],18 g,en quantité modérée,11 g,en quantité élevée,36 g,en quantité élevée,0.89 g,en quantité modérée,1785,-12%,426,-13%,1785 kj(426 kcal),-12%,18,-27%,11,-32%,59,+2%,36,+21%,"5,9",-12%,"0,89",-15%,"0,356",-15%,23,-8%,E,-8%,,,,,,,,480g,"['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique', 'Produit en Anjou']",['BPA'],,['Barquette carton recyclable'],,"['E500ii - Carbonate acide de sodium', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']",4,,"['France', 'sainte gemmes sur loire', 'maine et loire']",,,,http://www.bpa.fr/,,
1527,Turrón blando - Alipende,8421691006393,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons crémeux aux amandes']",['France'],[],[],35.9 g,en quantité élevée,3.3 g,en quantité modérée,25.4 g,en quantité élevée,0 g,en faible quantité,?,,572,+5%,2393 kj(572 kcal),+5%,"35,9",+1%,"3,3",+14%,"38,8",-1%,"25,4",-25%,"19,8",+29%,0,-100%,0,-100%,15,+9%,D,+9%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,['Alipende'],,,,,,,,,,['ES 23.00239/TO CE'],,,,
1528,2 filets de poulet LNA,0213400033268,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,
1529,Large poppadums - Asda,5054070482896,,,['France'],"['lentil flour', 'rapeseed oil', 'salt', 'raising agents ', 'calcium hydroxide', 'sodium carbonates', 'diphosphates', ' may contain traces of nuts and peanuts', ' no artificial colours', 'flavours or hydrogenated fat', ' packaged in a protective atmosphere', ' typical values energy 184 fat of which satura carbohydrate of which sugar storage fibre']",['Non végétalien'],,,,,,,,,?,,442,,1849 kj(442 kcal),,20,,"1,7",,40,,1,,19,,"2,8",,"1,12",,,,,,,,,,,,,,['Sans colorants artificiels'],['Asda'],,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,
1530,20 macarons pâtissiers - Tipiak,3450350093134,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",['France'],[],[],19 g,en quantité modérée,4.9 g,en quantité modérée,53 g,en quantité élevée,0.1 g,en faible quantité,?,,423,-1%,1770 kj(423 kcal),-1%,19,+7%,"4,9",+8%,53,-5%,53,+5%,9,+5%,"0,1",-30%,"0,04",-30%,19,+8%,E,+8%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,['Tipiak'],,,,,,,,,,,,,,
1531,Chips craquantes ondulées saveur vinaigre - U - 135g,3256227740541,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre ondulées']",['France'],"['Pommes de terre 57,8%', 'huile de tournesol 35%', 'assaisonnement saveur vinaigre ', 'conservateur : diacétate de sodium - LACTOSE - chapelure de BLE', 'farine de BLE', 'sel', ""carbonate d'ammonium"", 'farine de BLE ', 'farine de BLE', 'carbonate de calcium', 'niacine par niacine b 3', 'fer', 'vitamine B1', 'sel', ""correcteur d'acidité : acide citrique"", 'huile de colza', 'sel', ' Traces éventuelles de MOUTARDE']",['Non végétalien'],34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,2279,+4%,?,,2279 kj(545 kcal),+5%,34,+7%,"3,1",+8%,53,+6%,"0,5",-71%,"5,2",-14%,"1,7",+27%,"0,68",+27%,12,+28%,D,+28%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,135 g,"['Pommes de terre de France', ""À l'huile de tournesol""]",['U'],,['Sachet'],['Magasins U'],"['E262ii - Diacétate de sodium', ""E503i - Carbonate d'ammonium"", 'E330 - Acide citrique']","['Gluten', 'Lait', 'Moutarde']",4,,,,,,,,
1532,Filete de Pechuga - Vall Companys,2302787004867,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"0,5",,"0,1",,"0,5",,"0,5",,20,,"0,2",,"0,08",,,,,,,,,,,,,,,['Vall Companys'],,,,,,,,,,,,,,
1533,Sauce au chèvre - Charal,3181238970925,,,['France'],[],[],,,,,,,,,?,,94,,393 kj(94 kcal),,"6,3",,"4,1",,"6,5",,"1,1",,"2,4",,"1,3",,"0,52",,,,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,,
1534,Gel Cafeina Biofrutal,8437011636874,,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,0,,0,,82,,72,,0,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Tofú fresco suave - Fanya,8428764492398,,,['France'],[],[],,,,,,,,,?,,77,,322 kj(77 kcal),,"6,8",,"0,1",,"0,9",,"0,1",,"4,7",,0,,0,,,,,,,,,,,,,,['en:gluten-free'],['Fanya'],,,,,,,,,,,,,,
1536,Panettone,8002873023690,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],13 g,en quantité modérée,8 g,en quantité élevée,26 g,en quantité élevée,0.1 g,en faible quantité,?,,320,-14%,1339 kj(320 kcal),-14%,13,-13%,8,-11%,43,-17%,26,+0%,6,-12%,"0,1",-77%,"0,04",-77%,15,-19%,D,-19%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,,,
1537,Aceite de coco - NaturGreen,8436542192071,,,['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,95,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,['NaturGreen'],,,,,,,,,,,,,,
1538,Whisky français single malt French Flanker 42° - U - 70cl,3368950757250,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Whiskys']",['France'],['Single Malt Whisky'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,70 cl,['Conditionné en France'],"['U', 'U Saveurs']",,['Bouteille'],['Magasins U'],,['Gluten'],,,,,,,,,
1539,Rillettes de Maquereau au citron vert - La belle-iloise - 130g,3660088160866,D,"['Conserves', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Poissons en conserve', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Maquereaux', 'Maquereaux en conserve']",['France'],"['maquereaux ', '60%', 'gras de porc ', '24,2%', 'vin blanc ', 'sulfites', 'oignons', 'concentré de tomate', 'sel', 'jus de citron vert ', '1%', 'épice', 'plantes aromatiques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",28.7 g,en quantité élevée,11.1 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,1310,+55%,317,+55%,1310 kj(317 kcal),+55%,"28,7",+93%,"11,05",+241%,"0,5",-64%,"0,5",-33%,"14,2",-3%,"1,2",+21%,"0,48",+21%,18,+339%,D,+339%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,130 g,,['La belle-iloise'],,['Conserve'],,,"['Poisson', 'Anhydride sulfureux et sulfites']",3,,"['Quiberon', 'France']",,"['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",,https://www.labelleiloise.fr/fr/produits/pour-l-apero/rillettes-de-maquereau-au-citron-vert-3-boites-de-130g-218_260#/10-conditionnement-lot_de_3_boites/44-lotissement-3/66-poids-130_g,,
1540,Choceur Cookies & Milk - Aldi - 200g,24088015,,,['France'],[],[],,,,,,,,,?,,533,,2230 kj(533 kcal),,37,,18,,42,,40,,"8,1",,40,,16,,,,,,,,,,,,,200 g,,['Aldi'],,,,,,,,,,,,,,
1541,Crème aux oeufs sur lit d'orange a la liqueur d'orange - Délisse,3564706580619,,,['France'],[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,6,,"3,6",,21,,20,,"3,5",,"0,11",,"0,044",,,,,,,,,,,,,,,"['Délisse', 'Marque Repère']",,,['Leclerc'],,,,,,,,,,,
1542,Crema artigianale PISTACCHIO,8008342011298,,,['France'],[],[],,,,,,,,,?,,547,,2289 kj(547 kcal),,55,,52,,34,,23,,"3,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Bouillon Le Sud,3701086500367,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,5",,0,,0,,0,,0,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
1544,Délices de chèvre tomate séchée,3498976001539,,"['Produits à tartiner', 'Produits à tartiner salés', 'en:Dried tomatoes spreads', 'en:Tomato spreads']",['France'],[],[],16 g,en quantité modérée,4.5 g,en quantité modérée,3.4 g,en faible quantité,1.7 g,en quantité élevée,?,,187,-37%,782 kj(187 kcal),-36%,16,-39%,"4,5",-42%,"4,2",+20%,"3,4",+168%,"6,7",-23%,"1,7",+29%,"0,68",+29%,13,+4%,D,+4%,,,,,,,,,,,,,,,,,,,,,,,,
1545,Kersensap Biona,5032722311541,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,0,,0,,14,,13,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Huile d'olive -,8006614282629,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive d'Italie"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],['Olio extravergine di oliva'],[],97.6 g,en quantité élevée,13.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3389,-0%,0,-100%,3389 kj(0 kcal),-2%,"97,6",+6%,"13,2",-2%,0,,0,,0,,0,,0,,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,
1547,Huile d'Olive,3760286980553,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],99.9 g,en quantité élevée,13.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,899,+5%,3761 kj(899 kcal),+5%,"99,9",+5%,"13,8",-1%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,
1548,Sauce Tomate Puttanesca Bio Kazidomi - 300g,00005007,A,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces puttanesca', 'en:Tomate sauces', 'Puttanesca', 'Sauce italienne']","['Belgique', 'France']","['Purée de tomates* 86,97%', 'olives* 7,67%', 'huile d’olive vierge extra* 3,41%', 'câpres* 1,28%', 'ail* 0,61%', 'poivre noir* ', ""*issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",5.2 g,en quantité modérée,0.8 g,en faible quantité,3.8 g,en faible quantité,0.2 g,en faible quantité,310,,75,-18%,310 kj(75 kcal),-19%,"5,2",-4%,"0,8",-8%,"4,3",-23%,"3,8",-8%,"1,5",-12%,"0,2",-76%,"0,08",-76%,-6,-362%,A,-362%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,300 g,"['Bio', 'Bio européen', 'Agriculture UE', 'IT-BIO-009', 'B-corp']",['Kazidomi'],Sauce Tomate Puttanesca,"['pot en verre', 'Verre']",['Kazidomi'],,['Aucun'],3,,['Italie'],,,,https://www.kazidomi.com/fr/sauces-pour-les-pates/5807-kazidomi-sauce-puttanesca-bio-300g.html,,
1549,Les purées légumes anciens - Auchan - 900g,3596710475391,,"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes']",['France'],"['Carottes jaunes 37%', 'courges butternut 23%', 'panais 16%', 'topinambours 11%', 'pommes de terre', 'crème fraîche 4% ', 'lait', 'beurre doux ', 'lait', 'sel fin', 'poivre', ' Traces éventuelles de céleri']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3.4 g,en quantité modérée,2.3 g,en quantité modérée,2.3 g,en faible quantité,0.7 g,en quantité modérée,255,+12%,61,-12%,255 kj(61 kcal),-8%,"3,4",+85%,"2,3",+138%,"5,4",-23%,"2,3",-3%,1,-55%,"0,7",+54%,"0,28",+54%,-2,,A,,,,,,,,,900 g,"['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",['Auchan'],,,['Auchan'],,['Lait'],3,,,,"['EMB 56140E', 'Moréac (Morbihan, France)']",,,,
1550,Chocolate Coated & Cinnamon - Favorina,20979812,,,['France'],[],[],,,,,,,,,?,,558,,2335 kj(558 kcal),,"36,1",,17,,"45,5",,"44,6",,"9,5",,"0,15",,"0,06",,,,,,,,,,,,,,,['Favorina'],,,,,,,,,,,,,,
