,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
1744,Roti de veau farci aux olives - Boucheries André - 875g,0204232077476,E,Roti de veau,875 g,['Boucheries André'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes de veau', 'Rôtis de veau']",,['France'],"['viande de veau ', '73%', ' Farce: viande et gras de porc et de veau', 'olives ', '8%', 'vin ', 'sulfites', ' épices sel', ' rhum', 'sucre', ' dextrose', 'substances aromatisantes naturelles', 'E330', ' E316', ' E120', ' Crépine de porc']",['Anhydride sulfureux et sulfites'],"['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.7%,0.7%,1.0%,0.9%,0.5%,0.3%,9,"['Plastique', 'Barquette']",,"['E316 - Érythorbate de sodium', 'E120 - Acide carminique']",4,,['Boucheries André'],,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,
1745,Palmier gâteau -,0204252016400,C,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",,['France'],[],,[],27 g,en quantité élevée,19 g,en quantité élevée,14 g,en quantité élevée,0.8 g,en quantité modérée,?,,415,-19%,1736 kj(415 kcal),-20%,27,-1%,19,+21%,38,-37%,14,-36%,"4,3",-28%,"0,8",-21%,"0,32",-21%,21,-9%,E,-9%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,,,,,,,,,,
1746,Mini beignet au pomme -,0204342013128,,Beignets fourrés à la purée de pomme,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['Fabriqué en France'],['France'],[],,[],14 g,en quantité modérée,6.6 g,en quantité élevée,11 g,en quantité modérée,0.71 g,en quantité modérée,?,,319,-10%,1335 kj(319 kcal),-10%,14,-11%,"6,6",+90%,41,-9%,11,-33%,"5,3",-16%,"0,71",-4%,"0,284",-4%,14,+17%,D,+17%,,,,,,,,,,,,,,,,,
1747,Bavarois poire -,0204401057728,C,,,,"['Desserts', 'Bavarois aux fruits']",,['France'],[],,[],16 g,en quantité modérée,9.7 g,en quantité élevée,16 g,en quantité élevée,0.15 g,en faible quantité,?,,281,+59%,1176 kj(281 kcal),+60%,16,+136%,"9,7",+169%,22,-7%,16,-13%,12,+280%,"0,15",+13%,"0,06",+13%,15,+122%,D,+122%,74.4%,14.2%,4.5%,4.5%,2.4%,0.0%,61,,,,,,,,,,
1748,Congolais,0204412016400,,,,,,,['France'],[],,[],,,,,,,,,?,,391,,1636 kj(391 kcal),,23,,20,,38,,37,,"5,5",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,
1749,Rôti de porc façon Orloff et tomates -,0204493057927,E,,,,"['Viandes', 'Porc', 'Rôtis de porc', 'Rôti de porc façon orloff']",,['France'],[],,[],7.5 g,en quantité modérée,4 g,en quantité modérée,0.3 g,en faible quantité,0.52 g,en quantité modérée,?,,164,+14%,686 kj(164 kcal),+15%,"7,5",+49%,4,+91%,"0,8",-2%,"0,3",-52%,22,-2%,"0,52",-70%,"0,208",-70%,2,-72%,B,-72%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,
1750,St Nectaire - Leclerc,0204513017191,D,,,['Leclerc'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",['AOP'],['France'],[],,[],27 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,342,+1%,1431 kj(342 kcal),+1%,27,-2%,18,-5%,"1,7",+67%,0,-100%,23,+5%,"1,8",+21%,"0,72",+21%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1751,Roti de veau à la provencale - Boucheries André - 763g,0204526074846,E,Roti de veau,763 g,['Boucheries André'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes de veau', 'Rôtis de veau']","[""Création Boucherie d'excellence""]",['France'],"['viande de veau', 'farce', 'viande et gras de porc et de veau', 'sel', 'échalotes', 'vin blanc', 'sulfites', 'épices', 'olives vertes et noires', 'E330', 'poivrons', 'basilic', 'jambon de porc', 'eau', ' dextrose', 'blé', 'sirop de glucose déshydraté,sel', 'exhausteur de goût : E671', 'stabilisants : E450', 'E451', 'E579', 'phosphate', 'lactose', 'antioxydant : E316', 'arômes', 'conservateur : E250', 'crépine']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.7%,0.7%,1.0%,0.9%,0.5%,0.3%,9,"['Barquette', 'Plastique']",,"['E330 - Acide citrique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E579 - Gluconate de fer', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,['Boucheries André'],,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,
1752,Tomme de savoie,0204534033262,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,['France'],[],,[],13 g,en quantité modérée,8 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,?,,237,-33%,992 kj(237 kcal),-33%,13,-54%,8,-59%,0,-100%,0,-100%,30,+21%,"1,4",-4%,"0,56",-4%,10,-32%,C,-32%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1753,Banane chips bio - Casino - 600g,0204554038964,E,,600g,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",['Bio'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,['Casino'],,,,
1754,Pavé de Saumon - Leclerc,0204566056413,E,,,['Leclerc'],"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,['France'],"['Pavé de saumon', '""salmo salar\xa0» elevé en Norvège']",,[],12 g,en quantité modérée,2.1 g,en quantité modérée,0 g,en faible quantité,0.12 g,en faible quantité,?,,192,+1%,803 kj(192 kcal),+1%,12,+2%,"2,1",+3%,0,-100%,0,-100%,21,+4%,"0,12",-67%,"0,048",-67%,-1,,A,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,
1755,Chouquettes,0204653010823,C,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chouquettes']",,['France'],[],,[],16 g,en quantité modérée,11 g,en quantité élevée,19 g,en quantité élevée,0.8 g,en quantité modérée,?,,331,+17%,1385 kj(331 kcal),+17%,16,+8%,11,+23%,39,+15%,19,+14%,"7,5",+16%,"0,8",+25%,"0,32",+25%,21,+27%,E,+27%,77.4%,13.4%,5.7%,3.0%,0.4%,0.0%,72,,,,,,,,,,
1756,Pain de son - Boulangerie E. Leclerc,0204746006436,,,,['Boulangerie E. Leclerc'],,,['France'],[],,[],,,,,,,,,?,,203,,849 kj(203 kcal),,"1,1",,"0,2",,38,,"1,2",,"7,3",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
1757,Tentacules d'encornet géant,0204764048548,,,,,['Encornet géant'],,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Cote de porc a la provencale,0204822063438,E,,,,"['Viandes', 'Porc', 'Côtes de porc']",,['France'],[],,[],12.4 g,en quantité modérée,3 g,en quantité modérée,0.4 g,en faible quantité,1.1 g,en quantité modérée,?,,198,+3%,828 kj(198 kcal),+3%,"12,4",+6%,3,-37%,"0,8",+9%,"0,4",-5%,"20,7",+7%,"1,1",+19%,"0,44",+19%,3,-56%,C,-56%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,
1759,2 Queues de Langouste Blanche Crues - Picard - 800g,0204888140517,E,,800 g,['Picard'],"['Produits de la mer', 'Surgelés', 'Crustacés', 'Langoustes']","['Fabriqué en France', 'Pêché au casier', 'Pêché en plongée']",['France'],"['Queues de langouste blanche ', 'crustacé', ' [Panulirus argus sauvage pêchée au casier et en plongée', 'en Atlantique Centre-Ouest ', 'FAO 31', ']', 'antioxydant : disulfite ', 'sulfite', ' de sodium', 'stabilisant : triphosphates', ' conservateur : disulfite de sodium', 'stabilisant : triphosphates']","['Crustacés', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",0.7 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.76 g,en quantité modérée,?,,85,-7%,356 kj(85 kcal),-7%,"0,7",-26%,"0,2",+21%,"< 0,5",-34%,"< 0,5",+172%,"19,3",0%,"0,76",+17%,"0,304",+17%,-1,,A,,88.4%,0.0%,2.5%,6.2%,1.2%,1.6%,18,"['Sachet', 'Plastique', 'surgelé']",,"['E221 - Sulfite de sodium', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",4,['France'],['Picard'],,,"['Caraïbes', 'FAO N°31', 'Océan Atlantique Centre-Ouest']",https://www.picard.fr/produits/2-queues-de-langouste-blanche-caraibes-crues-000000000000048880.html
1760,Pain de maïs - Leclerc,0204951009512,,,,['Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains au maïs']",['Entrepreneurs + Engagés'],['France'],"['pain maïs ', 'MIX MAIS ', '62% : farine de froment-farine de maïs - perle de mais - graines de tournesol - sel poudre de palme - dextrose de blé * Gluten DE BLE-lactosérum-farine de guar F112 - émulsifiant  E472e farine de malté-epice - anti oxygène E300 - alpha amylase - hémicellulase', ': EAU : eau', "" : 'Levure "", ""FARINE DE i ant traitement far amylase'Hylanase"", ' e']",['Gluten'],[],9.2 g,en quantité modérée,1.2 g,en faible quantité,0.9 g,en faible quantité,3 g,en quantité élevée,?,,331,+19%,1385 kj(331 kcal),+18%,"9,2",+79%,"1,2",+119%,48,+2%,"0,9",-60%,12,+19%,3,+119%,"1,2",+119%,15,+204%,D,+204%,,,,,,,,,,"[""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E1100 - Amylases']",4,,,,,,
1761,Boule blanche bio u,0204988012462,,,,['U'],,"['Bio', 'Bio européen']",['France'],"['Farines de blé* et de seiglc*', 'eau', 'levain de ', 'eau', 'farines de blé* et de malt de blé*', 'vinaigre', 'sel', ""amidon de blé'"", 'levure', 'sel de Guérande', 'gluten de blé* ', 'antioxydant : acide ascorbique', ' Décor azyme* : amidon de maïs*', 'fécule de pomrne de terre* ', 'poudre de cacao*,sucre*', 'colorant : carame!*', 'émulsifiant : lécithine de tournesol', ' Cette pastille azyme* ""Agriculture biologique"" permet d\'identifier les produits biologiques de la Cuisson à la mise en sachet', 'assurant ainsi une meilleure traçabilité', "" Traces éventuelles de soja' d'arachides"", 'graines de sésame', 'tait', 'fruits à coque et œufs', "" *Ingrédient issu de l'agriculture biologique"", ' Conseils de dégustation Ce pain boule', ""à la croûte fine et à la mie soyeuse' Peut accompagner votre plat"", 'servir de base à un sandwich', 'ou être tartiné', ' Pour plus de saveur', 'tranchez votre boule juste avant le début du repas', "" d'utilisation""]",['Gluten'],['Non végétalien'],,,,,,,,,?,,238,,996 kj(238 kcal),,"0,9",,"0,1",,47,,"1,2",,"8,8",,1,,"0,4",,,,,,,,,,,,,,,"['E300 - Acide ascorbique', 'E322i - Lécithine']",4,,['Magasins U'],,,,
1762,Tarte aux Fraises,0204998039039,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Reblochon -,0204999045855,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],"['Lait', 'sel', 'ferments', 'présure animale', 'colorant croûte : rocou']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",18 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,1.7 g,en quantité élevée,?,,329,+2%,1377 kj(329 kcal),+2%,18,-33%,0,-100%,27,+7237%,0,-100%,21,+5%,"1,7",+27%,"0,68",+27%,6,-58%,C,-58%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['E160b - Rocou'],4,,,,,,
1764,noix du bresil -,0204999052211,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Macédoine de légumes assaisonnée - mayonnaise - U,0205012004798,,,,['U'],"['Plats préparés', 'Légumes préparés', 'Entrées', 'Entrées froides', 'Macédoines de légumes']",,['France'],"['Macedoine de légumes assaisonnée : Macédoine de légumes 78% ', 'carotte', 'navet', 'petit pois', 'haricot vert', 'flageolet', 'huile de colza', 'eau', ""vinaigre d'alcool"", 'moutarde ', 'eau', 'graine de moutarde', ""vinaigre d'alcool"", 'sel', 'sel', ""amidon transformé de pomme de terres jaune d'œuf en poudre"", 'épaississant : gomme xanthane', 'poivre', 'Soit 22% de sauce dans le produit Certains ingrédients de ce produit ne proviennent pas de France', 'Conservation : A conserver entre OOC et +400']",['Moutarde'],[],10 g,en quantité modérée,0.7 g,en faible quantité,0.8 g,en faible quantité,0.83 g,en quantité modérée,?,,126,+37%,527 kj(126 kcal),+35%,10,+78%,"0,7",+42%,5,-14%,"0,8",-51%,"2,2",-6%,"0,83",+7%,"0,332",+7%,3,+1264%,C,+1264%,,,,,,,,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",4,,['Magasins U'],,,,
1766,Brioche suisse choco x2,0205030012409,,,,,,,['France'],[],,[],,,,,,,,,?,,337,,1410 kj(337 kcal),,"9,4",,"2,8",,55,,27,,"6,8",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,
1767,Tropezienne -,0205071016404,,,,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",,['France'],[],,[],9 g,en quantité modérée,5.5 g,en quantité élevée,7 g,en quantité modérée,1.1 g,en quantité modérée,?,,306,+11%,1280 kj(306 kcal),+11%,9,-12%,"5,5",-19%,46,+18%,7,-65%,9,+111%,"1,1",+121%,"0,44",+121%,13,-14%,D,-14%,,,,,,,,,,,,,,,,,
1768,Brioche nature maison - E Leclerc paridis,0205074015091,,,,['Leclerc'],,,['France'],[],,[],,,,,,,,,?,,331,,1385 kj(331 kcal),,15,,"8,9",,39,,"7,1",,10,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,['Leclerc'],,,,
1769,Pain des Femmes,0205106052353,,,,['Pain Des Femmes'],,['Bio'],['France'],"[' BOìsson au soja*t', 'raisins secs*e farine de complet* ', '<1096', 'graines de sésame*', 'graines de tournesol*t graines de courge* farine de SOJa*', 'graines de lin broyées*', 'flocons mait amandes émondées*t cannene*? gingembre* Bicarbonate de sodium', ""acide *ingrédients issus de l'agricultuÈe bio!Ogique"", "" 't leurs pour 100 g "", ' Valeut énergétique 15i4KJ /']",['Graines de sésame'],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,19,,"2,4",,28,,11,,13,,"0,035",,"0,014",,,,,,,,,,,,,,,,,,,,,,
1770,Crevette cuite bio - Carrefour,0205122020862,,,,['Carrefour'],,['Bio'],['France'],[],,[],,,,,,,,,?,,12,,50 kj(12 kcal),,0,,0,,3,,0,,97,,12,,"4,8",,,,,,,,,,,,,,,,,,['Carrefour'],,,,
1771,Veau terroir 1 escalope a griller,0205126028932,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Bethmale,0205130019810,,,,,,,['France'],[],,[],,,,,,,,,?,,371,,1552 kj(371 kcal),,31,,22,,1,,0,,22,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1773,Beignets parfum chocolat noisette - Leclerc Atlantis,0205140013129,,,,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['en:palm-oil-free'],['France'],[],,['Sans huile de palme'],18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.7 g,en quantité modérée,?,,385,+8%,1611 kj(385 kcal),+8%,18,+14%,2,-42%,47,+4%,19,+17%,"6,5",+3%,"0,7",-5%,"0,28",-5%,12,0%,D,0%,,,,,,,,,,,,,,,,,
1774,Fromage Edam Jeune Boule,0205218013051,,,,,,,['France'],[],,[],,,,,,,,,?,,321,,1343 kj(321 kcal),,24,,16,,0,,0,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
1775,Le roitelet,0205242016738,D,,,['Le Roitelet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']",,['France'],"['LAIT de vache', 'CRÈME', 'sel', 'gluant', ""ferment lactique et d' affinage""]",['Lait'],['Non végétalien'],32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,352,+4%,1473 kj(352 kcal),+4%,32,+18%,23,+24%,0,-100%,0,-100%,16,-27%,"1,6",+14%,"0,64",+14%,16,+12%,D,+12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,3,,,,,,
1776,Brebis au piment d'Espellette,0205257021710,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Filet de canard  -,0205300063230,D,,,,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,
1778,Jalousie aux pommes,0205302010829,,,,,,,['France'],[],,[],,,,,,,,,?,,268,,1121 kj(268 kcal),,10,,"6,7",,38,,14,,"5,1",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,
1779,Corn flaks vrac,0205349011742,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Baguette céréales 250g - 250g,0205371005849,,,250 g,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,1,,0,,1,,1,,0,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1781,Duelto chocolat - E.Leclerc,0205372019685,,,,['E.Leclerc'],,,['France'],[],,[],,,,,,,,,?,,84,,351 kj(84 kcal),,"1,8",,1,,"11,2",,"9,2",,"4,9",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,
1782,Poitrine entière à mijoter - Auchan,0205390025453,E,,,['Auchan'],"['Viandes', 'Porc', 'Poitrine de porc']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Barquette', 'Film', 'Plastique']",,,,,['Auchan'],,,,
1783,Ananas - U,0205440012204,B,,,['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,['France'],[],,[],8.3 g,en quantité modérée,0.1 g,en faible quantité,2 g,en faible quantité,2.5 g,en quantité élevée,?,,22,-77%,92 kj(22 kcal),-76%,"8,3",+5745%,"0,1",+312%,"9,5",-52%,2,-88%,"6,2",+1401%,"2,5",+3105%,1,+3105%,2,,B,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,['Magasins U'],,,,
1784,Mini muffins fondant,0205469032146,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",['Fabriqué en France'],['France'],[],,[],25 g,en quantité élevée,5.4 g,en quantité élevée,40 g,en quantité élevée,0.59 g,en quantité modérée,?,,456,+15%,1908 kj(456 kcal),+15%,25,+24%,"5,4",+44%,52,+7%,40,+49%,"4,4",-15%,"0,59",-20%,"0,236",-20%,20,+30%,E,+30%,,,,,,,,,,,,,,,,,
1785,4 chocolatines margarine,0205503015418,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",,['France'],[],,[],17 g,en quantité modérée,9.6 g,en quantité élevée,11 g,en quantité modérée,1.1 g,en quantité modérée,?,,358,-2%,1498 kj(358 kcal),-2%,17,+9%,"9,6",+10%,43,-10%,11,-31%,"5,7",-22%,"1,1",+39%,"0,44",+39%,19,+10%,E,+10%,,,,,,,,,,,,,,,,,
1786,Assortiment mini viennoiserie,0205577019688,,,,,,,['France'],[],,[],,,,,,,,,?,,81,,339 kj(81 kcal),,"4,1",,"2,6",,"9,2",,"2,5",,"1,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,
1787,Salade de fruits - ELeclerc,0205586009458,B,,,['ELeclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Salades de fruits']",['Sans sucre ajouté'],['France'],"['ananas', 'melon', 'kiwi', 'raisin']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,8.3 g,en quantité modérée,0.04 g,en faible quantité,?,,47,-20%,197 kj(47 kcal),-19%,0,-100%,0,-100%,"9,2",-26%,"8,3",-24%,"0,6",+12%,"0,04",+46%,"0,016",+46%,-4,,A,,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,,,,1,,,,,,
1788,Beignets parfum chocolat noisettes décongelés - Gie Bpgr Za Les Basseaux 26800,0205590009840,,,,['Gie Bpgr Za Les Basseaux 26800'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,['France'],"['Farine de blé ', 'gluten', ' - Huiles végétales ', 'colza', 'tournesol', ' - Sucre - œufs - Eau - cacao maigre en poudre 1,5% - Levure - dlclfs - Lactosérum en poudre ', 'lait', ' - Lactose ', 'lait', ' - Emulsifiants : E471', 'E472', 'lécitline de tournesol - sel - Gluten de blé - Noisettes 0,5% - Arômes naturels - Colorant : caroténoïdes', ' Contient :gluten', 'œufs', 'à coque', 'lait', ' Ce prcduapu être en contact avec : arachides', 'soja', ' Valeurs*itionnelles moyennes pour 100 g : Énergie:lE50 kJ -']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",19 g,en quantité modérée,2.1 g,en quantité modérée,19 g,en quantité élevée,0.7 g,en quantité modérée,?,,394,+11%,1648 kj(394 kcal),+11%,19,+20%,"2,1",-39%,48,+6%,19,+17%,"6,7",+6%,"0,7",-5%,"0,28",-5%,13,+8%,D,+8%,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472 - Esters d'acides gras alimentaires"", 'E160 - Caroténoïdes']",4,,,,,,
1789,saucisses aux choux et poireaux - Socopa,0205591015321,E,,,['Socopa'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de foie', 'Saucisses de foie de porc', 'Saucisses aux choux']","['Viande Française', 'Viande Porcine Française']",['France'],"['viande de porc ', '45%', ' origine France', 'choux ', '38%', 'poireaux ', '9%', 'gras de porc', 'sel', 'LACTOSE', 'dextrose', 'échalotes', 'épices', 'saccharose', 'antioxydants : E300', 'E301', 'conservateur : E250', 'E252', 'colorant : E120', 'arômes naturels', ' Boyau naturel de porc']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",22 g,en quantité élevée,9 g,en quantité élevée,2.7 g,en faible quantité,2 g,en quantité élevée,?,,260,+11%,1088 kj(260 kcal),+13%,22,+15%,9,+22%,"5,4",+98%,"2,7",+148%,10,-13%,2,-7%,"0,8",-7%,18,+2%,D,+2%,88.6%,4.9%,1.5%,1.3%,0.8%,2.9%,27,,,"['E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",4,,,,,,
1790,Merguez Véritables,0205591052487,,,,,,,['France'],[],,[],,,,,,,,,?,,291,,1218 kj(291 kcal),,25,,10,,"2,5",,"1,6",,14,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1791,Viande Bovine Faux Filets***FAM a Griller - Le Boucher,0205613081600,E,,,"['Le Boucher', 'Auchan']","['Viandes', 'Bœuf', 'Faux-filet de boeuf', 'en:raw-beef-meat', 'en:raw-meats']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,['Auchan'],,"['FR 49.176.001 CE', ""Lion-d'Angers (Maine-et-Loire, France)""]",,
1792,10 crois + 10 pains choc tournesol,0205625025913,,,,,,,['France'],[],,[],,,,,,,,,?,,397,,1661 kj(397 kcal),,23,,11,,39,,"8,3",,"7,9",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
1793,Saint Paulin,0205671009318,,,,,,,['France'],[],,[],,,,,,,,,?,,370,,1548 kj(370 kcal),,30,,20,,"0,9",,0,,23,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1794,Pate brisee sans gluten -,0205677010691,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']","['Végétarien', 'en:gluten-free', 'Végétalien']",['France'],[],,"['Végétalien', 'Végétarien']",10.1 g,en quantité modérée,4.6 g,en quantité modérée,2.5 g,en faible quantité,1.46 g,en quantité modérée,?,,302,-20%,1264 kj(302 kcal),-20%,"10,1",-48%,"4,6",-53%,"50,7",+19%,"2,5",+9%,"2,1",-65%,"1,46",+42%,"0,584",+42%,13,-19%,D,-19%,,,,,,,,,,,,,,,,,
