,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
1559,Emmental français - netto - 500g,2611787021713,['France'],"['lait pasteurisé', 'sel', 'ferments tactiques', 'enzyme coagulante']",['Non végétalien'],?,460,1925 kj(460 kcal),"8,7",6,"0,5","0,5","8,1","0,15","0,06",,500 g,,['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],['Annecy'],['Netto'],,3,8.7 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,0.15 g,en faible quantité,,+21%,+22%,-71%,-70%,-18%,+6%,-71%,-75%,-75%,5,-55%,C,-55%,C,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['03018234031031'],,,
1560,Chair à farcir porc-viande bovine - Despi Le Boucher,2613239046114,['France'],"['Viande de porc 38%', 'vIande bovine 33%', 'gras de porc 28%', 'sel', 'dextrose', 'acidifiant : acétate de sodium E ', 'antioxydants : ascorbate de sodium : E 301', 'arômes naturels', 'ail', 'persil déshydraté']","['Non végétalien', 'Non végétarien']",?,269,1125 kj(269 kcal),"21,6","8,87","0,6","0,4","18,7","8,48","3,392",,,,['Despi Le Boucher'],,,,,,"['E262i - Acétate de sodium', 'E301 - Ascorbate de sodium']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Véritable jambon sec de Savoie,2613253061797,['France'],[],[],?,229,958 kj(229 kcal),13,"5,5","0,1","0,1",28,"5,8","2,32",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,,,,,,13 g,en quantité modérée,5.5 g,en quantité élevée,0.1 g,en faible quantité,5.8 g,en quantité élevée,,-2%,-3%,+2%,+13%,-83%,-73%,-3%,+16%,+16%,17,+2%,D,+2%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,
1562,Jambon de savoie - Peguet,2613253082983,['France'],"['jambon de VFF se}', 'wcre', 'conserateur : nfrate de patassq']",[],?,229,958 kj(229 kcal),13,"5,5","0,1","0,1",28,"5,8","2,32",,,,['Peguet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 74278', 'Thyez (Haute-Savoie, France)']",,,
1563,Andouille de guemene,2613528030046,['France'],[],[],?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",,,,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,,,,,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-7%,-6%,-6%,-1%,+33%,+78%,-9%,-21%,-21%,19,-12%,E,-12%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,
1564,Cotes marinees a griller,2613569056616,['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Pied de porc pané,2613582024999,['France'],[],[],?,143,598 kj(143 kcal),8,3,"0,5","0,5",17,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Peito de peru,2613607006016,['France'],[],[],?,87,364 kj(87 kcal),2,"0,9","4,2","0,5",13,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Salamella mantovana,2613890002153,['France'],[],[],?,265,1109 kj(265 kcal),21,8,0,0,19,"2,3","0,92",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Saucisses a griller,2614444028537,['France'],[],[],?,239,1000 kj(239 kcal),19,7,"0,9","0,8",16,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Ravioli vert au fromage - La Raïola,2614962036861,['France'],[],[],?,225,941 kj(225 kcal),"3,76","1,23","37,41","0,85","8,72","0,43","0,172",,,,['La Raïola'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Pâtes fraîches', 'Ravioli', 'Pâtes farcies au fromage', 'Ravioli au fromage', 'Pâtes fraîches au fromage', 'Raviolis fraîs au fromage']",,,,,,,3.76 g,en quantité modérée,1.23 g,en faible quantité,0.85 g,en faible quantité,0.43 g,en quantité modérée,,-10%,-11%,-50%,-68%,+5%,-77%,-14%,-52%,-52%,-1,-115%,A,-115%,C,72.9%,12.7%,5.5%,4.6%,2.4%,1.7%,66,,,,
1570,Ravioli à la Niçoise - La Raïola - 360g,2614969051034,['France'],"['Pâte: Farine de Blé', 'eau', 'crème de riz', '\rFarce Viande de Bœuf 70 % ', 'UE', 'eau', 'blette', 'carotte', 'oignon', 'vin rouge', 'chapelure ', 'gluten', 'sel', 'poivre gris', 'bouquet garni']",[],?,191,799 kj(191 kcal),"2,94","0,97","27,45","0,61","12,06","0,88","0,352",Ravioli à la Niçoise,360 g,"['Frais', 'Plastique']",['La Raïola'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats au bœuf', 'Plats préparés frais', 'Pâtes fraîches', 'Pates farcies à la viande', 'Ravioli', 'Ravioli frais', 'Ravioli à la viande', 'Raviolis au bœuf']",,['Union européenne'],,,,4,2.94 g,en faible quantité,0.97 g,en faible quantité,0.61 g,en faible quantité,0.88 g,en quantité modérée,,-23%,-24%,-61%,-71%,-18%,-80%,+22%,-22%,-22%,0,-100%,B,-100%,E,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,"['FR 06.088.012 CE', 'Nice (Alpes-Maritimes, France)']","['Gluten', 'Chapelure', 'Chapelure']",,
1571,Raviolis à la niçoise,2614969060616,['France'],[],[],?,191,799 kj(191 kcal),"2,94","0,97","27,45","0,51","12,06","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Gnocchi pomme de terre,2614990012998,['France'],[],[],?,155,649 kj(155 kcal),"0,23","0,12","35,02","0,7","2,32","1,28","0,512",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,,,,0.23 g,en faible quantité,0.12 g,en faible quantité,0.7 g,en faible quantité,1.28 g,en quantité modérée,,-7%,-7%,-83%,-68%,+6%,-42%,-45%,+13%,+13%,5,+40%,C,+40%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,
1573,gnocchi pomme de terre - La Raïola,2614990033856,['France'],"['GNOCCHI POMME DE Eau', 'flocons do pomme do è', "" noidon de ma'is"", 'iaçknc do froment', 'sel', 'œuf entier on poudre', 'lait écrémé on poudre', 'antioxydant ', ' sodium métabisuffite o semoule de riz', 'Pout contenir des traces de Soja']",[],?,155,649 kj(155 kcal),"0,23","0,12","35,02","0,7","2,32","1,28","0,512",,,,['La Raïola'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,,,,0.23 g,en faible quantité,0.12 g,en faible quantité,0.7 g,en faible quantité,1.28 g,en quantité modérée,,-7%,-7%,-83%,-68%,+6%,-42%,-45%,+13%,+13%,5,+40%,C,+40%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,
1574,Gnocchi,2614990038318,['France'],[],[],?,155,649 kj(155 kcal),"0,23","0,12","35,02","0,7","2,32","1,28","0,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Gnocchi de pommes de terre,2614990040809,['France'],[],[],?,155,649 kj(155 kcal),"0,23","0,12","35,02","0,2","2,32","1,28","0,512",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,,,,0.23 g,en faible quantité,0.12 g,en faible quantité,0.2 g,en faible quantité,1.28 g,en quantité modérée,,-7%,-7%,-83%,-68%,+6%,-83%,-45%,+13%,+13%,5,+40%,C,+40%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,
1576,Cordons bleus,2616029040415,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+18%,+18%,+40%,+42%,+1%,+1%,-9%,-1%,-1%,12,+69%,D,+69%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1577,Cordon bleu de volaille à poeler,2616029042976,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1578,cordon,2616029043560,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Cordon bleu de volaille,2616029057406,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1580,Cordon bleu,2616039019883,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+18%,+18%,+40%,+42%,+1%,+1%,-9%,-1%,-1%,12,+69%,D,+69%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1581,Cordon bleu de volaille,2616039020278,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1582,Cordon bleu - Despi,2616039020605,['France'],"['ts e trai tée en et* - dinde funé 1109', ' 662', 'E ani#on de nais', 'dextrose', 'GE 10>:- BEIJkRF vau', 'sel émulsi fiant F45Z et - audr•e de LRIT', 'Eaax', ' et E339ii LBCTOSERUn', 'sel', 'EA07 amidon de panne de terre et de iant: eaaO', ' Huile de tournesal-']",[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,['Despi'],"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,['E339ii - Phosphate disodique'],4,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+18%,+18%,+40%,+42%,+1%,+1%,-9%,-1%,-1%,12,+69%,D,+69%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1583,Cordon bleu,2616059035030,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",19,16,12,"1,29","0,516",,,,,"['Viandes', 'Plats préparés', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,16 g,en quantité élevée,1.29 g,en quantité modérée,,+18%,+18%,+40%,+42%,+37%,+913%,-9%,-1%,-1%,15,+112%,D,+112%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1584,Cordon bleu de volaille a poeler,2616059042977,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",,,,,,,17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,
1585,Tome de rilhac,2616219028476,['France'],[],[],?,365,1527 kj(365 kcal),29,20,"1,9",0,24,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,
1586,Poulet Fermier roti,2616969079766,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Chipolatas aux herbes,2617099025913,['France'],[],[],?,355,1485 kj(355 kcal),"33,3","13,3","0,5","0,5","13,5","2,06","0,824",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",,,,,,,33.3 g,en quantité élevée,13.3 g,en quantité élevée,0.5 g,en faible quantité,2.06 g,en quantité élevée,,+42%,+43%,+66%,+73%,-61%,-19%,-10%,+16%,+16%,23,+34%,E,+34%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,
1588,Chipolatas,2617119031818,['France'],[],[],?,356,1490 kj(356 kcal),"33,5","13,4","0,5","0,5","13,6","2,01","0,804",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,33.5 g,en quantité élevée,13.4 g,en quantité élevée,0.5 g,en faible quantité,2.01 g,en quantité élevée,,+49%,+49%,+77%,+86%,-57%,-21%,-12%,+12%,+12%,22,+33%,E,+33%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,
1589,Boudin noir aix chataignes,2617372016331,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Chipolatas à griller,2617459028936,['France'],[],[],?,356,1490 kj(356 kcal),"33,5","13,4","0,5","0,5","13,6","2,01","0,804",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,33.5 g,en quantité élevée,13.4 g,en quantité élevée,0.5 g,en faible quantité,2.01 g,en quantité élevée,,+49%,+49%,+77%,+86%,-57%,-21%,-12%,+12%,+12%,22,+33%,E,+33%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,
1591,Chipolaltas a griller,2617459038058,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Saucisse couene - Despinas,2617709035097,['France'],"[""consonner àusqu'au 60029-340-9000 • "", 'Bilergènes Ingrédients Viande de porc 63', '4Y„ couenne eau', 'sel ', 'conservateur naturel', 'antioygdant E301', 'saumurée de porc eau', 'sel', 'stabilisant E450,E451', ""*hausteur de gout E6'a saccharase"", 'E30i,E316 conservateur E250', 'eau', 'sel et elrait diepice', 'acidifiant E331', 'conservateur E262 dEHtrase', 'arone naturel', 'antiagggene E316 ', ' Enveloppe : bcgaug naturels de porc', ' Porc: Origine France Totales•', ' sucres: g', 'Protein s:']","['Non végétalien', 'Non végétarien']",?,244,1021 kj(244 kcal),"19,9","7,9","0,1","0,1","16,2","2,19","0,876",,,,['Despinas'],,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Tempé noix de jambon fumée en croûte - Maison D'alsace,2618218079701,['France'],"['noix de porc', 'sel', 'dextrose', 'sirop de glucose', 'alcool,arômes naturels', ' Antioxydant: érythorbate de sodium', ' Conservateur: nitrite de sodium', ' Pâte: farine de blé', 'beurre ', 'lait', 'eau', 'sucre', 'sel', 'Lait écrémé', 'huile de colza', 'protéine de lait', ' Protéines de petit pois', ' Décor: graines de sésame', 'graines de lin brun', 'graines de tournesol', 'baies roses', ' Peut contenir des traces de oeufs', 'poissons', 'crustacés', 'mollusque', 'céleri', 'moutarde et pistaches', ' Porc: Origine Union Européenne']","['Non végétalien', 'Non végétarien']",?,252,1054 kj(252 kcal),11,"5,7",21,"2,1",17,"2,1","0,84",,,,"[""Maison D'alsace""]",,,,,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,
1594,Philadelphia nature - 150gr,2618300447937,['France'],[],[],?,?,,?,,?,,?,,,,150gr,,['Philadelphia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Andouillette,2618709034509,['France'],[],[],?,210,879 kj(210 kcal),15,"7,6",0,0,19,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Andouille de Guémené,2618740020479,['France'],[],[],?,252,1054 kj(252 kcal),20,"9,6",0,0,16,"3,1","1,24",,,,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,,,,,20 g,en quantité modérée,9.6 g,en quantité élevée,0 g,en faible quantité,3.1 g,en quantité élevée,,+1%,+1%,-1%,-5%,-100%,-100%,-2%,+30%,+30%,22,+2%,E,+2%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,
1597,Jambon de Paris,2619000011077,['France'],[],[],?,124,519 kj(124 kcal),"3,7",0,"0,7","0,7",22,"1,9","0,76",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,3.7 g,en quantité modérée,0 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-100%,+5%,+18%,+4%,+2%,+2%,4,-43%,C,-43%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,
1598,Jambon de Paris  20 tranches,2619000011145,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,
1599,Épaule de porcelet,2619006015697,['France'],[],[],?,200,837 kj(200 kcal),"11,9","4,2","1,9","0,09","21,3","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Epaule porcelet,2619006016557,['France'],[],[],?,200,837 kj(200 kcal),"11,9","4,2","1,9","0,1","21,3","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,St Nectar Fermier,2619008009212,['France'],[],[],?,360,1506 kj(360 kcal),"29,8","19,8","1,2","0,5","21,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Saint-nectaire fermier AOP,2619008009502,['France'],[],[],?,360,1506 kj(360 kcal),"29,8","19,8","1,2","0,5","21,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Emmental Français Est Central Label Rouge,2619011008264,['France'],[],[],?,407,1703 kj(407 kcal),"31,5","18,8",1,1,29,"0,4","0,16",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['Label Rouge'],,,,,,31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,,+7%,+8%,+7%,-5%,+64%,+111%,+5%,-32%,-32%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
1604,Brie de Meaux,2619017008046,['France'],[],[],?,289,1209 kj(289 kcal),"22,8","12,2",0,0,"20,8","1,65","0,66",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,,,,,22.8 g,en quantité élevée,12.2 g,en quantité élevée,0 g,en faible quantité,1.65 g,en quantité élevée,,+4%,+3%,+5%,-20%,-100%,-100%,+0%,-8%,-8%,15,-1%,D,-1%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,
1605,Gruyère,2619018010437,['France'],[],[],?,389,1628 kj(389 kcal),32,22,"0,4","0,4",25,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,,
1606,Beaufort AOP,2619019017855,['France'],[],[],?,415,1736 kj(415 kcal),34,20,"1,3","0,4",26,1,"0,4",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,,,,,,34 g,en quantité élevée,20 g,en quantité élevée,0.4 g,en faible quantité,1 g,en quantité modérée,,+3%,+3%,+6%,-3%,+41%,+101%,-2%,-12%,-12%,14,+1%,D,+1%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,,
1607,Comte - Rivoire - Jacquemin,2619022015022,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",0,"0,86","0,344",,,,['Rivoire - Jacquemin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['AOP'],,,,,,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,+5%,+6%,+7%,+6%,+8%,+80%,-100%,-12%,-12%,18,+34%,D,+34%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
1608,Comte 15 mois,2619022015831,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,86","0,344",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Fromages au lait cru', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,+24%,+24%,+27%,+24%,-11%,+54%,+23%,-42%,-42%,13,-12%,D,-12%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
1609,Comte,2619022020934,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,86","0,344",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Fromages au lait cru', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,+24%,+24%,+27%,+24%,-11%,+54%,+23%,-42%,-42%,13,-12%,D,-12%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
1610,Morbier Appellation d'Origine Protégée - MONTAGNON,2619027006483,['France'],"['Fromage à pâte pressée non cuite', ' Ingrédients lait cru ', 'origine rance sel', 'ferments', 'présure', 'colorant: charbon végétal', ' Valeurs nutritionne fes moyennes pour 100g : énergie: 1493kJ/']",[],?,360,1506 kj(360 kcal),29,18,1,1,23,"1,01","0,404",,,,['MONTAGNON'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,['E153 - Charbon végétal médicinal'],4,29 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.01 g,en quantité modérée,,+2%,+2%,+1%,-8%,+29%,+141%,+2%,-29%,-29%,13,-13%,D,-13%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,
1611,Jambon à l'ancienne sans couenne,2619028009650,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['Viande Française', 'Viande Porcine Française']",,,,,,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,
1612,Jambon,2619028010359,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-7%,-6%,-35%,-24%,-25%,-16%,+9%,+7%,+7%,5,-29%,C,-29%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,
