,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
1577,Three Cheese Pasta Sauce,0085239028667,,,"['Epicerie', 'Sauces']",,"['France', 'États-Unis']","['Organic tomato puree ', 'water', 'organic tomato paste', 'citric acid', 'organic extra virgin olive oil', 'organic parmesan cheese ', 'organic milk', 'cheese cultures', 'salt', 'enzymes', 'sea salt', ""organic romano cheese made from cow's milk "", 'organic milk', 'salt', 'cheese cultures', 'enzymes', 'organic sugar', 'organic ricotta cheese ', 'organic milk', 'organic vinegar', 'sea salt', 'organic dried garlic', 'organic dried onion', 'organic spices', 'citric acid']",['Non végétalien'],1.18 g,en quantité modérée,?,,72,-70%,2,-89%,"9,6",-3%,"2,4",-11%,"1,18",-51%,"0,472",-51%,,,,,,,,2 g,en faible quantité,0.8 g,en faible quantité,5.6 g,en quantité modérée,301 kj(72 kcal),-69%,"0,8",-63%,"5,6",-13%,3,-74%,C,-74%,,,,,Target Stores,3,['E330 - Acide citrique'],,,,,,
1578,From the ground up original butternut squash,0810571030524,,,['Snacks'],"['Végétarien', 'Végétalien']","['France', 'États-Unis']","['Cassava flour', 'squash flour ', 'butternut & pumpkin', 'non-gmo starch', 'non-gmo expeller pressed canola oil', 'cauliflower flour', 'salt', 'vegetable blend powder ', 'spinach', 'broccoli', 'carrots', 'tomatoes', 'beets', 'shiitake mushrooms', 'turmeric', 'cinnamon', 'cane sugar', 'yeas']","['Végétalien', 'Végétarien']",2.95 g,en quantité élevée,?,,393,-13%,"5,36",-74%,"82,14",+46%,"3,57",-43%,"2,948",+460%,"1,179",+460%,,,,,,,,5.36 g,en quantité modérée,0 g,en faible quantité,3.57 g,en faible quantité,1644 kj(393 kcal),-13%,0,-100%,"3,57",-88%,9,-50%,C,-50%,,,,,FROM THE GROUND UP,3,,,,,,,
1579,Gematogen,4810155001885,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,55g,1133221010127,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 g,,,,,,,,,,,,
1581,Zephyrhills Water Natural Spring,0073430334144,,,,,['France'],[],[],,,?,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,0,,,,,,,,,,,,,,,,,,
1582,Saucisses Végé (chili épicé),0060822060330,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,140,,3,,6,,22,,"6,8",,"2,72",,,,,,,,,,,,,,,586 kj(140 kcal),,"0,4",,2,,,,,,,,,,,,,,,,,,
1583,Merlin v.2.0,4260196291477,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Mukti Instant Cardamom Unsweetened Chai Pre-mix,5060145890152,,,,,['France'],[],[],,,?,,368,,"5,4",,"69,2",,"13,4",,0,,0,,,,,,,,,,,,,,,1540 kj(368 kcal),,"3,3",,"35,4",,,,,,,,,,,,,,,,,,
1585,Tomate à chaire,2800592025911,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Miel domaine à picole du bassin,3770011035250,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Creme de marrons des Cévennes,0321000014096,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Confiture la cour d'orgeres cerises noires de Bâle,3760194180083,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,['France'],[],[],0.01 g,en faible quantité,?,,237,+7%,"0,3",+23%,55,+2%,"1,1",+72%,"0,01",-62%,"0,004",-62%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,0.3 g,en faible quantité,0.09 g,en faible quantité,54 g,en quantité élevée,992 kj(237 kcal),+7%,"0,09",+100%,54,+4%,11,+12%,D,+12%,,,,,,,,,,,,,
1589,Sucre d'érable cristallisé 500g,0876561000069,,,,,['France'],[],[],,,?,,220,,0,,54,,0,,0,,0,,,,,,,,,,,,,,,920 kj(220 kcal),,0,,48,,,,,,,,,,,,,,,,,,
1590,Graines germées mix protéines,3465511144990,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Jambon sec tradition le batistou,2452153093619,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,['France'],[],[],4.7 g,en quantité élevée,?,,248,+6%,16,+25%,"0,3",-49%,26,-10%,"4,7",-6%,"1,88",-6%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,16 g,en quantité modérée,6 g,en quantité élevée,0.3 g,en faible quantité,1038 kj(248 kcal),+6%,6,+23%,"0,3",-20%,18,+8%,D,+8%,,,,,,,,,,,,,
1592,Good & gather parmesan cheese finely shredded,0085239038680,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,"['France', 'États-Unis']","['Parmesan cheese ', 'pasteurized part-skim milk', 'cheese cultures', 'salt', 'enzymes [microbial]', 'anti-caking blend ', 'potato starch', 'corn starch', 'powdered cellulose', 'natamycin [a natural mold inhibitor]']",['Non végétalien'],3.3 g,en quantité élevée,?,,393,+19%,25,-6%,0,-100%,"35,71",+75%,"3,302",+154%,"1,321",+154%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,25 g,en quantité élevée,16.1 g,en quantité élevée,0 g,en faible quantité,1644 kj(393 kcal),+20%,"16,07",-10%,0,-100%,19,+39%,E,+39%,,,,,GOOD & GATHER,4,"['E460ii - Cellulose en poudre', 'E235 - Natamycine']",,,,,,
1593,Confiture extra de figues BIO - Eric Bur,3144550018331,D,['Eric Bur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Délice de cerf à d'Armagnac et aux pruneaux,3291520004358,,,,,['France'],[],[],,,?,,224,,16,,"4,9",,15,,"1,3",,"0,52",,,,,,,,,,,,,,,937 kj(224 kcal),,"6,7",,"1,3",,,,,,,"['FR 35.040.022 CE', 'Breteil (Ille-et-Vilaine, France)']",,,,,,,,,,,
1595,Filets de poulet cuit au thym tranché,2200198002970,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Emistil,3664509000038,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Pain au chocolat,0205008015098,,,,,['France'],[],[],,,?,,324,,19,,33,,"5,5",,"0,7",,"0,28",,,,,,,,,,,,,,,1356 kj(324 kcal),,12,,"9,9",,,,,,,,,,,,,,,,,,
1598,Pâtes farfalle pesto rosso au parmesan aop champignons de Paris,3700477661724,,,,['Bio'],['France'],[],[],,,?,,209,,14,,15,,5,,"2,75",,"1,1",,,,,,,,,,,,,,,874 kj(209 kcal),,"2,7",,"1,4",,,,,,,,,,,,,,,,,,
1599,Sauce a la truffe noire,3701303541807,,,,,['France'],[],[],,,?,,157,,15,,1,,3,,"1,5",,"0,6",,,,,,,,,,,,,,,657 kj(157 kcal),,2,,1,,,,,,,,,,,,,,,,,,
1600,Caramel au beurre salé - La Maison d'Armorine - 1kg,3561770001019,,"[""La Maison d'Armorine""]",,,['France'],[],[],,,?,,418,,"12,5",,72,,"4,3",,"1,08",,"0,432",,,,,,,,,,,,,,,1749 kj(418 kcal),,7,,"47,4",,,,,,1 kg,,,,,,,,,,,,
1601,Filet de bar,3760207931206,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Trois fruits rouges - Francis Miot - 340g,3396745003466,D,['Francis Miot'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",,['France'],"['fruits rouges 60 % ', 'griotte 30 %', 'fraise 24 %', 'framboise 6 9%', 'sucre de canne 39 %', 'jus de citron concentré', 'gélifiant : pectine ', 'issue de fruits']",[],0.01 g,en faible quantité,?,,189,-13%,"0,5",+97%,45,-14%,"0,7",+28%,"0,01",-51%,"0,004",-51%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,0.5 g,en faible quantité,0.1 g,en faible quantité,44 g,en quantité élevée,791 kj(189 kcal),-14%,"0,1",+119%,44,-13%,10,+5%,C,+5%,340 g,"['EMB 64550', 'Uzos (Pyrénées-Atlantiques, France)']",,,,4,['E440 - Pectines'],,,,,,
1603,5014067201220,5014067201220,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Renutryl concentré dessert - Nestlé,7613037717563,,['Nestlé'],,,['France'],[],[],,,?,,200,,"9,6",,18,,10,,"0,2",,"0,08",,,,,,,,,,,,,,,837 kj(200 kcal),,"1,7",,"6,2",,,,,,,,,,,,,,,,,,
1605,Sardines,3760020061036,,,,,['France'],[],[],,,?,,237,,16,,"0,8",,"22,5",,0,,0,,,,,,,,,,,,,,,992 kj(237 kcal),,"2,4",,"0,3",,,,,,,,,,,,,,,,,,
1606,Douceur d'Antan - Martin Pouret,3165350102570,,['Martin Pouret'],,['Sans conservateurs'],['France'],[],[],,,?,,20,,"0,1",,5,,"0,1",,"2,5",,1,,,,,,,,,,,,,,,84 kj(20 kcal),,0,,5,,,,,,,,['Bouteille'],,,,,,,,,,
1607,Manchego aop,2235940042515,,,,,['France'],[],[],,,?,,437,,37,,2,,24,,2,,"0,8",,,,,,,,,,,,,,,1828 kj(437 kcal),,28,,1,,,,,,,,,,,,,,,,,,
1608,Moules,3000121311754,C,,"['Produits de la mer', 'Mollusques', 'Moules']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-10']",['France'],[],[],0.486 g,en quantité modérée,?,,103,-32%,"2,2",-73%,"3,3",-14%,"17,5",+22%,"0,486",-59%,"0,194",-59%,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,2.2 g,en faible quantité,1.1 g,en faible quantité,2.3 g,en faible quantité,431 kj(103 kcal),-31%,"1,1",-29%,"2,3",+589%,-1,-131%,A,-131%,,,,,,,,,,,,,
1609,Les chocolats Amatxi,7141047204235,,,,,['France'],[],[],,,?,,539,,42,,33,,"7,2",,"0,06",,"0,024",,,,,,,,,,,,,,,2255 kj(539 kcal),,25,,26,,,,,,,,,,,,,,,,,,
1610,Souris Ageau,0211937049004,,,,"['Nutriscore', 'Nutriscore C']",['France'],[],[],,,?,,665,,"8,8",,"0,5",,20,,"0,94",,"0,376",,,,,,,,,,,,,,,2782 kj(665 kcal),,4,,"0,5",,,,,,,,,,,,,,,,,,
1611,Vinaigre de riz Kinari - Martin Pouret,3165352425226,B,['Martin Pouret'],"['Vinaigres', 'Vinaigres de riz']",,['France'],[],[],0.37 g,en quantité modérée,?,,23,-21%,0,-100%,"6,6",+27%,"0,2",-44%,"0,37",-27%,"0,148",-27%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,0 g,en faible quantité,0 g,en faible quantité,6.6 g,en quantité modérée,96 kj(23 kcal),-19%,0,-100%,"6,6",+293%,,,,,,,,,,,,,,,,,
1612,SAUCISSE A CUIRE SUPERIEUR,2687215038240,,,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],,,?,,301,,26,,9,,16,,"2,3",,"0,92",,,,,,,,,,,,,,,1259 kj(301 kcal),,"11,1",,"0,9",,,,,,,,,,,,,,,,,,
1613,Costa do pombal,5602660003091,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Wasabi Peanuts,3760278204162,,,,,['France'],[],[],,,?,,462,,17,,"64,2",,"11,7",,"1,75",,"0,7",,,,,,,,,,,,,,,1933 kj(462 kcal),,3,,"23,3",,,,,,,,,,,,,,,,,,
1615,Mélange vitalité,2600292034837,,,,,['France'],[],[],,,?,,328,,"2,4",,"67,8",,"4,2",,"0,33",,"0,132",,,,,,,,,,,,,,,1372 kj(328 kcal),,"0,3",,"59,4",,,,,,,,,,,,,,,,,,
1616,Orthosiphon - Arkopharma,3400933165253,,['Arkopharma'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Abricot sec,2600110040019,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,['France'],[],[],0.02 g,en faible quantité,?,,283,+8%,"0,5",+3%,"62,6",+8%,"3,4",+10%,"0,02",-43%,"0,008",-43%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,1184 kj(283 kcal),+8%,"0,02",-67%,"53,4",+18%,6,+73%,C,+73%,,,,,,,,,,,,,
1618,Filet de saumon avec peau et sans arêtes,2257230019021,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Barre chocolat framboise - TOM OLIVER - 55g,5060363050161,,['TOM OLIVER'],"['Snacks', 'Snacks sucrés', 'Barres', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']","['Peu ou pas de sucre', 'Peu de sucre', 'Végétarien', 'Sans arômes artificiels', 'Végétalien', 'Riche en protéines', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels']",['France'],"['Édulcorant: Maltitol', 'isolat de protéine SOY ', '18%', 'poudre de cacao à teneur réduite en graisse ', '12%', ' ', 'cacao', 'régulateur d’acidité: carbonate de potassium', ' peptides hydrolés de blé', 'glacé ', 'fibre de chicorée', 'glycérine végétale', 'beurre de cacao organique ', '6%', ' ', 'Graines de cacao biologiques ', '2%', 'huile de noix de coco', ""épaississant: gomme d'acacia"", 'morceaux de framboise lyophilisés ', '0,8%', ""huile d'olive extra vierge"", 'arômes naturels']","['Végétalien', 'Végétarien']",0.73 g,en quantité modérée,1456,-3%,350,-6%,13,0%,36,+10%,26,-11%,"0,73",+49%,"0,292",+49%,,,,,,,,13 g,en quantité modérée,6.9 g,en quantité élevée,2.8 g,en faible quantité,1456 kj(350 kcal),-6%,"6,9",+17%,"2,8",-79%,8,-22%,C,-22%,55 g,,['Plastique'],,,4,"['E965 - Maltitol', 'E501i - Carbonate de potassium', 'E422 - Glycérol', ""E414 - Gomme d'acacia""]",['Soja'],,,Barre chocolat framboise,,
1620,Miel les ruches royales - 1kg,3760298080258,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,
1621,Le poulet du rôtisseur,0215231066842,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,,,
1622,"Epicerie / Thé Bio Et équitable / Tisanes, Infusions",3700110025692,,,,['Bio'],['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
1623,Skyr Hapatettu Maitovalmiste,5690527974004,,,,,['France'],[],[],,,?,,57,,"0,2",,"4,1",,"9,8",,0,,0,,,,,,,,,,,,,,,238 kj(57 kcal),,"0,1",,"3,9",,,,,,,,,,,,,,,,,,
1624,Tome fraîche,2440387032603,,,,,['France'],[],[],,,?,,348,,28,,"1,9",,22,,"0,07",,"0,028",,,,,,,,,,,,,,,1456 kj(348 kcal),,20,,"0,5",,,,,,,"['FR 19.173.001 CE', 'Rilhac-Xaintrie (Corrèze, France)']",,,,,,,,,,,
1625,Cote de chine porc,2433241022377,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Minis Viennoiseries,0204797016408,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Saucisse au muscadet,3321250003281,,,,,['France'],[],[],,,?,,224,,18,,"0,6",,15,,"1,7",,"0,68",,,,,,,,,,,,,,,937 kj(224 kcal),,"7,2",,"0,5",,,,,,,,,,,,,,,,,,
1628,Splenda édulcorant,7640107202322,,,,,['France'],[],[],,,?,,361,,0,,"97,7",,0,,0,,0,,,,,,,,,,,,,,,1510 kj(361 kcal),,0,,"6,9",,,,,,,,,,,,,,,,,,
1629,Boule maïs miel - 750g,3700181513326,,,,['Fabriqué en France'],['France'],[],[],,,?,,384,,"2,1",,"84,2",,"5,2",,"0,37",,"0,148",,,,,,,,,,,,,,,1607 kj(384 kcal),,"0,5",,"26,1",,,,,,750 g,,,,,,,,,,,,
1630,Cookies Chunk,3770001676043,,,,,['France'],[],[],,,?,,451,,"21,6",,"57,6",,"6,45",,"0,86",,"0,344",,,,,,,,,,,,,,,1887 kj(451 kcal),,"10,3",,"38,11",,,,,,,,,,,,,,,,,,
1631,Noix de st jacques aux petits legumes et ses gambas,3508100131015,,,,['en:palm-oil-free'],['France'],[],['Sans huile de palme'],,,?,,178,,14,,"3,4",,"8,3",,"0,99",,"0,396",,,,,,,,,,,,,,,745 kj(178 kcal),,"9,1",,"1,8",,,,,,,,,,,,,,,,,,
1632,Aceite de oliva virgen extra,8437000322108,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'ES-ECO-001-AN']",['France'],[],[],0 g,en faible quantité,?,,899,+5%,"99,9",+5%,0,,0,,0,-100%,0,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,99.9 g,en quantité élevée,13.8 g,en quantité élevée,0 g,en faible quantité,3761 kj(899 kcal),+5%,"13,8",-1%,0,,6,-2%,C,-2%,,,,,,,,,,,,,
1633,Sushi,3760199054259,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Cerneaux de noix,2609928046442,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,['France'],[],[],0.01 g,en faible quantité,?,,688,+0%,"63,8",-0%,"10,8",+11%,"14,7",-2%,"0,01",-37%,"0,004",-37%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,63.8 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,2879 kj(688 kcal),+0%,"5,7",-3%,3,-6%,3,+16%,C,+16%,,,,,,,,,,,,,
1635,Brandade de morue,2891617094524,E,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Coeur de boule - cacao noisette coeur fondant praliné,3663787454854,,,,,['France'],[],[],,,?,,453,,24,,45,,9,,"0,22",,"0,088",,,,,,,,,,,,,,,1895 kj(453 kcal),,3,,41,,,,,,,,,,,,,,,,,,
1637,Jarret avant demi sel,2117580004705,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Gratin Dauphinois - William Saurin,68594939,B,['William Saurin'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",['Sans colorants'],['France'],[],[],0.82 g,en quantité modérée,?,,77,-35%,3,-48%,"10,5",-6%,"1,4",-59%,"0,82",+16%,"0,328",+16%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,3 g,en quantité modérée,2.2 g,en quantité modérée,0.4 g,en faible quantité,322 kj(77 kcal),-34%,"2,2",-39%,"0,4",-75%,5,+7%,C,+7%,,"['FR 77.438.001 CE', 'Saint-Thibault-des-Vignes (Seine-et-Marne, France)']",,,,,,,,,,,
1639,Rôti de porc cuit,2456424025651,E,,"['Viandes', 'Porc', 'Rôtis de porc']","['en:gluten-free', 'Sans conservateurs']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Rillettes fines de Bretagne - 90g,3770011551026,,,,,['France'],[],[],,,?,,364,,"33,9",,"0,6",,"15,4",,"1,7",,"0,68",,,,,,,,,,,,,,,1523 kj(364 kcal),,"13,2",,"0,6",,,,,,90 g,,,,,,,,,,,,
1641,Haddock,0240609046188,,,,"['Fabriqué en France', 'Sans conservateurs']",['France'],[],[],,,?,,101,,"0,7",,0,,24,,"4,6",,"1,84",,,,,,,,,,,,,,,423 kj(101 kcal),,"0,1",,0,,,,,,,,,,,,,,,,,,
1642,Nongshim Ramyun,8801043024075,,['Nongshim'],,['Halal'],['France'],[],[],,,?,,430,,15,,65,,"8,7",,"5,1",,"2,04",,,,,,,,,,,,,,,1799 kj(430 kcal),,"7,5",,2,,,,,,,,,,,,,,,,,,
1643,Souris d'agneau confite,2224658051766,,,,,['France'],[],[],,,?,,125,,5,,"1,9",,18,,"1,1",,"0,44",,,,,,,,,,,,,,,523 kj(125 kcal),,"1,9",,"0,7",,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,
1644,Saumon fumé,0263897056356,E,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],[],4.13 g,en quantité élevée,?,,666,+260%,"6,75",-36%,0,-100%,"24,51",+11%,"4,13",+46%,"1,652",+46%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,6.75 g,en quantité modérée,1.75 g,en quantité modérée,0 g,en faible quantité,2787 kj(666 kcal),+261%,"1,75",-15%,0,-100%,19,+45%,E,+45%,,,,,,,,,,,,,
1645,Gouda chèvre,0201578040140,,,,,['France'],[],[],,,?,,405,,33,,0,,24,,"1,7",,"0,68",,,,,,,,,,,,,,,1695 kj(405 kcal),,24,,0,,,,,,,,,,,,,,,,,,
1646,Tarte aux pommes 6-8p,0206656022964,,,,,['France'],[],[],,,?,,209,,"8,2",,32,,"1,8",,"0,18",,"0,072",,,,,,,,,,,,,,,874 kj(209 kcal),,"5,9",,20,,,,,,,,,,,,,,,,,,
1647,Opéra - Toupargel - 2x 65g,3428420052923,,['Toupargel'],,,['France'],[],[],,,?,,365,,21,,37,,"6,3",,"0,19",,"0,076",,,,,,,,,,,,,,,1527 kj(365 kcal),,"9,5",,29,,,,,,2 x 65 g,,,,,,,,,,,,
1648,Huile d'olive vierge -,6130294000845,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],"[""Depuls 1965 زيت الزيتون بكر HUILE D'OLIVE VIERGE Ram Olive sil cuea""]",[],0 g,en faible quantité,?,,899,+5%,"99,81",+5%,?,,"0,1",,0,-100%,0,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,99.8 g,en quantité élevée,,,0 g,en faible quantité,3761 kj(899 kcal),+5%,,,0,,,,,,,,,,,,,,,,,,
1649,Mes belles gambettes - Clipper,04577548,,['Clipper'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Flan pâtissier au bon lait fermier,3419390041529,,,,,['France'],[],[],,,?,,190,,"7,4",,25,,5,,"0,2",,"0,08",,,,,,,,,,,,,,,795 kj(190 kcal),,"5,2",,13,,,,,,,"['FR 79.012.005 CE', 'Ardin (Deux-Sèvres, France)']",,,,,,,,,,,
1651,Chocolat lait riz croustillant - Ivoria,3250370009272,E,['Ivoria'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au riz', 'Chocolats au lait au riz']",,['France'],[],[],0.47 g,en quantité modérée,?,,513,-4%,"25,9",-17%,"60,8",+10%,"8,1",+17%,"0,47",+46%,"0,188",+46%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,25.9 g,en quantité élevée,16.1 g,en quantité élevée,48.5 g,en quantité élevée,2146 kj(513 kcal),-4%,"16,1",-16%,"48,5",+3%,28,+8%,E,+8%,,,,,,,,,,,,,
1652,Blaye,4056489136422,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bordeaux', 'Blaye']",['AOP'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,
