,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
1642,Passata de tomates fraîches - Philia - 680g,3520832130401,A,680 g,"['Bouteille', 'Couvercle', 'métal', 'Verre']",['Philia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']","['Bio', 'Bio européen', 'Point Vert', 'IT-BIO-006', 'AB Agriculture Biologique', 'Triman']",['Italie'],,['Les Nouveaux Robinsons'],['France'],['Tomates'],['Aucun'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.26 g,en faible quantité,0 g,en faible quantité,5.2 g,en quantité modérée,0.02 g,en faible quantité,119,-2%,28,-46%,119 kj(28 kcal),-42%,"0,26",-76%,0,-100%,"5,2",-10%,"5,2",+16%,"1,33",-16%,"0,02",-96%,"0,008",-96%,-5,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,Purée de tomates,,,['Italie'],,,,
1643,Infini fruit banane - Natur'Avenir - 275g,3520834130027,D,275 g,,"[""Natur'Avenir""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de bananes']",['Bio'],,,,['France'],"['banane* ', '75%', 'jus de raisin concentré*', 'gélifiant pectine', 'jus de citron concentré*', "" *produits issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.2 g,en faible quantité,0 g,en faible quantité,37.2 g,en quantité élevée,0.005 g,en faible quantité,?,,166,-24%,695 kj(166 kcal),-24%,"0,2",-4%,0,-100%,40,-24%,"37,2",-27%,"0,9",+12%,"0,005",-83%,"0,002",-83%,8,-13%,C,-13%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['E440 - Pectines'],,,,,
1644,Lentilles vertes du Berry - Nature D'origine,3521230001898,,,,"[""Nature D'origine""]",,,,,,['France'],[],,[],,,,,,,,,,?,,331,,1385 kj(331 kcal),,"1,2",,"0,2",,"50,4",,1,,"24,4",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,
1645,"L'yssingelais - Le Batistou - 0,250kg",3521830000505,,"0,250 kg","['Sachet', 'Plastique']",['Le Batistou'],"['Viandes', 'Charcuteries', 'Saucissons']",['Sans colorants'],,,,['France'],"['Maigre de porc', 'gras de porc', 'sel', 'lactose', 'sirop de glucose', 'dextrose', 'épice', 'plante aromatique', 'conservateur : nitrate de potassium ', 'salpêtre', 'ferment', 'boyau de porc']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,Saucisson pur porc,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1646,"Saucisson pur porc - Le Batistou - 0,250kg",3521830913683,D,"0,250 kg",,['Le Batistou'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,,"['FR 42.200.001 CE', 'Saint-André-le-Puy (Loire, France)']",,['France'],"['viande de porc', 'gras de porc', 'sel', 'Lactose', 'sirop de glucose', 'dextrose', 'épice', 'plante aromatique', 'conservateur nitrate de potassium', 'ferment', 'boyau de porc']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,33 g,en quantité élevée,14 g,en quantité élevée,0.9 g,en faible quantité,4.6 g,en quantité élevée,?,,404,-2%,1690 kj(404 kcal),-2%,33,+1%,14,+9%,"0,9",-61%,"0,9",-41%,26,-5%,"4,6",-1%,"1,84",-1%,25,+3%,E,+3%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1647,Saucisson sec - Le Batistou,3521831502336,D,,,['Le Batistou'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,,['France'],"['GREOIENTS:viande de porc,gras de dextrose', 'plantes e cochenille,ferment', 'boyau collagénique de boeuf comestible', ' conserver de préférence a une température inférieure à 180C 168 g de viande de porc pour 100 g de produit fini', ' Viande de porc: France']",,"['Non végétalien', 'Non végétarien']",,33 g,en quantité élevée,13 g,en quantité élevée,1.8 g,en faible quantité,4.62 g,en quantité élevée,?,,428,+6%,1791 kj(428 kcal),+6%,33,+4%,13,+6%,"2,7",+21%,"1,8",+31%,29,+5%,"4,625",-1%,"1,85",-1%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,
1648,Sainte Maure - Soignon - 200g,3523230032803,C,200 g,"['Frais', 'Feuille']",['Soignon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,"['FR 79.276.001 CE', 'Saint-Martin-de-Saint-Maixent (Deux-Sèvres, France)']",,['France'],['Fromage de chèvre au lait pasteurisé'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,23 g,en quantité élevée,16.1 g,en quantité élevée,1 g,en faible quantité,1.48 g,en quantité modérée,1208,+9%,291,+2%,1208 kj(291 kcal),+2%,23,+1%,"16,1",+1%,1,-40%,1,+3%,20,+16%,"1,475",+9%,"0,59",+9%,14,+5%,D,+5%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,"['France', 'Lait de chèvre origine France']",,,,
1649,Bûche de chèvre - Soignon - 1kg,3523230038584,E,1 kg,['Plastique'],['Soignon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,,,,['France'],"['lait de chèvre pasteurisé ', 'Origine : UE']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,23 g,en quantité élevée,16 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,?,,291,+1%,1218 kj(291 kcal),+2%,23,+0%,16,-1%,1,-30%,1,+71%,20,+7%,"1,5",+6%,"0,6",+6%,14,+1%,D,+1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,
1650,Sainte Maure Cendrée 21 % - Sous Coque - Couturier Fromager,3523237017001,,,,['Couturier Fromager'],,"['Végétarien', 'Végétalien', 'Fabriqué en France']",,"['FR 86.068.001 CE', 'Chaunay (Vienne, France)']",,['France'],"['lait de chèvre pasteurisé', 'sel,ferments dont lactose', 'colorant végétal 0,01%', 'coagulant']",,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,208,,870 kj(208 kcal),,16,,11,,2,,2,,14,,"1,475",,"0,59",,,,,,,,,,,,,,,,,,,,
1651,Pomme De Terre Sachet 2.5KG France Ferme / Mijotee,3523320300010,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1652,Pommes dauphines surgelées au four - Grand Jury - 500g,3523680066892,C,500 g,"['Sachet', 'Plastique', 'surgelé']",['Grand Jury'],"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Pommes dauphines', 'Pommes dauphines surgelées']",,,,"['Proxi', '8 à Huit']",['France'],"['Pomme de terre réhydratées 49% ', 'eau 40%', 'flocons de pomme de terre 9%', ' oeufs 21%', 'huile de tournesol 17%', 'farine de blé', 'amidon de blé', 'sel', ' dextrose', ' épices ', 'poivre', 'curcume']","['Œufs', 'Gluten']",['Non végétalien'],4,20 g,en quantité modérée,2 g,en quantité modérée,4.7 g,en faible quantité,1.5 g,en quantité modérée,?,,297,+9%,1243 kj(297 kcal),+9%,20,+23%,2,-13%,24,-7%,"4,7",+44%,5,+13%,"1,5",+16%,"0,6",+16%,11,+55%,D,+55%,67.7%,2.0%,6.9%,5.4%,8.1%,9.9%,58,,,,,,,,
1653,Pommes bio - Carrefour,3523680351196,B,,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-12']",,,['Carrefour'],['France'],"['Variété : Goldrush Delisaor 4Fruits Calibre•', ' 201/240 g no de lot: L62608a Date codee: Al 7 Catégorie : 2 Origine France Conditionné en HautAenne par EMB CLY81XXXiX Interdis', ' Consommateurs Carrefour', "" Interdis 91343 MASSY Cedex • France 09 69 39 7000 ou à l'accueil de votre magasin habituel""]",,[],,1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-98%,4 kj(1 kcal),-98%,1,+240%,1,+1145%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-5,,A,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,
1654,Jean le poussin - Réauté Chocolat,3524100000007,,,,['Réauté Chocolat'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat']",,,,,['France'],"['JEAN LE GARNI DE FRITURE EN chocolat lait guni de friture ou chocolat noir', 'lait', 'stnre', 'émlsifmt: de fruits et : 33ffL Idtl 54,6%']",['Lait'],['Non végétalien'],,36.2 g,en quantité élevée,22.7 g,en quantité élevée,49.6 g,en quantité élevée,0.2 g,en faible quantité,?,,562,+2%,2351 kj(562 kcal),+2%,"36,2",+6%,"22,7",+8%,"50,7",-5%,"49,6",-5%,"6,8",+2%,"0,2",+2%,"0,08",+2%,27,+3%,E,+3%,,,,,,,,,,,,,,,
1655,Cappelletti - A Capella,3524840020501,,,,['A Capella'],,['Sans conservateurs'],,"['FR 06.155.006 CE', 'Vallauris (Alpes-Maritimes, France)']",,['France'],"['farce ', '357', ' boeuf chape', 'ure Vin Saupcudtage tanne de']",,[],,,,,,,,,,?,,172,,720 kj(172 kcal),,"8,5",,"1,1",,"20,7",,3,,"2,3",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
1656,Réauté chocolat,3525100000004,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,559,,2339 kj(559 kcal),,"36,5",,17,,49,,46,,"6,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
1657,Confiture De Figues - Les Confitures Demelin - 360g,3525830000237,C,360 g,,['Les Confitures Demelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0 g,en faible quantité,?,,232,0%,971 kj(232 kcal),-0%,0,-100%,0,-100%,62,+12%,62,+17%,0,-100%,0,-100%,0,-100%,10,+6%,C,+6%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1658,Les perles noires du Cap d'Agde,3526590000086,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,453,,1895 kj(453 kcal),,"18,7",,"3,6",,"63,8",,"25,9",,"7,2",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,
1659,Confiture de fraise bio VERFEUILLE,3527860001604,D,,,['Verfeuille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['Bio'],,,,['France'],[],,[],,0.2 g,en faible quantité,0.1 g,en faible quantité,59.1 g,en quantité élevée,0.1 g,en faible quantité,?,,241,+11%,1008 kj(241 kcal),+11%,"0,2",-17%,"0,1",+122%,"59,4",+12%,"59,1",+17%,"0,4",-10%,"0,1",+341%,"0,04",+341%,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1660,Confiture de myrtille bio VERFEUILLE,3527860001659,C,,,['Verfeuille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['*Myrtilles', '*sucre de canne', '*jus de citron', 'gélifiant : pectine de fruit', "" *Issus de l'Agriculture Biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.2 g,en faible quantité,56.9 g,en quantité élevée,0.05 g,en faible quantité,1055,+14%,248,+13%,1055 kj(248 kcal),+15%,"0,5",+92%,"0,2",+351%,"60,6",+13%,"56,9",+12%,"0,4",+3%,"0,05",+199%,"0,02",+199%,12,+30%,D,+30%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['E440 - Pectines'],,,,,
1661,"Mogette De Vendée Orsonneau, Cuite Au Naturel - Ferme de la MÉGRIÈRE",3528302012271,,,,['Ferme de la MÉGRIÈRE'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée']",,,,,['France'],"['• Mogette de Vendée LABEL ROUGE', 'eau', 'sel de Noirmoutier']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en quantité modérée,?,,74,-52%,310 kj(74 kcal),-52%,"0,5",-53%,"0,1",-54%,"10,3",-44%,"0,1",-92%,"4,9",-51%,"0,9",+77%,"0,36",+77%,-10,,A,,,,,,,,,,,,,,,,
1662,Maïs,3528302013100,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,"3,5",,"0,6",,72,,"0,7",,10,,"11,8",,"4,72",,,,,,,,,,,,,,,,,,,,
1663,MINI BOUCHEE PB BQ.X12 103G - Pidy - 96g e,3528960002652,,96 g e,"['Barquette', 'Plastique']",['Pidy'],"['Snacks', 'Snacks salés', 'Bouchées à garnir']",,,,['Auchan'],['France'],"['Farine de blé ', 'gluten', 'beurre concentré 38 %', 'eau', 'sel', 'lait écrémé', 'huile de colza', 'protéines de lait et protéines de petits pois', 'lait entier']","['Gluten', 'Lait']",['Non végétalien'],4,40 g,en quantité élevée,27.9 g,en quantité élevée,1.2 g,en faible quantité,0.7 g,en quantité modérée,?,,559,+21%,2339 kj(559 kcal),+21%,40,+65%,"27,9",+560%,41,-14%,"1,2",-63%,"7,8",-8%,"0,7",-55%,"0,28",-55%,19,+56%,E,+56%,,,,,,,,,,,,,,,
1664,Buche de chevre - Uexpress,3529380013839,E,,,['Uexpress'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,,,,['France'],[],,[],,23 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,389,+36%,1628 kj(389 kcal),+36%,23,+0%,17,+6%,1,-30%,"0,5",-15%,17,-9%,"1,7",+20%,"0,68",+20%,16,+16%,D,+16%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,
1665,Morbier AOP - Le Chef Cremier,3529380014720,D,,,['Le Chef Cremier'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,['France'],"[""Le Chef Crémier MORBIER AOP Appellation d'Origine Protégée Ingrédients "", ' LAIT cru de vache', 'sel', 'ferments lactiques', 'charbon véQétal', ' Valeurs nutri', ' moyenfies pour 100g - Energie 1499 kJ ']",['Lait'],['Non végétalien'],,29 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.48 g,en quantité modérée,?,,361,+2%,1510 kj(361 kcal),+2%,29,+1%,18,-8%,"1,7",+119%,"0,5",+20%,23,+2%,"1,475",+3%,"0,59",+3%,15,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
1666,Sate en poudre - 500g,3530770004023,,500 g,,,,,,,,['France'],[],,[],,,,,,,,,,?,,397,,1661 kj(397 kcal),,"20,2",,"2,8",,"39,7",,30,,"8,9",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,
1667,6 Crepes de Froment bio - Biobleud - 360g,3531150000024,B,360 g,,['Biobleud'],"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,['France'],"['Farine de blé* ', '44%', 'œufs entiers*', 'sucre de canne*', 'eau', 'lait écrémé en poudre*', 'huile de tournesol*', 'sel', 'épaississant : gomme de guar*', "" Conseils d'utilisation : Déguster nature ou gamies de confiture"", 'de chocolat ou flambées', ' Elles seront encore meilleures réchauffées 2 à 3 minutes à la poêle avec une noisette de beurre', ' *Ingrédients issus de Ilagriculture biologique']",['Gluten'],['Non végétalien'],4,3.6 g,en quantité modérée,0.7 g,en faible quantité,15.8 g,en quantité élevée,0.5 g,en quantité modérée,?,,223,-23%,933 kj(223 kcal),-24%,"3,6",-53%,"0,7",-76%,40,-15%,"15,8",-23%,"6,8",-11%,"0,5",-37%,"0,2",-37%,2,-81%,B,-81%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,['E412 - Gomme de guar'],,,,,
1668,Noix de coco râpée 500gr - 500g,3531270001253,,500 g,,,,,,,,['France'],[],,[],,,,,,,,,,?,,71,,297 kj(71 kcal),,68,,60,,22,,6,,6,,0,,0,,,,,,,,,,,,,,,,,,,,
1669,Sandwich spread - Heinz,3533620242842,,,,['Heinz'],,,,,,['France'],"[""vinaiare d'alcool"", 'Valeun chou ', 'avec conservateur : sulfites', 'huile Energie Matière', ""d'œuf poivrons rouges"", 'l', ' jouta rue', 'stabilisants ', 'F-412', 'E4t5', 'extrôlfs d épice', 'Glucide de colza', 'eau', 'carottes', 'r', 'ojnichons ', 'avec agent raffermissant : farine de maïs modifiée sel', ' niqnons', 'jaunes épices', 'extrait de fines herbes ', 'confient :']",,[],,,,,,,,,,?,,219,,916 kj(219 kcal),,13,,1,,"23,7",,"20,8",,"0,9",,2,,"0,8",,,,,,,,,,,,,,,,,,,,
1670,Candia viva vitamine,3533631988593,,,,['Candia'],,,,,,['France'],[],,[],,,,,,,,,,?,,43,,180 kj(43 kcal),,"1,2",,"0,8",,"4,8",,"4,8",,"3,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1671,Seve De Bouleau - Gayral,3534775192662,,,,['Gayral'],['Sèves de bouleau'],['Bio'],,,,['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,2.1 g,en faible quantité,0 g,en faible quantité,?,,10,+100%,42 kj(10 kcal),+91%,"0,1",+29%,0,-100%,"2,3",+109%,"2,1",+186%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,
1672,Seve de bouleau - Gayral Reynier,3534779200844,,,,['Gayral Reynier'],"['Boissons', 'Boissons sans sucre ajouté', 'Sèves de bouleau']","['Bio', 'Bio européen', 'FR-BIO-01']",,,,['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,?,,3,-40%,13 kj(3 kcal),-41%,"0,1",+29%,0,-100%,"0,7",-36%,"0,5",-32%,0,-100%,0,-100%,0,-100%,2,+67%,C,+67%,,,,,,,,,,,,,,,
1673,Maca Bio éco-responsable - 200 Gélules - Nat & Form,3535400007993,,,,['Nat & Form'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1674,Assortiment crêpes dentelle - Gavotte - 215g,3535800170907,,215 g,,['Gavotte'],,,,,,['France'],"['ASSORTIMENT DE CRÊPES DENTELLE AU BEURRE ET DE CRÊPES DENTELLE ENROBÉES DE CHOCOLAT AU LAIT - dients farine de blé', 'sucre', 'chocolat au lait 18% ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'lactose', 'lécithines ', 'soja', 'arôme naturel de vanille', 'beurre pâtissier 7% ', 'lait', 'lactose et protéines de lait', 'sel', ""extrait de malt d'orge"", 'poudre a lever : carbonates de sodium', ' Contient : soja', ' Si le chocolat subit des variations de température', 'il peut légèrement blanchir', ""ce qui n'altère en rien ses qualités""]","['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,452,,1891 kj(452 kcal),,14,,"9,1",,74,,49,,"5,7",,"0,89",,"0,356",,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium']",,,,,
1675,assortiment de crêpes dentelle - Gavottes,3535800172758,,,,['Gavottes'],,,,,,['France'],[],,[],,,,,,,,,,?,,481,,2013 kj(481 kcal),,20,,13,,67,,49,,"5,7",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,
1676,Mousse de Foie de Volaille - Hénaff - 113g,3537580702019,,113 g,"['Boîte', 'Conserve', 'Aluminium', 'Couvercle ouverture facile', 'Couvercle en métal']",['Hénaff'],"['Conserves', 'Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies', 'Mousses de foies de volailles', 'Mousses']","['Point Vert', 'Produit en Bretagne', 'Origine France', 'Eco-Emballages']","['Jean Hénaff Production - Lieu dit Ker Hastell - 29710 Pouldreuzic', 'Finistère', 'Bretagne', 'France']","['FR 29.225.001 CE', 'Pouldreuzic (Finistère, France)']",,['France'],"['Foie de poulet* ', '51%', 'eau', 'huile de colza', 'graisse de canard ', '89%', 'Porto', ""jaune d'œuf"", 'amidon de manioc', 'sel', 'sucre', 'poivre', 'épaississants: gomme xanthane', 'gomme guar', 'conservateur : nitrite de sodium', ' *Origine France']",['Œufs'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,Mousse de foie de volaille,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,http://www.henaff.com/,
1677,Terrines Bretonne Hénaff - 400g (200g x 2),3537580702736,,400 g (200g x 2),['Conserve'],['Hénaff'],"['Produits à la viande', 'Terrines', 'Terrines de porc']","['Produit en Bretagne', 'Label Rouge', 'Indice géographique protégée']","['Bretagne', 'Finistère', 'Pouldreuzic']",,,['France'],"['Viande de porc', 'foie de porc', 'gras de porc', ""blanc d'euf"", 'couenne', 'oignon', 'fécule de pomme de terre', 'sel', 'épices', 'conservateur: nitrite de sodium', 'colorant : caramel ordinaire']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,27 g,en quantité élevée,10 g,en quantité élevée,1.1 g,en faible quantité,1.7 g,en quantité élevée,1295,+1%,313,+2%,1295 kj(313 kcal),+2%,27,+2%,10,+2%,"2,4",+20%,"1,1",+74%,15,+3%,"1,7",+10%,"0,68",+10%,19,+2%,E,+2%,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,,,
1678,Langue de boeuf Henaff Sauce tomate - 410g,3537580704730,E,410g,['Conserve'],['Hénaff'],"['Viandes', 'Bœuf', 'Langues de bœuf']","['Produit en Bretagne', 'Au sel de Guérande']","['Finistère', 'Pouldreuzic']",,,['France'],"['Langue de bœuf ', '46%', 'eau', 'coulis de tomate ', '11%', ' ', 'tomate', 'acidifiant : acide citrique', 'concentré de ɛ tomate ', '4', '5%', 'huile de colza', 'sel de mer', 'fécule de manioc', 'arôme', 'sucre', 'épaississants : gomme xanthane', 'gomme guar', 'épices', 'oignon', 'ail']",,"['Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,4 g,en quantité modérée,1 g,en faible quantité,1.1 g,en quantité modérée,?,,155,+1%,649 kj(155 kcal),+1%,11,+7%,4,-4%,2,-50%,1,-32%,12,+11%,"1,1",+12%,"0,44",+12%,3,-38%,C,-38%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,"['E330 - Acide citrique', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,,,
