,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
1497,Pasta di gragnano farfalle - Liguori,8008912010300,C,['Liguori'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Farfalles', 'Farfalles de blé dur']",,['France'],[],,[],,1.2 g,en faible quantité,0.3 g,en faible quantité,3.1 g,en faible quantité,0 g,en faible quantité,?,,351,-1%,1469 kj(351 kcal),-1%,"1,2",-25%,"0,3",-10%,69,-1%,"3,1",-5%,"14,5",+20%,0,-100%,0,-100%,-1,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,,,,,,
1498,Sardines entières à l'huile d'olive vierge extra bio - La vie claire - 115g,3266191103020,D,['La vie claire'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', 'Filets de poissons', ""Sardines à l'huile"", 'Filets de sardines', ""Sardines à l'huile d'olive"", ""Filets de sardines à l'huile d'olive""]",,['France'],[],,[],,11.2 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,0.9 g,en quantité modérée,?,,202,-2%,845 kj(202 kcal),-5%,"11,2",-27%,"3,3",-9%,0,-100%,0,-100%,"24,3",+14%,"0,9",-1%,"0,36",-1%,3,-21%,C,-21%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,115g,,,,,,,,,,
1499,Gaufres de liège,3770014543042,,,,,['France'],[],,[],,,,,,,,,,?,,426,,1782 kj(426 kcal),,21,,13,,53,,22,,7,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1500,Whey protein,8436581670332,,,,,['France'],[],,[],,,,,,,,,,?,,387,,1619 kj(387 kcal),,"3,6",,"1,9",,3,,"1,8",,"86,1",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
1501,Mozart muesli -,4260188785823,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,['France'],[],,[],,18 g,en quantité modérée,4.4 g,en quantité modérée,16 g,en quantité élevée,0.11 g,en faible quantité,?,,441,+6%,1845 kj(441 kcal),+6%,18,+37%,"4,4",+33%,"54,9",-9%,16,-5%,11,+12%,"0,11",-37%,"0,044",-37%,12,+144%,D,+144%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,,,,,,
1502,Couscous 7 légumes - Prosain,3335880004921,,['Prosain'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,41,,172 kj(41 kcal),,"0,8",,"0,2",,"7,2",,"2,8",,"1,3",,"0,97",,"0,388",,,,,,,,,,,,,,,,,,,,,,,,,
1503,Artichauts et romarin,3760303750053,,,,,['France'],[],,[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,"23,9",,"3,9",,"2,1",,1,,"2,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Sauce arrabiata douce,8034063246909,B,,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",,['France'],[],,[],,26 g,en quantité élevée,3.6 g,en quantité modérée,7 g,en quantité modérée,1.5 g,en quantité modérée,?,,297,+178%,1243 kj(297 kcal),+192%,26,+298%,"3,6",+338%,12,+87%,7,+32%,3,+88%,"1,5",+38%,"0,6",+38%,13,+230%,D,+230%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,,,,,,
1505,19406367,19406367,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Veg' gras,3412940900536,,,,,['France'],[],,[],,,,,,,,,,?,,367,,1536 kj(367 kcal),,"33,5",,"22,3",,9,,"0,5",,"6,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1507,Marrons glacés,3760008047236,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Marrons glacés']",,['France'],[],,[],,0.9 g,en faible quantité,0.2 g,en faible quantité,46 g,en quantité élevée,,,?,,318,+0%,1331 kj(318 kcal),+0%,"0,9",+1%,"0,2",+28%,75,+1%,46,-9%,1,-2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Lin brun Bio Sachet Biocompostable - alliance Bio - 300g,3701215676192,,['alliance Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines']","['Bio', 'Bio européen', 'Cultivé en France', 'AB Agriculture Biologique']",['France'],['Lin brun'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,42.2 g,en quantité élevée,4.61 g,en quantité modérée,1.4 g,en faible quantité,0.09 g,en faible quantité,?,,553,+82%,2314 kj(553 kcal),+84%,"42,2",+528%,"4,61",+430%,"3,56",-91%,"1,4",+8%,"21,3",+78%,"0,09",-63%,"0,036",-63%,5,,C,,,,,,,,,,,300 g,['Sachet Biocompostable film cellulosique et polymère'],"['Moncrabeau', 'Lot et Garonne']",,,"['EMB 47174A', 'Moncrabeau (Lot-et-Garonne, France)']",,,,,"France, Sud Ouest"
1509,Miele di fiori,8033162404449,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1510,Café,8411472417272,,,,,['France'],[],,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Fromage pur chèvre - Cabri Torceen - 200g,,,['Cabri Torceen'],['Produits frais'],,['France'],"['FROMAGE PUR CHEVRE Poids net 200g FR 71-540-001 conserver de +2 à +6 °C ""au lait de chèvre thermisé', 'température inférieure à la pasteurisation"" CABRI TORCEEN LAITERIE-FROMAGERIE 71210 TORCY Maurice GIRARD']",,[],,16 g,en quantité modérée,1.2 g,en faible quantité,2.5 g,en faible quantité,2 g,en quantité élevée,900,,220,,900 kj(220 kcal),,16,,"1,2",,"2,5",,"2,5",,15,,2,,"0,8",,11,,D,,,,,,,,,['U'],,200 g,['Plastique'],['Torcy'],,['France'],"['FR 71.540.001 CE', 'Torcy (Saône-et-Loire, France)']",,,,,
1512,Collagen Elastin + Hyaluronic acid,0662187020891,,,,,['France'],[],,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"0,1",,"0,1",,"0,1",,"0,1",,88,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1513,8720143120886,8720143120886,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,jambon blanc - madrange - 160g,00289418,,['Madrange'],"['Viandes', 'Charcuteries', 'Charcuteries diverses']","['Viande Française', 'Viande Porcine Française']",['France'],"['Jambon de porc frais français élevé sans antibiotique dès la fin du sevrage ', '42 jour', 'bouillons ', 'eau', 'légumes et jus de cuisson de légumes ', 'carotte', 'blette', 'tomate oignon', 'poivrons', 'aubergine grillée', 'ail', 'courgette', 'acérola', ""huile d'olive vierge extra"", 'sel extrait de poivre noir', 'sel', 'sucre de canne', 'ferments']",,[],3,2.5 g,en faible quantité,1 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en quantité élevée,456,-59%,108,-63%,456 kj(108 kcal),-62%,"2,5",-90%,1,-89%,"0,4",-77%,"0,4",-49%,?,,"1,8",-8%,"0,72",-8%,,,,,,,,,,,,,,160 g,['Plastique'],['87005'],,['France'],"['87 065 FR 87.065.001 EC', 'EMB 87065', 'Feytiat (Haute-Vienne, France)', 'FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,,,,
1515,Vinaigre balsamique de modene,03151512,B,,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,['Italie'],,,,,,
1516,4 escalopes de poulet panure fine et croustillante - Picard - 480g,,,['Picard'],['Viande de poulet traitée en salaison'],,['France'],"['Viande de poulet traitée en salaison [filet de poulet 64% ', 'origine : UE', 'eau', 'amidon de pomme de terre', 'sel]', 'enrobage 33% [Farine de blé ', 'gluten', 'huile de tournesol et de colza', 'chapelure ', 'farine de blé ', 'gluten', 'sel', 'levure', 'eau', 'semoule de blé dur ', 'gluten', 'gluten de blé', 'sel', 'arôme naturel de citron', 'épaississant : methylcellulose', 'poivre', 'amidon de blé ', 'gluten', 'dextrose', 'poudres à lever ', 'diphosphates', 'carbonates de sodium']",['Gluten'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.5 g,en quantité modérée,0.8 g,en faible quantité,1.5 g,en faible quantité,0.52 g,en quantité modérée,729,,174,,729 kj(174 kcal),,"6,5",,"0,8",,12,,"1,5",,16,,"0,52",,"0,208",,-1,,A,,,,,,,,,"['Picard', 'Viande de poulet traitée en salaison [filet de poulet 64% (origine : UE)', 'Eau', 'amidon de pomme de terre', 'sel]', 'enrobage 33% [Farine de blé (gluten)', 'huile de tournesol et de colza', 'chapelure (farine de blé (gluten)', 'Sel', 'levure)', 'semoule de blé dur (gluten)', 'gluten de blé', 'arôme naturel de citron', 'épaississant : methylcellulose', 'Poivre', 'amidon de blé (gluten)', 'Dextrose', 'poudres à lever (diphosphates', 'carbonates de sodium).']","Viande de poulet traitée en salaison 66%, panée, frite, cuite, surgelée",480 g,['Surgelé'],['France'],https://www.picard.fr/produits/4-escalopes-poulet-panure-fine-croustillante-000000000000020783.html,['Union européenne'],,"['E461 - Méthylcellulose', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",,,,
1517,Sirop de citron vert - Cora - 75cl,3257986904816,B,['Cora'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron vert']","['Nutriscore', 'Nutriscore E']",['France'],[],,[],,,,,,,,,,?,,30,-86%,126 kj(30 kcal),-86%,"0,5",+790%,"0,1",+567%,76,+42%,73,+53%,"0,5",+662%,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,75cl,['Plastique'],,,,,,,,,
1518,4056489369752,4056489369752,,,,,['France'],"['Viande de boeuf ', 'origine : France', 'barde de porc']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']",,,,,
1519,Cigarette,42199304,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Pago,9002515458001,,['Pago'],,,['France'],[],,[],,,,,,,,,,?,,46,,192 kj(46 kcal),,"0,5",,"0,1",,11,,1,,26,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Sirop Fleur de Sureau,3041311028267,,,,,['France'],[],,[],,,,,,,,,,?,,23.9,,100 kj(23 kcal),,"0,5",,"0,1",,59,,59,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Haut Saint-Jacques - Puisseguin Saint-Emilion - 75cl,3108211328306,C,['Puisseguin Saint-Emilion'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,75 cl,['Bouteille'],,,['France'],,,,,,
1523,Pain au chocolat,,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Truffes fantaisie - Mathez - 50g,3481291014865,,['Mathez'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",['Fabriqué en France'],['France'],"['Truffe fantaisie aux éclats de fèves de cacao Ingrédients graisses végétales ', 'coprah', 'palmiste', 'sucre', 'cacao maigre en poudre', 'lactosérum en poudre', 'éclats de fèves de cacao 6%', 'cacao en poudre', 'émulsifiant : lécithines de soja', ' Traces éventuelles de gluten', 'amandes', 'noisettes', 'ceufs et pistaches']",,"['Huile de palme', 'Non végétalien']",4,46 g,en quantité élevée,39 g,en quantité élevée,37 g,en quantité élevée,0.12 g,en faible quantité,?,,600,+3%,2510 kj(600 kcal),+3%,46,+6%,39,+19%,39,-3%,37,+1%,"4,5",-5%,"0,12",-8%,"0,048",-8%,25,+5%,E,+5%,,,,,,,,,,50 g,,,,,,['E322i - Lécithine'],,,['Huile de palme'],
1525,Champignons de Paris émincés,3263859882891,,,,,['France'],[],,[],,,,,,,,,,?,,12,,50 kj(12 kcal),,0,,0,,0,,0,,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Citronnade,3608580941446,,,"['Boissons', 'Citronnades']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0 g,en faible quantité,?,,27,-16%,113 kj(27 kcal),-17%,0,-100%,0,-100%,67,+736%,67,+791%,0,-100%,0,-100%,0,-100%,14,+39%,E,+39%,,,,,,,,,,,,,,,,,,,,
1527,Burge spinaci - Valsoia,8006040255174,,['Valsoia'],,,['France'],[],,[],,,,,,,,,,?,,113,,473 kj(113 kcal),,"2,9",,"0,4",,"8,1",,2,,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Pâté campagne supérieur,2212400014374,,,,,['France'],[],,[],,,,,,,,,,?,,306,,1280 kj(306 kcal),,26,,10,,4,,1,,1,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1529,Pablo va - La meringue - 200g,3760299840004,E,['La meringue'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Meringues fantaisie']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,200 g,['moule plastique et papier étui carton'],,,,,,,,,
1530,Goldbutte burro - Bayernland,4002174000240,,['Bayernland'],,,['France'],[],,[],,,,,,,,,,?,,743,,3109 kj(743 kcal),,82,,53,,"0,6",,"0,6",,"0,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1531,04547044,04547044,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,L' Edenista,8002540070026,,,,,['France'],[],,[],,,,,,,,,,?,,364,,1523 kj(364 kcal),,14,,"6,5",,53,,20,,"5,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1533,Kiwi,3366217529329,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Thé arôme coco-vanille - Bois Cheri  Île Maurice,6091010191219,,['Bois Cheri  Île Maurice'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Aubergines - Cassegrain - 185g,30836810177779,,['Cassegrain'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,185g,,,,,,,,,,
1536,Sauce tomate à l'oignon,3700701300139,,,,,['France'],[],,[],,,,,,,,,,?,,70,,293 kj(70 kcal),,0,,0,,"7,4",,"5,6",,0,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1537,05563791,05563791,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Filets de merlu blanc meunière,3256228665379,,,,,['France'],[],,[],,,,,,,,,,?,,154,,644 kj(154 kcal),,"6,1",,"0,7",,10,,"1,1",,14,,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,,,,
1539,COLON CLEANSE - happy detox - 42g,7061114661122,,['happy detox'],,,['France'],"['Puerh tea Ginger Senna leaves INGRÉDIENTS 100% NATURELS Thé Puerh Gingembre Feuilles de Séné INHALTSSTOFFE Puerh Tee Ingwer Senna Blätter 7061114661122 December 2022 Nor for use f you ane pregnant or breastfeeding', 'If symptoms such as nausea', 'vomiting or prolonged diarmea occur distonn advise and seek medical advice', ' Use in children under 12 years of age is not recommended Seek medcal you are taking medication before using this product', ' Ce vom deconsele pour les enfants de moins de 12 ans', ' edoit pas etre consommé par des femmes enceintes ou qui allaitent Si vous avez des nausees des s ou des diarrhées stoppez la consommation de ce thé er consulte un médecin', 'Ce produt est Produced and packaged in China for DBDSA International Itd Produit et conditionné en Chine pour DBDSA International Itd hello@happydetoxtea', 'com']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,42g,['Plastique'],,,,,,,,,
1540,Gerblé lait chocolat,3175680017734,,,,,['France'],[],,[],,,,,,,,,,?,,449,,1879 kj(449 kcal),,17,,"2,7",,61,,22,,10,,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,
1541,Risotto,3251516426007,,,,,['France'],[],,[],,,,,,,,,,?,,167,,699 kj(167 kcal),,"9,9",,"4,7",,13,,"1,4",,"5,7",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
1542,Lardons de volaille fumés,3302740046018,,,,"['Nutriscore', 'Nutriscore D']",['France'],[],,[],,,,,,,,,,?,,136,,569 kj(136 kcal),,"6,7",,"1,8",,"1,4",,"1,1",,"17,4",,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
1543,Lentilles vertes cuisinees aux lardons - Mercadier,3321950080063,,['Mercadier'],,,['France'],[],,[],,,,,,,,,,?,,81,,339 kj(81 kcal),,"1,3",,"0,4",,10,,"0,9",,"5,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1544,"Soupe lentilles,carottes, butternut, ciboulette et curcuma - Karine & Jeff",3760052230691,,['Karine & Jeff'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,,?,,26,,109 kj(26 kcal),,0,,0,,4,,"2,1",,"1,3",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,
1545,Chardon marie bio,3700446419585,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Lentilles vertes,3257986868248,,,,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,,?,,186,,778 kj(186 kcal),,"0,6",,"0,1",,12,,4,,63,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,
1547,Obladen,20196042,,,,,['France'],[],,[],,,,,,,,,,?,,410,,1715 kj(410 kcal),,"14,9",,"5,2",,"59,5",,37,,"7,6",,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,
1548,Foie gras d’oie entier - Fleurons de lomagne - 180g,3700428447247,B,['Fleurons de lomagne'],"['Poissons et viandes et oeufs', 'Foies gras', ""Foies gras d'oies""]",,['France'],[],,[],,21.6 g,en quantité élevée,6.8 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,?,,294,-36%,1230 kj(294 kcal),-36%,"21,6",-53%,"6,8",-64%,"0,2",-91%,"0,1",-93%,"24,8",+213%,"1,5",+19%,"0,6",+19%,15,-26%,D,-26%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,180g,['Bocal'],,,,,,,,,
1549,Thon,8004030145023,,,,,['France'],[],,[],,,,,,,,,,?,,403,,1686 kj(403 kcal),,37,,6,,0,,0,,17,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1550,Speck krusten,5701397324803,,,,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,578,,2418 kj(578 kcal),,35,,12,,"0,1",,"0,1",,65,,3,,"1,2",,,,,,,,,,,,,,,,['Produkt'],,,,,,,,,
1551,Biscotto dei grandi con gocce di cioccolato,8001040417850,,,,,['France'],[],,[],,,,,,,,,,?,,460,,1925 kj(460 kcal),,"15,6",,"3,2",,72,,24,,"6,5",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
1552,Miel de fleurs,3760005655557,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1553,Crema crescita fiordilatte,8002670200416,,,,,['France'],[],,[],,,,,,,,,,?,,114,,477 kj(114 kcal),,"3,5",,"2,4",,"17,6",,"14,7",,"3,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1554,Steak haché pur boeuf 5% matière grasse,4056489369714,,,,,['France'],[],,[],,,,,,,,,,?,,125,,523 kj(125 kcal),,5,,"2,2",,"0,5",,"0,5",,20,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,
1555,Sauce chili sans sucre,8850367994021,,,,,['France'],[],,[],,,,,,,,,,?,,102,,427 kj(102 kcal),,0,,0,,"25,6",,0,,"1,25",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1556,Tomme de Savoie IGP,2232010001724,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,357,+2%,1494 kj(357 kcal),+5%,29,+5%,19,-1%,"0,5",-31%,"0,5",+57%,24,+2%,"1,5",+9%,"0,6",+9%,15,+6%,D,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1557,2164900007304,2164900007304,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Pan con tomate,0810016520467,,,,,['France'],[],,[],,,,,,,,,,?,,473,,1979 kj(473 kcal),,"21,5",,2,,58,,"5,9",,"4,2",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1559,Comté au lait cru,2200974027272,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,['France'],[],,[],,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,?,,427,+2%,1787 kj(427 kcal),+2%,35,+1%,23,+1%,1,+116%,0,-100%,27,+0%,"0,76",-9%,"0,304",-9%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1560,Cacao amaro - Coop,8001120831439,,['Coop'],,"['Bio', 'Bio européen', 'IT-BIO-009']",['France'],[],,[],,,,,,,,,,?,,407,,1703 kj(407 kcal),,21,,13,,19,,0,,22,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Burro Coop Biologico Inc.g 250 - Vivi Verde,8001120021441,,"['Vivi Verde', 'Coop']",,['Bio'],['France'],[],,[],,,,,,,,,,?,,756,,3163 kj(756 kcal),,84,,59,,"0,9",,"0,9",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,vin gnossi  se afton - 75cl,5200127870387,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,75cl,['Verre'],,,,,,,,,
1563,Piadina,5600961118629,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,['France'],[],,[],,8.5 g,en quantité modérée,1.3 g,en faible quantité,5.8 g,en quantité modérée,1.9 g,en quantité élevée,?,,316,-4%,1322 kj(316 kcal),-4%,"8,5",+38%,"1,3",+11%,52,-5%,"5,8",+48%,7,-26%,"1,9",+48%,"0,76",+48%,13,+155%,D,+155%,,,,,,,,,,,,,,,,,,,,
1564,Mayonnaise,3564040029515,,,,,['France'],[],,[],,,,,,,,,,?,,597,,2498 kj(597 kcal),,65,,"7,8",,"2,9",,"1,8",,"1,2",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1565,Smokey Baba Ganoush with roasted Eggplant and Garlic - Coles,9310645216805,,['Coles'],,,['France'],[],,[],,,,,,,,,,?,,195.9847,,820 kj(195 kcal),,19,,5,,5,,5,,5,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1566,8210540900636,8210540900636,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,3508240002244,3508240002244,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,17335130,17335130,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Grissinbon Fagolosi Classici GR 270,8001405001137,,,,,['France'],[],,[],,,,,,,,,,?,,417,,1745 kj(417 kcal),,"9,7",,"1,8",,71,,"1,9",,10,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,
