,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
1461,Chocolate Brioche - Bon appétit ! - 400g e,25211252,D,"['Bon appétit !', 'Aldi']","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches au chocolat']","['Végétarien', 'Fabriqué en France', 'Sans conservateur artificiel']","['France', 'Royaume-Uni']","['Garniture aromatisée au chocolat ', '40 %', ' ', 'eau', 'sucre', 'crème fraîche ', 'lait', 'farine de blé', 'amidon de pomme de terre modifié', ""blanc d'œuf pasteurisé"", 'poudre de cacao', 'lait entier en poudre', 'lait en poudre', 'arômes', ""jaune d'œuf pasteurisé"", 'pasteurisé', "" Poudre blanche d'œuf séché"", 'maltodextrine', 'épaississants: gomme de xanthane', 'alginate de sodium', 'émulsifiant: lécithines ', 'soja', ' couleur: carotènes', 'farine de blé', 'pépites de chocolat ', '5 %', ' ', 'sucre', 'cacao', 'beurre de cacao', 'émulsifiant ', 'Arôme naturel de vanille', 'œuf pasteurisé', 'sucre', 'huiles végétales ', 'huile de palme', 'huile de colza', 'sirop de sucre inverti', 'levure', ""blanc d'œuf pasteurisé"", 'protéines de lait', 'eau', 'beurre concentré', 'sel', 'arômes', 'lait entier en poudre', 'Gluten de blé', 'levure désactivée', 'émulsifiants : stéaroyl-2-lactylate de sodium', ""mono - et diglycérides d'acides gras""]","['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,8.9 g,en quantité modérée,3.7 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,?,,307,-14%,1284 kj(307 kcal),-14%,"8,9",-33%,"3,7",-37%,49,-3%,19,+7%,"6,8",-12%,"0,71",-17%,"0,284",-17%,13,-13%,D,-13%,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,,400 g e,"['Sachet', 'Plastique']",,"['E415 - Gomme xanthane', 'E401 - Alginate de sodium', 'E322 - Lécithines', 'E160a - Carotènes mélangés', 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",Brioche Chocolat,['Aldi'],['France'],,
1462,Stackers,25211917,,,,,['France'],[],,[],,,,,,,,,,?,,544,,2276 kj(544 kcal),,34,,"5,9",,0,,0,,"3,3",,"1,4",,"0,56",,,,,,,,,,,,,,,['mixed plastic-tube'],,,,,,,
1463,Bubbly milk,25212808,,,,,['France'],[],,[],,,,,,,,,,?,,548,,2293 kj(548 kcal),,33,,20,,55,,14,,"7,6",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,
1464,Cranberry et blackcurrant juice - Rio d'oro,25216110,,"[""Rio d'oro""]",,,['France'],[],,[],,,,,,,,,,?,,19,,79 kj(19 kcal),,"0,5",,"0,1",,"4,7",,"4,6",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,
1465,Apple and Blackcurrant squash - Sun Quench,25216295,,['Sun Quench'],"['Boissons', 'Boissons édulcorées']","['Végétarien', 'Sans sucre ajouté', 'Sans colorants artificiels']",['France'],"['water', 'APPLE JUICE ', '9%', 'FROM Colour', ' Anthocyanins', ' Acidity Regulator', ' Sodium Citrates', ' Sweeteners: Aspartame', 'Saccharins', ' Preservatives: Potassium Sorbate', 'Sodium Metabisulphite', ' Flavourings', 'Antioxidant: Ascorbic Acid', ' ALLERGY ADVICE: ingredients in bold', ' DIETARY ADVICE?', ' suitable for vegetarians', ' No artificial colours']",,['Végétarien'],4,0 g,en faible quantité,0 g,en faible quantité,1.5 g,en faible quantité,0.03 g,en faible quantité,?,,11,-27%,46 kj(11 kcal),-22%,0,-100%,0,-100%,2,-26%,"1,5",-36%,0,-100%,"0,03",-14%,"0,012",-14%,3,-30%,C,-30%,,,,,,,,,,,,"['E163 - Anthocyanes', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E954 - Saccharine et ses sels', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,,,,
1466,Passata - Sweet Harvest - 500g,25217001,,['Sweet Harvest'],"['Epicerie', 'Sauces', 'Sauces pour pâtes']",['Végétarien'],"['France', 'Irlande']","['Tomato ', '99%', 'Acidity Regulator', 'Citric Acid']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,4.6 g,en faible quantité,0.04 g,en faible quantité,?,,132,-3%,552 kj(132 kcal),-1%,"0,5",-95%,"0,1",-94%,"4,6",-30%,"4,6",-2%,"1,3",-61%,"0,04",-97%,"0,016",-97%,-4,-179%,A,-179%,,,,,,,,,500g,['Carton'],,['E330 - Acide citrique'],Pasta Sauce,['Aldi'],['Italy'],,
1467,Cream of vegetable soup,25217629,,,,,['France'],[],,[],,,,,,,,,,?,,37,,155 kj(37 kcal),,"0,9",,"0,5",,"5,4",,"2,3",,"1,8",,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,
1468,All Butter Shortbread Fingers - Specially Selected - 160g,25218541,C,['Specially Selected'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Shortbread']","['Végétarien', 'Sans arômes artificiels', 'Sans colorants artificiels', 'Sans conservateurs', 'Pur beurre']","['France', 'Royaume-Uni']","['Farine de blé ', 'farine de blé', 'carbonate de calcium', 'fer', 'niacine thiamine', 'beurre salé ', '32 %', ' ', 'beurre ', 'lait', 'sel', 'sucre', 'farine de maïs', 'farine de riz']","['Gluten', 'Lait']","['Non végétalien', 'Végétarien']",3,26 g,en quantité élevée,17 g,en quantité élevée,20 g,en quantité élevée,0.49 g,en quantité modérée,2151,-1%,?,,2151 kj(514 kcal),-1%,26,-7%,17,+2%,63,+4%,20,+5%,"5,3",-4%,"0,49",-26%,"0,196",-26%,22,+4%,E,+4%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,160 g,"['Carton', 'boîte', 'Plastique']",,,,,['Écosse'],,
1469,Kitkat Ball - Nestlé - 250grammes,25218817,,['Nestlé'],,['Cocoa-plan'],['France'],"['chocolat au lait ', 'sucre', 'pâte de cacao', 'lait écrémé en poudre', 'beurre de cacao', 'beurre pâtissier', 'petit lait en poudre', 'lactose', 'lécithine de tournesol', 'arôme naturel de vanille', 'céréales croustillantes ', 'farine de blé', 'gluten de blé', 'sucre', 'farine de blé maltée', 'poudre à lever ', ' carbonates de sodium ', ""correcteur d'acidité "", ' carbonate de calcium ', 'sel', 'huiles végétales ', 'palme karité', 'sucre', 'lactose', ""agents d'enrobage "", ""gomme d'acacia shellac"", 'sirop de glucose', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille', ' peut contenir : fruits à coque']","['Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,2112,,?,,2112 kj(505 kcal),,25,,"14,9",,"61,8",,"49,7",,"6,8",,"0,71",,"0,284",,,,,,,,,,,,,,250 grammes,['plastique alulminium'],,"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E170i - Carbonate de calcium', ""E414 - Gomme d'acacia""]",,['Carrefour'],,,['Huile de palme']
1470,Yummy Chicken Pasta,25233520,,,,,['France'],[],,[],,,,,,,,,,?,,110,,460 kj(110 kcal),,"1,2",,"0,5",,20,,"2,3",,"3,8",,"0,71",,"0,284",,,,,,,,,,,,,,,,,,,,,,
1471,Fruit and nut mix,25234046,,,,,['France'],[],,[],,,,,,,,,,?,,494,,2067 kj(494 kcal),,31,,"5,4",,32,,28,,20,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,
1472,Porridge oats,25237481,,,,,['France'],[],,[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,"5,3",,"0,9",,64,,"1,6",,12,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,
1473,Scottish Shortbread,25237528,C,['Scottish'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Shortbread']",['Pur beurre'],['France'],"['Wheat Flour ', 'Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'BUTTER ', '34%', ' ', 'Milic', 'Sugar', 'Cornflour', 'Salt']","['Gluten', 'Lait']",['Non végétalien'],3,28 g,en quantité élevée,17 g,en quantité élevée,16 g,en quantité élevée,0.46 g,en quantité modérée,?,,516,-0%,2159 kj(516 kcal),-1%,28,0%,17,+2%,60,-1%,16,-16%,"5,7",+3%,"0,46",-30%,"0,184",-30%,19,-10%,E,-10%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,
1474,Still spring water - Aqueo,25265491,,['Aqueo'],,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Lemon Curd - Grandessa,25277845,,['Grandessa'],,,['France'],[],,[],,,,,,,,,,?,,316,,1322 kj(316 kcal),,"5,7",,"2,1",,65,,49,,"0,9",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,
1476,6 Cherry Bakewells,25287721,,,,,['France'],[],,[],,,,,,,,,,?,,410,,1715 kj(410 kcal),,14,,"5,2",,67,,34,,"3,4",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,
1477,Malt loaf So Malty - Aldi,25291971,,['Aldi'],,,['France'],"['Wheat Flour ', 'Wheat Flour', 'Calcium carbonate', 'Iron', 'Niacin', 'Thiamin', 'water', 'BARLEYMALT FLOUR ', '15%', 'RAISINS ', '12%', ' ', 'Raisins', 'Oil', 'Invert Sugar', 'Dextrose', 'BARLEY MALT ', '3%', 'Dextrose', 'Salt', 'Yeast Powder', 'Vegetable Oils ', 'Rapeseed Oil', 'Palm Oi/', 'Palm Stearin Oil', 'Preservative: Calcium Propionate', ' AU-ERGY ADVICE: For allergens', 'including cereals containing gluten', 'see ingredients in bold', ' DIETARY ADVICE: Suitabte for vegetarians', ' No artificiat cotours or flavourings?']",['Gluten'],[],4,,,,,,,,,?,,287,,1201 kj(287 kcal),,2,,"0,3",,56,,21,,"8,4",,"0,35",,"0,14",,,,,,,,,,,,,,,,,['E282 - Propionate de calcium'],,['Aldi'],,,
1478,Mild white cheddar,25297010,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Cheddars', 'Cheddar doux']",,['France'],[],,[],,35 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,416,,1741 kj(416 kcal),+15%,35,+16%,22,+30%,"0,5",-32%,"0,5",+125%,25,+34%,"1,8",+12%,"0,72",+12%,17,+18%,D,+18%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1479,Mayonnaise,2530319979585,D,,"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],[],,[],,80.1 g,en quantité élevée,6 g,en quantité élevée,0.1 g,en faible quantité,1.3 g,en quantité modérée,?,,731,+19%,3059 kj(731 kcal),+19%,"80,1",+21%,6,-3%,"0,8",-70%,"0,1",-93%,"1,6",+30%,"1,3",-2%,"0,52",-2%,19,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,
1480,"Hausgenaacht - Delikatess Leberwurst - 0,215kg",2530844002574,,['Delikatess Leberwurst'],,,['France'],"['viande et foie de porc', 'LAIT', 'légumes ', 'oignon', 'poireau', 'CELERI', 'sel', 'épices ', 'MOUTARDE', ' arômes,dextrose', 'sucre,hydrolysat de protéines végétales', 'exhausteur de gout: E621 ,antioxydant E300', 'E301', 'émulsifiant : E471', 'conservateur: E250,boyau non comestible']","['Céleri', 'Lait', 'Moutarde']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,188,,787 kj(188 kcal),,"13,5",,"5,7",,"1,4",,"0,9",,"15,3",,"1,8",,"0,72",,,,,,,,,,,,,,"0,215 kg",,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1481,2531972002856,2531972002856,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Pesto alla genovese - Barilla,2533637581850,C,['Barilla'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",['Fabriqué en Italie'],['France'],[],,[],,52 g,en quantité élevée,5 g,en quantité modérée,4 g,en faible quantité,3 g,en quantité élevée,?,,514,+14%,2151 kj(514 kcal),+15%,52,+18%,5,-23%,5,-15%,4,+75%,5,+5%,3,+21%,"1,2",+21%,20,+3%,E,+3%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,
1483,Pur Jus de Pomme-Myrtille,2539627118105,,,,,['France'],[],,[],,,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,"10,8",,"10,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,
1484,Bockwurst,25302998,,,,,['France'],[],,[],,,,,,,,,,?,,251,,1050 kj(251 kcal),,22,,"8,9",,1,,1,,11,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
1485,Apple & blackcurrant squash - 750ml,25311167,,,,,['France'],[],,[],,,,,,,,,,?,,8,,33 kj(8 kcal),,"0,5",,"0,1",,"0,6",,"0,6",,"0,5",,"0,68",,"0,272",,,,,,,,,,,,,,750 ml,,,,,,,,
1486,Mashed carrot & parsnip - Tasty - 400g e,25316605,B,['Tasty'],"['Plats préparés', 'Légumes préparés', 'Purées', 'Réfrigérés', 'Purées de légumes', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés', 'Purées de carottes']","['Végétarien', 'Sans colorants artificiels', 'Sans arômes ajoutés', 'Sans conservateurs']",['France'],"['Carotte ', '49 %', 'panais', '49%', 'beurre salé ', '2 %', ' ', 'beurre ', 'lait', 'sel', 'sel marin', 'poivre noir']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.2 g,en quantité modérée,2 g,en quantité modérée,4.2 g,en faible quantité,0.68 g,en quantité modérée,?,,56,+10%,234 kj(56 kcal),+11%,"3,2",+154%,2,+194%,"4,4",-17%,"4,2",+17%,"0,9",-4%,"0,68",+70%,"0,272",+70%,-4,,A,,38.4%,0.0%,18.3%,18.7%,15.4%,9.3%,95,,400 g e,"['Frais', 'Plastique', 'Carton']",,,,,['Irlande'],,
1487,Scottish extra mature white cheddar,25319750,,,,,['France'],[],,[],,,,,,,,,,?,,416,,1741 kj(416 kcal),,35,,22,,"0,5",,"0,5",,25,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1488,Super Berry Granola -,25345834,,,,,"['France', 'Royaume-Uni']",[],,[],,,,,,,,,,?,,454,,1900 kj(454 kcal),,16,,"2,6",,63,,20,,"9,4",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,
1489,Super Nutty Granola,25345841,,,,,['France'],[],,[],,,,,,,,,,?,,483,,2021 kj(483 kcal),,22,,"5,1",,56,,19,,11,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1490,Blackberry & rhubarb - Grainnes,25346008,,['Grainnes'],,,['France'],"['arg Agent Fat<05yofbhjchgturates03yŒrbhydrategd 15c', 'tab16uns', ' _']",,[],,,,,,,,,,?,,246,,1029 kj(246 kcal),,"0,5",,"0,3",,60,,60,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,
1491,Coconut Milk Light - Aldi,25349306,,['Aldi'],,,['France'],[],,[],,,,,,,,,,?,,71,,297 kj(71 kcal),,?,,"5,6",,?,,"1,3",,"0,5",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,['Aldi'],,,
1492,Fat Free Vanilla Irish Yogurt,25351279,,,,,['France'],[],,[],,,,,,,,,,?,,53,,222 kj(53 kcal),,"0,5",,"0,1",,"7,8",,"6,3",,"4,5",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,
1493,Smoked pancetta,25354621,,,,,['France'],[],,[],,,,,,,,,,?,,289,,1209 kj(289 kcal),,25,,"9,4",,"0,5",,"0,5",,16,,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,,
1494,Bourbon cream biscuits,25355628,,,,,['France'],[],,[],,,,,,,,,,?,,477,,1996 kj(477 kcal),,19,,10,,68,,34,,"6,1",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,
1495,Garlic Pizza Bread,25356168,,,,,['France'],[],,[],,,,,,,,,,?,,306,,1280 kj(306 kcal),,9,,"4,4",,46,,"2,5",,"9,5",,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,
1496,Black pepper cheddar,25369854,,,,,['France'],[],,[],,,,,,,,,,?,,416,,1741 kj(416 kcal),,35,,22,,"0,5",,"0,5",,25,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1497,Peruvian,25369977,,,,,['France'],[],,[],,,,,,,,,,?,,572,,2393 kj(572 kcal),,41,,25,,39,,38,,"6,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1498,Crispbreads - The Foodie Market,25371376,,['The Foodie Market'],,['Bio'],['France'],"['WHOLEGRAIN SPELT FLOUR ', '45%', 'OATS ', 'l I oh', 'SUNFLOWER SEEDS ', '8%', 'LINSEEDS ', '6%', 'i SULTANAS ', '59%', 'speit Flour', 'Raw cane Sugar', 'EXTRA VIRGIN OLIVE OIL ', '3%', 'HONEY ', '3%', 'Sesame seeds Barley Malt Extract', 'Sea Salt*', '*= non organic ingredient,']","['Gluten', 'Avoine']",[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,12,,"1,5",,57,,"7,7",,13,,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,
1499,Sun Quench Double strenghr squash orange,25372991,,['Sun Quench'],"['Boissons', 'Boissons édulcorées']",['Sans sucre ajouté'],['France'],"['Water', 'ORANGE COMMINUTE FROM CONCENTRATE ', '20%', 'Acid : Citric Acid', ' Acidity regulator: Sodium citrates', ' Flavourings', 'Sweeteners: Aspartame', 'Saccharins', '  Preservatives: Potassium Sorbate', 'Sodium Metabisulphite', ' Stabiliser: Carboxy Methyl Cellulose', ' Antioxidant: Ascorbic Acid', ' Colour: Carotenes']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,1.7 g,en faible quantité,0.33 g,en quantité modérée,?,,17,+13%,71 kj(17 kcal),+20%,"0,5",+517%,"0,1",+288%,"1,7",-37%,"1,7",-27%,"0,5",+294%,"0,33",+846%,"0,132",+846%,6,+39%,D,+39%,,,,,,,,,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E954 - Saccharine et ses sels', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E466 - Carboxyméthylcellulose', 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']",,,,,
1500,Raspberry conserve,25373646,,,,,['France'],[],,[],,,,,,,,,,?,,243,,1017 kj(243 kcal),,"1,1",,"0,7",,57,,55,,"0,5",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1501,Pate a tartiner,25385694,,,,,['France'],[],,[],,,,,,,,,,?,,565,,2364 kj(565 kcal),,36,,"7,4",,51,,48,,"6,2",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,
1502,Cookies - Specially Selected - 150g,25387506,D,['Specially Selected'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['en:gluten-free'],['France'],[],,[],,26 g,en quantité élevée,16 g,en quantité élevée,38 g,en quantité élevée,0.53 g,en quantité modérée,2098,+1%,?,,2098 kj(501 kcal),+2%,26,+11%,16,+36%,59,-5%,38,+17%,"5,8",-12%,"0,53",-4%,"0,212",-4%,23,+7%,E,+7%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,150 g,,,,,,,,
1503,"Fruit smoothie orange, mango & passion fruit - The Juice Company - 1l",25390841,C,['The Juice Company'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Smoothies', 'Smoothies aux fruits']",,['France'],"['A blend of orange', 'apple', 'passion fruit and lime juices not from concentrate With mango', 'banana and peach purées MANGO PURÉE BANANA PURÉE APPLE PURÉE ', '896', 'PASSION FRUIT NOT FROM CONCENTRATE ', '396', ',']",,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,12 g,en quantité élevée,0.03 g,en faible quantité,?,,57,-3%,238 kj(57 kcal),-4%,"0,5",+39%,"0,2",+47%,12,-2%,12,+12%,"0,8",+22%,"0,03",+136%,"0,012",+136%,16,+47%,E,+47%,33.4%,29.2%,13.3%,14.0%,7.9%,2.2%,60,,1 l,,,,,,,,
1504,Smooth orange juice,25397000,,,,,['France'],[],,[],,,,,,,,,,?,,43,,180 kj(43 kcal),,"0,5",,"0,1",,"9,2",,"9,2",,"0,5",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1505,Compote mangue pommes banane,25397055,,,,['en:gluten-free'],['France'],[],,[],,,,,,,,,,?,,62,,259 kj(62 kcal),,"0,5",,"0,1",,14,,13,,"0,8",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,
1506,Lentilles,2545212602393,,,,,['France'],[],,[],,,,,,,,,,?,,84,,351 kj(84 kcal),,"0,5",,"0,1",,12,,"0,5",,"6,3",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,
1507,Haricots rouges - AUCHAN - 800g,254560020962,B,['AUCHAN'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve', 'en:canned-kidney-common-beans']",,['France'],"['Haricots rouges secs trempés', 'eau', 'sucre', 'sel', 'affermissant : chlorure de calcium']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.7 g,en faible quantité,0.2 g,en faible quantité,0.6 g,en faible quantité,0.432 g,en quantité modérée,560,+28%,?,,560 kj(134 kcal),+31%,"0,7",+15%,"0,2",+83%,20,+49%,"0,6",-47%,"8,3",+10%,"0,432",-30%,"0,173",-30%,-8,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,"['EMB 56119B', 'Locoal-Mendon (Morbihan, France)']",800g,"['Boîte acier', 'Conserve']",,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",Haricots rouges,['Auchan'],,,
1508,Pâte à tartiner  - U - 200g,2546127788677,,['U'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,200g,,,,,['Magasins U'],,,
1509,Frijoles charros,2548017004287,,,,,['France'],[],,[],,,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,12,,0,,2,,"0,145",,"0,058",,,,,,,,,,,,,,,,,,,,,,
1510,Toffee popcorn,25402902,,,,['en:gluten-free'],['France'],[],,[],,,,,,,,,,?,,414,,1732 kj(414 kcal),,"6,3",,"2,9",,84,,58,,"3,1",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,
1511,Almond - Acti leaf - 1,25418644,,['Acti leaf'],,,"['France', 'Royaume-Uni']",[],,[],,,,,,,,,,?,,30,,126 kj(30 kcal),,"1,8",,"0,2",,3,,"1,2",,"0,6",,"0,13",,"0,052",,,,,,,,,,,,,,1,,,,,,,,
1512,Lighter Granola - Benefit,25418880,,['Benefit'],,['Végétarien'],['France'],"[""WHOLEGRAIN OAT FLAk'ES"", '559b', 'VIHOLEGRAltl BIIRLEY FLAKES ', '22%', 'Sugar', 'Sunflower Oill Honey', 'FREEZE DRIEDSTRAWBERRY ', '1', '5%', 'FREEZE DRIED BLUEBERRIES ', '1', '5%', 'Natural Flavouring']",['Avoine'],['Végétarien'],4,,,,,,,,,?,,390,,1632 kj(390 kcal),,"7,1",,"0,9",,68,,17,,"9,4",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,
1513,Mandel-oragnen-herz,25431698,,,,,['France'],[],,[],,,,,,,,,,?,,472,,1975 kj(472 kcal),,25,,"3,5",,49,,43,,11,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,
1514,Greek style coconut yogurt - Brooklea,25434095,,['Brooklea'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux']",,"['France', 'Espagne']",[],,[],,9 g,en quantité modérée,5 g,en quantité modérée,10 g,en quantité modérée,,,?,,146,+82%,611 kj(146 kcal),+84%,9,+226%,5,+469%,11,+14%,10,+31%,3,-5%,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Irish Buffalo Mozzarella,25450439,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Milkshake biscuits,25450897,,,,,['France'],[],,[],,,,,,,,,,?,,536,,2243 kj(536 kcal),,30,,19,,59,,34,,"6,4",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,
1517,Garlic bread,25455250,,,,,['France'],[],,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,14,,4,,46,,"3,2",,"8,3",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,,,
1518,Croissant,25456257,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",,['France'],[],,[],,24 g,en quantité élevée,11 g,en quantité élevée,8.7 g,en quantité modérée,0.87 g,en quantité modérée,?,,425,+10%,1778 kj(425 kcal),+10%,24,+11%,11,-17%,46,+9%,"8,7",+10%,"6,5",-12%,"0,87",-9%,"0,348",-9%,19,+2%,E,+2%,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,,,,,,,,,
1519,Milk chocolate Ghanaian egg,25471366,,,,,['France'],[],,[],,,,,,,,,,?,,572,,2393 kj(572 kcal),,38,,24,,48,,46,,"7,9",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,
