,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
1549,Pate chataigne chocolat,3425476306222,['France'],[],[],?,261,1092 kj(261 kcal),"0,9","0,5",62,45,"1,5","0,01","0,004",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Faites un voeu - La Cour d'Orgères,3760194182186,['France'],[],[],?,234,979 kj(234 kcal),"0,5","0,1",55,48,"0,7","0,34","0,136","[""La Cour d'Orgères""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Reblochon de savoie,2480750039495,['France'],[],[],?,326,1364 kj(326 kcal),27,19,0,0,20,"1,3","0,52",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",27 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,,+1%,+1%,+1%,+1%,-100%,-100%,0%,-3%,-3%,14,-2%,D,-2%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1552,Jambon traditionnel - Saint Alby,2205880003426,['France'],[],[],?,125,523 kj(125 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",['Saint Alby'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Tablette à casser,3554900000006,['France'],[],[],?,547,2289 kj(547 kcal),"33,5","20,2","53,7","52,4","6,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Jambonneau pané,0205982064686,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Assortiment choucroute Bio - Biocoop,2251849069200,['France'],[],[],?,312,1305 kj(312 kcal),"22,12","8,38","0,8",0,"16,08","2,45","0,98",['Biocoop'],['Biocoop'],"['Bio', 'Bio européen', 'FR-BIO-10', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.162.009 CE', 'Louvigné-du-Désert (Ille-et-Vilaine, France)']",,,,,,,,,
1556,Bananes - Côté Marché,2250106001908,['France'],[],[],?,?,,?,,?,,?,,,['Côté Marché'],['Lidl'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,A,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,['Sachet'],,,,,,,,
1557,Peanut butter,3327272646581,['France'],[],['Sans huile de palme'],?,?,,?,,?,,?,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Ecureuil en chocolat - Abtey,3120470119891,['France'],[],[],?,553,2314 kj(553 kcal),34,16,56,55,5,"0,1","0,04",['Abtey'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Gâteau tropezienne,0208431019619,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Jambe cuite seche,2104205002000,['France'],[],[],?,230,962 kj(230 kcal),"12,6",5,"0,5","0,3","28,7","5,63","2,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Lieu façon fish & chips,3492500063987,['France'],[],[],?,209,874 kj(209 kcal),12,"1,1","10,2","0,1","14,4","0,98","0,392",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Mousse au chocolat - 70g,3760091970008,['France'],[],[],?,366,1531 kj(366 kcal),"27,4","16,4","21,1","13,9","6,8","0,2","0,08",,,,70 g,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",27.4 g,en quantité élevée,16.4 g,en quantité élevée,13.9 g,en quantité élevée,0.2 g,en faible quantité,,+34%,+35%,+66%,+62%,-4%,-30%,+15%,-9%,-9%,17,+29%,D,+29%,D,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,,
1563,Steack haché de canard au foie gras,2494825020400,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Cuisses de poulet rôti - Le Gaulois,0217637024471,['France'],[],[],?,168,703 kj(168 kcal),10,"2,6","0,1","0,1",19,"1,4","0,56",['Le Gaulois'],,['Sans conservateurs'],,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",10 g,en quantité modérée,2.6 g,en quantité modérée,0.1 g,en faible quantité,1.4 g,en quantité modérée,,-12%,-12%,-19%,-22%,-69%,-35%,+3%,+84%,+84%,5,+42%,C,+42%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1565,Chorizo ibérico extra lonchas sin gluten,8433329081757,['France'],[],[],?,465,1946 kj(465 kcal),"38,8","16,1","1,3","0,9","28,7","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Chocolate chunks dark,4012447401629,['France'],[],[],?,505,2113 kj(505 kcal),"25,9","25,9","58,5","58,5","3,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,APPENZELLER EXTRA,2488803026638,['France'],[],[],?,422,1766 kj(422 kcal),31,21,1,0,28,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1568,MIN vitamin support blueberry & pomegranate,57066301,['France'],[],[],?,13,54 kj(13 kcal),"0,1","0,1","3,1","3,1",0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Melange d'olive denoyautées,2609801006174,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Sweet chilli sauce - Heinz,5000157142818,['France'],[],[],?,179,749 kj(179 kcal),"0,1",0,44,42,"0,4","1,3","0,52",['Heinz'],,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,5 kornflocken Müsli - Hahne,4008569036351,['France'],[],[],?,370,1548 kj(370 kcal),7,1,57,1,12,2,"0,8",['Hahne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Bon o bon blanco,7790580119058,['France'],[],[],?,584,2443 kj(584 kcal),36,18,49,44,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Le filet tranché,2449376033850,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2 Beef Quarter Pounders,5000116124480,['France'],[],[],?,296,1238 kj(296 kcal),25,"8,4","2,7","1,1",15,"0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Stroopwafels Koffie - Jumbo,8718452355853,['France'],[],[],?,456,1908 kj(456 kcal),21,12,63,35,3,"0,63","0,252",['Jumbo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Saucisson de cheval Amylace Fécule,0216625015682,['France'],[],[],?,280,1172 kj(280 kcal),"25,5","9,37","1,9","0,2","12,4","2,06","0,824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Olives noires de nyons - 120g,3261414108622,['France'],[],[],?,361,1510 kj(361 kcal),37,"3,97",0,0,2,"4,57","1,828",,,,120 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,tarama au crabe,3760159260041,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Le Foie Gras de Canard Entier du Sud-Ouest mi-cuit - Jean Larnaudie - 280g,3113010144507,['France'],[],[],?,533,2230 kj(533 kcal),"54,8",25,"2,9","2,8","7,3","1,03","0,412","['Jean Larnaudie', 'Larnaudie']",,,280 g,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",54.8 g,en quantité élevée,25 g,en quantité élevée,2.8 g,en faible quantité,1.03 g,en quantité modérée,,+1%,+1%,+1%,+8%,+22%,+112%,-3%,-14%,-14%,20,-4%,E,-4%,A,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,"['Bocal', 'Verre']",,,,,,,,
1580,Savoury Biscuits For Cheese,00224178,['France'],[],[],?,468,1958 kj(468 kcal),"19,9","8,9","58,6","5,6","10,3","1,18","0,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Tortelloni carne - Hilcona,7610227894417,['France'],[],[],?,180,753 kj(180 kcal),"2,8","1,1",30,"1,7",8,"1,1","0,44",['Hilcona'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",2.8 g,en faible quantité,1.1 g,en faible quantité,1.7 g,en faible quantité,1.1 g,en quantité modérée,,-46%,-46%,+8%,+58%,-51%,-39%,-31%,+419%,+419%,3,,C,,,,,,,,,,,,,,,,,,,
1582,Tarte aux pommes,2020001228263,['France'],[],[],?,210,879 kj(210 kcal),"8,155","5,5",32,17,"1,6","0,32","0,128",,,,,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",8.15 g,en quantité modérée,5.5 g,en quantité élevée,17 g,en quantité élevée,0.32 g,en quantité modérée,,-15%,-15%,-13%,+2%,-11%,-17%,-34%,+26%,+26%,11,0%,D,0%,B,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,,,,,,,
1583,Rosti,8710449917341,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sachet', 'product']",,,,,,,,
1584,Cordon bleu,0205937013257,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,,,,,,,,,,,,,,,,,,,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,
1585,Velouté Forestier,3272932000190,['France'],[],[],?,19,79 kj(19 kcal),"0,7","0,4","2,6",0,0,"0,78","0,312",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Croquetas de jamón sin lactosa - Fridela,8436531109899,['France'],[],[],?,194,812 kj(194 kcal),"7,5","2,1","23,8","1,9","7,2","0,9","0,36",['Fridela'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,"Rillettes "" pur canard """,5251088123951,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,,,,,,,,,,,,,,,,,,,,,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,
1588,Maxi flan chocolat - E.Leclerc,3000000117231,['France'],[],[],?,246,1029 kj(246 kcal),10,"6,6",34,24,"4,5","0,31","0,124",['E.Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Bavarois fraises,0206054065532,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Myrtilles Holly Fruit,3760025967173,['France'],[],[],?,244,1021 kj(244 kcal),0,0,"10,6",0,"0,87",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Japanese Green Tea Cake Kasutera,4973415006119,['France'],[],[],?,306,1280 kj(306 kcal),"3,6",0,"61,7","40,1","6,9","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Mokku Mokku - 350ml,8858782300502,['France'],[],[],?,49,205 kj(49 kcal),0,0,41,39,2,0,0,,,,350 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Chorizo - Oberti,3349010001087,['France'],[],[],?,464,1941 kj(464 kcal),"37,9","14,9","4,2","1,7","26,5","4,6","1,84",['Oberti'],,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",37.9 g,en quantité élevée,14.9 g,en quantité élevée,1.7 g,en faible quantité,4.6 g,en quantité élevée,,+14%,+14%,+11%,+16%,+44%,-5%,+16%,+23%,+23%,25,+5%,E,+5%,D,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,
1594,Tarte aux pommes,3602826452383,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Le Haute Loire saucisson sec supérieur,2688494029325,['France'],[],[],?,393,1644 kj(393 kcal),"29,7","12,7","5,9","1,45","25,6",5,2,,,['Sans colorants'],,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",29.7 g,en quantité élevée,12.7 g,en quantité élevée,1.45 g,en faible quantité,5 g,en quantité élevée,,-2%,-3%,-6%,+3%,+165%,+6%,-7%,+7%,+7%,24,0%,E,0%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,
1596,Saucisson sec tradition,2183321002507,['France'],[],[],?,405,1695 kj(405 kcal),"32,9","12,4","1,9","1,9","26,2",3,"1,2",,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",32.9 g,en quantité élevée,12.4 g,en quantité élevée,1.9 g,en faible quantité,3 g,en quantité élevée,,+0%,+0%,+4%,+1%,-15%,+39%,-5%,-36%,-36%,25,+4%,E,+4%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,
1597,Masafi Touch of Strawberry,6291001020003,['France'],[],[],?,19,79 kj(19 kcal),"0,01",0,"4,6","4,6","0,01","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Huevos frescos clase xl categoría a - San Timoteo,8411244101002,['France'],[],[],?,?,,?,,?,,?,,,['San Timoteo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Pain de seigle 300g,0206044006231,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",,,,,,,,,,,,,,,,,,,,,,,B,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,
1600,Lokoums,2600108018693,['France'],[],[],?,352,1473 kj(352 kcal),"0,5","0,3",85,76,"0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Mon riz bio Thaï semi-complet - Naturéo - 1kg,3701091703210,['France'],[],[],?,356,1490 kj(356 kcal),"2,4","0,6",73,"0,4","7,2","0,05","0,02",['Naturéo'],,"['Bio', 'Bio européen', 'en:TH-BIO-141', 'Agriculture Thailande']",1 kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz thaï']",2.4 g,en faible quantité,0.6 g,en faible quantité,0.4 g,en faible quantité,0.05 g,en faible quantité,,+2%,+1%,+129%,+133%,-3%,+57%,-2%,+346%,+346%,-5,,A,,B,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,['Thaïlande'],,,
1602,Sandwich au foie de canard et poulet,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Gros sel de l'île de ré,3346901075028,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Epicerie', 'Condiments', 'Sels', 'Gros sels', ""Gros Sel de l'Ile de Ré"", ""Sel de l'Ile de Ré""]",,,,,,,,,,,,,,,,,,,,,,,B,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,
1604,Filet de poulet,2692766037192,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1605,Crema de boletus y trufa La Chinata,8421401944564,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Muesli 5 fruits - Hahne - 1000g,4008569008136,['France'],[],[],?,347,1452 kj(347 kcal),4,"0,6","62,2","11,2","10,6","0,17","0,068",['Hahne'],,,1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Taboulé aux tomates fraiches,3537940090381,['France'],[],[],?,156,653 kj(156 kcal),"6,7","0,9","18,8","2,8",4,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Croquetas de boletus y escamas de patata sin gluten - La Cocina de Senen,8414606782451,['France'],[],[],?,297,1243 kj(297 kcal),22,"3,3","14,3","2,2","3,5",1,"0,4",['La Cocina de Senen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Colines de pan elaborados con aceite de oliva virgen extra - Sabores de la Luisiana,8438001241245,['France'],[],[],?,371,1552 kj(371 kcal),"2,1","0,2",76,"2,1",12,"2,5",1,['Sabores de la Luisiana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Gouda jeune au cumin igp,2640580013649,['France'],[],[],?,376,1573 kj(376 kcal),31,21,0,0,24,2,"0,8",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,+1%,+1%,+1%,0%,-100%,-100%,+1%,+10%,+10%,17,+3%,D,+3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1611,Mix baies et noix,3422028070648,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Miel bio des Fleurs - Famille Mary,3760115097902,['France'],[],[],?,?,,?,,?,,?,,,['Famille Mary'],,['Bio'],,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1613,Molinillo Grand Sal Rosa Himalaya,9120046475790,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Sofisticada rose sangría - Lolailo,8437001603220,['France'],[],[],?,?,,?,,?,,?,,,['Lolailo'],,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Infusión de menta poleo - El Corte Ingles,8433329066198,['France'],[],[],?,?,,?,,?,,?,,,['El Corte Ingles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Ligo Whole Kernel Corn 15 Oz,0072810341284,['France'],[],[],?,80,335 kj(80 kcal),1,0,17,4,2,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Miel,3770012477066,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,miel de lavande -,3760225390528,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1619,Souris d'agneau dorée au four,0211937050710,['France'],[],[],?,159,665 kj(159 kcal),"8,8",4,"0,5","0,5",20,"0,94","0,376",,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Kunfu panda,06928650,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Maryland cookies,0072417136184,['France'],[],[],?,507,2121 kj(507 kcal),"25,2","11,8","62,9","33,5","5,7","0,6","0,24",['Maryland'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Preparation pour Cake sale,3770012380083,['France'],[],[],?,181,757 kj(181 kcal),"6,9","1,5","11,8","3,22","14,2","0,53","0,212",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Patatas Potato,8423761000010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Medium Fat Spread - Irene's Gourmet - 250g,0728360467782,"['France', 'Afrique du Sud']","['Vegetable Oil ', 'Coconut', 'Sunflower', 'Olive', 'Avocado', 'Soya Lecithin', 'Water', 'Rice', 'Amaranth', 'Millet', 'Plant Based Stabiliser', 'Salt', 'Herb Extract', 'Acidity Regulator ', 'Natamycin']","['Végétalien', 'Végétarien']",2410,?,2410 kj(576 kcal),60,43,"7,3","0,1","0,4","0,12","0,048","[""Irene's Gourmet""]",['Wellness Warehouse'],"['Végétarien', 'Végétalien']",250 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",60 g,en quantité élevée,43 g,en quantité élevée,0.1 g,en faible quantité,0.12 g,en faible quantité,+16%,,+14%,+7%,+165%,+1707%,-59%,+77%,-79%,-79%,17,+47%,D,+47%,C,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,,"['E322i - Lécithine', 'E235 - Natamycine']",2,,['en:Afrique du Sud'],['Le cap'],http://irenesgourmet.co.za,['Soja']
1625,Miel de châtaignier -,3770003188070,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1626,Solution organique de silice,3535400005869,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Maccun,8698771780041,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Milka toffee creme,5998711727291,['France'],[],[],?,539,2255 kj(539 kcal),33,18,56,52,"4,6","0,41","0,164",['Milka'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Pâtisserie - 70g,5030101028318,['France'],[],[],?,467,1954 kj(467 kcal),16,"9,4",75,69,"3,8","0,29","0,116",,,,70 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Clover flowers honey,6221078011277,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Chorizo de pamplona extra + salchichón extra lonchas sin gluten - El Corte Inglés - 225g,8433329039116,['France'],[],[],?,443,1854 kj(443 kcal),39,15,"3,1","1,5",20,"2,5",1,['El Corte Inglés'],,['en:gluten-free'],225 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Crunchy,6130336003322,['France'],[],[],?,584,2443 kj(584 kcal),"42,02","2,74","0,7",0,"4,74","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Florida's Natural Juice Orange Grover,6281018420118,['France'],[],[],?,45,188 kj(45 kcal),0,0,11,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Pâté au piment d'espelette,3760195330265,['France'],[],[],?,364,1523 kj(364 kcal),"33,1",13,"1,5","0,3","15,1","1,79","0,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Lomo de cebo de campo ibérico raza ibérica lonchas sin gluten,8433329081764,['France'],[],[],?,346,1448 kj(346 kcal),22,"9,4","0,5","0,5",37,"3,8","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Viande de porc sechee,5060030544108,['France'],[],[],?,?,,?,,?,,?,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Le boeuf faux-filet - Carrefour Bio,2666118039233,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],['Carrefour'],"['Bio', 'Bio européen', 'Viande Française', 'FR-BIO-10', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 72080B', 'Cherré (Sarthe, France)']",,,,,,,,,
