,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
1588,4 beignets parfum chocolat noisette - Leclerc,0236081006567,,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],"['Farine de blé ', 'gluten', ' - Huiles végétales ', 'colza', 'œufs - EOU - Cacao maigre en poudre 1,5% - Lew Lactosérum en poudre ', 'lait', ' Lactose ', 'lait', "" - Ernv' lécithines de tournesol - Sel - Gluten de blé - NOË naturels - Colorant : caroténoïdes"", ' Contient : gluten', 'œufs', 'fruits à coque', 'Ce produit o PIJ être en contact avec : arachid']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,?,,385,+8%,1611 kj(385 kcal),+8%,18,+14%,2,-42%,47,+4%,19,+17%,"6,5",+3%,"0,71",-4%,"0,284",-4%,12,0%,D,0%,,,,,,,,,,['E160 - Caroténoïdes'],,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,,
1589,Doony’s sucre - E.LECLERC,0236180014432,,['E.LECLERC'],,['France'],"['Farine', 'BLE,SOJA', 'huiles etegralsses végétales', ' palme', 'colza', 'eau', 'sucre', 'dextrose', 'levure', 'sel', 'emulslfiant', ' E47daE48d', 'E472e', 'poudre à lever', 'E4601', 'E50011', ""poudre de LAI' écrémé"", 'lactosérum en poudre', 'LAlT', 'arômes', ' Produit dans une usine qui utlllse des oeufs et fruits à coques']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,416,,1741 kj(416 kcal),,24,,10,,44,,17,,"6,1",,"1,7",,"0,68",,,,,,,,,,,,,,,,['Huile de palme'],"['Gluten', 'Fruits à coque', 'Soja']",4,,,,,,,,
1590,Morbier NRT,0236266022245,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",['France'],[],[],29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,353,-0%,1477 kj(353 kcal),-0%,29,+1%,20,+3%,0,-100%,0,-100%,23,+2%,"1,3",-9%,"0,52",-9%,14,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1591,Fromage,0236390017711,,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,27,,18,,0,,0,,30,,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Tarte normande,0236400022636,,,"['Tartes', 'Tartes sucrées', 'Tartes normandes']",['France'],[],[],10 g,en quantité modérée,6 g,en quantité élevée,10 g,en quantité modérée,0.3 g,en quantité modérée,?,,238,-12%,996 kj(238 kcal),-12%,10,-16%,6,-18%,32,-8%,10,-50%,"3,6",-0%,"0,3",+49%,"0,12",+49%,8,-42%,C,-42%,,,,,,,,,,,,,,,,,,,,,
1593,Coppa,0236741075834,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,"16,7",,7,,0,,0,,"25,7",,"8,92",,"3,568",,,,,,,,,,,,,,,,,,,['FR 2B.286.018 CE'],,,,,,,
1594,Lonzo,0236742067968,,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,"5,2",,"2,1",,"0,01",,"0,01",,"32,9",,"9,01",,"3,604",,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,
1595,Lonzo de l'ile de beautè,0236742098665,,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,"5,2",,"2,1",,0,,0,,"32,9",,"9,01",,"3,604",,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Saucisson sec,0236743031494,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],[],[],28.2 g,en quantité élevée,1 g,en faible quantité,1 g,en faible quantité,5.91 g,en quantité élevée,?,,400,-1%,1674 kj(400 kcal),-1%,"28,2",-11%,1,-92%,"1,2",-46%,1,-27%,"35,4",+28%,"5,91",+27%,"2,364",+27%,14,-42%,D,-42%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,['Sans colorants'],,,,,,
1597,Saucisson sec de l'île de beauté,0236743035362,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs de Corse']",['France'],[],[],28.2 g,en quantité élevée,11.8 g,en quantité élevée,0.3 g,en faible quantité,5.91 g,en quantité élevée,?,,400,-1%,1674 kj(400 kcal),-1%,"28,2",-11%,"11,8",-4%,"1,2",-46%,"0,3",-78%,"35,4",+28%,"5,91",+27%,"2,364",+27%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,['FR 2B.286.018 CE'],,,,,,,
1598,Saucisson sec de l'île de beauté,0236743041264,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs de Corse']",['France'],[],[],28.2 g,en quantité élevée,11.8 g,en quantité élevée,0.3 g,en faible quantité,5.91 g,en quantité élevée,?,,400,-1%,1674 kj(400 kcal),-1%,"28,2",-11%,"11,8",-4%,"1,2",-46%,"0,3",-78%,"35,4",+28%,"5,91",+27%,"2,364",+27%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,"['FR 28.286.018 CE', 'Ollé (Eure-et-Loir, France)']",,,,,,,
1599,Saucisson sec,0236743042117,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],[],[],28.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,5.91 g,en quantité élevée,?,,400,-1%,1674 kj(400 kcal),-1%,"28,2",-11%,0,-100%,"1,2",-46%,0,-100%,"35,4",+28%,"5,91",+27%,"2,364",+27%,14,-42%,D,-42%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
1600,Saucisson - Semidei,0236743044937,,['Semidei'],"['Viandes', 'Charcuteries', 'Saucissons']",['France'],[],[],28.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,5.91 g,en quantité élevée,?,,400,+4%,1674 kj(400 kcal),+3%,"28,2",-8%,0,-100%,"1,2",-44%,0,-100%,"35,4",+40%,"5,91",+41%,"2,364",+41%,14,-40%,D,-40%,,,,,,,,,,,,,,,,,,,,,
1601,Saucisson au sanglier - Semedu,0236745041064,,['Semedu'],,['France'],[],[],,,,,,,,,?,,315,,1318 kj(315 kcal),,"21,9",,"9,1",,0,,0,,"29,1",,"4,45",,"1,78",,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,
1602,Figatelli -,0236746030371,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de foie', 'Saucisses de foie de porc', 'Figatellus']",['France'],[],[],44.4 g,en quantité élevée,0.1 g,en faible quantité,0.1 g,en faible quantité,3.79 g,en quantité élevée,?,,508,+1%,2125 kj(508 kcal),+1%,"44,4",+5%,"0,1",-99%,"1,7",-55%,"0,1",-95%,"25,3",-3%,"3,79",+2%,"1,516",+2%,16,-34%,D,-34%,88.6%,4.9%,1.5%,1.3%,0.8%,2.9%,27,,,,,,,,,,,,,,
1603,Mimolette 1/2 Vieille Isigny - Leclerc - 228g,0236789023293,C,['Leclerc'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles', 'Fromages-du-nord-pas-de-calais']",['France'],"['LAIT de vache pasteurisé', 'chlorure de sodium', 'ferments LACTIQUES', 'présure animale', 'colorant : rocou ', 'E160b', 'conservateur : E251', 'chlorure de calcium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",26 g,en quantité élevée,18 g,en quantité élevée,1.5 g,en faible quantité,2.5 g,en quantité élevée,1515,,?,,1515 kj(362 kcal),-1%,26,-2%,18,-4%,"1,5",+36%,"1,5",+40%,31,+3%,"2,5",+1%,1,+1%,19,+2%,E,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,228 g,['Leclerc'],"['E160b - Rocou', 'E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition']",,['Lait'],4,,['Origine France'],"['Frais', 'Plastique']",['France'],,['France'],,
1604,Filet de truite fumée,0236854038115,E,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],[],13 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,4.7 g,en quantité élevée,?,,202,+23%,845 kj(202 kcal),+24%,13,+66%,"2,2",+36%,0,-100%,0,-100%,22,-3%,"4,7",+71%,"1,88",+71%,14,+19%,D,+19%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,,
1605,Beignet,0236865013125,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],['Sans huile de palme'],18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,?,,385,+8%,1611 kj(385 kcal),+8%,18,+14%,2,-42%,47,+4%,19,+17%,"6,5",+3%,"0,71",-4%,"0,284",-4%,12,0%,D,0%,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,
1606,4 crépinettes carmaguaises - Webert Ricoeur,0236905026764,,['Webert Ricoeur'],,['France'],"['Farce ', '85+4', ' ', 'vienda ', 'otÀ\\ine eau', ""acidifiants' aròrnns"", ""Plantcs de jus bettct«vu't antioxydant} 8301 "", ""'120"", 'crépine de porc ', '414,4', ' ', 'acidifiant*s E330', 's pcivron fl cuft à COCUt*', ' Conditionné sous otmosphèrn']",[],,,,,,,,,?,,348,,1456 kj(348 kcal),,33,,20,,"1,7",,"1,4",,11,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Porc échine cote sans os 2 pièces - Monoprix - 0.282kg,0237013020538,D,['Monoprix'],"['Viandes', 'Porc', 'Côtes de porc']",['France'],['porc'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,0.282 kg,['Monoprix'],,,,1,,"['en:without-antibiotics', 'Viande Française', 'Sans antibiotique dès la naissance', 'Viande Porcine Française', 'en:palm-oil-free', 'Préparé sur place']","['Barquette', 'Film', 'Plastique', 'Frais']",['France'],échine de porc,['Poitiers'],,
1608,Saucisse de Toulouse supérieure,0237015014399,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],14 g,en quantité modérée,5.6 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,195,-11%,816 kj(195 kcal),-11%,14,-15%,"5,6",-12%,"2,3",+38%,"0,9",+46%,15,0%,"1,6",-7%,"0,64",-7%,14,-7%,D,-7%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,,,,,
1609,Fromage de tête - Jasse Larzou,0237017021326,D,['Jasse Larzou'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",['France'],"['tête et langue de porc ', '89%', 'gélatine', 'poivre', 'persil', 'nitrite de sodium', '4 epices', 'ail', 'dextrose', 'saccharose', 'arômes naturels', 'antioxygéne : e316 oriaine des viandes : france']","['Non végétalien', 'Non végétarien']",5.8 g,en quantité modérée,2.4 g,en quantité modérée,0.01 g,en faible quantité,2.24 g,en quantité élevée,?,,127,-35%,531 kj(127 kcal),-32%,"5,8",-58%,"2,4",-54%,"0,01",-99%,"0,01",-97%,"18,8",+23%,"2,24",+29%,"0,896",+29%,12,+2%,D,+2%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,"['E428 - Gélatine', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,4,,,,,,,,
1610,Boudin noir,0237024024532,,,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,24,,"9,4",,"4,4",,"2,3",,"18,9",,"1,54",,"0,616",,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Galabart,0237024026116,,,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,24,,"9,4",,"4,4",,"2,3",,"18,9",,"1,54",,"0,616",,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Boudin galabart,0237024028271,,,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,24,,"9,4",,"4,4",,"2,3",,"18,9",,"1,54",,"0,616",,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Fricandeau,0237025028539,,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,28,,11,,"2,2",,"0,1",,20,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Fricandeau,0237025028867,,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,28,,11,,"2,2",,0,,20,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,"['FR 12.119.003 CE', 'Laguiole (Aveyron, France)']",,,,,,,
1615,Fricandeau,0237025033458,,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,28,,11,,"2,2",,0,,20,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Jambon sec de pays,0237035040606,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.4 g,en quantité élevée,?,,159,-32%,665 kj(159 kcal),-32%,6,-53%,"2,2",-55%,"0,5",-15%,"0,5",+33%,26,-10%,"5,4",+8%,"2,16",+8%,13,-22%,D,-22%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
1617,Pâté de tête,0237049020991,,,,['France'],[],[],,,,,,,,,?,,181,,757 kj(181 kcal),,"14,52",,"4,88",,0,,0,,"12,67",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Paté de tête,0237049023428,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",['France'],[],[],14.5 g,en quantité modérée,4.88 g,en quantité modérée,0.01 g,en faible quantité,0.63 g,en quantité modérée,?,,181,-7%,757 kj(181 kcal),-3%,"14,52",+6%,"4,88",-6%,"0,1",-87%,"0,01",-97%,"12,67",-17%,"0,63",-64%,"0,252",-64%,3,-75%,C,-75%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,,
1619,Pate de tete,0237049024739,,,,['France'],[],[],,,,,,,,,?,,181,,757 kj(181 kcal),,14,,1,,1,,1,,1,,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Paté de tête - Jasse Larzou,0237049026504,,['Jasse Larzou'],,['France'],"['VIANDES DE TÊTE DE PORC,BOUI LLON', 'GELATINE', 'Conservateur:SEL NITRITE ,SEL', 'DEXTROSE', 'SACCHAROSE', 'AROMES ', 'dont derive de céleri', 'Antioxydant:E316', 'LEGUMES', 'PLANTES AROMATlQUES', 'POIVRE']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,181,,757 kj(181 kcal),,"14,52",,"4,88",,"0,01",,"0,01",,"12,67",,"0,63",,"0,252",,,,,,,,,,,,,,,"['E428 - Gélatine', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,4,,,,,,,,
1621,Fromage de tête,0237279013053,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",['France'],[],[],8.5 g,en quantité modérée,3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,132,-32%,552 kj(132 kcal),-30%,"8,5",-38%,3,-42%,"1,5",+98%,0,-100%,12,-22%,1,-42%,"0,4",-42%,2,-83%,B,-83%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,,
1622,Des de jambon - Marniere Viandes,0237401039104,,['Marniere Viandes'],,['France'],"['DES DE ln,édients: Jambon de porc ', 'origine France', 'jus de pomme', 'sel nitrité', ' aromes narels', ' sel et aceroLa', 'fl conserver entre 00 et AOC', ' Valurs nutritives pour 100g']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,498,,2084 kj(498 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,
1623,Noix de Pécan,0237450043367,,,,['France'],[],[],,,,,,,,,?,,760,,3180 kj(760 kcal),,72,,"6,2",,"13,9",,"2,65",,"9,3",,"1,69",,"0,676",,,,,,,,,,,,,,,,,,,,,,,,,,
1624,0237779018374,0237779018374,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Quinoa vrac - La gambille,0237959029527,,['La gambille'],,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Jarret de porc,0238140024345,,,,['France'],[],[],,,,,,,,,?,,159,,665 kj(159 kcal),,"8,8",,"3,1",,"0,1",,"0,1",,2,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Grand plateau potee a mijoter,0238149067275,,,,['France'],[],[],,,,,,,,,?,,169,,707 kj(169 kcal),,11,,"4,2",,"0,2",,"0,2",,18,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Palette porc fumé - Tradilège,0238168025782,,['Tradilège'],,['France'],[],[],,,,,,,,,?,,127,,531 kj(127 kcal),,"5,6",,"2,1",,"0,5",,"0,5",,"18,6",,"3,87",,"1,548",,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Filet de poulet à la comtoise,0238212015417,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],2.5 g,en faible quantité,1.4 g,en faible quantité,0.1 g,en faible quantité,1.9 g,en quantité élevée,?,,132,+1%,552 kj(132 kcal),+2%,"2,5",-13%,"1,4",+88%,"4,4",+819%,"0,1",-59%,23,+1%,"1,9",+153%,"0,76",+153%,5,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,"['FR 71.158.001 CE', 'Cuisery (Saône-et-Loire, France)']",,,,,,,
1630,Ribs de porc marine cuit saveur mexicaine,0238431028076,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Barbecue Ribs à la Mexicaine - Brocéliande - 598g,0238431033322,,['Brocéliande'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Ribs de porc']",['France'],"['Loin ribs de porc 92 %', 'huiles végétales ', 'colza et tournesol', 'épices et plantes aromatiques arômes naturels', 'arôme de fumée', 'sel', 'sirop de glucose', 'fécule de pomme de terre', 'acidifiant : E330']",[],16.9 g,en quantité modérée,5.9 g,en quantité élevée,2 g,en faible quantité,1.7 g,en quantité élevée,?,,239,+31%,1000 kj(239 kcal),+31%,"16,9",+86%,"5,9",+97%,"3,3",-78%,2,+6%,"18,3",+120%,"1,7",+47%,"0,68",+47%,14,+137%,D,+137%,,,,,,,,598 g,,['E330 - Acide citrique'],,,4,,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert']","['Frais', 'Sachet', 'Plastique']",['France'],Ribs de porc mariné cuit saveur mexicaine,['France'],,
1632,Barbecue RIBS,0238431036804,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,16,,6,,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Barbecues ribs à la mexicaine,0238431041983,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Barbecue ribs a la mexicaines - Broceliande,0238431045004,,['Broceliande'],,['France'],"['RIBS DE PORC MARINE CUIT SAVEUR MEXICAINE Ingrédienté: Loin rlbs de porc 92%', 'huiles végétales ', 'colza et tournesol', 'épices et plantes aromatiques', ' arômes naturels', 'arôme de fumée', 'sel', 'sirop de glucose', 'fécule de pomme de terre', 'acidifiant: E330', ' Traces de MOUTARDE,']",[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,['E330 - Acide citrique'],,['Moutarde'],4,,,,,,,,
1635,Barbecue ribs à la mexicaine,0238431051234,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,"['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]","['Viande Française', 'Viande Porcine Française']",,,,,,
1636,Barbecue ribs à la mexicaine,0238431053856,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1637,ribs à la mexicaine,0238431057076,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Barbecue ribbs a la mexicaine,0238431059100,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Ribs,0238431059438,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,"['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",,,,,,,
1640,Barbecue Ribs,0238431060946,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Ribs a ma mexivaine,0238431063695,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,"['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",,,,,,,
1642,Barbecue ribs a la mexicaine,0238431067839,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Ribs,0238431074127,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Barbecue ribs à la mexicaine,0238431081934,,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"16,9",,"5,9",,"3,3",,2,,"18,3",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Ribs provençale,0238432028600,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,18,,"6,7",,"2,8",,"1,5",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Barbecue ribs a la provençale,0238432039231,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,18,,"6,7",,"2,8",,"1,5",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Ribs de porc marinés cuir saveur provencal,0238432043030,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,18,,"6,7",,"2,8",,"1,5",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Ribs  a la provencale,0238432063434,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,18,,"6,7",,"2,8",,"1,52",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Ribs a la provençale,0238432065209,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,18,,"6,7",,"2,8",,"1,5",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1650,RIBS  à la provençale,0238432082459,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,18,,"6,7",,"2,8",,"1,5",,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Saucisse perche,0238580032801,,,,['France'],[],[],,,,,,,,,?,,443,,1854 kj(443 kcal),,35,,13,,4,,"3,7",,28,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Brownie,0239060022893,,,,['France'],[],[],,,,,,,,,?,,470,,1966 kj(470 kcal),,29,,11,,45,,36,,"5,8",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
1653,4 croissant 4 chocolat meunier - Les 3 Meunier,0239063025587,C,['Les 3 Meunier'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],22 g,en quantité élevée,14 g,en quantité élevée,9.2 g,en quantité modérée,0.82 g,en quantité modérée,?,,379,-1%,1586 kj(379 kcal),-2%,22,+1%,14,-1%,38,-7%,"9,2",+30%,"6,8",-9%,"0,82",-17%,"0,328",-17%,19,+2%,E,+2%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,
