,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
1645,Tomme du chatelard,2215180030312,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Smart granola - Fruits Rouges,3760003440421,['France'],[],[],?,464,1941 kj(464 kcal),25,"6,3",47,17,"3,7","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1647,Pain au Son - Carrefour,3276557384161,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,,,
1648,Moutarde au moût de raisin,3760179730647,['France'],[],[],?,255,1067 kj(255 kcal),10,"0,8",29,29,"7,8","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Lingot Pepites chocolat,0203731019222,['France'],[],[],?,382,1598 kj(382 kcal),17,11,49,21,"6,7","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,"Cheese Auricchio Parmigiano Reggiano, 18 Months",8004603103696,['France'],[],[],?,402,1682 kj(402 kcal),30,20,0,0,32,"1,6","0,64",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,+1%,+1%,+1%,-100%,,-1%,0%,0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1651,Vanijle yoghurt - Arla,5711953074585,['France'],[],[],?,63,264 kj(63 kcal),"0,4","0,3","9,3","9,2","4,8","0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",0.4 g,en faible quantité,0.3 g,en faible quantité,9.2 g,en quantité modérée,0.1 g,en faible quantité,,-32%,-31%,-88%,-85%,-15%,-9%,+27%,-13%,-13%,0,-100%,B,-100%,,,,,,,,,['Arla'],,,,,,,,,,,,,
1652,Compote - Freshona,26861449,['France'],[],[],?,80,335 kj(80 kcal),"0,2","0,1","17,9","17,4","0,3","0,01","0,004",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",0.2 g,en faible quantité,0.1 g,en faible quantité,17.4 g,en quantité élevée,0.01 g,en faible quantité,,+23%,+23%,-39%,+15%,+25%,+34%,-20%,+18%,+18%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,['Freshona'],['Fabriqué en Allemagne'],,,,,,,,,,,,
1653,Galettes 4 céréales,7183784794631,['France'],[],[],?,382,1598 kj(382 kcal),3,"0,5",76,15,10,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-02']",,,,,,,,,,,,
1654,Nougat Tendre aux Fruits,3343002530562,['France'],[],[],?,377,1577 kj(377 kcal),"0,1","0,1","93,7","62,9","0,5","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Salade de quinoa aux légumes,0205973010968,['France'],[],[],?,182,761 kj(182 kcal),"8,2","0,7",21,"1,6","4,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1656,Calamar (trozos) en salsa americana,5853056275671,['France'],[],[],?,274,1146 kj(274 kcal),"23,4","6,01","3,8",0,12,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Murène rôtie,6943487700428,['France'],[],[],?,290,1213 kj(290 kcal),"19,5","6,4","6,2","3,8","22,3","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Pérènes Multicéréales,3350749050680,['France'],[],[],?,278,1163 kj(278 kcal),"3,2","0,4",52,"1,1","8,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Fruits secs,3701178701290,['France'],[],[],?,475,1987 kj(475 kcal),"27,5","3,07","37,2","30,4","12,8","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Sweet Relish,0100013616059,['France'],[],[],?,15,63 kj(15 kcal),0,0,3,3,0,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Tarte bruxelloise,5413215500060,['France'],[],[],?,335,1402 kj(335 kcal),"21,4","2,2",0,0,"1,1","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,San Benedetto Marmelatta Extra di Arance - 380g,8009213231692,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380 g,,,,,,,,,,,,,,
1663,Cerqueto Confetura Extra di Pesche - 380g,8032680713064,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380 g,,,,,,,,,,,,,,
1664,creme crue - Beillevaire - 50cl,3483130005126,['France'],"['crème crue', 'ferments lactiques', "" Lait d'origine France""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,416,1741 kj(416 kcal),44,31,"2,9","2,9",2,"0,08","0,032",B,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'en:raw-creams']",44 g,en quantité élevée,31 g,en quantité élevée,2.9 g,en faible quantité,0.08 g,en faible quantité,,+17%,+17%,+8%,+22%,+6%,+23%,-8%,+17%,+17%,15,+13%,D,+13%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,50 cl,['Beillevaire'],['Lait Français'],,,,"['FR 44.087.001 CE', 'Machecoul (Loire-Atlantique, France)']",['Lait'],3,,,['France'],,,
1665,Olives du soleil - Medicis,3340390008215,['France'],[],[],?,564,2360 kj(564 kcal),"36,9","16,3","47,8","43,8",6,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Medicis'],,,,,,,,,,,,,
1666,CHARAL - 2 Bavettes d'Aloyau,0292475046571,['France'],[],[],?,131,548 kj(131 kcal),"5,7","2,2",0,0,20,"0,19","0,076",,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,0%,0%,0%,0%,-100%,-100%,0%,0%,0%,-2,,A,,,,,,,,,,['Charal'],"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,
1667,Cuisse de poulet label dejointe,2275105051693,['France'],[],[],?,194,812 kj(194 kcal),"13,6","3,1","0,5","0,5",18,"0,1","0,04",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",13.6 g,en quantité modérée,3.1 g,en quantité modérée,0.5 g,en faible quantité,0.1 g,en faible quantité,,+2%,+1%,+10%,-7%,+57%,+223%,-2%,-87%,-87%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
1668,Royal Mass Protein cannelle,8436035257768,['France'],[],[],?,379,1586 kj(379 kcal),3,1,56,3,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Chocolat bâton assorti noir 200gr - Valrhona,3395328129906,['France'],[],[],?,574,2402 kj(574 kcal),41,25,38,33,"8,3","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Valrhona'],,,,,,,,,,,,,
1670,Slow Fruit Pomme,3770006385032,['France'],[],['Végétarien'],?,308,1289 kj(308 kcal),"0,7","0,4",71,65,"1,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Union Végétarienne Européenne']",,,,,,,,,,,,
1671,Nougat corse,3760108370135,['France'],[],[],?,457,1912 kj(457 kcal),14,"1,1","71,1","70,6","9,3","0,045","0,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Nuit blanche en provence,3399070000537,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Kräuter cremesuppe,4000345072195,['France'],[],[],?,25,105 kj(25 kcal),"0,2",0,5,"0,7","0,7","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Sans gluten', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,
1674,Yaourt - Yoplait,3760091301437,['France'],[],[],?,108,452 kj(108 kcal),"2,7","1,7","17,5","14,2","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Yoplait'],,,,,,,,,,,,,
1675,3800500938028,3800500938028,"['Bulgarie', 'France']",[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières bulgariennes', 'Bières artisanales', 'Bières blondes', 'New England India Pale Ale']",,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,"['Sofia', 'Bulgarie']",,,,,,,,,
1676,Cryo IPA -,3800500938011,"['Bulgarie', 'France']",[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières bulgariennes', 'Bières artisanales', 'en:India Pale Ale', 'Bières blondes']",,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,"['Sofia', 'Bulgarie']",,,,,,,,,
1677,Pain de maïs,3000000190760,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Praliné,3073419310524,['France'],[],[],?,529,2213 kj(529 kcal),30,"2,8",54,52,"8,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Churro loko,7503010903406,['France'],[],[],?,325,1360 kj(325 kcal),0,0,"82,5",50,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Pavé Multi-Céréales,0202652008209,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,3255741010390,3255741010390,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Sésame dorée,3700671795393,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Boisson Instantanée Au Chocolat,3538280027037,['France'],[],[],?,355,1485 kj(355 kcal),"3,5","0,5","72,6",70,"7,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Kaas Vlinders,8710775160381,['France'],[],[],?,549,2297 kj(549 kcal),"35,2","23,7","44,7","1,4","12,7","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Roasted pistachios - Alesto,20113285,['France'],[],[],?,589,2464 kj(589 kcal),"45,8","5,6",18,"7,7","21,1","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Alesto'],,,,,,,,,,,,,
1686,Etrez - 250g,17951609,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250g,['Etrez'],['AOP'],,,,,,,,,,,,
1687,Nougat tendre marrons et amandes,3343001541118,['France'],[],[],?,381,1594 kj(381 kcal),8,"0,6",72,40,4,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Morbier,0296412017914,['France'],[],[],?,360,1506 kj(360 kcal),29,18,1,1,23,1,"0,4",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",29 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,,+2%,+2%,+1%,-8%,+29%,+141%,+2%,-30%,-30%,13,-13%,D,-13%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['AOP'],,,,,,,,,,,,
1689,Frozen Cuttlefish Balls - 200g - 200g,84909100320,['France'],[],[],?,61,255 kj(61 kcal),0,0,5,"2,7","9,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,,
1690,Jambon à l'ancienne,2252505034709,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
1691,Marmara Baldo riz,4012625530950,['France'],[],[],?,351,1469 kj(351 kcal),"1,2","0,3",77,"0,3","7,5","0,013","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marmara'],,,,,,,,,,,,,
1692,Berlingots saveurs violette,3760037523206,['France'],[],[],?,396,1657 kj(396 kcal),"0,5","0,1",97,"65,5","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Vin d'alsace edelzwicker,3183520704751,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
1694,Ossau Yraty AOP Ista,2804270025125,['France'],[],[],?,?,,?,,?,,?,,,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,,,,,,,,,,,,,,,,,,,,,,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,,
1695,Brioche au chocolat,2879129015282,['France'],[],[],?,417,1745 kj(417 kcal),18,"7,8",54,26,"7,5","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,BBQ Alm Griller,24015417,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Landjäger Arlberger - 200g,24003124,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,['stk.'],,,,,,,,,,
1698,Euro Cake Strawberry,8850426000052,['France'],[],[],?,396,1657 kj(396 kcal),"17,8","6,8","51,9","32,3",7,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Cedrata Galvanina,8007885753030,['France'],[],[],?,58,243 kj(58 kcal),0,0,14,14,0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Galvanina'],,,,,,,,,,,,,
1700,Frütti Mango-Pulpe de fruits,3760265650026,['France'],[],[],?,60,251 kj(60 kcal),0,0,"15,7","13,4",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
1701,Eléphant en chocolat au lait 37% - Chevaliers d'Argouges,3421371522378,['France'],[],[],?,573,2397 kj(573 kcal),38,23,50,49,7,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Chevaliers d'Argouges""]","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1702,Pâte de fruits coing de Provence,3760000031677,['France'],[],[],?,306,1280 kj(306 kcal),"1,89","0,46","71,1","71,1","1,18","0,054","0,022",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",1.89 g,en faible quantité,0.46 g,en faible quantité,71.1 g,en quantité élevée,0.054 g,en faible quantité,,-3%,-3%,+456%,+283%,-6%,+7%,+82%,-55%,-55%,8,-3%,C,-3%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,,,,,,,,
1703,Dicke Rippe,2009010025841,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,
1704,Oberschalensteaks,2009010025858,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Bière Blonde Trompe souris,3760157264003,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Chocolate Chip Cookies,24541244,['France'],[],[],?,502,2100 kj(502 kcal),25,14,61,36,"6,7","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Kaffee Classico - Nespresso Kompatibel,8055742993327,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Laitue feuille de chene rouge bellino,3556690920021,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Hofer Datteltomaten - 350g,24224956,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,,,,['Stück'],,,,,,,,,,
1710,Somersby Apple Cider With a Taste of Red Rhubarb,5740700988219,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Felix Macaroni & Cheese - 66g,9000295836866,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66 g,,,,"['Stück', 'Stück']",,,,,,,,,,
1712,Knorr Sweet Milchreis - 58g,8711200454679,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58 g,,,,['Stück'],,,,,,,,,,
1713,La Terrine de canard et pruneaux. Foie gras de canard 12% - Comtesse du Barry,3660806025316,['France'],[],[],?,271,1134 kj(271 kcal),21,8,"6,4","3,3",15,1,"0,4",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",21 g,en quantité élevée,8 g,en quantité élevée,3.3 g,en faible quantité,1 g,en quantité modérée,,-11%,-11%,-20%,-16%,+272%,+432%,+6%,-35%,-35%,14,-22%,D,-22%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,['Comtesse du Barry'],,,,,,,,,,,,,
1714,Saucisses a rotir-Diots,2687220025259,['France'],[],[],?,284,1188 kj(284 kcal),"22,8",10,"0,8","0,8","19,6","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Coeur fondant au chocolat bio,0209960006507,['France'],[],[],?,365,1527 kj(365 kcal),22,14,34,23,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1716,Donut chocolat,0206595012460,['France'],[],[],?,440,1841 kj(440 kcal),27,13,41,14,"6,8",1,"0,4",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",27 g,en quantité élevée,13 g,en quantité élevée,14 g,en quantité élevée,1 g,en quantité modérée,,+8%,+8%,+18%,+23%,-8%,-17%,+15%,+5%,+5%,22,+13%,E,+13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1717,Cool mint chocolate,0722252432957,['France'],[],[],?,394,1648 kj(394 kcal),"7,3","1,5",65,29,14,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Mélange detox,4047179,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Arachides grillées enrobés de sucre,2609848048748,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Crêpes au rhum vanillé - Comtesse du Barry,3660806510119,['France'],[],[],?,242,1013 kj(242 kcal),"2,8","0,8",51,38,"2,9","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Comtesse du Barry'],,,,,,,,,,,,,
1721,Ciambella bicolore,8003409300025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,
1722,Chocolat au lait caramel beurre salé,5413415916166,['France'],[],[],?,564,2360 kj(564 kcal),"36,8",22,"51,6",43,"6,7","0,195","0,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-01']",,,,,,,,,,,,
1723,Pain au chocolat x10,0268205032473,['France'],[],[],?,390,1632 kj(390 kcal),21,14,42,13,7,"0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Cotes du Rhone Village,3760236893339,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône', 'Côtes du Rhône Villages']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
1725,Préparation culinaire à base d'Huile d'olive et de Vinaigre balsamique - A'ROM - 25cl,3700389705929,['France'],"[""Huile d'olive vierge extra "", '75%', ' ', 'provenance U', 'E', 'vinaigre balsamique ', '25%']",[],2540,?,2540 kj(607 kcal),"64,4","9,24","6,75","6,75","0,25",0,0,C,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",64.4 g,en quantité élevée,9.24 g,en quantité élevée,6.75 g,en quantité modérée,0 g,en faible quantité,+92%,,+69%,+75%,+145%,+42%,+105%,-57%,-100%,-100%,15,+1%,D,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,25 cl,"[""A'ROM""]","['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",,"['BOUTEILLE', 'SPRAY', 'PLASTIQUE']",['FRANCE'],"['EMB 13119B', 'Carnoux-en-Provence (Bouches-du-Rhône, France)']",['Anhydride sulfureux et sulfites'],3,Préparation culinaire à base d'Huile d'olive et de Vinaigre balsamique,,"['Italie', 'Espagne']",,,
1726,Magret de Canard,2209030006589,['France'],[],[],?,334,1397 kj(334 kcal),29,"9,8","1,3","0,3",17,"0,13","0,052",E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",29 g,en quantité élevée,9.8 g,en quantité élevée,0.3 g,en faible quantité,0.13 g,en faible quantité,,-2%,-2%,-1%,-2%,+4%,-55%,-5%,-92%,-92%,13,-29%,D,-29%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,
1727,Noix de cajou grillees et salees - Auchan,13465300,['France'],[],[],?,619,2590 kj(619 kcal),48,"8,8",23,"6,6",20,1,"0,4",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque salés', 'Noix de cajou', 'Noix de cajou salées']",48 g,en quantité élevée,8.8 g,en quantité élevée,6.6 g,en quantité modérée,1 g,en quantité modérée,,+1%,+1%,-0%,-4%,-3%,+4%,+5%,+12%,+12%,10,+23%,C,+23%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,['Auchan'],,['Auchan'],,,,,,,,,,,
1728,I.BLOCK,8719154204289,['France'],[],[],?,2,8 kj(2 kcal),5,2,15,8,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
