,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
1940,Poker Cacao - Elledi - 45g,8004800023001,B,45 g,"['Plástico', 'PP', 'Polipropileno', '♷']","['Elledi', 'Gastone Lago']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['France', 'Portugal']","['farinha de trigo mole', 'açúcar', 'óleos vegetais', 'cacau magro em pó ', '11% no creme', 'soro de leite em pó', 'emulsionante ', 'lecitina de soja', 'sal', 'agente de fermentação ', 'bicarbonato de sódio', 'aromas']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",26.6 g,en quantité élevée,24 g,en quantité élevée,37 g,en quantité élevée,0.4 g,en quantité modérée,?,,516,+9%,2159 kj(516 kcal),+8%,"26,6",+28%,24,+138%,"61,8",-3%,37,+25%,"5,8",-11%,"0,4",-32%,"0,16",-32%,24,+21%,E,+21%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['E500ii - Carbonate acide de sodium'],,4,Biscoitos wafer com recheio de creme de cacau (creme: 73%),"['Contient du lait', 'Contient du soja', 'pt:Contém trigo', 'pt:Sem gorduras hidrogenadas']",['Italie'],,,,,,,
1941,Grissini Stirati - Terre d italia,8012666520442,B,,,['Terre d italia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,['France'],"['Farine de blé', 'saindoux 5%', ""huile d'olive vierge extra 5%"", 'levure', 'sel', ""extrait de malt d'orge"", 'farine de maïs', ""huile d'olive"", ' Peut contenir traces de graines de sésame', 'fruits à cocque', 'soja', 'lait et produits à base de lait', ' @Broodstengel met reuzel en met extra olijfolie van de eerste persing 5%', ' Ingrediënten: Tarwemeell reuzel 50,6', 'extra olijfolie van de eerste persing 5%', 'gist', 'zout', 'gerstemoutextract', 'maïsmeel', 'olijfolie', ' Kan sporen bevatten van sesamzaad', 'noten', 'soja', 'melk en melkproducten', ' Si consiglia di conservare il prodotto in luogo asciutto lontano da fonti di calore I']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",11 g,en quantité modérée,3 g,en quantité modérée,3 g,en faible quantité,1.9 g,en quantité élevée,?,,418,-1%,1749 kj(418 kcal),-1%,11,+2%,3,+33%,68,+2%,3,+20%,10,-12%,"1,9",0%,"0,76",0%,11,-14%,D,-14%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,['Gluten'],,,,,,,,,,,
1942,Ketchup P'tits Heinz - 280ml - 310g,8715700033235,B,280 ml - 310 g,"['Bouteille', 'Plastique']","['Heinz', ""P'tits Heinz""]","['Epicerie', 'Condiments', 'Sauces', 'Sauces tomate', 'Ketchup']",['Carrefour'],"['France', 'Inde', 'Suisse']","['Tomates ', '205 g pour 100 g de ketchup', 'sucre', 'vinaigre', 'sel', ""extraits d'épices et de plantes aromatiques "", 'contient du céleri', 'épice']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.4 g,en faible quantité,0.1 g,en faible quantité,15.9 g,en quantité élevée,2.3 g,en quantité élevée,336,-22%,?,,336 kj(80 kcal),-23%,"0,4",+64%,"0,1",+57%,"16,7",-26%,"15,9",-19%,"1,7",+31%,"2,3",+16%,"0,92",+16%,14,+16%,D,+16%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,['Céleri'],3,Ketchup,"['Sans colorants', 'Sans conservateurs', 'Sans épaississant']",['Union européenne'],,,,,,,
1943,500G Gateau Citron Alsa,8722700487180,,,,['Alsa'],,['Magasins U'],['France'],"['graisse de palme', 'sucre', 'amidon de blé', 'œuf ', '16%', 'farine de blé ', '8%', 'stabilisants : glycérol', 'gomme xanthane', 'poudre à lever : diphosphates', 'carbonates de sodium', 'arôme naturel : citron', 'sel', 'conservateur :E202', 'arôme', 'colorant : riboflavine']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,445,,1862 kj(445 kcal),,25,,14,,54,,23,,"3,2",,"0,48",,"0,192",,,,,,,,,,,,,"['E422 - Glycérol', 'E415 - Gomme xanthane', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E101i - Riboflavine']","['Œufs', 'Gluten']",4,,,,,,,,,,['Huile de palme']
1944,Mangue Pomme sans sucres ajoutés - Auchan - 4x 100g,3596710467402,A,4 x 100 g,['4 pots plastique au frais'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes mangue']",['Auchan'],['France'],"['Purée et morceaux de mangues 50%', 'Purée de pommes 49', '44%', 'Arômes naturel de mangue', 'Antioxydant : acide ascorbique']",[],0.6 g,en faible quantité,0.2 g,en faible quantité,13 g,en quantité élevée,0.01 g,en faible quantité,?,,64,+5%,268 kj(64 kcal),+3%,"0,6",+78%,"0,2",+82%,13,-4%,13,+6%,"0,5",+28%,"0,01",+69%,"0,004",+69%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,Purée de fruits avec morceaux,"['Produit en braille', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,['France'],"['EMB 26006', 'Allex (Drôme, France)']",,http://www.auchan.fr,,,
1945,MAES PILS ~ Casier de 24x25cl. - 25cl,54017016,,25cl,['Bouteille'],['Maes'],['Bière simple'],"['Colruyt VILVOORDE', 'Carrefour GRIMBERGEN']","['Belgique', 'France']",[],[],,,,,,,,,168,,40,,168 kj(40 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,['NV ALKEN - MAES S. A. BELGIË'],,,http://WWW.MAES.BE,,,
1946,Ribble chips salt & pepper - Boni - 200g,5400141190106,B,200 g,"['Sachet Plastique', 'Sous atmosphère protectrice']",['Boni'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol"", 'Chips au sel et au poivre']",['Colruyt'],"['Belgique', 'France']","['60,4 % pommes de terre', '32,6 % huile de tournesol', '7 % assaisonnement poivre et sel ', 'farine de riz', 'sel', 'poivre', 'arôme dextrose']",[],33 g,en quantité élevée,3.3 g,en quantité modérée,1.4 g,en faible quantité,0.8 g,en quantité modérée,?,,540,+2%,2259 kj(540 kcal),+2%,33,+3%,"3,3",+12%,53,+3%,"1,4",-40%,6,-2%,"0,8",-44%,"0,32",-44%,12,+5%,D,+5%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,3,Chips poivre et Sel,,,,,,https://fic.colruytgroup.com/productinfo/fr/cogo/3349475,,,
1947,"Colin d'Alaska et moule, sauce crème, écrasé de pommes de terre - Thiriet - 300g",3292590886271,,300g,['barquette carton'],['Thiriet'],,['Thiriet'],['France'],"['Pomme de terre préparée 48,6% [pomme de terre cuite ', 'pomme de terre', 'eau', 'sel', 'crème fraîche liquide', 'purée de pomme de terre ', 'pomme de terre', ""émulsifiant : mono - et diglycérides d'acides gras"", 'curcuma', 'eau', 'huile d’olive vierge extra', 'sel', 'extrait de poivre]', 'colin d’Alaska 21,6%', 'eau', 'moule du Pacifique décoquillée 6,3%', 'vin blanc ', 'dont sulfites', 'crème fraîche liquide 3,4%', 'oignon', 'amidon transformé', 'jus de moule concentré', 'farine de blé', 'beurre', 'lait entier en poudre', 'ail', 'persil', 'réduction type vin blanc ', 'vin blanc et extrait de vin blanc', 'maltodextrine', 'aromate', 'arômes naturels ', 'extraits de levure', 'sel', 'vinaigre de vin rouge et extrait de vinaigre de vin blanc', 'jus de citron déshydraté', 'sel', 'arôme', 'huile de tournesol', 'arôme naturel', 'épaississants : gomme xanthane - gomme guar', 'glucose', 'extrait de poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Poisson', 'Gluten', 'Lait']",4,,,,['France'],,,https://www.thiriet.com/,,,
1948,Cabillaud sauce citron duo avoine épeautre et légumes - Nutrition plaisir - 300g,3560071177782,,300 g,['barquette double'],['Nutrition plaisir'],"['Plats préparés', 'Plats préparés au poisson', 'Plats préparés à réchauffer au micro-ondes', 'Plats au cabillaud']","['Carrefour City', 'Carrefour']",['France'],"['Pavé de filet de cabillaud 30%', 'avoine cuite 16% ', 'eau', 'avoine', 'champignon noir 10% ', 'carotte 8,5%', 'aubergine grillée 8%', 'eau', 'courgette 4,2%', 'crème fraîche', ""blé d'épeautre précuit 2,6% "", 'eau', ""blé d'épeautre"", 'jus de citron 2,5%', 'oignon 1,6%', ""huile d'olive vierge"", 'farine de blé', ""pulpe d'ail"", 'sel', 'oignon en poudre', 'zeste de citron 0,2%', 'estragon 0,08%', 'épaississant: gomme xanthane', 'poivre', 'curcuma', "" Ce plat est cuisiné à partir de cabillaud pêché dans l'Océan Atlantique Nord""]",['Non végétalien'],9 g,en quantité modérée,3.6 g,en quantité modérée,3.9 g,en faible quantité,1.9 g,en quantité élevée,?,,284,+154%,1188 kj(284 kcal),+154%,9,+95%,"3,6",+118%,27,+162%,"3,9",+157%,20,+195%,"1,9",+191%,"0,76",+191%,9,+3746%,C,+3746%,,,,,,,,['E415 - Gomme xanthane'],"['Poisson', 'Gluten', 'Lait', 'Avoine']",4,,"['Sans arômes artificiels', 'Riche en fibres', 'Sans conservateurs', 'Pêche durable', 'Pêche durable MSC']",['Cabillaud pêché en Atlantique Nord'],['MASSY 91343'],['84007-W'],,09 69 39 7000,,,
1949,Dessert chocolat,3273220551424,,,,,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,"2,1",,"0,5",,20,,"16,3",,"3,6",,"0,13",,"0,052",,,,,,,,,,,,,,,,,['Bio'],,,,,,,,
1950,Rôti de Porc - 25% de Sel* - Fleury Michon - 240g,3302749905026,E,240g,['barquette plastique'],['Fleury Michon'],"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],"['Filet de porc', 'sel', 'bouillon ', 'eau', 'herbes de Provence 0', '1% ', 'basilic', 'origan', 'romarin', 'thym', 'ail', 'dextrose de maïs,\xa0poivre 0', '1%', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2.5 g,en faible quantité,0.9 g,en faible quantité,0.9 g,en faible quantité,1.4 g,en quantité modérée,516,-5%,?,,516 kj(123 kcal),-13%,"2,5",-50%,"0,9",-57%,"0,9",+10%,"0,9",+44%,24,+7%,"1,4",-19%,"0,56",-19%,2,-72%,B,-72%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,4,,"['Nutriscore', 'Nutriscore B']",,,"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",,,,,
1951,Dés de jambon nature - Herta - 2x 60grammes,7613036624534,,2x 60 grammes,"['Sous vide', 'Plastique']",['Herta'],"['Viandes', 'Charcuteries', 'Jambons']",['Auchan'],['France'],"['jambon frais de porc*', 'Sel', 'Sucre de betterave“', 'Arôme naturel', 'Antioxydant : Ascorbate de sodium', 'Conservateur: Nitrite de sodium', ' *']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,114,-33%,477 kj(114 kcal),-32%,3,-61%,"1,2",-59%,"0,7",+6%,"0,5",-6%,21,-11%,2,-31%,"0,8",-31%,5,-53%,C,-53%,,,,,,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,jambon,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",['Viande  de porc UE'],,"['FR 67.218.001 CE', 'Illkirch-Graffenstaden (Bas-Rhin, France)']",,,,,
1952,Granola waldbeere - Ener Bio - 500g,4305615616902,,500g,,['Ener Bio'],,,"['France', 'Allemagne', 'Suisse']",[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,458,,1916 kj(458 kcal),,18,,"2,6",,"58,3",,"12,9",,"11,5",,"0,11",,"0,044",,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,
1953,Wholegrain wheats raisin - Kellogg - 9x 45g,5053827186490,,9 x 45 g,,['Kellogg'],"[""Céréales au blé complet fourrées au raisin sans sucres ajoutés  issus de l'agriculteur biologique""]",,['France'],"['Blé complet*', '74%', 'Raisins*', '23%', 'Humectant ', 'Glycérol', '*', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2 g,en faible quantité,0.4 g,en faible quantité,13 g,en quantité élevée,0.8 g,en quantité modérée,?,,345,,1443 kj(345 kcal),,2,,"0,4",,69,,13,,9,,"0,8",,"0,32",,-1,,A,,,,,,,,,['E422 - Glycérol'],['Gluten'],4,,"['Bio', 'Végétarien', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans sucre ajouté']",,,,,,,,
1954,Colorant - Dr.Oetker,5410231053921,,,,['Dr.Oetker'],"['Additifs alimentaires', 'Colorants alimentaires']",,['France'],"['Sirop de glucose', 'sUcre', 'eau', 'colorants ', 'E 120', 'E 161b,E 100', 'E 133', 'colorants alimen taires ', 'concentrés de carthame et de citron', 'gelifiant ', 'E 407', 'acidifiant ', 'E270', 'E 330,E 260', 'E325', 'conservateur ', 'E 202']","['Non végétalien', 'Non végétarien']",0.2 g,en faible quantité,0.1 g,en faible quantité,45 g,en quantité élevée,0.1 g,en faible quantité,?,,259,+228%,1084 kj(259 kcal),+228%,"0,2",-95%,"0,1",-96%,63,+421%,45,+804%,"0,4",-39%,"0,1",-68%,"0,04",-68%,,,,,,,,,,,,"['E120 - Acide carminique', 'E161b - Lutéine', 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E330 - Acide citrique', 'E260 - Acide acétique', 'E325 - Lactate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,,,
1955,Jus vitaminé - Carrefour - 50cl,3560071174705,,50 cl,,['Carrefour'],,['Carrefour'],['France'],[],[],,,,,,,,,?,,53,,222 kj(53 kcal),,"0,01",,"0,01",,13,,13,,"0,01",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1956,Agrumes,26082882,,,,,,,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,"0,5",,"0,1",,"7,6",,"7,6",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Biscuits pour enfants - Galactina Plasmon - 160g,7614200116275,D,160g,"['Karton', 'Schachtel']",['Galactina Plasmon'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['France', 'Suisse']","['Mehle 63% [Europa] ', 'WEIZEN', 'HAFER', 'GERSTE', 'Reis', 'Mais', 'ROGGEN', 'Zucker', 'Palmöl', 'GERSTENMALZEXTRAKT', 'Nahrungsfasern ', 'Inulin', 'MAGERMILCHPULVER', 'Backtriebmittel ', 'E503', 'E450', 'E500', 'Mineralstoffe ', 'Kalziumcarbonat', 'Eisenfumarat', 'Zinksulfat', 'natürliche Aromen', 'Vitamine ', 'A', 'E', 'K', 'B1', 'B2', 'B6', 'B12', 'Folsäure', 'Niacin', 'Kartoffelstärke']","['Huile de palme', 'Non végétalien']",8 g,en quantité modérée,4 g,en quantité modérée,24 g,en quantité élevée,0.5 g,en quantité modérée,1707,-15%,405,-15%,1707 kj(405 kcal),-14%,8,-62%,4,-60%,71,+11%,24,-19%,"8,5",+31%,"0,5",-15%,"0,2",-15%,10,-49%,C,-49%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"[""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Gluten', 'Lait']",4,,,,,,,,,,
1958,Edition 1919 - danone - 750g (6x125g),3033491426070,B,750 g (6x125g),,['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts au lait de vache', 'Yaourts sucrés']",['U'],['France'],[],[],3.5 g,en quantité modérée,2.2 g,en quantité modérée,11.9 g,en quantité modérée,0.12 g,en faible quantité,?,,92,+1%,385 kj(92 kcal),+1%,"3,5",+27%,"2,2",+26%,"11,9",-4%,"11,9",+1%,"3,3",-7%,"0,12",+5%,"0,048",+5%,3,-11%,C,-11%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,,,,,['Fabriqué en France'],,,,,,,,
1959,Tropicana Pastèque carambole - 900ml,3168930157014,,900 ml,['Bouteille'],['Tropicana'],['Pur jus de 4 fruits presses'],,['France'],"['Jus de pomme ', '79%', ',jus de pastèque ', '11%', ',purée de carambole ', '8%', ',jus de sureau']",[],0 g,en faible quantité,0 g,en faible quantité,9.4 g,en quantité modérée,0 g,en faible quantité,173,,41,,173 kj(41 kcal),,0,,0,,10,,"9,4",,"0,1",,0,,0,,-3,,A,,,,,,,,,,,1,Jus de 4 fruits,['Point Vert'],['France'],,,,,,,
1960,Tea Time - Ferrero - 300g,3116430211415,,300 g,['Carton'],"['Ferrero', 'Delacre']",,,['France'],"['Farine de ble - sucre - chocolat ', '17%', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant : lecithine de soja', ' - graisse végétale ', 'palme', 'plamiste', 'colza', 'noix de coco', ' - chocolat au lait ', '10%', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant : lecithine de soja', 'arôme', ' - chocolat blanc ', '7%', 'sucre', 'beurre de cacao', 'lait écrémé en poudre', 'lactose', 'beurre pâtissier', 'lactoserum en poudre', 'émulsifiant : lecithine de soja', 'arôme', ' - lactose et protéines de lait - cacao maigre en poudre ', '0,4%', ' - chocolat en flocons ', 'sucre', 'pâte de cacao', 'poudre de lait entier', 'beurre pâtissier', 'beurre de cacao', 'arôme', ' - dextrose - amidon de ble - amandes - noix de coco ', '0,3%', "" - farine de malt d'orge - cassonade - sel - beurre - émulsifiant : lecithine de soja - blanc d'oeuf en poudre - oeuf entier en poudre - poudres à lever : carbonates de sodium"", ""carbonates d'ammonium"", ""diphosphate disodique - lait entier en poudre - jaune d'oeuf en poudre - arômes - colorants : e100""]","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,509,,2130 kj(509 kcal),,"25,3",,"14,7",,"63,8",,"41,2",,"4,9",,"0,29",,"0,116",,,,,,,,,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E100 - Curcumine']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,,,,,,,,,['Huile de palme']
1961,Banane -,2161130001485,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,
1962,Salade traiteur blé tomage chevre,3700009269657,,,,,,,['France'],[],[],,,,,,,,,?,,167,,699 kj(167 kcal),,"6,9",,"1,3",,20,,"1,2",,5,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1963,Diabolo Grenadine - Carrefour Bio,26063300,,,,['Carrefour Bio'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Diabolo']",['Carrefour'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité élevée,0.03 g,en faible quantité,?,,30,-12%,126 kj(30 kcal),-12%,0,-100%,0,-100%,"7,4",-12%,"7,4",-12%,0,-100%,"0,03",+140%,"0,012",+140%,10,-14%,E,-14%,,,,,,,,,,,,['Bio'],,,,,,,,
1964,Roti de porc cuit - Fleury Michon - 210g,3302740029677,E,210 g,,['Fleury Michon'],"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],[],2.5 g,en faible quantité,0.9 g,en faible quantité,0.9 g,en faible quantité,1.4 g,en quantité modérée,?,,122,-15%,510 kj(122 kcal),-14%,"2,5",-50%,"0,9",-57%,"0,9",+10%,"0,9",+44%,24,+7%,"1,4",-19%,"0,56",-19%,2,-72%,B,-72%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,
1965,Hindbeh - Picard - 200g,5285006132374,,200 g,"['surgelé', 'Carton', 'Plastique']",['Picard'],,['PIcard'],['France'],"['Feuille de chicorée 76,5%', 'oignon 9,5%', ""huile d'olive 5,7%"", 'ail', ""oignon préfrit à l'huile de tournesol 2,4%"", 'sel', 'poivre']",[],,,,,,,,,?,,170,,711 kj(170 kcal),,12,,"4,2",,12,,"0,4",,"3,2",,2,,"0,8",,,,,,,,,,,,,,['Gluten'],,mezze libanais,,,['Liban'],,,https://www.picard.fr/produits/hindbeh-000000000000086168.html,,,
1966,6 Oeufs frais de poules élevées au sol - Carrefour - 6gros,3560071227241,B,6 gros,['France'],['Carrefour'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol']",['Carrefour'],['France'],['Œufs de catégorie À élevés au sol'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,['Oeufs de France'],['France'],['France'],"['FR 60.211.041 CE', 'Éragny-sur-Epte (Oise, France)']",,,,,
1967,Grandino - So Dey - 25g,4056489031130,C,25g,,['So Dey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],[],[],24 g,en quantité élevée,11 g,en quantité élevée,33 g,en quantité élevée,1.3 g,en quantité modérée,?,,491,+4%,2054 kj(491 kcal),+3%,24,+15%,11,+9%,62,-3%,33,+12%,"5,5",-15%,"1,3",+121%,"0,52",+121%,28,+41%,E,+41%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,
1968,Trofie Al Pesto - Picard - 270g,3270160862566,,270 g,,['Picard'],,['Picard'],['France'],[],[],,,,,,,,,?,,242,,1013 kj(242 kcal),,11,,"2,1",,29,,"3,8",,"5,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
1969,Le bio équilibré - Labeyrie - 210gr,3033610079699,E,210 gr,,['Labeyrie'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,['Bio'],,,,,,,,
1970,Apfelsaft klar - K-Classic - 1l,4337185499081,C,1 l,['Karton'],['K-Classic'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus de pomme']",,"['France', 'Allemagne']",['Apfelsaft aus Apfelsaftkonzentrat'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,9.8 g,en quantité élevée,0.01 g,en faible quantité,?,,44,-2%,184 kj(44 kcal),-2%,"0,5",+191%,"0,1",+253%,10,-3%,"9,8",+0%,"0,5",+23%,"0,01",+29%,"0,004",+29%,4,+9%,C,+9%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,1,,,,,,,,,,
1971,3564700639931,3564700639931,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Ananas au jus - Dole - 119g net,0038900775063,,119 g net,,['Dole'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits en conserve au jus', 'Ananas au jus']",,['France'],"['ananas', ""jus d'ananas"", 'acidifiant : acide citrique', 'anti-oxygène : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,0.1 g,en faible quantité,226,-3%,?,,226 kj(54 kcal),-4%,"0,1",-40%,"< 0,1",+153%,"12,1",-8%,12,+1%,"0,5",+27%,"< 0,1",+641%,"0,04",+641%,-4,,A,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,1,ananas au jus,,,,,,,,,
