,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
1562,Fraisier 8 personnes -,0207373099710,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries']",['France'],[],[],12 g,en quantité modérée,6.4 g,en quantité élevée,14 g,en quantité élevée,0.15 g,en faible quantité,?,,198,-47%,828 kj(198 kcal),-47%,12,-29%,"6,4",-21%,19,-60%,14,-52%,"2,7",-50%,"0,15",-64%,"0,06",-64%,11,-36%,D,-36%,,,,,,,,,,,,,,,,,,,,,,,
1563,gin - Gibson'S - 1,3147669060703,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Gins']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,['London dry'],['Bouteille'],"[""Gibson'S""]",1,,,,,,,,,,,,
1564,2824630009985,2824630009985,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Ail en lamelle,3363293537019,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Brochette spider,3800500091037,,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"0,3",,"0,2",,"78,4",,58,,"3,7",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Les Chocofins,3430660000138,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,vert bosquet emmental,0262107023751,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,30,,21,,"0,5",,"0,5",,27,,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,BeneFIT bars,0073321404031,,,['France'],[],[],,,,,,,,,?,,290,,1213 kj(290 kcal),,9,,3,,22,,21,,5,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2 filets poulets fermier loué,0217247057531,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,
1571,la perruche - Beghin Say,3174660022676,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Beghin Say'],,,,,,,,,,,,,
1572,Schweppes tonic,3124480182760,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique', 'Boissons avec sucre ajouté']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,5.8 g,en quantité modérée,0 g,en faible quantité,?,,25,-11%,105 kj(25 kcal),-9%,0,-100%,0,-100%,"5,8",-12%,"5,8",-8%,0,-100%,0,-100%,0,-100%,8,-11%,D,-11%,,,,,,,,,,['Schweppes'],,,,,,,,,,,,,
1573,Foie gras de canard entier du Sud-Ouest - R. Junca - 180g,3437277019737,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],"['FOIE GRAS DE CANARD DU SUD-OUEST', 'SEL', 'POIVRE', 'SUCRE']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,544,+3%,2276 kj(544 kcal),+3%,56,+3%,24,+3%,"2,2",-8%,"0,9",-32%,"7,5",-0%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['Sans additifs', 'Sans conservateurs', 'Sans nitrite de sodium', 'Label Rouge']",,['R. Junca'],180 g,,,,3,,,,,,,,
1574,Les dentelles -,7611736005073,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs fourrés au fromage']",['France'],[],[],33 g,en quantité élevée,27 g,en quantité élevée,23 g,en quantité élevée,2 g,en quantité élevée,?,,537,+5%,2247 kj(537 kcal),+1%,33,+2%,27,+38%,50,+8%,23,+252%,"9,1",-8%,2,+10%,"0,8",+10%,29,+28%,E,+28%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,,,,,
1575,Coca-Cola light,5000112624502,,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Coca-Cola'],,,,,,,,,,,,,
1576,l aventure du sucre,6091306461477,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,"Pommes de terre - PODER - 2,5kg",3523320300034,,['Nouvelle récolte'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,3,,,,?,,,,,,,,,,,,,,,,,['en:produced-in-bretagne'],['sac papier'],['PODER'],"2,5 kg",['Biocoop'],,,,,,,,['France'],['Bretagne'],,
1578,thon - Saupiquet,0161210218361,D,"['Produits de la mer', 'Poissons', 'Thons']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,['Saupiquet'],,,,,,,,,,,,,
1579,Sel de cuisine,6111255135127,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Palets Pur Beurre,3276550565376,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Gelber Multi-saft,4250085786214,,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,1",,0,,"10,6",,"10,2",,"0,5",,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
1582,Deli,8000520211421,,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,31,,12,,56,,42,,"6,4",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Pain chocolate margarine au tournesol - Auchan,2030500389235,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,['Auchan'],,['Auchan'],,,,,,,,,,,
1584,Bloc De Foie Gras De Canard Du Périgord,3416360008438,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",['France'],[],[],48 g,en quantité élevée,20.1 g,en quantité élevée,1.5 g,en faible quantité,1.13 g,en quantité modérée,?,,473,-3%,1979 kj(473 kcal),-3%,48,-5%,"20,1",-7%,"2,2",+4%,"1,5",+13%,"6,7",+9%,"1,13",-7%,"0,452",-7%,20,-2%,E,-2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,,,
1585,Bell Rauchwürstli -  - 240g,7610162308352,,,"['France', 'Suisse']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,240 g,,,,,,,,,,,,
1586,Jelly fun,3800771004613,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Arbois pinot noir 2016 - château Bethanie - 75cl,3305490021694,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],['raisin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['AOC'],['Verre'],['château Bethanie'],75 cl,,,,3,,,,,,,,
1588,Apple crisp,5060040250778,,,['France'],[],[],,,,,,,,,?,,497,,2079 kj(497 kcal),,"25,6",,"11,5",,"69,3",,"41,3",,"1,5",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Miel et framboise - Famille Mary,3760115090538,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Famille Mary'],,,,,,,,,,,,,
1590,E cubes,7629999023079,,,['France'],[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,"28,9",,"3,9",,"25,6",,"13,8",,"22,4",,"0,14",,"0,056",,,,,,,,,,,,,"['Bio', 'Fabriqué en Suisse']",,,,,,,,,,,,,,,
1591,Scotch whisky sauce,5060078090216,,,['France'],[],[],,,,,,,,,?,,324,,1356 kj(324 kcal),,"0,1",,0,,17,,16,,"1,1",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Riz long parfumé au jasmin,1020254934905,,,['France'],[],[],,,,,,,,,?,,348,,1456 kj(348 kcal),,0,,0,,79,,0,,7,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Le Jambon Italien - Delpeyrat,3478920004311,,,['France'],[],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,16,,"6,5",,"1,5",,"0,3",,"27,7",,"5,19",,"2,076",,,,,,,,,,,,,['Fabriqué en Italie'],,['Delpeyrat'],,,,,,,,,,,,,
1594,Halloween slikmiks,0200030053575,,"[""Aliments et boissons d'Halloween""]",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,53 g,en quantité élevée,0.02 g,en faible quantité,?,,363,-10%,1519 kj(363 kcal),-10%,0,-100%,0,-100%,86,+19%,53,-4%,"5,2",+38%,"0,02",-92%,"0,008",-92%,14,-20%,D,-20%,,,,,,,,,,,,,,,,,,,,,,,
1595,"2,5 rouge DDE CUIT 10×10",3378740516110,,,['France'],[],[],,,,,,,,,?,,120,,502 kj(120 kcal),,"4,9",,"1,6",,"7,3",,"1,3",,11,,"2,57",,"1,028",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,
1596,Perla Nera,8015545006556,,,['France'],[],[],,,,,,,,,?,,316,,1322 kj(316 kcal),,33,,"4,8",,"1,8",,"0,9",,"1,7",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Saumon fumé élevé en Écosse -,3478920004397,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'en:smoked-salmons-from-scotland']",['France'],[],[],9.5 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,170,-6%,711 kj(170 kcal),-6%,"9,5",-3%,"1,7",-14%,"0,5",-8%,"0,5",+52%,21,-4%,3,+6%,"1,2",+6%,13,-2%,D,-2%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,['Ecosse'],,,
1598,Filets d' anchois Diamir T-90GR Cristal,8436033879115,B,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",['France'],[],[],8 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,6 g,en quantité élevée,?,,173,-15%,724 kj(173 kcal),-16%,8,-37%,1,-59%,1,-31%,0,-100%,28,+35%,6,-12%,"2,4",-12%,12,-4%,D,-4%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,['Diamir'],,,,,,,,,,,,,
1599,Festin gourmand de la mer,3267180362428,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"1,1",,"0,4",,"3,2",,"0,3",,16,,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2600401029129,2600401029129,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Pop corn - Primia,8030582002231,,,['France'],[],[],,,,,,,,,?,,522,,2184 kj(522 kcal),,28,,"2,4",,54,,"0,5",,"9,5",,"2,5",,1,,,,,,,,,,,,,,,['Primia'],,,,,,,,,,,,,
1602,Sablés pepites chocolat maison - LECLERC - 400gr,0207150020333,,,['France'],[],[],,,,,,,,,?,,428,,1791 kj(428 kcal),,18,,11,,60,,24,,"6,5",,"0,04",,"0,016",,,,,,,,,,,,,,,['LECLERC'],400gr,,,,,,,,,,,,
1603,Yaourt lavande - Maison Cardot - 250g (2x125g),3760129590093,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts au lait de vache', 'Yaourts sucrés']",['France'],"['Lait entier de vache pasteurisé', 'sucre 6%', 'arôme de huile essentielle de lavande biologique', 'ferments lactiques ']",['Non végétalien'],4.5 g,en quantité modérée,3.3 g,en quantité modérée,7.7 g,en quantité modérée,0.09 g,en faible quantité,385,+4%,?,,385 kj(92 kcal),+1%,"4,5",+63%,"3,3",+89%,"9,2",-26%,"7,7",-35%,"3,7",+4%,"0,09",-21%,"0,036",-21%,3,-11%,C,-11%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,,,['Maison Cardot'],250 g (2x125g),,,['Lait'],3,,"['FR 26.319.086 CE', 'Saint-Michel-sur-Savasse (Drôme, France)']",,,,,,
1604,Burger de poulet cornflakes 100g,5902461001792,,,['France'],[],[],,,,,,,,,?,,203,,849 kj(203 kcal),,"9,7",,"1,6",,14,,"0,6",,14,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Nescafé Ristretto Decaff Pouch 12X250G,7613035093348,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Nescafe'],,,,,,,,,,,,,
1606,Jus de Poire,3760133420324,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,5",,"0,1",,"9,8",,"8,5",,"0,4",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Calendrier de l'Avent - Ikea - 280g e,31705004,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat', ""Calendriers de l'avent"", 'Assortiments de bonbons de chocolat']",['France'],"['Sucre', 'beurre de cacao', 'LAIT entier en poudre', 'fèves de cacao', 'huiles végétales ', 'palme', 'NOISETTES', 'LAIT écrémé en poudre', 'AMANDES', 'graisse butyrique ', 'LAIT', 'crème en poudre ', 'LAIT', 'LAIT Concentré', 'émulsifiant: lécithines ', 'de colza', 'tournesol', 'SOJA', 'yaourt écrémé en poudre ', 'LAIT', 'sirop de glucose', 'miel', 'dextrose', 'humectants: ', 'glycérol', 'invertase', 'cacao en poudre', 'arômes naturels', 'caramel aromatique', 'pâte de framboise concentrée', 'fructose', 'extrait de vanille Bourbon', 'gousses de vanille Bourbon', ""poudre d'orange"", 'farine de froment ', 'BLÉ', 'cannelle', 'sirop de sucre inverti', 'acidifiants: ', 'acide citrique', 'citrates de sodium', 'tartrates de sodium', 'sel', 'colorants: ', 'cochenille', 'curcumine', 'anthocyane', 'dioxyde de titane', 'jus de grenade', 'radis concentré', 'concentré de citron', 'jus de groseille noire concentré', ""jus d'aronia concentré"", 'concentré de carottes violettes', 'gélifiant: pectine', ""purée d'abricot concentrée"", ""correcteur d'acidité: acide citrique"", 'arômes', 'poudres à lever: ', ""carbonates d'ammonium"", 'carbonates de sodium', 'carbonates de potassium', 'stabilisant: polyphosphates', 'épaississant: alginate de sodium']","['Huile de palme', 'Non végétalien', 'Non végétarien']",38 g,en quantité élevée,23 g,en quantité élevée,47 g,en quantité élevée,0.16 g,en faible quantité,2342,+5%,?,,2342 kj(560 kcal),+9%,38,+30%,23,+31%,48,-15%,47,-9%,"6,9",+16%,"0,16",-17%,"0,064",-17%,26,+4%,E,+4%,,,,,,,,"['Agriculture durable', 'en:UTZ Certified', 'Fabriqué en Allemagne', 'Sans alcool', 'en:utz-certified-cacao']","['Carton', 'Plastique']",['Ikea'],280 g e,['Ikea'],"['E322 - Lécithines', 'E422 - Glycérol', 'E1103 - Invertase', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E335 - Tartrates de sodium', 'E120 - Acide carminique', 'E100 - Curcumine', 'E163 - Anthocyanes', 'E171 - Oxyde de titane', 'E440 - Pectines', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,,Assortiment de chocolats fourrés et de chocolats.,,,['Allemagne'],,['Huile de palme']
1608,Knack superieur x4,0256482025844,,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,"27,2",,"9,8",,"0,9",,"0,9",,"12,9",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Escargot de chipo couteau nature,2273345041924,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,"8,5",,"3,2",,"0,5",,"0,5",,19,,"1,8",,"0,72",,,,,,,,,,,,,['Sans colorants'],,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,
1610,Pavé au poivre enrobé pouvre noir concassé - Carrefour,0219010018176,,,['France'],[],[],,,,,,,,,?,,323,,1351 kj(323 kcal),,24,,12,,"3,4",,"2,1",,23,,"4,8",,"1,92",,,,,,,,,,,,,['Fabriqué en France'],,['Carrefour'],,['Carrefour'],,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,
1611,Gaspacho,3760071050157,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",['France'],[],[],0.75 g,en faible quantité,0.09 g,en faible quantité,2.16 g,en faible quantité,1.58 g,en quantité élevée,?,,28,-32%,117 kj(28 kcal),-32%,"0,75",-69%,"0,09",-77%,"4,08",+21%,"2,16",-15%,"0,97",+23%,"1,58",+137%,"0,632",+137%,7,+488%,C,+488%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,,,,,,,,,
1612,plateau raclette - petitgars - 300gr,6019044864527,,"['Viandes', 'Charcuteries', 'Charcuteries diverses']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['sous vide'],['Petitgars'],300 gr,['magasin U'],,,,,,,,,,,
1613,Bisque d'étrilles,3770003617006,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Coeur de pom,3760195900390,,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,11,,11,,0,,0,,0,,,,,,,,,,,,,,,['Coeur De Pom'],,,,,,,,,,,,,
1615,Filets de poulet blanc fermier d'Auvergne - Carrefour,0287457039238,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Label Rouge'],,['Carrefour'],,['Carrefour'],,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)', 'FR 03.238.001 CE', 'Saint-Hilaire (Allier, France)', 'EMB 03236', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,
1616,Confiture abricot - Les Comtes de Provence - 340g,3324498000746,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]","['France', 'Monaco']","['Abricot', 'sucre de canne', 'acidifiant : jus concentré de citron', 'gélifiant : pectine de fruits']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.07 g,en faible quantité,0 g,en faible quantité,54.1 g,en quantité élevée,0 g,en faible quantité,?,,218,-0%,912 kj(218 kcal),-1%,"0,07",-69%,0,-100%,"54,06",+2%,"54,06",+7%,"0,53",+6%,0,-100%,0,-100%,10,+11%,C,+11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Cuisiné en France'],"['Pot', 'Verre']",['Les Comtes de Provence'],340g,,['E440 - Pectines'],,4,,,Confiture abricot,,,"['Peyruis', 'France', 'Provence']",,
1617,Marrons entiers pelés et cuits à la vapeur,0022314020109,,['Marrons cuits'],['France'],[],[],1.5 g,en faible quantité,0.26 g,en faible quantité,8.3 g,en quantité modérée,0.01 g,en faible quantité,?,,171,+2%,715 kj(171 kcal),+2%,"1,5",+18%,"0,26",+18%,"33,2",+1%,"8,3",+15%,"2,8",+10%,"0,01",-90%,"0,004",-90%,2,,B,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,
1618,Délice de thon aux olives,3253330900046,D,"['Produits de la mer', 'Poissons', 'Thons']",['France'],[],[],12.4 g,en quantité modérée,1.7 g,en quantité modérée,2.2 g,en faible quantité,1.4 g,en quantité modérée,?,,157,-14%,657 kj(157 kcal),-14%,"12,4",+25%,"1,7",-3%,"2,3",+170%,"2,2",+421%,"8,3",-61%,"1,4",+36%,"0,56",+36%,3,-2%,C,-2%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,,,"['FR 95.306.002 CE', ""Herblay (Val-d'Oise, France)""]",,,,,,
1619,Gouda hollande au cumin - Carrefour,2274502016663,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],30.8 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,375,+0%,1569 kj(375 kcal),+1%,"30,8",0%,21,0%,"0,5",+122%,"0,5",+131%,"23,7",0%,"1,9",+4%,"0,76",+4%,17,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour'],,['Carrefour'],,,,,,,,,,,
1620,Muesli 4 baies - 150g,3701178701337,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,
1621,Pomme - 2.000kg,3662739027351,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,2.000 kg,,,,,,,,,,,,
1622,cider päron - Ikea,7350086120080,,,['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,"9,9",,"9,9",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,['Ikea'],,,,,,,,,,,,,
1623,Brioche nanterre,0202822016409,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,18,,10,,50,,14,,"8,8",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Saucisse sèche,3529351154004,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,,
1625,Chipolatas - 0.475kg,0215731037526,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,0.475 kg,,,,,,,,,,,,
1626,Jambon Serrano etg - 500g,3449865272530,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",['France'],[],[],9.9 g,en quantité modérée,4.3 g,en quantité modérée,0.5 g,en faible quantité,4 g,en quantité élevée,?,,235,-2%,983 kj(235 kcal),-2%,"9,9",-21%,"4,3",-8%,"0,5",-30%,"0,5",+12%,36,+18%,4,-15%,"1,6",-15%,16,-2%,D,-2%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,500 g,,,,,,,,,,,,
1627,Potee aux choux - Auchan,3596710353439,,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,4,,"1,4",,"2,9",,"1,1",,6,,"1,1",,"0,44",,,,,,,,,,,,,,,['Auchan'],,['Auchan'],,,,,,,,,,,
1628,Caramel au beurre salé,3380790001591,,,['France'],[],[],,,,,,,,,?,,430,,1799 kj(430 kcal),,"9,1",,"6,5",,85,,67,,0,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Tourte au riesling,2637648067836,,,['France'],[],[],,,,,,,,,?,,251,,1050 kj(251 kcal),,"12,6",,"6,2",,"23,7",,"2,25",,"10,2",,"1,45",,"0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Terrine de Caillr,3272931006889,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Butternut,3760076849053,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Giant stripes - Haribo,4001686522646,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"6,4",,"3,2",,84,,60,,1,,"0,02",,"0,008",,,,,,,,,,,,,,,['Haribo'],,,,,,,,,,,,,
1633,Pain de mie spécial sandwich nature,4056489317173,,,['France'],[],[],,,,,,,,,?,,268,,1121 kj(268 kcal),,"3,7",,"0,4",,49,,"9,1",,"8,3",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Fantaisie gambas st jacques,0206023019290,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
