,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
1595,Cake Gourmand aux fruits confits - FOSSIER - 370g,3435070119357,370 g,"['Plastique', 'Carton']",['FOSSIER'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']","['Fabriqué en France', 'Entrepreneurs + Engagés', 'Entreprise du Patrimoine Vivant']",['Reims'],['Carrefour'],['France'],"['Fruits 32% : raisins secs 11%', 'cubes de pastèque confits 11% ', 'pastèque', 'sirop de glucose-fructose', 'sucre', 'colorants : E150a', 'E120', 'E133', 'cerises confites 6% ', 'bigarreaux', 'sirop de glucose-fructose', 'sucre', 'colorant E127', 'écorces d’orange confite 4% ', 'écorce d’orange', 'sirop de glucose', 'sucre', 'farine de blé', 'beurre concentré 16% ', 'colorant : bêtacarotène', 'jaunes d’œufs', 'sucre', 'stabilisants : sorbitol et glycérol', 'sel', 'poudres à lever ', 'carbonate acide d’ammonium', 'carbonate acide de sodium', 'diphosphate disodique', 'épaississant : gomme xanthane', 'arôme']","['E150a - Caramel E150a', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E127 - Érythrosine', 'E420 - Sorbitol', 'E422 - Glycérol', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,1.9 g,en quantité modérée,36 g,en quantité élevée,0.4 g,en quantité modérée,?,,1711,+5%,1711 kj(1711 kcal),+5%,18,+17%,"1,9",-57%,56,-0%,36,+8%,"4,8",-1%,"0,41",-32%,"0,164",-32%,11,-34%,D,-34%,Cake aux fruits confits,C,,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,"['Fabriqué en France', ""Ville d' Apt""]",http://www.fossier.fr/fr/gateaux/51-cake-aux-fruits-confits.html,
1596,Macarons amande - Fossier - 150g,3435070301004,150 g,,['Fossier'],"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,,,['France'],"['Sucre', 'farine de BLE', 'OEUFS', 'dOEUFS', 'E120', ""à lever : carbonate acide d'amm onium"", 'arôme naturel de vanille', ""d'OEUFS"", 'AMANDES 15%', 'arôme ', 'émulsifiant : Scithine de contenir : autres FRUITS A IOQUE', 'MOUTARDE et LAIT', ' laleurs nutritionnelles noyennes pour 100 g : Valeur nergétique : 1805 kJ 011']","['E120 - Acide carminique', 'E502 - Carbonates']","['Œufs', 'Gluten', 'Lait', 'Moutarde', 'Fruits à coque']","['Non végétalien', 'Non végétarien']",4,9.2 g,en quantité modérée,0.9 g,en faible quantité,69 g,en quantité élevée,0.18 g,en faible quantité,?,,427,+0%,1787 kj(427 kcal),+0%,"9,2",-48%,"0,9",-80%,77,+38%,69,+37%,9,+5%,"0,18",+26%,"0,072",+26%,14,-20%,D,-20%,,D,,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,
1597,Meringues framboise - Fossier - 150g,3435070301165,150 g,"['Sachet', 'Plastique']","['Fossier', 'Maison Fossier']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Meringues']",['Point Vert'],,,['France'],"['Sucre', 'blancs d’œufs', 'pépites à la framboise 10 % ', 'sucre', 'purée de framboise', 'pommes', ""fibres d'ananas"", 'dextrose', 'épaississants E401 et E341', 'arôme', 'colorant E163', 'acidifiant E330']","['E401 - Alginate de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E163 - Anthocyanes', 'E330 - Acide citrique']",['Œufs'],['Non végétalien'],4,0.01 g,en faible quantité,0 g,en faible quantité,95 g,en quantité élevée,0.2 g,en faible quantité,?,,390,+3%,1632 kj(390 kcal),+3%,"0,01",-99%,0,-100%,95,+9%,95,+14%,"2,2",-45%,"0,2",+24%,"0,08",+24%,14,-3%,D,-3%,,C,,75.1%,13.4%,5.0%,3.4%,3.0%,0.0%,72,,,
1598,10 Crepes fraiches LA FONTAINE - La Vie Claire - 420g,3435190000047,420 g,,['La Vie Claire'],,,,['La Vie Claire'],['France'],[],,,[],,,,,,,,,,?,,314,,1314 kj(314 kcal),,"8,2",,"3,3",,51,,25,,"8,6",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,
1599,Eau De Montcalm,3435230150268,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,
1600,Activia Muesli - Danone,3435230155263,,['Pot'],"['Danone', 'Activia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts aux céréales']",,,,['France'],[],,,[],,3.6 g,en quantité modérée,1.9 g,en quantité modérée,13.1 g,en quantité élevée,0.09 g,en faible quantité,?,,110,-7%,460 kj(110 kcal),-6%,"3,6",-6%,"1,9",-6%,"16,4",+8%,"13,1",+13%,"3,9",-12%,"0,09",-27%,"0,036",-27%,0,-100%,B,-100%,,,,,,,,,,,,,
1601,Porc Créole Riz Ananas - Bocage Restauration - 300g e,3435300004873,300 g e,"['Conserve', 'métal', 'Aluminium']",['Bocage Restauration'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Plats préparés en conserve']","['Point Vert', 'Fabriqué en France', 'Triman']",['France'],"['RCIR', 'Armée de Terre']",['France'],"['Viande de porc précuite 42 % ', 'viande de porc', 'eau', 'amidon modifié de maïs', 'sel', 'gélifiants : carraghénanes chlorure de potassium', 'acidifiant : citrate de sodium', 'riz basmati étuvé précuit 15,5 % ', 'riz basmati étuvé', 'eau', 'sel', 'ananas au sirop 13', ""5 % dont 9 % d'ananas "", 'ananas', 'eau', 'sucre', 'acidifiant acide citrique', 'antioxygène', 'acide ascorbique', 'eau', 'courgette', 'poivron', 'oignon', 'miel', 'huile de tournesol', ' épices et plantes aromatiques 1%', 'amidon modifié de maïs', 'jus de citron', 'sel']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Non végétalien', 'Non végétarien']",4,2.2 g,en faible quantité,0.5 g,en faible quantité,3.7 g,en faible quantité,0.7 g,en quantité modérée,?,,119,-35%,498 kj(119 kcal),-35%,"2,2",-76%,"0,5",-83%,"15,8",+7%,"3,7",+97%,"8,6",+3%,"0,7",-40%,"0,28",-40%,-1,-117%,A,-117%,,,,,,,,,,,,,
1602,Tomates -,3435535001166,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates fraîches']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,
1603,Moutarde à l'ancienne - Domaine Des Terres Rouges - 179g,3435567000250,179 g,,['Domaine Des Terres Rouges'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,['France'],"[""Moutarde à l'Ancicnno [Ingrédicn:s : moutarde"", 'vinaigre', 'sel']",,,[],3,11.7 g,en quantité modérée,0.9 g,en faible quantité,2.8 g,en faible quantité,5.1 g,en quantité élevée,?,,152,-11%,636 kj(152 kcal),-10%,"11,7",+8%,"0,9",+10%,"4,2",-39%,"2,8",-27%,"7,6",+16%,"5,1",+8%,"2,04",+8%,11,-5%,D,-5%,,B,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,
1604,Feuilles de Filo Pastry - JR,3435630210012,,,['JR'],,,,,"['France', 'Espagne']",[],,,[],,,,,,,,,,?,,290,,1213 kj(290 kcal),,"1,1",,"0,2",,60,,4,,9,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,
1605,"Pasta Brick Rollo 3 Metros, 170 GR. -JR",3435630630018,,,['JR'],,['Fabriqué en France'],,,"['France', 'Espagne']",[],,,[],,,,,,,,,,?,,279,,1167 kj(279 kcal),,"1,1",,"0,2",,60,,2,,6,,"3,05",,"1,22",,,,,,,,,,,,,,,,,,
1606,Harissa - Kerets - 230g,3435630630056,230g,,['Kerets'],"['Epicerie', 'Sauces', 'Harissas']",,,,['France'],[],,,[],,2 g,en faible quantité,0.4 g,en faible quantité,5 g,en quantité modérée,12 g,en quantité élevée,?,,108,+2%,452 kj(108 kcal),+1%,2,-55%,"0,4",-35%,15,+65%,5,+35%,7,+178%,12,+227%,"4,8",+227%,12,+41%,D,+41%,,C,,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,
1607,Cœur de céleri - Valfray,3435640001983,,,['Valfray'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Légumes tiges', 'Céleri', 'Coeurs de céleri']",,,,['France'],"['Celay hearts', 'water', 'salt before End: See end of can', ' Once opened trans unused contents into a suitable container', 'cover and refrlgerate ', '40C max', ' Consume within 2 days', 'Salz', 'Wasser', 'halébar bis: siehe Boden/ Deckel', ' Nach : Sellerieherzen', 'Offnen in Kühlschrank bei max \\nnerhalb 48 Stunden verbrauchen', ' zooc', 'INGREDIÉNTEN: Voetselder', 'voedlnqszuur', ' mtnste houdbaar tot : zie Na opening kcRl voedselcontainer en ING DIENTES : deado utrico et Ite']",,,[],,0.2 g,en faible quantité,0.1 g,en faible quantité,1.6 g,en faible quantité,0.39 g,en quantité modérée,?,,17,+21%,71 kj(17 kcal),+20%,"0,2",-4%,"0,1",+100%,"2,1",+48%,"1,6",+98%,"0,7",-10%,"0,39",-27%,"0,156",-27%,-4,,A,,,,,,,,,,,,,,
1608,Bte 1 / 2 Mais Grain Vernet,3435641020907,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,120,,502 kj(120 kcal),,"1,6",,"0,3",,"21,8",,"3,3",,"3,1",,"0,45",,"0,18",,,,,,,,,,,,,,,,,,
1609,Carottes très fines - Avril,3435649829427,,,['Avril'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Carottes', 'Carottes en conserve']",,,,['France'],"['Carottes', 'eau', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,1.7 g,en faible quantité,0.56 g,en quantité modérée,?,,25,-32%,105 kj(25 kcal),-31%,"0,5",+29%,"0,1",+18%,"3,2",-43%,"1,7",-48%,"0,7",-44%,"0,56",-2%,"0,224",-2%,-3,,A,,,B,,23.7%,34.6%,15.8%,8.2%,11.2%,6.5%,87,,,
1610,Choux de Bruxelles - Avril,3435649842358,,,['Avril'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Choux de Bruxelles', 'Légumes en boite']",,,,['France'],[],,,[],,0.4 g,en faible quantité,0.1 g,en faible quantité,2.3 g,en faible quantité,0.5 g,en quantité modérée,?,,38,-5%,159 kj(38 kcal),-3%,"0,4",-23%,"0,1",-20%,"4,3",+4%,"2,3",+6%,"2,4",-11%,"0,5",+54%,"0,2",+54%,-4,,A,,,B,,64.5%,0.0%,0.0%,15.9%,18.9%,0.8%,98,,,
1611,Salade penne au thon - Lidl,3435649847476,,,['Lidl'],,,,['Lidl'],['France'],['Matières grasses dont acides ras saturés Glucides dont sucres Protéines • Sel'],,,[],,,,,,,,,,?,,117,,490 kj(117 kcal),,4,,"0,4",,14,,2,,"5,5",,1,,"0,4",,,,,,,,,,,,,,,,,,
1612,Émincés de Filets de Poulet Rôtis - Douce France - 200g,3435660380334,200 g,"['Barquette', 'Plastique', 'Frais', 'Atmosphère protectrice']",['Douce France'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés']","['Point Vert', 'Fabriqué en France', 'Origine France']",['France'],['Franprix'],['France'],"['Filets de poulet sans peau 81%', 'eau', 'amidon modifié de manioc', 'acidifiants : lactate de sodium et acétate de sodium', 'sel', 'dextrose et sirop de glucose', 'arômes ', ""poudre d'œuf"", 'colorant : caramel', 'conservateur : nitrite de sodium', 'antioxydant : érythorbate de sodium', 'ferments']","['E14XX - Amidons modifiés', 'E325 - Lactate de sodium', 'E262i - Acétate de sodium', 'E150 - Caramel', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",['Œufs'],['Non végétalien'],4,1.5 g,en faible quantité,0.4 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,498,-38%,?,,498 kj(119 kcal),-36%,"1,5",-84%,"0,4",-82%,"2,7",-70%,"2,3",+113%,"23,3",+49%,"1,5",+39%,"0,6",+39%,2,-44%,B,-44%,"Filets de poulet traités en salaison, rôtis et émincés.",C,"['FR 85.086.001 CE', 'Falleron (Vendée, France)']",83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['France'],http://douce-france.fr/produits/poulet/,
1613,Cuisses de poulet avec dos au paprika,3435660633300,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,['France'],[],,,[],,7 g,en quantité modérée,1.8 g,en quantité modérée,0.4 g,en faible quantité,0 g,en faible quantité,?,,138,-28%,577 kj(138 kcal),-28%,7,-44%,"1,8",-46%,"0,6",+89%,"0,4",+158%,18,-2%,0,-100%,0,-100%,-3,-185%,A,-185%,,D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,
1614,Rôti de Chapon farci au jus de truffe noire - Pere Dodu - 800g,3435660699443,800g,,['Pere Dodu'],"['Viandes', 'Volailles', 'Chapons']",['Sans colorants'],,,['France'],"['Viande de chapon avec peau 65%', 'farce au jus de truffe noire aromatisée 29% ', 'dont jos de truffe noire 3%*', '*pourcentage exprimé par rapport à la farce', ' et entourée dune barde de porc 6%', 'crue', ' Ingrédients', ""' Viande de chapon avec peau 65%"", 'viande de dinde avec peau', 'viande et gras de canard', 'barde de porc', 'foie de poulet', 'eau', 'chapelure ', 'farine de blé', 'sel', 'jus de truffe noire 0,8%', 'farine de blé', 'conservateurs : lactate de potassium et acétates de sodium', 'sel', 'fibre de uté', 'poudre de pggf entier en poudre', 'sucre', 'arôme naturel 0,03%', ' Viande de chapon', 'de dinde et de canard origine: France']","['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",['Gluten'],"['Non végétalien', 'Non végétarien']",4,17 g,en quantité modérée,5 g,en quantité modérée,0.7 g,en faible quantité,0.75 g,en quantité modérée,?,,238,+31%,996 kj(238 kcal),+16%,17,+21%,5,+2%,"2,8",+47%,"0,7",+63%,18,+6%,"0,75",+40%,"0,3",+40%,3,-45%,C,-45%,,D,,82.7%,9.4%,3.1%,2.6%,1.3%,0.9%,37,,,
1615,P'tites Escalopes de Poulet - Père Dodu,3435660722073,,,['Père Dodu'],,['en:gluten-free'],,,['France'],"['Poulet Pôtv O servez! en plot adapté Filets de poulet traités en poudre de vinaigre arôme naturel de romarin', 'fibre de blé ', 'sans gluten', 'colorant : caramel crdinaire', ' ferments', 'Treces de blé', 'lait et de poulet origine France', ' - G']",['E150 - Caramel'],"['Gluten', 'Lait']",[],4,,,,,,,,,?,,138,,577 kj(138 kcal),,"2,6",,"0,7",,"1,5",,"1,5",,27,,"1,21",,"0,484",,,,,,,,"['FR 85.086.001 CE', 'Falleron (Vendée, France)']",,,,,,,,,,
1616,Cuisse de poulet -,3435660727375,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,"['FR 32.107.030 CE', 'Condom (Gers, France)', 'FR 70.106.003 CE', 'Buffignécourt (Haute-Saône, France)']",83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,
1617,Filets de Poulet,3435660727450,,,,['en:Filets de Poulet'],"['Viande Française', 'Volaille-francaise']",,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,,
1618,Les grillades du chef merguez de volaille,3435660730962,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,192,,803 kj(192 kcal),,14,,"3,8",,"1,3",,"1,3",,14,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,
1619,Escalopes Extra Fines - Douce France - 360g,3435660732188,360 g,"['Barquette', 'Plastique', 'Frais', 'Atmosphère protectrice']",['Douce France'],"['Viandes', 'Viandes fraîches', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Viande-francaise', 'Point Vert', 'Fabriqué en France', 'Volaille-francaise']",['France'],['Franprix'],['France'],['Escalopes de dinde classe A 100%'],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,3 Escalopes Extra-Fines de Dinde classe A,C,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['France', 'Loire-Atlantique']",http://douce-france.fr/produits/dinde/,
1620,Les Extra Tendres de Dinde - Douce France - 240g,3435660732201,240 g,"['Barquette', 'Plastique', 'atmosphère protectrice', 'Frais']",['Douce France'],"['Viandes', 'Viandes fraîches', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Viande-francaise', 'Point Vert', 'Fabriqué en France', 'Origine France', 'Volaille-francaise', 'Dindes nées en France']",['France'],['Franprix'],['France'],['Escalopes de dinde classe A 100%'],,,[],,1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,?,,107,-37%,448 kj(107 kcal),-38%,"1,2",-89%,"0,5",-88%,"0,7",-22%,"0,7",+86%,23,+24%,"0,94",+44%,"0,376",+44%,0,-100%,B,-100%,2 Escalopes de dinde extra tendres,C,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['France'],http://douce-france.fr/produits/dinde/,
1621,Ailes de poulet roties halal sauce mexicaine - Shems,3435660734076,,,['Shems'],,"['Halal', 'en:Société Française de Contrôle de Viande Halal - Grande Mosquée de Paris']",,,['France'],"['Compobition AILES DE POULET TRAITÉES EN SALAISON', 'RÔTIES', 'GOÛT MEXICAIN ngrédients : Ailes de poulet 75 0%1 eau', 'conservateurs : lactate de botassium et acétates de sodium orotéines de pois', 'sirop de glucoee et dextrose', 'sel', 'épices et plantes aromatiques ', 'dont paprika 0,56%', 'huile végétale de palme légumes ', 'poivron 0,1 0% ettornate 0,06%', 'arômes', 'extrait de paprika', 'stabilisants : diphosphates et triphosphates', ' Traces possih e de blé et dloeuf', ' Origine de la viande : UE Q?utritiow']","['E270 - Acide lactique', 'E160c - Extrait de paprika', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",,[],4,,,,,,,,,?,,202,,845 kj(202 kcal),,13,,"3,6",,"1,7",,"1,5",,19,,"1,675",,"0,67",,,,,,,,,,,,,,,,,,['Huile de palme']
1622,Les paupiettes du chef,3435660760259,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,277,,1159 kj(277 kcal),,23,,"8,2",,"1,5",,"0,7",,16,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,
1623,Vin - Ter 'Raz - 750ml,3435710301005,750 ml,"['Verre', 'Bouteille']","[""Ter 'Raz""]","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Vins du Périgord']","['Contient des sulfites', 'Point Vert', 'Fabriqué en France', 'IGP', 'Déconseillé aux femmes enceintes']","['France', 'Périgord']",,['France'],"['Vin rouge ', 'sulfite']",,['Anhydride sulfureux et sulfites'],['Sans huile de palme'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,"['France', 'Périgord']",,
1624,Œufs bio - La Croix Verte - 6œufs,3435760253064,6 œufs,"['Carton', 'boîte']",['La Croix Verte'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'Oeufs labellisés', 'Oeufs labellisés biologiques', 'Produits labellisés']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique', 'en:Agriculture France']",['France'],,['France'],['Œufs'],,['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,6.3 g,en quantité modérée,2.1 g,en quantité modérée,0.07 g,en faible quantité,0.6 g,en quantité modérée,?,,87,-35%,364 kj(87 kcal),-35%,"6,3",-31%,"2,1",-12%,"0,5",-5%,"0,07",-86%,13,+6%,"0,6",+98%,"0,24",+98%,0,,B,,,B,"['FR 22.265.002 CE', ""Rospez (Côtes-d'Armor, France)""]",91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['France'],,
1625,Les oeufs d'Erwan,3435760953124,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1626,Lait ribot - la ferme des grands prés - 1litre,3435770123524,1 litre,['bouteille en plastique'],['la ferme des grands prés'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Laits', 'Boissons fermentées', 'Boissons lactées fermentées', 'Laits demi-écrémés', 'Laits pasteurisés']",,,,['France'],['Lait Ribot fermier la fermeD Agiter avant ouverture rands Fres'],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,"['FR 22.191.002 CE', ""Plessala (Côtes-d'Armor, France)"", 'FR 22.191.002 CE', ""Plessala (Côtes-d'Armor, France)""]",78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,
1627,Oriental maxi moelleux halal,3436590010094,,,['Oriental'],,['Halal'],,,['France'],"['viande bovine halal 80%', 'eau', 'fibre de bambou', 'sel', 'dextrose de blé', 'épice', 'arômes naturels', 'betterave', ' Pourcentage de matières grasse inférieur à 25%']",,,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,269,,1125 kj(269 kcal),,20,,"8,9",,"0,2",,"0,2",,"13,7",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,
1628,Lasagnes à la bolognaise - Oriental Viandes - 300g,3436590020055,300 g,"['Carton', 'surgelé']",['Oriental Viandes'],"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Lasagnes préparées', 'Plats au bœuf', 'Plats préparés surgelés', 'Lasagnes à la bolognaise', 'Lasagnes surgelées']","['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",,['Carrefour'],['France'],"['Eau', 'semoule de BLÉ dur', 'viande bovine halal 8 %', 'légumes ', 'dont CÉLERI', 'concentré de tomate', 'EMMENTAL 2,6 % ', 'EMMENTAL', 'amidon de pomme de terre', 'farine de BLÉ', 'matière grasse végétale ', 'huile de colza', 'eau', ""émulsifiants : mono et diglycérides d'acides gras"", 'sel', ""correcteur d'acidité : acide citrique"", ""préparation d'OEUF "", ""blanc d'OEUF"", 'OEUF entier', 'sel', 'LAIT écrémé en poudre', 'amidons transformés', 'huile végétale de tournesol', 'sucre', 'sucre', 'herbes et épices ', 'dont LACTOSE', 'maltodextrine de maïs']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E14XX - Amidons modifiés']","['Céleri', 'Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,6 g,en quantité modérée,1.6 g,en quantité modérée,2 g,en faible quantité,0.8 g,en quantité modérée,515,-1%,?,,515 kj(123 kcal),-4%,6,+5%,"1,6",-37%,"12,1",-5%,2,-20%,"5,2",-12%,"0,8",+13%,"0,32",+13%,1,-42%,B,-42%,Lasagnes Halal à la bolognaise,C,"['LU 12 EC', 'EMB 57463R', 'Metz (Moselle, France)']",79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,
